Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,FE,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2014-04-19 08:30:00+00:00,70,8.725,,26.57,5.97,,5.97,,,9.27,,,5.84,,303.5,,,,110.0,20.0,266.2,188.0,97.2,55.0,109.8,22.6,3.05,1.52
2014-04-19 08:45:00+00:00,70,7.85,,26.85,5.57,,5.57,,,8.4,,,5.99,,317.5,,,,110.0,20.0,233.2,171.6,64.9,39.1,101.9,13.5,3.42,1.0
2014-04-19 09:00:00+00:00,70,10.85,,29.88,5.65,,5.65,,,11.4,,,6.15,,295.0,,,,110.0,20.0,321.2,227.6,125.5,70.1,127.0,44.2,2.75,1.93
2014-04-19 09:15:00+00:00,50,10.825,,31.97,6.45,,6.45,,,11.38,,,6.31,,326.0,,,,110.0,20.0,289.0,213.7,96.6,54.1,104.7,34.6,2.95,1.49
2014-04-19 09:30:00+00:00,70,11.65,,32.71,6.0,,6.0,,,12.2,,,6.45,,288.5,,,,110.0,20.0,313.6,224.1,121.9,67.6,123.9,48.9,2.81,1.97
2014-04-19 09:45:00+00:00,50,11.325,,33.73,6.47,,6.47,,,11.88,,,6.58,,295.0,,,,110.0,20.0,284.8,208.6,101.4,56.3,104.7,38.9,2.98,1.78
2014-04-19 10:00:00+00:00,50,11.425,,32.55,6.5,,6.5,,,11.98,,,6.69,,275.0,,,,110.0,20.0,304.0,211.5,125.8,68.9,130.0,47.6,2.85,1.94
2014-04-19 10:15:00+00:00,70,11.175,,31.74,5.93,,5.93,,,11.73,,,6.78,,280.0,,,,110.0,20.0,304.8,216.4,119.3,66.3,122.0,44.1,2.84,1.94
2014-04-19 10:30:00+00:00,50,10.775,,30.7,6.63,,6.63,,,11.32,,,6.84,,306.0,,,,110.0,20.0,297.7,210.1,114.5,63.1,118.4,39.3,2.85,1.7
2014-04-19 10:45:00+00:00,0,10.65,7.35,30.16,7.38,,7.38,,,11.2,,,,,328.5,328.5,,,110.0,20.0,,,,,,,2.83,
2014-04-19 11:00:00+00:00,50,10.85,,29.67,6.82,,6.82,,,11.4,,,6.9,,333.5,,,,110.0,20.0,316.1,219.5,126.1,69.2,128.4,43.7,2.73,1.7
2014-04-19 11:15:00+00:00,50,11.1,,30.77,7.35,,7.35,,,11.65,,,6.9,,337.5,,,,110.0,20.0,310.2,215.3,124.8,67.8,127.9,44.7,2.77,1.7
2014-04-19 11:30:00+00:00,50,11.2,,31.09,2.95,3.78,7.0,,,11.75,,,6.89,2.95,323.5,,,97.0,110.0,20.0,312.7,218.1,125.9,68.9,127.8,46.2,2.78,1.8
2014-04-19 11:45:00+00:00,0,9.975,7.7,30.77,7.72,,7.72,,,10.55,0.03,,,,337.5,339.3,,,110.0,20.0,,,,,,,3.08,
2014-04-19 12:00:00+00:00,50,11.3,,32.65,6.18,,6.18,,,11.85,,,6.86,,322.5,,,,110.0,20.0,301.0,225.3,99.8,56.1,102.4,39.1,2.89,1.69
2014-04-19 12:15:00+00:00,50,11.55,,33.52,6.47,,6.47,,,12.1,,,6.84,,307.5,,,,110.0,20.0,297.9,219.8,103.9,57.4,106.6,41.5,2.9,1.72
2014-04-19 12:30:00+00:00,50,11.125,,33.08,2.72,3.0,7.18,,,11.68,,,6.82,2.72,307.5,,,97.0,110.0,20.0,283.3,205.3,102.5,55.6,109.9,37.1,2.97,1.57
2014-04-19 12:45:00+00:00,70,10.65,,33.84,5.78,,5.78,,,11.2,,,6.8,,304.5,,,,110.0,20.0,268.6,214.2,68.6,39.8,95.8,25.5,3.18,1.02
2014-04-19 13:00:00+00:00,70,11.9,,34.16,5.63,,5.63,,,12.45,,,6.78,,282.5,,,,110.0,20.0,306.8,225.1,112.8,62.4,115.1,47.2,2.87,2.02
2014-04-19 13:15:00+00:00,100,11.663,4.61,34.72,3.88,,3.88,,,12.2,,,6.76,,207.5,270.0,,,110.0,20.0,297.8,234.1,84.3,49.3,98.3,36.4,2.98,1.7
2014-04-19 13:30:00+00:00,70,11.225,,34.14,5.3,,5.3,,,11.77,,,6.74,,277.5,,,,110.0,20.0,283.4,219.1,87.8,49.5,90.6,33.9,3.04,1.9
2014-04-19 13:45:00+00:00,70,11.3,,33.33,4.68,,4.68,,,11.85,,,6.72,,250.0,,,,110.0,20.0,296.5,223.3,101.6,56.7,104.2,38.7,2.95,2.07
2014-04-19 14:00:00+00:00,100,10.688,4.18,32.67,3.83,,3.83,,,11.23,,,6.7,,217.5,271.0,,,110.0,20.0,287.3,227.8,78.7,45.8,90.9,28.5,3.06,1.74
2014-04-19 14:15:00+00:00,100,10.012,3.84,30.0,3.47,,3.47,,,10.55,,,6.68,,221.0,251.0,,,110.0,20.0,295.6,230.2,88.1,49.6,94.8,26.6,3.0,2.01
2014-04-19 14:30:00+00:00,0,9.325,5.68,29.79,5.7,,5.7,,,9.88,,,,,275.0,275.5,,,110.0,20.0,,,,,,,3.19,
2014-04-19 14:45:00+00:00,50,10.625,,32.19,2.58,3.47,5.53,2.58,2.7,11.18,,0.03,6.62,2.72,270.0,,117.5,115.0,100.7,10.5,280.1,208.9,97.2,53.6,99.7,32.6,3.03,1.89
2014-04-19 15:00:00+00:00,70,10.325,,31.26,4.53,,4.53,,,10.88,,,6.59,,256.0,,,,110.0,20.0,286.6,220.4,91.5,50.6,94.6,29.1,3.03,1.95
2014-04-19 15:15:00+00:00,50,10.275,,30.33,3.08,3.65,5.07,,,10.82,,,6.56,3.08,261.0,,,116.0,110.0,20.0,295.5,220.0,104.8,57.1,108.2,32.1,2.95,1.98
2014-04-19 15:30:00+00:00,50,9.55,,29.91,2.1,4.2,4.97,2.1,2.63,10.1,,0.13,6.52,2.65,263.5,,110.0,112.0,103.4,13.1,268.5,206.3,83.4,46.6,90.4,23.2,3.13,1.71
2014-04-19 15:45:00+00:00,50,9.675,,29.23,1.98,4.63,5.35,1.98,2.51,10.23,,0.08,6.48,2.53,268.5,,105.0,110.0,101.1,10.9,282.1,209.4,98.8,54.1,103.2,27.2,3.02,1.83
2014-04-19 16:00:00+00:00,50,9.5,,28.94,2.05,4.22,4.97,2.05,2.31,10.05,,0.05,6.43,2.33,268.5,,112.5,110.0,101.6,11.5,281.8,214.7,91.6,50.0,96.7,24.4,3.05,1.77
2014-04-19 16:15:00+00:00,50,9.275,,29.49,1.73,4.9,5.35,1.73,2.15,9.82,,0.08,6.36,2.17,276.0,,110.0,107.0,103.4,13.3,266.7,210.8,75.4,40.5,93.0,19.2,3.18,1.27
2014-04-19 16:30:00+00:00,50,9.525,,30.21,1.73,4.6,4.72,1.73,1.96,10.07,,0.13,6.28,1.98,268.5,,117.5,106.0,102.9,12.8,273.6,220.3,73.9,39.9,85.5,19.8,3.17,1.46
2014-04-19 16:45:00+00:00,50,10.125,,30.86,1.73,4.35,4.55,,,10.68,,,6.18,1.73,258.5,,,104.0,110.0,20.0,293.9,233.6,85.8,45.6,88.0,24.8,3.05,1.98
2014-04-19 17:00:00+00:00,50,9.575,,30.29,1.65,4.03,4.0,,,10.13,,,6.05,1.65,252.5,,,106.0,110.0,20.0,281.9,233.6,69.0,36.2,73.2,17.8,3.16,1.76
2014-04-19 17:15:00+00:00,50,9.8,,29.6,1.67,3.17,2.95,,,10.35,,,5.89,1.67,243.5,,,106.0,110.0,20.0,305.4,246.2,84.6,44.8,81.7,22.4,3.02,2.41
2014-04-19 17:30:00+00:00,50,10.25,,30.21,1.7,3.33,3.65,,,10.8,,,5.71,1.7,258.5,,,106.0,110.0,20.0,323.7,264.1,85.2,45.1,80.2,24.5,2.95,2.65
2014-04-19 17:45:00+00:00,100,10.15,,31.09,1.73,2.95,2.92,,,10.7,,,5.49,1.73,256.0,,,104.0,110.0,20.0,311.1,262.6,69.5,36.7,65.7,19.5,3.06,2.57
2014-04-19 18:00:00+00:00,100,10.225,,30.74,2.5,,2.5,,,10.77,,,5.25,,251.0,,,,110.0,20.0,319.8,265.8,77.1,40.6,71.9,21.8,3.01,2.74
2014-04-19 18:15:00+00:00,0,10.075,,31.52,2.2,,2.2,,,10.63,,,4.99,,243.5,,,,110.0,20.0,303.9,258.5,65.0,34.2,60.8,17.8,3.13,2.69
2014-04-19 18:30:00+00:00,0,10.025,,31.43,2.08,,2.08,,,10.57,,,4.71,,238.5,,,,110.0,20.0,303.4,256.0,67.8,35.6,62.9,18.3,3.13,2.78
2014-04-19 18:45:00+00:00,0,9.175,,30.58,2.2,,2.2,,,9.73,,,4.43,,233.5,,,,110.0,20.0,279.1,243.5,50.8,26.8,47.2,11.6,3.33,2.79
2014-04-19 19:00:00+00:00,0,8.775,,29.5,2.75,,2.75,,,9.32,,,4.16,,231.0,,,,110.0,20.0,274.0,239.5,49.1,26.1,44.7,10.3,3.36,3.14
2014-04-19 19:15:00+00:00,100,7.775,,26.01,2.03,,2.03,,,8.38,0.05,,3.9,,216.0,,,,110.0,20.0,268.7,228.2,57.7,30.5,52.8,9.4,3.35,3.01
2014-04-19 19:30:00+00:00,100,5.475,,18.81,1.73,2.8,2.9,,,6.03,,,3.67,1.73,221.0,,,101.0,110.0,20.0,254.5,223.9,43.3,23.5,37.9,3.6,3.44,3.97
2014-04-19 19:45:00+00:00,100,6.05,,20.23,2.08,4.18,2.5,,,6.6,,,3.48,2.08,228.5,,,95.0,110.0,20.0,271.5,234.5,52.3,28.2,46.1,5.2,3.34,3.82
2014-04-19 20:00:00+00:00,0,7.075,,20.12,1.65,2.05,3.25,,,7.63,,,,1.65,258.5,,,101.0,110.0,20.0,,,,,,,2.84,
2014-04-19 20:15:00+00:00,0,6.95,,19.51,2.58,,2.58,,,7.5,,,3.19,,251.0,,,,110.0,20.0,349.6,277.9,100.9,54.4,87.8,13.3,2.81,4.15
2014-04-19 20:30:00+00:00,100,4.65,,15.84,2.6,,2.6,,,5.2,,,3.11,,263.5,,,,110.0,20.0,278.6,254.0,35.4,18.6,34.9,2.1,3.41,2.17
2014-04-19 20:45:00+00:00,100,4.55,,14.96,1.7,2.15,2.2,,,5.1,,,3.06,1.7,265.0,,,100.0,110.0,20.0,287.9,258.7,41.9,22.1,40.3,2.4,3.29,2.4
2014-04-19 21:00:00+00:00,0,6.6,,18.09,1.67,1.88,2.2,,,7.15,,,3.04,1.67,266.0,,,98.0,110.0,20.0,363.0,288.6,105.4,56.1,94.5,12.4,2.74,3.41
2014-04-19 21:15:00+00:00,0,6.475,,17.59,2.47,,2.47,,,7.03,,,3.05,,283.5,,,,110.0,20.0,369.7,298.3,101.1,54.1,90.0,11.5,2.72,3.57
2014-04-19 21:30:00+00:00,0,6.575,,17.56,2.3,,2.3,,,7.13,,,3.07,,293.5,,,,110.0,20.0,380.5,308.5,102.7,54.3,94.8,12.0,2.67,2.9
2014-04-19 21:45:00+00:00,0,6.425,,17.09,2.42,,2.42,,,6.97,,,3.1,,303.5,,,,110.0,20.0,383.9,313.4,100.6,53.4,93.1,11.3,2.66,2.87
2014-04-19 22:00:00+00:00,0,6.3,,16.53,2.42,,2.42,,,6.85,,,3.13,,318.5,,,,110.0,20.0,392.3,321.9,100.9,53.3,95.2,10.9,2.62,2.6
2014-04-19 22:15:00+00:00,100,6.275,,16.23,2.28,,2.28,,,6.82,,,3.16,,331.0,,,,110.0,20.0,401.5,330.8,101.7,53.4,97.4,10.9,2.59,2.41
2014-04-19 22:30:00+00:00,100,6.375,,16.45,2.65,,2.65,,,6.93,,,3.19,,340.0,,,,110.0,20.0,403.7,334.2,100.2,52.5,96.8,11.1,2.58,2.31
2014-04-19 22:45:00+00:00,100,6.4,,16.7,2.25,,2.25,,,6.95,,,3.21,,327.0,,,,110.0,20.0,396.1,327.7,98.4,51.7,94.3,11.0,2.61,2.4
2014-04-19 23:00:00+00:00,0,6.5,,16.87,2.63,,2.63,,,7.05,,,3.22,,331.0,,,,110.0,20.0,398.6,329.2,99.8,52.5,95.3,11.5,2.6,2.45
2014-04-19 23:15:00+00:00,100,6.425,,16.84,2.2,,2.2,,,6.97,,,3.22,,317.0,,,,110.0,20.0,392.5,322.6,100.4,52.8,95.3,11.3,2.62,2.51
2014-04-19 23:30:00+00:00,0,6.425,,17.05,2.45,,2.45,,,6.97,,,3.21,,318.5,,,,110.0,20.0,386.5,319.5,96.2,50.7,91.1,10.8,2.65,2.54
2014-04-19 23:45:00+00:00,0,6.525,,17.37,2.15,,2.15,,,7.07,,,3.19,,308.5,,,,110.0,20.0,385.4,316.1,99.3,52.4,93.2,11.5,2.66,2.66
2014-04-20 00:00:00+00:00,0,6.425,,17.34,2.22,,2.22,,,6.97,,,3.17,,303.5,,,,110.0,20.0,376.1,310.0,94.5,49.9,88.5,10.6,2.7,2.7
2014-04-20 00:15:00+00:00,100,5.4,,15.27,1.77,,1.77,,,5.95,,,3.14,,296.0,,,,110.0,20.0,352.0,297.9,77.7,40.9,74.4,6.2,2.83,2.43
2014-04-20 00:30:00+00:00,0,6.45,,17.57,2.25,,2.25,,,7.0,,,3.11,,298.5,,,,110.0,20.0,372.2,306.3,94.3,49.8,88.1,10.7,2.72,2.73
2014-04-20 00:45:00+00:00,0,6.275,,17.61,2.42,,2.42,,,6.82,,,3.08,,298.5,,,,110.0,20.0,355.8,298.6,82.0,43.3,77.2,8.8,2.81,2.62
2014-04-20 01:00:00+00:00,100,4.55,,14.77,2.75,,2.75,,,5.1,,,3.05,,301.0,,,,110.0,20.0,299.7,270.8,42.3,21.4,45.4,2.4,3.25,1.56
2014-04-20 01:15:00+00:00,0,6.2,,17.61,2.5,,2.5,,,6.75,,,3.01,,288.5,,,,110.0,20.0,347.6,290.8,81.1,43.2,74.6,8.5,2.84,2.96
2014-04-20 01:30:00+00:00,0,6.0,,17.26,2.65,,2.65,,,6.55,,,2.98,,283.5,,,,110.0,20.0,340.7,285.5,78.7,42.0,72.0,7.8,2.88,3.07
2014-04-20 01:45:00+00:00,0,5.95,,17.22,1.9,,1.9,,,6.5,,,2.95,,268.5,,,,110.0,20.0,336.7,279.0,82.2,43.5,75.9,7.9,2.89,2.89
2014-04-20 02:00:00+00:00,0,5.95,,17.04,2.85,,2.85,,,6.5,,,2.93,,291.0,,,,110.0,20.0,343.1,287.6,79.4,42.3,73.3,7.7,2.86,2.92
2014-04-20 02:15:00+00:00,0,5.875,,16.94,2.83,,2.83,,,6.43,,,2.93,,288.5,,,,110.0,20.0,340.1,285.3,78.4,41.7,73.0,7.4,2.88,2.8
2014-04-20 02:30:00+00:00,100,5.85,,17.09,2.22,,2.22,,,6.4,,,2.94,,278.5,,,,110.0,20.0,331.9,278.7,76.3,40.3,72.5,7.1,2.92,2.53
2014-04-20 02:45:00+00:00,100,4.45,,14.03,1.85,,1.85,,,5.0,,,2.98,,268.5,,,,110.0,20.0,297.2,259.1,54.7,28.8,55.0,3.0,3.15,2.05
2014-04-20 03:00:00+00:00,100,4.45,,13.97,2.58,,2.58,,,5.0,,,3.04,,281.0,,,,110.0,20.0,294.7,253.9,58.2,30.6,59.7,3.2,3.14,1.95
2014-04-20 03:15:00+00:00,70,5.8,,16.5,2.65,,2.65,,,6.35,,,3.13,,288.5,,,,110.0,20.0,335.7,272.8,89.7,47.6,88.9,8.4,2.85,2.2
2014-04-20 03:30:00+00:00,70,4.875,,17.03,2.55,,2.55,,,5.45,0.03,,3.24,,281.0,,,,110.0,20.0,267.2,232.1,50.7,28.6,53.9,3.7,3.49,1.94
2014-04-20 03:45:00+00:00,70,6.75,,20.87,2.42,,2.42,,,7.3,,,3.38,,250.0,,,,110.0,20.0,287.6,231.0,80.4,43.5,80.1,10.5,3.09,2.25
2014-04-20 04:00:00+00:00,0,7.5,,25.05,2.63,,2.63,,,8.05,,,3.54,,240.0,,,,110.0,20.0,258.9,217.0,59.4,32.6,62.3,9.9,3.34,1.96
2014-04-20 04:15:00+00:00,70,7.3,,25.79,2.75,,2.75,,,7.85,,,3.72,,227.5,,,,110.0,20.0,236.7,201.7,49.2,27.5,53.6,8.1,3.53,1.82
2014-04-20 04:30:00+00:00,100,7.8,,24.63,2.6,,2.6,,,8.35,,,3.91,,218.5,,,,110.0,20.0,271.5,202.2,97.8,52.9,100.2,16.8,3.16,2.31
2014-04-20 04:45:00+00:00,100,6.125,,24.33,2.83,,2.83,,,6.68,,,4.1,,236.0,,,,110.0,20.0,210.7,190.9,23.5,15.7,42.5,3.7,3.97,1.0
2014-04-20 05:00:00+00:00,0,8.675,,29.22,2.78,3.0,3.58,,,9.23,,,4.28,2.78,230.0,,,133.0,110.0,20.0,246.8,200.0,65.2,36.4,70.6,14.9,3.37,1.87
2014-04-20 05:15:00+00:00,70,8.55,,28.36,3.67,,3.67,,,9.1,,,4.46,,221.0,,,,110.0,20.0,250.8,191.6,82.5,45.3,84.5,17.6,3.32,2.18
2014-04-20 05:30:00+00:00,0,9.3,,33.01,2.63,2.8,5.75,2.63,2.7,9.88,0.03,0.13,4.61,2.72,240.0,,120.0,122.0,100.3,10.1,220.4,173.9,60.3,33.4,79.7,15.9,3.55,1.2
2014-04-20 05:45:00+00:00,100,8.625,,32.46,2.6,3.25,3.7,2.6,2.81,9.18,,0.03,4.75,2.83,220.0,,120.0,117.0,103.9,13.7,213.0,184.4,37.9,23.5,53.4,10.1,3.76,1.14
2014-04-20 06:00:00+00:00,70,8.075,,28.26,2.8,3.47,4.0,,,8.63,,,4.86,2.8,217.5,,,117.0,110.0,20.0,227.6,179.3,66.3,37.8,70.7,13.3,3.5,2.06
2014-04-20 06:15:00+00:00,70,7.863,4.51,28.17,2.83,3.92,4.53,2.83,2.95,8.43,0.03,0.03,4.96,2.97,225.0,225.0,117.5,117.0,100.6,10.3,213.6,168.3,51.3,34.2,79.0,11.6,3.59,1.23
2014-04-20 06:30:00+00:00,0,7.0,4.1,17.02,3.92,,3.92,,,7.55,,,,,207.0,443.0,,,110.0,20.0,,,,,,,2.43,
2014-04-20 06:45:00+00:00,50,7.675,,25.81,3.63,4.32,4.68,,,8.23,,,5.12,3.63,238.5,,,112.0,110.0,20.0,234.3,175.2,75.8,43.3,87.5,13.8,3.36,1.67
2014-04-20 07:00:00+00:00,50,8.4,,26.66,3.63,4.9,5.5,,,8.95,,,5.19,3.63,255.0,,,109.0,110.0,20.0,255.0,182.1,97.5,54.2,104.4,20.3,3.17,1.93
2014-04-20 07:15:00+00:00,70,9.1,,27.72,5.72,,5.72,,,9.65,,,5.26,,273.5,,,,110.0,20.0,269.8,194.1,99.1,55.1,106.8,24.5,3.05,1.73
2014-04-20 07:30:00+00:00,50,8.85,,29.53,3.75,5.13,5.68,,,9.4,,,5.34,3.75,278.5,,,106.0,110.0,20.0,239.4,182.7,69.5,39.7,97.0,17.2,3.34,1.11
2014-04-20 07:45:00+00:00,50,8.875,,28.12,2.8,4.32,6.03,,,9.43,,,5.45,2.8,252.5,,,105.0,110.0,20.0,255.8,179.3,103.4,57.1,110.8,23.7,3.17,1.97
2014-04-20 08:00:00+00:00,50,9.025,,28.15,6.6,,6.6,,,9.57,,,5.56,,285.0,,,,110.0,20.0,257.3,181.2,99.6,55.0,108.4,23.8,3.12,1.75
2014-04-20 08:15:00+00:00,50,9.3,,26.71,6.95,,6.95,,,9.85,,,5.69,,303.5,,,,110.0,20.0,293.7,195.8,131.8,72.4,140.3,32.9,2.87,1.93
2014-04-20 08:30:00+00:00,50,9.85,,27.3,6.78,,6.78,,,10.4,,,5.84,,318.5,,,,110.0,20.0,309.7,208.0,134.9,74.0,140.2,38.1,2.77,1.85
2014-04-20 08:45:00+00:00,50,8.275,,27.23,3.2,3.83,6.4,,,9.48,0.65,,5.99,3.2,325.0,,,107.0,110.0,20.0,236.7,168.5,78.7,44.0,120.5,16.5,3.29,1.0
2014-04-20 09:00:00+00:00,50,8.325,,26.84,6.25,,6.25,,,8.88,,,6.15,,307.0,,,,110.0,20.0,237.8,168.7,81.5,45.7,117.0,17.2,3.22,1.09
2014-04-20 09:15:00+00:00,50,9.45,,29.72,7.57,,7.57,,,10.0,,,6.31,,331.0,,,,110.0,20.0,247.1,175.0,89.9,48.5,114.9,23.3,3.14,1.24
2014-04-20 09:30:00+00:00,50,8.9,,28.79,6.38,,6.38,,,9.45,,,6.45,,317.0,,,,110.0,20.0,249.8,180.1,85.9,48.8,101.7,20.9,3.23,1.43
2014-04-20 09:45:00+00:00,50,11.225,,32.93,6.35,,6.35,,,11.77,,,6.58,,308.5,,,,110.0,20.0,292.4,215.3,101.7,56.9,104.8,38.8,2.93,1.73
2014-04-20 10:00:00+00:00,50,11.125,,33.01,6.47,,6.47,,,11.68,,,6.69,,303.5,,,,110.0,20.0,285.8,210.4,98.2,54.7,103.9,36.8,2.97,1.6
2014-04-20 10:15:00+00:00,70,11.675,,33.44,5.68,,5.68,,,12.23,,,6.78,,293.5,,,,110.0,20.0,307.6,227.3,108.3,60.8,109.6,44.7,2.86,1.9
2014-04-20 10:30:00+00:00,0,11.075,6.32,33.54,6.35,,6.35,,,11.63,,,,,305.0,308.0,,,110.0,20.0,,,,,,,3.03,
2014-04-20 10:45:00+00:00,50,11.8,,35.08,6.4,,6.4,,,12.35,,,6.88,,300.0,,,,110.0,20.0,289.3,217.4,95.5,53.4,98.9,40.4,2.97,1.7
2014-04-20 11:00:00+00:00,50,9.475,,32.1,8.2,,8.2,,,10.02,,,6.9,,317.5,,,,110.0,20.0,217.8,160.9,71.7,38.6,96.2,18.7,3.39,1.21
2014-04-20 11:15:00+00:00,70,12.2,,34.58,5.85,,5.85,,,12.75,,,6.9,,286.0,,,,110.0,20.0,311.4,226.3,116.9,64.9,118.7,51.6,2.83,2.01
2014-04-20 11:30:00+00:00,70,12.125,,35.15,6.03,,6.03,,,12.68,,,6.89,,296.0,,,,110.0,20.0,301.1,226.2,101.2,56.6,102.2,45.1,2.9,1.85
2014-04-20 11:45:00+00:00,70,11.0,,34.11,5.63,,5.63,,,11.55,,,6.88,,298.5,,,,110.0,20.0,275.7,216.8,77.0,44.9,86.0,30.1,3.1,1.54
2014-04-20 12:00:00+00:00,70,11.5,,33.95,5.45,,5.45,,,12.05,,,6.86,,286.0,,,,110.0,20.0,294.3,224.9,93.1,52.9,95.5,38.2,2.95,1.83
2014-04-20 12:15:00+00:00,70,11.375,,34.11,6.03,,6.03,,,11.93,,,6.84,,301.0,,,,110.0,20.0,287.4,220.6,87.8,49.6,94.7,35.3,3.0,1.55
2014-04-20 12:30:00+00:00,50,10.5,,34.07,6.85,,6.85,,,11.05,,,6.82,,313.5,,,,110.0,20.0,255.2,193.7,75.5,41.3,106.4,25.3,3.24,1.0
2014-04-20 12:45:00+00:00,70,11.825,,34.9,5.65,,5.65,,,12.38,,,6.8,,293.5,,,,110.0,20.0,296.6,226.4,95.5,53.7,97.2,40.8,2.95,1.88
2014-04-20 13:00:00+00:00,70,11.15,,34.17,5.72,,5.72,,,11.7,,,6.78,,291.0,,,,110.0,20.0,279.7,216.4,84.7,47.9,89.8,32.6,3.06,1.71
2014-04-20 13:15:00+00:00,70,10.75,,32.42,5.63,,5.63,,,11.3,,,6.76,,280.0,,,,110.0,20.0,282.8,214.2,91.3,51.2,96.5,32.2,3.02,1.71
2014-04-20 13:30:00+00:00,50,10.1,,32.0,7.2,,7.2,,,10.65,,,6.74,,318.5,,,,110.0,20.0,258.5,191.7,84.2,45.1,113.1,25.2,3.17,1.09
2014-04-20 13:45:00+00:00,0,11.65,4.6,33.84,4.63,,4.63,,,12.2,,,,,257.5,259.3,,,110.0,20.0,,,,,,,2.9,
2014-04-20 14:00:00+00:00,0,10.675,5.32,32.78,5.35,,5.35,,,11.23,,,,,295.0,295.0,,,110.0,20.0,,,,,,,3.07,
2014-04-20 14:15:00+00:00,70,11.525,,34.21,5.38,,5.38,,,12.07,,,6.68,,290.0,,,,110.0,20.0,296.4,231.3,89.3,49.8,92.2,36.1,2.97,1.81
2014-04-20 14:30:00+00:00,100,11.675,,34.5,3.92,,3.92,,,12.23,,,6.65,,245.0,,,,110.0,20.0,303.3,239.6,88.9,49.5,91.5,36.6,2.95,2.01
2014-04-20 14:45:00+00:00,70,11.35,,34.88,4.97,,4.97,,,11.9,,,6.62,,271.0,,,,110.0,20.0,284.2,226.6,79.6,44.3,84.5,31.3,3.07,1.77
2014-04-20 15:00:00+00:00,50,11.625,,34.6,3.72,4.63,5.78,,,12.18,,,6.59,3.72,255.0,,,121.0,110.0,20.0,293.0,219.3,102.8,55.7,106.0,40.0,2.98,1.97
2014-04-20 15:15:00+00:00,50,10.975,,33.93,2.65,4.53,4.65,2.65,2.73,11.52,,0.03,6.56,2.75,258.5,,122.5,116.0,101.0,10.8,278.1,218.4,82.1,46.2,85.3,30.4,3.09,1.9
2014-04-20 15:30:00+00:00,50,10.9,,34.08,2.97,4.2,4.28,,,11.45,,,6.52,2.97,253.5,,,115.0,110.0,20.0,279.2,224.7,76.3,42.2,80.5,27.3,3.13,1.88
2014-04-20 15:45:00+00:00,50,11.0,,33.6,2.78,4.38,4.43,,,11.55,,,6.48,2.78,258.5,,,111.0,110.0,20.0,288.2,229.1,83.0,45.4,86.2,29.7,3.05,1.92
2014-04-20 16:00:00+00:00,50,11.025,,33.49,2.1,4.75,4.97,2.1,2.36,11.57,,0.13,6.43,2.38,258.5,,115.0,110.0,102.7,12.4,286.3,221.4,90.6,49.3,93.4,32.3,3.04,1.92
2014-04-20 16:15:00+00:00,50,10.85,,33.96,1.85,5.35,5.5,1.85,2.23,11.4,,0.08,6.36,2.25,263.5,,115.0,110.0,104.2,14.1,275.2,217.8,79.5,42.6,88.7,27.3,3.13,1.57
2014-04-20 16:30:00+00:00,50,10.575,,33.6,1.6,1.98,5.32,1.6,1.98,11.13,,0.15,6.28,1.6,255.0,,110.0,110.0,101.6,11.5,270.1,214.0,78.6,42.0,84.4,25.3,3.18,1.75
2014-04-20 16:45:00+00:00,50,10.55,,31.67,1.67,6.1,6.9,1.67,1.83,11.1,,0.08,6.18,2.38,271.0,,115.0,107.0,100.7,10.6,294.8,223.3,101.1,54.0,104.1,31.7,3.0,2.06
2014-04-20 17:00:00+00:00,50,9.4,,29.95,5.5,6.1,6.6,,,9.95,,,6.05,5.5,280.0,,,105.0,110.0,20.0,275.8,225.5,71.5,37.3,74.8,17.6,3.19,1.83
2014-04-20 17:15:00+00:00,50,6.2,,25.27,3.1,,3.1,,,6.75,,,5.89,,218.5,,,,110.0,20.0,212.1,198.1,19.7,10.7,26.5,2.4,4.08,1.0
2014-04-20 17:30:00+00:00,50,9.325,,29.66,1.73,5.72,4.63,,,9.88,,,5.71,2.0,276.0,,,102.0,110.0,20.0,294.2,254.7,57.2,29.5,59.1,13.7,3.18,1.82
2014-04-20 17:45:00+00:00,100,7.925,,28.73,5.28,6.65,7.1,,,8.48,,,5.49,5.28,287.5,,,101.0,110.0,20.0,250.4,230.1,29.4,15.0,30.9,5.0,3.63,1.69
2014-04-20 18:00:00+00:00,100,8.9,,30.88,4.38,5.6,6.95,,,9.45,,,5.25,4.38,283.5,,,101.0,110.0,20.0,268.9,245.1,34.7,17.7,35.6,7.5,3.47,1.8
2014-04-20 18:15:00+00:00,100,9.45,,30.69,3.5,5.7,6.85,,,10.0,,,4.99,3.5,277.0,,,102.0,110.0,20.0,290.7,260.8,43.6,22.6,43.0,10.6,3.25,2.08
2014-04-20 18:30:00+00:00,0,9.525,,30.3,2.58,5.8,3.92,,,10.07,,,4.71,2.58,242.5,,,100.0,110.0,20.0,297.1,255.3,59.1,31.9,51.8,14.7,3.18,3.94
2014-04-20 18:45:00+00:00,0,9.425,,28.54,2.45,5.65,5.47,,,9.98,,,,2.45,252.5,,,102.0,110.0,20.0,,,,,,,3.03,
2014-04-20 19:00:00+00:00,0,,,,1.73,5.8,,,,,,,,2.08,,,,96.0,,,,,,,,,,
