Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-08-21 03:05:00+00:00,90,3.2,,11.34,2.85,,2.85,,,3.95,0.2,3.43,,,270.0,270.0,,,110.0,20.0,249.9,,224.1,36.4,,19.5,37.0,1.1,3.55,2.1,
2017-08-21 03:10:00+00:00,60,3.05,,10.97,1.65,,1.65,,,3.8,0.4,3.46,,,216.5,216.5,,,110.0,20.0,238.5,,210.6,39.0,,20.8,38.1,1.0,3.6,2.33,
2017-08-21 03:15:00+00:00,100,3.15,,10.7,1.65,,1.65,,,3.8,0.2,3.5,,,222.5,222.5,,,110.0,20.0,259.8,,215.3,63.8,,34.6,49.0,1.8,3.4,5.75,
2017-08-21 03:20:00+00:00,95,3.15,,10.67,1.75,,1.75,,,3.85,0.1,3.54,,,229.3,229.3,,,110.0,20.0,254.2,,215.5,54.1,,28.9,51.5,1.5,3.39,2.57,
2017-08-21 03:25:00+00:00,80,3.25,,11.0,1.75,,1.75,,,3.9,0.1,3.58,,,229.8,229.8,,,110.0,20.0,259.0,,216.0,61.2,,33.3,55.7,1.9,3.38,3.08,
2017-08-21 03:30:00+00:00,75,3.35,,11.38,1.85,,1.85,,,4.1,0.1,3.62,,,236.5,236.5,,,110.0,20.0,258.7,,214.7,62.6,,34.3,57.9,2.1,3.4,2.95,
2017-08-21 03:35:00+00:00,95,3.5,,11.91,1.95,,1.95,,,4.1,0.1,3.67,,,234.0,234.0,,,110.0,20.0,254.2,,209.0,64.1,,35.2,60.2,2.3,3.4,2.84,
2017-08-21 03:40:00+00:00,100,3.65,,12.71,1.7,,1.7,,,4.3,0.1,3.71,,,231.0,231.0,,,110.0,20.0,249.6,,206.4,62.2,,35.0,51.3,2.5,3.48,3.95,
2017-08-21 03:45:00+00:00,100,3.8,,13.33,2.0,,2.0,,,4.45,0.1,3.76,,,233.5,233.5,,,110.0,20.0,241.3,,199.8,58.4,,32.8,56.5,2.6,3.51,2.68,
2017-08-21 03:50:00+00:00,100,4.0,,14.11,2.0,,2.0,,,4.6,0.1,3.81,,,233.8,233.8,,,110.0,20.0,238.5,,198.5,56.2,,31.8,54.4,2.8,3.53,2.66,
2017-08-21 03:55:00+00:00,80,4.1,,14.87,1.3,,1.95,1.3,1.51,4.75,0.1,3.86,,,229.0,229.0,115.4,,104.9,14.9,227.8,,191.1,51.3,,29.8,47.0,2.9,3.63,2.57,
2017-08-21 04:00:00+00:00,95,4.15,,15.49,1.9,,1.9,,,4.8,0.1,3.91,,,226.5,226.5,,,110.0,20.0,220.4,,192.8,37.4,,21.8,39.3,2.2,3.73,2.04,
2017-08-21 04:05:00+00:00,100,4.2,,15.65,2.1,,2.1,,,4.85,0.15,3.96,,,225.0,225.0,,,110.0,20.0,217.7,,187.3,40.5,,23.7,45.0,2.4,3.73,1.95,
2017-08-21 04:10:00+00:00,100,4.3,,15.65,2.0,,2.0,,,4.95,0.1,4.02,,,223.5,223.5,,,110.0,20.0,229.0,,188.3,59.1,,33.9,44.3,3.5,3.64,3.95,
2017-08-21 04:15:00+00:00,100,4.3,,15.74,1.75,,2.4,1.75,1.81,5.0,0.15,4.07,,,226.0,226.0,127.7,,110.0,20.0,221.0,,178.8,58.5,,34.0,52.4,3.5,3.66,3.02,
2017-08-21 04:20:00+00:00,80,4.25,,15.91,1.65,,2.7,1.65,1.86,5.0,0.15,4.12,,,226.0,226.0,118.8,,105.1,14.9,205.9,,168.8,44.9,,27.2,62.2,2.9,3.74,1.34,
2017-08-21 04:25:00+00:00,90,4.35,,15.85,1.85,2.25,2.4,,,5.3,0.4,4.18,1.85,,226.5,226.5,,122.5,110.0,20.0,224.8,,180.1,62.7,,36.6,53.0,3.8,3.64,3.45,
2017-08-21 04:30:00+00:00,100,4.3,,15.8,1.35,2.55,2.7,1.35,2.06,5.0,0.15,4.23,2.1,,226.5,226.5,115.9,115.0,108.8,18.6,208.4,,167.8,49.1,,30.0,63.7,3.2,3.67,1.53,
2017-08-21 04:35:00+00:00,100,4.5,,15.82,1.5,2.75,2.8,1.5,2.01,5.1,0.15,4.28,2.05,,228.8,228.8,116.1,115.0,106.7,16.5,224.4,,170.4,71.5,,41.2,76.8,4.6,3.52,2.13,
2017-08-21 04:40:00+00:00,100,4.45,,16.23,1.7,2.8,2.8,1.7,2.01,5.2,0.1,4.33,2.4,,233.0,233.0,119.0,115.0,104.5,14.3,211.2,,169.1,48.8,,30.5,73.4,3.5,3.65,1.19,
2017-08-21 04:45:00+00:00,90,4.65,,17.09,1.8,3.15,3.1,1.8,2.01,5.35,0.1,4.38,2.05,3.1,244.0,244.0,121.2,112.5,103.8,13.7,211.0,,169.5,46.2,,29.3,77.5,3.7,3.67,1.0,
2017-08-21 04:50:00+00:00,80,4.7,,17.53,1.7,3.3,3.35,1.7,2.06,5.25,0.05,4.43,2.1,,241.0,241.0,118.1,112.5,106.4,16.2,206.3,,163.5,51.4,,31.2,71.7,3.9,3.73,1.35,
2017-08-21 04:55:00+00:00,100,4.6,,17.51,1.65,3.5,3.65,1.65,2.16,5.1,0.1,4.48,2.2,,233.5,233.5,110.6,110.0,103.3,13.1,190.7,,149.7,46.8,,27.7,69.1,3.4,3.81,1.22,
2017-08-21 05:00:00+00:00,80,4.7,,17.23,1.75,3.7,3.75,1.75,2.21,5.35,0.2,4.53,2.25,,238.8,238.8,109.8,110.0,105.2,15.0,201.7,,153.4,60.0,,34.5,75.0,4.3,3.67,1.6,
2017-08-21 05:05:00+00:00,60,4.7,,16.5,2.05,3.6,3.55,,,5.45,0.2,4.57,2.05,3.55,243.0,243.0,,110.0,110.0,20.0,218.7,,161.6,73.2,,41.8,85.9,5.1,3.51,1.8,
2017-08-21 05:10:00+00:00,75,4.7,,17.81,1.75,3.4,3.45,1.75,2.26,5.15,0.1,4.62,2.3,,241.0,241.0,102.9,107.5,102.9,12.7,196.5,,152.9,46.2,,29.6,79.6,3.8,3.79,1.03,
2017-08-21 05:15:00+00:00,70,4.95,,18.3,1.9,3.2,3.3,1.9,2.01,5.9,0.4,4.66,2.4,,231.5,231.5,104.9,107.5,110.0,20.0,207.7,,168.4,46.4,,28.0,70.3,3.9,3.7,1.11,
2017-08-21 05:20:00+00:00,80,4.85,,17.91,1.85,3.2,3.35,1.85,2.16,5.7,0.3,4.7,2.4,,233.0,233.0,105.9,116.3,99.3,9.1,204.0,,156.5,55.5,,34.0,81.7,4.5,3.69,1.24,
2017-08-21 05:25:00+00:00,95,4.85,,18.02,1.85,,3.45,1.85,2.21,5.55,0.1,4.74,,,235.0,235.0,110.0,,101.1,11.0,200.2,,155.6,47.6,,30.3,82.2,4.1,3.72,1.0,
2017-08-21 05:30:00+00:00,95,4.975,3.77,18.11,1.9,3.35,3.35,1.9,2.26,5.6,0.15,4.78,2.45,,231.0,248.0,104.7,110.0,98.9,8.8,211.7,165.7,155.8,66.3,39.0,41.7,69.8,5.5,3.66,2.27,0.41
2017-08-21 05:35:00+00:00,100,5.075,3.72,17.83,1.85,3.2,3.35,1.85,2.16,5.55,0.1,4.81,2.45,,228.5,243.5,101.7,110.0,95.7,5.6,215.4,162.6,157.4,69.9,39.9,43.9,76.8,6.0,3.53,2.13,0.39
2017-08-21 05:40:00+00:00,50,4.9,,17.83,2.45,3.4,3.45,,,5.5,0.1,4.85,2.45,,230.0,230.0,,110.0,110.0,20.0,207.7,,156.7,58.0,,36.1,82.3,4.9,3.64,1.4,
2017-08-21 05:45:00+00:00,70,4.9,,17.72,1.85,3.35,3.35,1.85,2.26,5.3,0.1,4.88,2.55,,224.5,224.5,104.6,110.0,97.6,7.5,211.3,,154.6,69.2,,42.0,86.9,5.5,3.62,1.69,
2017-08-21 05:50:00+00:00,70,4.85,,17.92,2.55,3.35,3.35,,,5.5,0.05,4.91,2.55,,219.0,219.0,,110.0,110.0,20.0,201.9,,153.8,50.7,,32.8,82.8,4.4,3.69,1.16,
2017-08-21 05:55:00+00:00,80,4.8,,17.62,1.8,3.4,3.45,1.8,2.21,5.2,0.1,4.94,2.75,,230.0,230.0,100.6,112.5,95.7,5.7,198.0,,146.7,58.1,,35.5,88.9,4.5,3.67,1.17,
2017-08-21 06:00:00+00:00,90,4.9,,16.9,2.05,3.45,3.5,2.05,2.46,5.7,0.25,4.97,2.5,,225.3,225.3,106.8,112.5,100.3,10.1,223.9,,148.7,98.2,,56.2,102.1,7.2,3.45,2.36,
2017-08-21 06:05:00+00:00,100,4.85,,16.82,1.9,3.45,3.45,1.9,2.51,5.45,0.1,5.0,2.7,,218.0,218.0,104.5,112.5,101.0,10.8,215.3,,147.1,82.9,,48.9,101.7,6.2,3.47,1.74,
2017-08-21 06:10:00+00:00,70,4.8,,16.62,2.85,3.5,3.55,,,5.25,0.15,5.02,2.85,,227.5,227.5,,110.0,110.0,20.0,208.0,,148.3,63.6,,39.7,102.3,5.1,3.46,1.19,
2017-08-21 06:15:00+00:00,95,4.8,,16.88,2.2,3.45,3.5,2.2,2.26,5.25,0.1,5.05,2.9,,220.8,220.8,105.0,112.5,110.0,20.0,207.6,,155.3,58.8,,35.1,90.1,4.5,3.52,1.15,
2017-08-21 06:20:00+00:00,80,5.0,,16.98,2.05,3.65,3.75,2.05,2.51,5.55,0.15,5.07,2.55,,245.0,245.0,101.8,110.0,96.7,6.6,219.9,,146.3,88.4,,52.4,113.4,7.0,3.4,1.61,
2017-08-21 06:25:00+00:00,40,4.8,,17.06,3.0,3.7,3.9,,,5.45,0.4,5.09,3.0,,256.8,256.8,,110.0,110.0,20.0,199.9,,144.1,54.7,,35.9,100.1,4.7,3.56,1.06,
2017-08-21 06:30:00+00:00,50,4.65,,16.04,1.85,3.7,3.75,1.85,2.66,5.2,0.5,5.11,2.7,,231.0,231.0,107.0,110.0,101.6,11.4,233.1,,138.6,137.3,,72.7,149.1,8.2,3.45,2.15,
2017-08-21 06:35:00+00:00,65,5.0,,16.35,1.65,3.95,3.95,1.65,2.71,5.8,0.25,5.13,2.75,,260.0,260.0,91.9,107.5,95.5,5.7,226.8,,139.4,106.8,,62.2,128.0,8.2,3.27,1.82,
2017-08-21 06:40:00+00:00,80,5.15,,16.62,2.15,4.25,4.3,2.15,2.61,5.6,0.15,5.15,3.0,,297.0,297.0,102.1,105.0,96.8,6.6,228.2,,146.0,100.2,,58.2,127.2,8.2,3.23,1.59,
2017-08-21 06:45:00+00:00,100,4.95,,15.96,1.4,4.1,4.1,1.4,2.76,5.55,0.25,5.17,2.8,,278.0,278.0,97.5,105.0,98.9,8.8,220.5,,139.0,93.1,,55.6,131.6,7.3,3.22,1.41,
2017-08-21 06:50:00+00:00,70,4.8,,16.33,2.2,4.15,4.45,2.2,2.76,5.95,0.6,5.19,3.0,,314.0,314.0,106.6,107.5,99.7,9.5,193.2,,129.2,72.6,,42.6,112.5,5.3,3.4,1.25,
2017-08-21 06:55:00+00:00,90,5.025,4.27,16.22,2.2,4.05,4.05,2.2,2.66,6.05,0.5,5.21,3.0,,282.0,318.0,102.2,107.5,96.8,6.7,213.4,169.2,132.1,59.8,61.3,52.4,109.4,7.0,3.24,1.46,0.27
2017-08-21 07:00:00+00:00,75,,,,2.05,4.15,,2.05,2.76,,,5.23,2.8,,,,100.7,105.0,97.6,7.4,,,,,,,,,,,
2017-08-21 07:05:00+00:00,50,,,,2.45,4.15,,2.45,2.76,,,5.25,2.8,,,,104.4,105.0,96.7,6.6,,,,,,,,,,,
2017-08-21 07:10:00+00:00,50,,,,2.5,4.6,,2.5,2.81,,,5.27,3.15,,,,105.0,105.0,97.1,6.9,,,,,,,,,,,
2017-08-21 07:15:00+00:00,100,5.35,,17.88,2.55,4.65,4.7,2.55,2.91,5.95,0.2,5.29,3.1,,316.0,316.0,105.2,105.0,99.5,9.3,206.7,,135.7,74.4,,45.7,126.3,7.1,3.34,1.09,
2017-08-21 07:20:00+00:00,50,5.4,,19.89,2.15,4.45,4.55,2.15,2.81,5.85,0.3,5.31,3.35,,294.0,294.0,104.8,105.0,99.3,9.1,202.5,,140.5,55.9,,37.6,110.3,6.1,3.68,1.0,
2017-08-21 07:25:00+00:00,80,5.45,,19.06,2.1,4.8,4.85,2.1,2.91,6.1,0.1,5.33,3.1,,287.5,287.5,103.3,105.0,100.0,9.8,195.6,,133.0,70.3,,41.7,106.4,6.7,3.5,1.25,
2017-08-21 07:30:00+00:00,70,5.45,,18.7,2.45,4.75,4.65,2.45,2.81,6.15,0.15,5.35,2.85,4.65,291.8,291.8,103.5,105.0,96.6,6.5,203.9,,136.9,73.6,,44.5,114.7,7.1,3.43,1.18,
2017-08-21 07:35:00+00:00,55,5.25,,18.52,3.35,5.55,4.6,,,5.8,0.05,5.37,3.35,4.6,292.5,292.5,,95.0,110.0,20.0,197.4,,137.7,58.7,,37.5,111.3,5.7,3.53,1.01,
2017-08-21 07:40:00+00:00,70,5.6,,15.22,2.15,4.7,5.4,2.15,2.91,6.15,0.05,5.39,2.95,,485.0,485.0,100.9,105.0,98.1,7.9,243.4,,144.7,123.6,,69.7,156.5,11.5,2.72,1.57,
2017-08-21 07:45:00+00:00,45,5.5,,17.52,3.35,5.1,5.05,,,6.1,0.1,5.41,3.35,5.05,330.0,330.0,,105.0,110.0,20.0,219.2,,143.2,90.4,,52.2,124.3,8.5,3.19,1.43,
2017-08-21 07:50:00+00:00,20,,,,2.4,5.45,,,,,,5.43,2.4,,,,,102.5,,,,,,,,,,,,,
2017-08-21 07:55:00+00:00,100,5.85,,18.67,2.15,5.5,5.45,2.15,2.96,6.45,0.05,5.46,3.0,5.45,335.0,335.0,100.7,100.0,98.2,8.0,222.4,,140.1,105.0,,59.2,125.4,10.6,3.19,1.74,
2017-08-21 08:00:00+00:00,40,5.65,,19.17,3.35,5.35,5.3,,,6.45,0.2,5.48,3.35,5.3,315.0,315.0,,102.5,110.0,20.0,199.6,,138.7,73.6,,42.1,100.4,7.2,3.39,1.43,
2017-08-21 08:05:00+00:00,100,5.85,,19.69,2.2,5.2,5.35,2.2,3.01,6.45,0.1,5.51,3.05,,300.0,300.0,98.7,102.5,98.5,8.3,203.2,,134.0,84.0,,48.0,111.1,8.7,3.37,1.47,
2017-08-21 08:10:00+00:00,100,5.85,,19.96,2.4,5.6,4.9,2.4,3.01,6.45,0.1,5.53,3.35,4.9,291.8,291.8,100.9,95.0,98.4,8.2,204.6,,135.0,77.8,,46.3,118.2,8.5,3.41,1.22,
2017-08-21 08:15:00+00:00,45,5.5,,19.42,3.3,4.85,4.95,,,6.55,0.5,5.55,3.3,,292.0,292.0,,102.5,110.0,20.0,194.0,,135.5,62.5,,37.9,104.3,6.3,3.53,1.14,
2017-08-21 08:20:00+00:00,100,5.95,,19.25,2.95,4.1,4.45,2.95,3.16,6.45,0.05,5.58,3.2,,294.0,294.0,109.5,105.0,100.2,10.0,252.6,,154.8,119.7,,72.9,101.4,13.5,3.24,3.56,
2017-08-21 08:25:00+00:00,40,5.9,,19.26,3.35,4.15,4.7,,,6.6,0.15,5.61,3.35,,302.0,302.0,,102.5,110.0,20.0,226.6,,149.2,84.4,,51.9,130.5,9.7,3.26,1.24,
2017-08-21 08:30:00+00:00,100,5.9,,20.79,3.0,4.45,4.65,3.0,3.16,6.4,0.1,5.63,3.35,,287.0,287.0,114.0,102.5,99.4,9.2,208.1,,140.4,58.5,,41.8,120.2,8.0,3.52,1.0,
2017-08-21 08:35:00+00:00,70,5.7,,20.41,2.95,4.5,4.55,2.95,3.01,6.3,0.05,5.66,3.05,,282.8,282.8,108.7,102.5,110.0,20.0,207.8,,147.5,53.1,,37.1,107.4,6.7,3.58,1.0,
2017-08-21 08:40:00+00:00,40,5.85,,20.12,3.35,4.4,4.65,,,6.4,0.1,5.68,3.35,,275.0,275.0,,102.5,110.0,20.0,219.9,,146.7,79.8,,49.4,120.8,9.1,3.44,1.3,
2017-08-21 08:45:00+00:00,45,5.6,,18.74,3.35,4.2,4.4,,,6.15,0.05,5.71,3.35,,306.5,306.5,,102.5,110.0,20.0,225.4,,145.7,75.6,,51.0,142.4,8.7,3.35,1.04,
2017-08-21 08:50:00+00:00,70,5.2,,18.34,2.45,4.15,4.5,2.45,3.06,5.8,0.05,5.74,3.35,,307.0,307.0,105.0,105.0,99.9,9.7,198.0,,126.6,61.8,,42.7,129.4,6.3,3.53,1.0,
2017-08-21 08:55:00+00:00,70,5.8,,19.42,2.8,5.2,4.6,,,6.45,0.1,5.76,2.8,4.6,301.5,301.5,,102.5,110.0,20.0,225.8,,150.3,70.1,,48.2,136.1,8.9,3.35,1.0,
2017-08-21 09:00:00+00:00,75,5.85,,19.08,3.55,4.05,4.45,,,6.5,0.05,5.79,3.55,,303.0,303.0,,102.5,110.0,20.0,241.9,,157.8,85.8,,57.3,134.2,10.6,3.26,1.32,
2017-08-21 09:05:00+00:00,70,5.75,,18.36,2.6,4.2,4.5,2.6,3.06,6.45,0.15,5.81,3.1,,323.0,323.0,100.2,102.5,97.2,7.0,242.1,,151.0,87.6,,59.8,165.5,10.6,3.19,1.0,
2017-08-21 09:10:00+00:00,50,4.4,,18.5,3.0,4.15,4.1,3.0,3.21,4.95,0.05,5.84,3.25,4.1,205.0,205.0,112.9,102.5,101.0,10.8,168.2,,98.4,88.5,,44.0,71.0,4.4,4.2,3.87,
2017-08-21 09:15:00+00:00,75,,,,3.35,4.25,,,,,,5.86,3.35,,,,,102.5,,,,,,,,,,,,,
2017-08-21 09:20:00+00:00,40,5.775,5.52,18.22,3.35,4.75,4.85,,,6.45,0.15,5.88,3.35,,322.0,377.5,,102.5,110.0,20.0,223.5,211.0,142.6,36.2,76.2,51.5,123.4,9.2,3.17,1.01,0.19
2017-08-21 09:25:00+00:00,45,6.2,,18.75,3.5,4.8,5.45,,,7.0,0.25,5.91,3.5,,345.8,345.8,,102.5,110.0,20.0,240.3,,151.8,101.8,,59.8,147.6,12.3,3.02,1.31,
2017-08-21 09:30:00+00:00,75,6.35,,19.94,3.35,5.5,5.6,,,7.05,0.1,5.93,3.35,,330.0,330.0,,102.5,110.0,20.0,235.9,,151.4,102.2,,59.0,133.8,12.6,3.14,1.51,
2017-08-21 09:35:00+00:00,85,5.925,5.37,23.53,3.15,4.7,5.2,3.15,3.21,6.5,0.05,5.95,3.25,,207.5,311.8,119.6,102.5,110.0,20.0,179.2,147.7,125.9,39.2,32.5,38.1,154.6,7.0,3.99,1.01,
2017-08-21 09:40:00+00:00,75,6.35,,21.72,3.35,4.7,4.65,,,7.0,0.15,5.97,3.35,4.65,298.5,298.5,,102.5,110.0,20.0,229.7,,168.2,52.2,,40.5,112.9,9.2,3.42,1.0,
2017-08-21 09:45:00+00:00,100,6.65,,22.38,3.0,4.55,4.7,,,7.2,0.15,5.99,3.0,,290.0,290.0,,102.5,110.0,20.0,234.9,,168.1,70.7,,47.3,124.4,11.5,3.37,1.02,
2017-08-21 09:50:00+00:00,100,6.7,,23.27,3.0,4.2,4.75,,,7.25,0.05,6.0,3.0,,278.0,278.0,,102.5,110.0,20.0,224.5,,163.6,64.1,,42.9,114.1,10.6,3.47,1.0,
2017-08-21 09:55:00+00:00,25,6.6,,23.87,3.35,4.55,5.1,,,7.2,0.15,6.02,3.35,,149.8,149.8,,102.5,110.0,20.0,196.0,,136.5,77.3,,41.5,96.8,9.6,3.62,1.52,
2017-08-21 10:00:00+00:00,70,6.4,,24.81,3.35,4.8,5.2,,,7.0,0.1,6.03,3.35,,194.5,194.5,,100.0,110.0,20.0,205.4,,141.8,79.4,,45.1,99.1,9.8,3.88,1.61,
2017-08-21 10:05:00+00:00,100,6.25,,21.34,2.45,4.65,5.5,2.45,3.06,6.85,0.1,6.05,3.1,,282.5,282.5,98.1,102.5,96.7,6.6,210.5,,136.0,94.7,,53.8,112.2,11.0,3.41,1.77,
2017-08-21 10:10:00+00:00,70,6.0,,21.22,2.5,4.8,5.0,2.5,2.71,6.95,0.45,6.06,3.35,,283.0,283.0,104.4,102.5,95.7,5.6,196.6,,135.4,68.4,,39.7,106.4,7.7,3.54,1.09,
2017-08-21 10:15:00+00:00,75,5.9,,21.01,3.35,4.55,4.55,,,6.45,0.1,6.07,3.35,,278.5,278.5,,102.5,110.0,20.0,208.8,,145.3,54.6,,39.6,112.7,7.6,3.56,1.0,
2017-08-21 10:20:00+00:00,70,5.85,,20.31,3.1,4.6,5.1,,,6.5,0.15,6.08,3.1,,275.8,275.8,,100.0,110.0,20.0,212.0,,138.7,92.7,,52.7,108.6,9.5,3.47,1.86,
2017-08-21 10:25:00+00:00,50,,,,2.7,4.9,,2.7,2.76,,,6.09,3.35,,,,99.0,100.0,110.0,20.0,,,,,,,,,,,
2017-08-21 10:30:00+00:00,45,5.2,,17.59,3.35,6.2,4.7,,,6.0,0.25,6.09,3.35,4.7,312.5,312.5,,97.5,110.0,20.0,196.4,,127.7,70.8,,44.0,125.9,6.4,3.38,1.14,
2017-08-21 10:35:00+00:00,50,,,,2.55,5.2,,2.55,2.66,,,6.1,3.35,,,,99.4,95.0,110.0,20.0,,,,,,,,,,,
2017-08-21 10:40:00+00:00,25,5.2,,17.66,3.35,4.4,4.95,,,5.95,0.2,6.1,3.35,,315.0,315.0,,100.0,110.0,20.0,196.1,,127.3,85.7,,48.1,107.6,6.9,3.4,1.72,
2017-08-21 10:45:00+00:00,65,5.55,,17.64,2.75,3.95,4.05,2.75,2.96,6.2,0.1,6.1,3.2,,222.3,222.3,106.0,102.5,96.5,6.4,221.3,,138.6,92.5,,55.9,138.7,9.1,3.18,1.27,
2017-08-21 10:50:00+00:00,45,4.55,,15.79,4.35,,4.35,,,5.1,0.05,6.1,,,303.0,303.0,,,110.0,20.0,177.4,,107.0,69.9,,40.1,115.0,4.5,3.47,1.32,
2017-08-21 10:55:00+00:00,75,,,,3.4,3.8,,,,,,6.1,3.4,,,,,102.5,,,,,,,,,,,,,
2017-08-21 11:00:00+00:00,75,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,
2017-08-21 11:05:00+00:00,75,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,
2017-08-21 11:10:00+00:00,45,4.25,,17.58,3.35,3.95,4.05,,,4.8,0.05,6.09,3.35,,222.5,222.5,,102.5,110.0,20.0,149.3,,102.5,42.3,,24.3,65.9,2.5,4.14,1.46,
2017-08-21 11:15:00+00:00,75,,,,3.35,4.1,,,,,,6.09,3.35,,,,,102.5,,,,,,,,,,,,,
2017-08-21 11:20:00+00:00,20,,,,3.35,3.95,,,,,,6.08,3.35,,,,,102.5,,,,,,,,,,,,,
2017-08-21 11:25:00+00:00,25,,,,3.1,4.15,,,,,,6.07,3.1,,,,,102.5,,,,,,,,,,,,,
2017-08-21 11:30:00+00:00,40,5.55,,17.69,3.35,4.5,4.05,,,6.1,0.05,6.06,3.35,4.05,218.0,218.0,,100.0,110.0,20.0,239.6,,143.1,101.7,,62.3,174.7,10.3,3.19,1.12,
2017-08-21 11:35:00+00:00,40,5.7,,19.86,3.35,5.0,4.9,,,6.2,0.05,6.05,3.35,4.9,320.0,320.0,,102.5,110.0,20.0,217.2,,144.1,55.8,,41.7,126.2,7.6,3.48,1.0,
2017-08-21 11:40:00+00:00,55,5.7,,17.11,3.15,4.6,4.55,,,6.35,0.05,6.04,3.15,4.55,374.0,374.0,,102.5,110.0,20.0,261.1,,156.6,93.1,,65.2,186.4,11.5,3.0,1.01,
2017-08-21 11:45:00+00:00,75,,,,2.6,4.85,,2.6,2.71,,,6.03,3.35,,,,100.3,102.5,110.0,20.0,,,,,,,,,,,
2017-08-21 11:50:00+00:00,100,5.9,,18.69,2.5,4.9,5.15,2.5,2.66,6.5,0.1,6.01,3.7,,322.5,322.5,97.5,105.0,92.8,2.8,228.7,,146.1,100.8,,57.6,132.1,10.6,3.17,1.43,
2017-08-21 11:55:00+00:00,50,,,,2.45,4.2,,2.45,2.61,,,6.0,3.05,,,,98.5,100.0,93.2,3.2,,,,,,,,,,,
2017-08-21 12:00:00+00:00,70,5.4,,13.17,3.05,4.5,5.0,3.05,3.16,6.0,0.4,5.99,3.2,,525.0,525.0,104.9,100.0,110.0,20.0,293.1,,152.2,164.2,,95.6,237.9,14.6,2.44,1.37,
2017-08-21 12:05:00+00:00,65,5.85,,18.7,2.4,4.55,4.85,2.4,2.56,6.45,0.1,5.97,3.35,,334.5,334.5,96.7,105.0,92.5,2.5,226.5,,147.0,90.5,,52.2,135.6,9.6,3.2,1.14,
2017-08-21 12:10:00+00:00,100,6.0,,19.19,3.0,4.9,4.7,3.0,3.06,6.6,0.25,5.96,3.35,4.7,325.0,325.0,106.0,102.5,110.0,20.0,239.8,,161.6,76.1,,50.7,142.0,10.0,3.2,1.0,
2017-08-21 12:15:00+00:00,100,6.05,,19.69,3.0,5.05,4.7,3.0,3.06,6.8,0.05,5.94,3.1,4.7,318.5,318.5,109.0,100.0,110.0,20.0,237.3,,161.2,75.3,,49.9,138.3,10.0,3.25,1.0,
2017-08-21 12:20:00+00:00,75,6.05,,19.6,3.15,4.75,4.95,,,6.6,0.1,5.93,3.15,,304.0,304.0,,100.0,110.0,20.0,227.3,,148.9,88.2,,52.9,130.4,10.4,3.24,1.29,
2017-08-21 12:25:00+00:00,40,6.3,,19.94,3.35,4.85,4.95,,,6.65,0.1,5.91,3.35,,311.5,311.5,,100.0,110.0,20.0,236.7,,156.5,89.3,,54.1,135.8,11.6,3.16,1.22,
2017-08-21 12:30:00+00:00,70,6.15,,19.86,3.1,4.7,4.65,,,6.85,0.05,5.9,3.1,4.65,309.5,309.5,,102.5,110.0,20.0,243.2,,162.7,86.8,,55.6,136.2,11.4,3.23,1.23,
2017-08-21 12:35:00+00:00,75,6.1,,20.03,3.35,4.5,4.65,,,6.75,0.1,5.88,3.35,,304.5,304.5,,107.5,110.0,20.0,232.5,,159.7,72.0,,47.9,133.1,9.8,3.28,1.0,
2017-08-21 12:40:00+00:00,75,6.15,,20.66,4.35,,4.35,,,6.75,0.1,5.87,,,292.0,292.0,,,110.0,20.0,240.0,,182.8,50.6,,40.9,109.4,8.8,3.36,1.0,
2017-08-21 12:45:00+00:00,90,6.1,,20.58,4.35,,4.35,,,6.7,0.15,5.85,,,289.5,289.5,,,110.0,20.0,238.0,,177.1,58.7,,43.8,114.7,9.1,3.37,1.01,
2017-08-21 12:50:00+00:00,100,6.1,,20.14,4.3,,4.3,,,6.7,0.1,5.84,,,288.0,288.0,,,110.0,20.0,254.3,,175.6,95.9,,61.1,83.1,12.2,3.3,3.24,
2017-08-21 12:55:00+00:00,75,5.975,4.15,19.6,2.65,3.2,3.45,,,6.55,0.1,5.83,2.65,,156.8,297.5,,117.5,110.0,20.0,231.4,155.5,161.1,61.8,54.8,48.0,115.7,9.3,3.29,1.14,0.5
2017-08-21 13:00:00+00:00,80,5.925,4.27,19.69,2.5,,3.85,2.5,3.06,6.45,0.1,5.81,,,270.0,296.0,106.9,,101.5,11.2,231.6,171.5,163.5,56.8,62.2,46.7,95.0,9.0,3.34,1.33,0.63
2017-08-21 13:05:00+00:00,100,5.925,4.3,19.26,3.5,,3.5,,,6.45,0.1,5.8,,,149.5,302.0,,,110.0,20.0,230.9,165.2,147.6,64.3,65.9,50.6,110.2,9.6,3.26,1.33,0.69
2017-08-21 13:10:00+00:00,70,5.775,4.22,19.43,2.9,,3.6,2.9,2.96,6.3,0.25,5.79,,,144.0,304.0,117.0,,110.0,20.0,211.5,127.4,126.5,52.2,5.1,45.7,140.7,8.2,3.38,1.0,1.1
