Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-01-21 09:25:00+00:00,100,6.425,4.17,23.62,2.1,,3.35,2.1,2.86,7.1,0.1,6.3,,227.0,242.5,109.5,,104.8,14.5,212.9,168.9,178.0,40.2,36.0,29.2,54.8,6.8,3.69,1.57,0.59
2017-01-21 09:30:00+00:00,100,6.2,,22.97,2.15,3.05,5.2,2.15,2.86,6.95,0.2,6.31,2.9,243.0,243.0,110.7,120.0,104.9,14.6,191.0,,143.0,56.5,,32.4,78.9,6.9,3.7,1.29,
2017-01-21 09:35:00+00:00,95,6.3,,22.04,2.0,2.85,3.25,2.0,2.56,7.1,0.25,6.32,2.6,208.0,208.0,107.2,110.5,100.1,9.9,223.3,,170.4,66.4,,39.7,85.1,8.7,3.5,1.49,
2017-01-21 09:40:00+00:00,95,6.5,,21.22,1.9,3.15,3.25,1.9,2.96,7.15,0.3,6.32,3.0,210.0,210.0,107.0,127.5,106.4,16.0,246.6,,174.6,94.4,,55.1,100.0,12.5,3.27,2.11,
2017-01-21 09:45:00+00:00,100,6.6,,22.83,2.1,,4.5,2.1,2.66,7.1,0.1,6.32,,262.5,262.5,107.5,,100.6,10.4,228.3,,166.9,77.6,,46.0,99.9,10.8,3.46,1.52,
2017-01-21 09:50:00+00:00,100,6.55,,23.1,2.75,,3.35,2.75,2.91,7.15,0.15,6.32,,210.0,210.0,114.6,,100.7,10.5,219.8,,167.0,66.8,,40.6,75.3,9.6,3.53,1.9,
2017-01-21 09:55:00+00:00,95,6.5,,22.8,2.25,3.15,5.6,2.25,2.96,7.15,0.1,6.32,3.0,268.0,268.0,106.8,117.5,103.7,13.4,212.3,,149.8,81.0,,45.7,93.7,10.3,3.51,1.81,
2017-01-21 10:00:00+00:00,100,6.55,,22.65,4.75,,4.75,,,7.1,0.1,6.32,,257.0,257.0,,,110.0,20.0,224.3,,162.9,76.3,,44.6,96.3,10.4,3.46,1.58,
2017-01-21 10:05:00+00:00,75,6.575,4.12,23.17,2.5,3.2,3.45,2.5,2.96,7.15,0.05,6.32,2.85,199.5,256.0,110.0,112.5,103.1,12.8,223.2,155.7,173.9,57.3,39.0,39.3,81.8,9.3,3.54,1.48,0.51
2017-01-21 10:10:00+00:00,100,6.6,,23.4,2.5,3.25,3.3,2.5,2.96,7.25,0.1,6.32,3.0,192.3,192.3,110.8,110.0,103.4,13.1,217.5,,163.1,66.8,,40.4,83.6,9.6,3.55,1.61,
2017-01-21 10:15:00+00:00,100,6.613,4.02,23.57,2.5,3.3,3.45,2.5,2.76,7.2,0.05,6.32,2.8,192.0,250.4,109.1,107.5,98.5,8.3,223.0,151.5,171.0,64.0,40.3,41.8,82.3,9.9,3.57,1.73,0.56
2017-01-21 10:20:00+00:00,100,6.675,4.92,23.43,2.45,3.4,3.45,2.45,2.91,7.25,0.1,6.32,2.95,193.0,253.3,109.0,107.5,101.7,11.5,226.8,175.9,170.5,72.6,36.6,44.7,71.8,10.7,3.52,2.51,0.43
2017-01-21 10:25:00+00:00,95,6.6,,23.83,2.55,3.45,4.9,2.55,2.96,7.2,0.1,6.31,3.0,250.3,250.3,111.4,107.5,102.8,12.5,206.1,,151.9,63.6,,38.0,91.3,9.1,3.61,1.27,
2017-01-21 10:30:00+00:00,100,6.55,,23.78,2.15,3.45,3.5,2.15,2.96,7.2,0.1,6.31,3.0,187.5,187.5,107.0,107.5,103.2,12.9,211.2,,165.6,52.8,,33.9,78.8,8.2,3.63,1.23,
2017-01-21 10:35:00+00:00,100,6.625,4.1,24.16,2.45,,3.45,2.45,2.81,7.3,0.1,6.31,,185.0,247.5,104.0,,97.9,7.7,212.6,156.5,175.3,40.7,46.6,30.9,69.0,7.6,3.66,1.16,0.61
2017-01-21 10:40:00+00:00,100,6.65,,24.72,2.45,3.35,4.05,2.45,2.96,7.3,0.1,6.3,3.0,244.0,244.0,111.9,107.5,102.5,12.2,210.9,,171.4,45.6,,31.4,31.3,7.9,3.72,3.79,
2017-01-21 10:45:00+00:00,100,6.65,,24.4,2.4,3.55,4.8,2.4,2.91,7.25,0.1,6.3,2.95,238.0,238.0,110.2,107.5,102.4,12.2,205.5,,151.9,66.7,,39.3,84.4,9.4,3.67,1.58,
2017-01-21 10:50:00+00:00,90,6.55,,24.15,2.2,3.5,3.75,2.2,2.96,7.25,0.1,6.29,3.0,240.5,240.5,105.7,105.0,103.3,13.0,211.5,,171.8,47.0,,31.5,65.7,7.7,3.69,1.44,
2017-01-21 10:55:00+00:00,100,6.45,,24.07,2.55,3.45,5.15,2.55,2.91,7.1,0.1,6.29,3.1,242.0,242.0,106.0,107.5,99.4,9.2,190.8,,141.3,57.5,,33.6,83.1,7.7,3.73,1.23,
2017-01-21 11:00:00+00:00,100,6.35,,24.0,2.5,3.5,4.65,2.5,2.86,7.05,0.1,6.28,2.9,239.0,239.0,110.0,107.5,101.6,11.3,194.9,,148.4,52.0,,32.1,83.1,7.2,3.78,1.09,
2017-01-21 11:05:00+00:00,100,6.3,,23.68,2.55,3.5,3.75,2.55,2.96,6.95,0.1,6.28,3.0,239.0,239.0,108.2,107.5,100.2,9.9,207.5,,166.8,48.1,,32.9,40.0,7.4,3.76,3.01,
2017-01-21 11:10:00+00:00,100,6.25,,23.8,2.95,3.5,5.35,,,6.95,0.1,6.27,2.95,239.8,239.8,,110.0,110.0,20.0,190.5,,146.8,51.4,,30.0,71.8,6.5,3.81,1.31,
2017-01-21 11:15:00+00:00,100,6.1,,23.39,2.8,3.4,5.1,2.8,2.86,6.75,0.1,6.27,2.9,233.0,233.0,118.0,107.5,110.0,20.0,185.3,,143.6,48.8,,28.2,68.9,5.9,3.84,1.29,
2017-01-21 11:20:00+00:00,100,6.1,,23.12,2.45,3.25,3.45,2.45,2.86,6.7,0.1,6.26,2.9,232.0,232.0,109.2,110.0,100.6,10.4,204.8,,166.8,46.5,,31.3,45.9,6.6,3.79,2.3,
2017-01-21 11:25:00+00:00,95,5.95,,22.42,2.65,3.3,4.85,2.65,2.86,6.7,0.1,6.25,2.9,234.3,234.3,113.0,107.5,99.9,9.7,186.4,,137.3,58.0,,33.8,80.0,6.5,3.77,1.37,
2017-01-21 11:30:00+00:00,80,5.95,,22.92,2.55,3.25,3.55,2.55,2.86,6.45,0.1,6.25,2.9,225.8,225.8,111.9,107.5,101.4,11.2,196.1,,159.8,39.9,,27.9,64.0,5.7,3.85,1.2,
2017-01-21 11:35:00+00:00,100,5.7,,21.99,2.5,3.25,5.1,2.5,2.91,6.4,0.1,6.24,2.95,235.0,235.0,112.0,107.5,102.1,11.9,177.9,,133.6,52.8,,30.6,72.3,5.5,3.86,1.4,
2017-01-21 11:40:00+00:00,45,4.05,,17.05,3.0,3.4,3.6,,,4.6,0.1,6.23,3.0,215.0,215.0,,107.5,110.0,20.0,157.2,,108.6,30.4,,21.0,67.2,2.1,4.21,1.05,
2017-01-21 11:45:00+00:00,40,5.4,,21.18,2.45,3.5,3.55,2.45,2.86,6.5,0.55,6.22,2.9,217.5,217.5,110.1,107.5,101.6,11.3,186.6,,147.1,38.5,,27.7,72.7,4.7,3.92,1.01,
2017-01-21 11:50:00+00:00,70,5.25,,20.42,2.45,3.55,4.1,2.45,2.86,6.0,0.2,6.21,2.9,231.0,231.0,110.1,107.5,101.6,11.3,179.7,,133.5,47.0,,30.2,82.2,4.7,3.89,1.08,
2017-01-21 11:55:00+00:00,65,5.1,,19.81,2.5,3.5,3.5,2.5,2.81,5.85,0.2,6.2,2.85,209.0,209.0,110.8,107.5,101.0,10.8,184.5,,139.8,43.5,,30.0,78.9,4.4,3.88,1.06,
2017-01-21 12:00:00+00:00,45,3.9,,16.52,2.95,3.35,3.4,,,4.4,0.1,6.19,2.95,211.0,211.0,,107.5,110.0,20.0,156.1,,105.4,28.3,,20.4,62.4,1.9,4.24,1.08,
2017-01-21 12:05:00+00:00,70,5.0,,19.01,2.55,3.45,4.0,2.55,2.66,5.55,0.15,6.18,2.7,225.0,225.0,113.5,107.5,110.0,20.0,190.0,,142.2,58.6,,34.1,71.8,4.7,3.8,1.74,
2017-01-21 12:10:00+00:00,75,,,,2.4,3.6,,2.4,2.86,,,6.16,2.9,,,104.7,107.5,100.8,10.5,,,,,,,,,,,
2017-01-21 12:15:00+00:00,75,,,,2.7,3.6,,2.7,2.81,,,6.15,2.85,,,115.5,107.5,110.0,20.0,,,,,,,,,,,
2017-01-21 12:20:00+00:00,70,3.9,,16.7,2.4,3.45,3.5,2.4,2.46,4.45,0.45,6.14,2.8,190.0,190.0,112.9,107.5,110.0,20.0,156.0,,128.9,31.1,,18.5,45.8,1.7,4.28,1.4,
2017-01-21 12:25:00+00:00,65,3.65,,16.13,2.4,3.3,3.3,2.4,2.81,4.2,0.1,6.12,2.85,186.5,186.5,112.6,105.0,101.6,11.4,143.0,,97.2,33.8,,19.2,47.5,1.6,4.42,1.64,
2017-01-21 12:30:00+00:00,65,5.15,4.17,17.98,2.6,3.3,3.6,2.6,2.71,5.65,0.1,6.1,2.75,213.0,282.2,116.7,107.5,110.0,20.0,206.3,171.4,149.1,40.1,43.2,36.5,79.1,5.3,3.49,1.32,0.24
2017-01-21 12:35:00+00:00,70,4.2,,16.89,2.5,3.45,3.75,2.5,2.61,4.7,0.05,6.08,2.65,247.5,247.5,108.9,105.0,110.0,20.0,171.4,,132.4,36.2,,24.2,75.0,2.5,4.02,1.0,
2017-01-21 12:40:00+00:00,70,4.6,,18.0,2.5,3.55,3.85,2.5,2.66,5.15,0.1,6.06,2.7,245.0,245.0,115.6,105.0,99.3,9.1,177.8,,130.3,42.9,,29.3,85.9,3.6,3.91,1.0,
2017-01-21 12:45:00+00:00,65,5.351,5.07,20.12,2.55,3.4,3.55,2.55,2.66,6.0,0.2,6.04,2.7,228.0,276.0,116.0,105.0,110.0,20.0,206.6,199.1,161.6,23.0,43.3,30.7,46.0,5.0,3.76,1.0,0.4
2017-01-21 12:50:00+00:00,70,5.35,,18.97,2.55,3.35,3.45,2.55,2.71,5.95,0.1,6.01,2.75,230.0,230.0,116.7,105.0,100.5,10.3,206.4,,154.8,54.1,,35.6,92.8,5.8,3.55,1.06,
2017-01-21 12:55:00+00:00,45,,,,2.5,3.2,,2.5,2.76,,,5.99,2.8,,,107.8,105.0,98.7,8.5,,,,,,,,,,,
2017-01-21 13:00:00+00:00,65,5.5,,19.06,2.5,3.15,3.2,2.5,2.66,6.55,0.5,5.96,2.7,220.0,220.0,112.9,105.0,99.8,9.6,221.5,,164.1,70.3,,43.3,83.5,7.2,3.47,1.77,
2017-01-21 13:05:00+00:00,65,4.95,3.62,18.68,2.25,3.1,3.25,2.25,2.61,5.5,0.05,5.93,2.65,220.0,245.0,111.1,105.0,101.2,11.0,192.5,153.2,148.1,33.0,31.4,29.7,75.4,4.1,3.78,1.04,0.19
2017-01-21 13:10:00+00:00,75,5.6,,19.43,2.15,2.9,3.15,2.15,2.61,6.35,0.15,5.89,2.65,220.0,220.0,103.7,105.0,98.4,8.2,218.1,,165.8,61.0,,38.3,85.9,6.7,3.47,1.33,
2017-01-21 13:15:00+00:00,100,5.7,,19.88,2.4,2.85,3.15,2.4,2.46,6.4,0.1,5.86,2.5,217.8,217.8,110.2,105.0,110.0,20.0,223.5,,175.9,57.5,,35.2,79.3,6.4,3.49,1.34,
2017-01-21 13:20:00+00:00,85,5.85,,20.18,2.45,2.8,3.0,2.45,2.51,6.4,0.05,5.82,2.55,213.0,213.0,116.0,105.0,110.0,20.0,231.3,,179.4,66.8,,39.8,75.0,7.6,3.45,1.89,
2017-01-21 13:25:00+00:00,100,5.85,,20.38,2.15,2.75,2.9,2.15,2.56,6.4,0.2,5.79,2.6,197.5,197.5,108.7,105.0,101.2,11.0,222.8,,173.2,61.3,,37.6,76.9,7.2,3.48,1.57,
2017-01-21 13:30:00+00:00,95,5.95,,20.73,2.25,,2.85,2.25,2.51,6.65,0.2,5.75,,190.5,190.5,116.0,,101.2,11.0,229.4,,178.2,66.6,,40.2,71.0,7.9,3.48,2.07,
2017-01-21 13:35:00+00:00,100,6.0,,21.03,3.1,,3.1,,,6.65,0.1,5.7,,225.0,225.0,,,110.0,20.0,229.2,,181.1,62.3,,37.4,69.2,7.5,3.51,1.96,
2017-01-21 13:40:00+00:00,95,6.125,3.77,21.52,2.05,2.55,3.0,2.05,2.26,6.75,0.1,5.66,2.3,217.0,247.0,109.0,105.0,98.2,8.0,232.0,170.3,183.0,64.4,35.8,39.8,69.3,8.1,3.53,2.29,0.58
2017-01-21 13:45:00+00:00,95,6.225,3.52,22.12,2.05,2.6,2.8,2.05,2.21,6.8,0.1,5.61,2.25,209.0,242.5,108.9,102.5,97.1,7.0,230.6,166.4,186.1,59.3,35.9,36.7,67.8,7.8,3.57,2.0,0.59
2017-01-21 13:50:00+00:00,95,6.275,3.52,22.57,2.1,,2.9,2.1,2.26,6.9,0.1,5.56,,233.0,240.0,112.8,,99.4,9.3,227.3,170.0,187.8,52.3,32.7,32.7,60.3,7.1,3.61,1.95,0.6
2017-01-21 13:55:00+00:00,95,6.3,,22.73,2.05,,2.55,2.05,2.26,6.85,0.1,5.51,,237.0,237.0,116.4,,100.5,10.3,228.2,,191.4,51.1,,30.6,50.5,6.8,3.61,1.74,
2017-01-21 14:00:00+00:00,100,6.3,,23.11,2.15,,2.7,2.15,2.21,6.95,0.1,5.46,,231.0,231.0,115.0,,110.0,20.0,224.2,,192.1,44.1,,26.3,45.1,6.0,3.67,1.8,
2017-01-21 14:05:00+00:00,95,6.3,,23.24,1.85,2.25,2.75,1.85,2.16,6.95,0.1,5.41,2.2,229.0,229.0,112.1,105.0,100.1,9.9,222.9,,187.1,50.5,,30.4,48.4,6.7,3.69,2.25,
2017-01-21 14:10:00+00:00,90,6.2,,23.99,1.7,,2.5,1.7,2.06,6.95,0.1,5.35,,227.0,227.0,102.9,,97.4,7.3,212.8,,190.1,30.4,,18.7,34.4,4.3,3.87,1.33,
2017-01-21 14:15:00+00:00,95,6.1,,23.07,1.85,2.25,2.55,1.85,2.11,6.8,0.1,5.29,2.15,222.5,222.5,103.4,102.5,96.3,6.2,214.8,,184.8,42.1,,25.2,41.4,5.4,3.78,1.65,
2017-01-21 14:20:00+00:00,95,6.0,,22.65,1.8,,2.55,1.8,2.06,6.7,0.1,5.24,,222.0,222.0,106.5,,97.3,7.2,215.3,,182.7,45.7,,27.3,45.0,5.6,3.77,2.0,
2017-01-21 14:25:00+00:00,75,5.9,,22.24,2.45,,2.45,,,6.55,0.1,5.18,,220.0,220.0,,,110.0,20.0,215.6,,184.0,44.3,,26.0,42.4,5.2,3.77,1.94,
2017-01-21 14:30:00+00:00,95,5.75,,21.88,1.75,,2.45,1.75,1.96,6.4,0.1,5.11,,218.0,218.0,101.7,,95.1,5.1,212.0,,180.2,44.8,,26.7,43.5,5.0,3.81,2.01,
2017-01-21 14:35:00+00:00,100,5.45,,21.11,2.45,,2.45,,,6.4,0.25,5.05,,215.0,215.0,,,110.0,20.0,204.4,,178.9,33.4,,20.1,36.4,3.6,3.87,1.7,
2017-01-21 14:40:00+00:00,70,5.5,,20.33,1.8,,2.4,1.8,1.86,6.05,0.2,4.99,,213.0,213.0,108.0,,110.0,20.0,214.8,,181.2,45.7,,25.8,45.8,4.4,3.7,2.04,
2017-01-21 14:45:00+00:00,65,5.7,,20.54,2.5,,2.5,,,6.4,0.25,4.92,,213.0,213.0,,,110.0,20.0,222.9,,180.7,55.2,,30.1,60.3,5.5,3.6,1.72,
2017-01-21 14:50:00+00:00,70,5.075,,18.99,2.15,,2.15,,,5.6,0.2,4.85,,213.0,213.0,,,110.0,20.0,209.1,,178.8,39.8,,22.9,42.5,3.5,3.76,1.74,
2017-01-21 14:55:00+00:00,100,4.475,,18.09,2.1,,2.1,,,4.95,0.1,4.79,,212.8,212.8,,,110.0,20.0,195.4,,175.8,23.7,,15.3,33.3,2.0,4.07,1.22,
2017-01-21 15:00:00+00:00,70,5.175,,18.4,2.05,,2.05,,,5.85,0.2,4.72,,215.0,215.0,,,110.0,20.0,222.7,,185.4,50.0,,27.7,50.8,4.2,3.57,1.89,
2017-01-21 15:05:00+00:00,70,5.2,,19.09,2.15,,2.15,,,5.85,0.1,4.65,,217.0,217.0,,,110.0,20.0,221.0,,188.0,45.3,,25.5,43.6,3.9,3.67,2.05,
2017-01-21 15:10:00+00:00,70,4.625,,18.82,1.8,,1.8,,,5.25,0.1,4.59,,209.0,209.0,,,110.0,20.0,199.2,,183.2,20.4,,12.3,23.0,1.7,4.09,1.14,
2017-01-21 15:15:00+00:00,85,4.2,,17.58,2.1,,2.1,,,4.8,0.1,4.52,,202.0,202.0,,,110.0,20.0,190.8,,173.6,21.1,,12.9,29.8,1.5,4.18,1.2,
2017-01-21 15:20:00+00:00,100,4.0,,16.34,1.85,,1.85,,,4.55,0.1,4.45,,203.0,203.0,,,110.0,20.0,195.9,,178.1,22.6,,13.5,26.9,1.4,4.09,1.44,
2017-01-21 15:25:00+00:00,95,4.15,,15.88,2.1,,2.1,,,4.7,0.15,4.38,,207.0,207.0,,,110.0,20.0,207.3,,179.6,36.4,,20.6,43.0,2.1,3.83,1.6,
2017-01-21 15:30:00+00:00,90,4.15,,14.91,1.8,,1.8,,,5.0,0.3,4.31,,207.0,207.0,,,110.0,20.0,226.4,,186.1,56.5,,30.8,51.5,2.9,3.59,2.67,
2017-01-21 15:35:00+00:00,90,4.1,,14.23,1.75,,1.75,,,4.8,0.15,4.24,,205.5,205.5,,,110.0,20.0,234.9,,188.3,64.1,,34.5,63.6,3.2,3.47,2.28,
2017-01-21 15:40:00+00:00,90,4.15,,13.97,1.95,,1.95,,,4.9,0.2,4.18,,212.0,212.0,,,110.0,20.0,245.6,,196.4,67.4,,36.3,69.3,3.4,3.37,2.1,
2017-01-21 15:45:00+00:00,90,4.2,,14.32,1.9,,1.9,,,4.8,0.2,4.11,,220.5,220.5,,,110.0,20.0,248.5,,204.1,61.8,,33.6,62.6,3.2,3.41,2.21,
2017-01-21 15:50:00+00:00,70,4.2,,14.55,2.0,,2.0,,,4.15,0.3,4.05,,225.0,225.0,,,110.0,20.0,243.5,,208.8,47.5,,25.4,51.2,2.5,3.46,1.79,
2017-01-21 15:55:00+00:00,100,3.85,,14.04,1.75,,1.75,,,4.25,0.1,3.98,,219.0,219.0,,,110.0,20.0,233.0,,207.2,35.2,,18.9,38.5,1.6,3.65,1.74,
2017-01-21 16:00:00+00:00,100,4.25,,15.48,1.7,,1.7,,,4.7,0.15,3.92,,218.0,218.0,,,110.0,20.0,239.3,,213.1,36.7,,19.7,38.0,2.0,3.64,2.01,
2017-01-21 16:05:00+00:00,100,4.2,,15.93,1.7,,1.7,,,5.25,0.1,3.86,,215.0,215.0,,,110.0,20.0,229.4,,209.8,27.4,,14.6,29.4,1.4,3.79,1.78,
2017-01-21 16:10:00+00:00,100,4.3,,16.42,1.7,,1.7,,,4.85,0.1,3.8,,210.3,210.3,,,110.0,20.0,226.6,,207.1,27.4,,14.5,28.9,1.5,3.82,1.84,
2017-01-21 16:15:00+00:00,95,4.2,,16.28,1.65,,1.65,,,4.95,0.15,3.74,,207.5,207.5,,,110.0,20.0,221.1,,203.1,25.4,,13.5,26.2,1.3,3.88,1.95,
2017-01-21 16:20:00+00:00,90,4.1,,16.28,1.65,,1.65,,,4.65,0.15,3.68,,202.5,202.5,,,110.0,20.0,214.8,,199.4,21.8,,11.4,23.5,1.1,3.97,1.67,
2017-01-21 16:25:00+00:00,90,4.15,,15.57,1.7,,1.7,,,4.8,0.1,3.63,,199.5,199.5,,,110.0,20.0,225.2,,197.5,39.3,,21.2,33.5,1.9,3.75,3.7,
2017-01-21 16:30:00+00:00,100,3.85,,14.68,1.65,,1.65,,,4.4,0.15,3.58,,198.0,198.0,,,110.0,20.0,219.7,,196.7,32.6,,17.2,29.9,1.4,3.81,2.95,
2017-01-21 16:35:00+00:00,100,3.55,,13.67,1.8,,1.8,,,4.05,0.15,3.52,,200.0,200.0,,,110.0,20.0,217.2,,196.1,30.0,,15.8,27.4,1.1,3.85,3.0,
2017-01-21 16:40:00+00:00,95,3.45,,12.33,1.75,,1.75,,,4.1,0.15,3.47,,200.5,200.5,,,110.0,20.0,237.6,,201.2,51.5,,27.7,42.3,1.7,3.57,4.22,
2017-01-21 16:45:00+00:00,95,3.35,,12.01,1.75,,1.75,,,4.05,0.15,3.42,,207.8,207.8,,,110.0,20.0,237.1,,207.0,42.6,,22.4,38.4,1.3,3.59,2.89,
2017-01-21 16:50:00+00:00,100,3.4,,12.2,1.8,,1.8,,,4.15,0.1,3.38,,217.0,217.0,,,110.0,20.0,243.0,,212.5,43.3,,23.5,36.1,1.4,3.59,3.98,
2017-01-21 16:55:00+00:00,95,3.4,,12.46,1.8,,1.8,,,4.15,0.1,3.34,,215.0,215.0,,,110.0,20.0,236.4,,209.7,37.8,,20.4,32.5,1.2,3.66,3.66,
2017-01-21 17:00:00+00:00,100,3.35,,12.33,2.0,,2.0,,,4.1,0.15,3.29,,212.0,212.0,,,110.0,20.0,242.0,,205.8,51.1,,28.2,39.8,1.6,3.68,5.89,
2017-01-21 17:05:00+00:00,100,3.15,,11.93,1.8,,1.8,,,3.95,0.1,3.25,,203.0,203.0,,,110.0,20.0,223.8,,198.0,36.6,,20.1,27.4,1.0,3.79,5.71,
2017-01-21 17:10:00+00:00,95,3.0,,11.31,1.8,,1.8,,,3.65,0.1,3.22,,202.8,202.8,,,110.0,20.0,238.8,,193.9,63.3,,35.3,52.0,1.6,3.77,6.37,
2017-01-21 17:15:00+00:00,100,2.85,,10.09,1.75,,1.75,,,3.55,0.1,3.18,,193.0,193.0,,,110.0,20.0,239.3,,198.4,57.9,,31.4,46.9,1.3,3.54,4.46,
2017-01-21 17:20:00+00:00,100,2.85,,9.48,1.7,,1.7,,,3.55,0.1,3.15,,213.8,213.8,,,110.0,20.0,270.2,,215.6,77.6,,42.8,62.1,1.8,3.33,5.54,
2017-01-21 17:25:00+00:00,100,2.85,,9.59,1.55,,1.55,,,3.6,0.15,3.12,,217.5,217.5,,,110.0,20.0,264.8,,215.9,69.4,,38.0,53.6,1.6,3.36,6.13,
2017-01-21 17:30:00+00:00,100,2.85,,9.39,1.65,,1.65,,,3.5,0.1,3.09,,218.5,218.5,,,110.0,20.0,283.8,,214.0,98.8,,55.1,81.3,2.2,3.3,6.57,
2017-01-21 17:35:00+00:00,100,2.85,,8.95,2.0,,2.0,,,3.65,0.15,3.06,,242.5,242.5,,,110.0,20.0,298.9,,240.4,83.0,,46.0,67.2,1.9,3.14,5.17,
2017-01-21 17:40:00+00:00,95,2.9,,8.98,2.05,,2.05,,,3.5,0.1,3.04,,261.0,261.0,,,110.0,20.0,301.1,,253.7,67.3,,36.8,54.5,1.6,3.1,4.37,
2017-01-21 17:45:00+00:00,95,3.05,,9.26,1.75,,1.75,,,3.85,0.15,3.01,,248.5,248.5,,,110.0,20.0,309.5,,251.3,82.1,,44.3,66.6,2.1,3.04,4.39,
2017-01-21 17:50:00+00:00,95,3.1,,9.76,2.0,,2.0,,,3.9,0.1,2.99,,268.0,268.0,,,110.0,20.0,298.7,,255.2,61.9,,33.6,52.0,1.7,3.15,3.91,
2017-01-21 17:55:00+00:00,95,3.1,,10.23,2.75,,2.75,,,3.85,0.1,2.97,,302.0,302.0,,,110.0,20.0,284.2,,254.0,43.1,,22.8,42.8,1.2,3.3,2.18,
2017-01-21 18:00:00+00:00,95,3.3,,10.8,2.4,,2.4,,,4.0,0.1,2.95,,267.3,267.3,,,110.0,20.0,283.5,,249.6,48.3,,26.2,42.4,1.5,3.27,3.44,
2017-01-21 18:05:00+00:00,95,3.15,,11.2,2.0,,2.0,,,3.8,0.25,2.94,,248.5,248.5,,,110.0,20.0,257.6,,236.9,29.5,,15.4,29.6,0.8,3.56,2.03,
2017-01-21 18:10:00+00:00,95,3.1,,11.29,1.9,,1.9,,,3.55,0.2,2.92,,239.0,239.0,,,110.0,20.0,248.9,,229.5,27.6,,14.3,28.3,0.7,3.64,1.9,
2017-01-21 18:15:00+00:00,85,3.45,,11.42,2.1,,2.1,,,4.05,0.1,2.91,,242.0,242.0,,,110.0,20.0,290.7,,234.3,79.2,,43.9,63.7,2.6,3.31,5.67,
2017-01-21 18:20:00+00:00,75,2.7,,6.83,1.75,,1.75,,,3.2,0.15,2.9,,472.0,472.0,,,110.0,20.0,424.9,,363.3,87.9,,43.8,113.1,1.8,2.53,1.05,
2017-01-21 18:25:00+00:00,90,3.45,,12.12,2.4,,2.4,,,4.5,0.5,2.89,,248.0,248.0,,,110.0,20.0,258.4,,236.8,30.8,,16.3,30.0,1.0,3.51,2.3,
2017-01-21 18:30:00+00:00,70,3.3,,12.15,2.4,,2.4,,,3.95,0.15,2.88,,245.0,245.0,,,110.0,20.0,246.9,,229.9,24.2,,12.6,24.4,0.7,3.68,2.02,
2017-01-21 18:35:00+00:00,95,3.45,,12.58,2.4,,2.4,,,4.2,0.15,2.87,,242.5,242.5,,,110.0,20.0,249.6,,230.6,27.3,,14.3,26.9,0.9,3.65,2.19,
2017-01-21 18:40:00+00:00,100,3.85,,12.77,1.75,,1.75,,,4.6,0.25,2.86,,228.0,228.0,,,110.0,20.0,274.6,,227.5,66.5,,36.3,53.6,2.7,3.32,4.8,
2017-01-21 18:45:00+00:00,100,3.7,,13.08,1.8,,1.8,,,4.35,0.15,2.86,,227.0,227.0,,,110.0,20.0,251.9,,224.7,38.8,,20.4,35.7,1.5,3.54,2.85,
2017-01-21 18:50:00+00:00,85,3.7,,13.4,1.7,,1.7,,,4.3,0.15,2.85,,225.0,225.0,,,110.0,20.0,244.9,,222.1,32.6,,17.1,31.4,1.2,3.62,2.37,
2017-01-21 18:55:00+00:00,95,3.55,,13.41,1.55,,1.55,,,4.2,0.1,2.84,,219.0,219.0,,,110.0,20.0,235.4,,217.9,25.2,,12.9,26.8,0.9,3.78,1.66,
2017-01-21 19:00:00+00:00,90,3.55,,13.41,1.7,,1.7,,,4.3,0.15,2.84,,219.5,219.5,,,110.0,20.0,232.7,,214.4,26.2,,13.6,26.2,0.9,3.78,2.02,
2017-01-21 19:05:00+00:00,100,3.6,,13.36,1.75,,1.75,,,4.1,0.1,2.84,,216.0,216.0,,,110.0,20.0,234.4,,211.5,32.5,,17.3,29.6,1.2,3.71,2.87,
2017-01-21 19:10:00+00:00,80,2.8,,11.72,1.8,,1.8,,,3.5,0.15,2.83,,209.5,209.5,,,110.0,20.0,211.8,,200.8,15.6,,10.6,18.2,0.4,4.18,1.32,
2017-01-21 19:15:00+00:00,100,3.5,,12.14,1.8,,1.8,,,4.1,0.1,2.83,,213.0,213.0,,,110.0,20.0,253.2,,212.9,56.8,,30.9,46.3,1.9,3.47,4.64,
2017-01-21 19:20:00+00:00,95,3.45,,11.84,1.95,,1.95,,,4.2,0.15,2.82,,224.0,224.0,,,110.0,20.0,261.3,,221.5,56.4,,31.0,43.8,1.9,3.43,5.51,
2017-01-21 19:25:00+00:00,95,3.45,,12.21,2.05,,2.05,,,4.15,0.1,2.82,,233.5,233.5,,,110.0,20.0,253.1,,227.4,36.6,,19.7,33.0,1.2,3.54,3.06,
2017-01-21 19:30:00+00:00,90,3.55,,12.52,1.8,,1.8,,,4.15,0.15,2.82,,223.0,223.0,,,110.0,20.0,251.4,,219.8,44.8,,24.3,37.6,1.6,3.53,3.9,
2017-01-21 19:35:00+00:00,90,3.5,,12.65,1.95,,1.95,,,4.2,0.1,2.81,,220.0,220.0,,,110.0,20.0,242.3,,215.6,37.9,,20.5,32.4,1.3,3.62,3.59,
