Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2021-05-18 18:10:00+00:00,4.575,,10.76,1.73,4.28,4.38,,,5.18,0.05,6.95,1.73,,590.0,590.0,,105.0,110.0,20.0,389.4,,305.7,118.0,,61.7,123.2,6.9,2.35,1.85,
2021-05-18 18:15:00+00:00,5.525,,17.23,1.73,4.53,2.5,,,6.15,0.1,6.9,1.73,2.5,295.0,295.0,,105.0,110.0,20.0,,,,,,,,,3.12,,
2021-05-18 18:20:00+00:00,5.4,,17.15,1.73,3.13,2.35,,,5.85,0.08,6.86,1.73,2.35,242.5,242.5,,105.0,110.0,20.0,284.8,,245.0,56.5,,29.5,54.1,4.5,3.18,2.34,
2021-05-18 18:25:00+00:00,5.525,,17.31,1.2,2.25,2.38,,,6.22,0.05,6.81,1.2,,245.0,245.0,,105.0,110.0,20.0,294.6,,248.5,65.6,,34.8,58.2,5.5,3.13,3.05,
2021-05-18 18:30:00+00:00,5.125,,17.59,1.23,2.25,1.92,,,5.7,0.05,6.76,1.23,1.92,240.0,240.0,,105.0,110.0,20.0,267.3,,243.1,34.9,,17.6,38.1,2.5,3.43,1.51,
2021-05-18 18:35:00+00:00,5.675,,18.3,1.98,,1.98,,,6.28,0.15,6.72,,,242.5,242.5,,,110.0,20.0,289.2,,245.7,61.8,,33.1,53.1,5.5,3.22,3.5,
2021-05-18 18:40:00+00:00,5.675,,18.37,1.63,2.03,1.9,,,6.55,0.32,6.67,1.63,1.9,237.5,237.5,,105.0,110.0,20.0,285.8,,241.7,62.4,,33.4,52.3,5.5,3.24,3.86,
2021-05-18 18:45:00+00:00,5.2,,18.26,1.67,2.4,2.13,,,5.78,0.03,6.62,1.67,2.13,235.0,235.0,,105.0,110.0,20.0,259.1,,236.2,33.1,,17.1,33.4,2.5,3.51,1.95,
2021-05-18 18:50:00+00:00,5.025,,12.19,1.73,3.15,1.77,,,5.63,0.05,6.58,1.73,1.77,455.0,455.0,,102.5,110.0,20.0,469.2,,413.9,83.6,,42.4,113.1,6.1,2.43,1.01,
2021-05-18 18:55:00+00:00,5.625,,18.02,1.7,3.55,3.1,,,6.2,0.1,6.53,1.7,3.1,240.0,240.0,,102.5,110.0,20.0,,,,,,,,,3.2,,
2021-05-18 19:00:00+00:00,4.775,,17.49,1.73,4.95,3.1,,,5.3,0.08,6.49,1.73,3.1,237.5,237.5,,102.5,110.0,20.0,247.3,,230.1,24.8,,12.6,25.7,1.5,3.66,1.77,
2021-05-18 19:05:00+00:00,,,,1.73,2.15,,,,,,6.46,1.73,,,,,102.5,,,,,,,,,,,,,
2021-05-18 19:10:00+00:00,5.05,,17.65,1.7,5.78,3.2,,,5.85,0.15,6.41,1.7,3.2,102.5,102.5,,102.5,110.0,20.0,,,,,,,,,3.5,,
2021-05-18 19:15:00+00:00,5.0,,15.99,1.8,7.2,3.9,,,5.68,0.28,6.37,1.8,3.9,282.5,282.5,,102.5,110.0,20.0,297.5,,262.7,50.1,,26.4,49.3,3.5,3.2,2.19,
2021-05-18 19:20:00+00:00,,,,1.83,5.2,,,,,,6.34,1.83,,,,,105.0,,,,,,,,,,,,,
2021-05-18 19:25:00+00:00,4.925,,15.82,1.83,3.65,2.67,,,5.63,0.25,6.29,1.83,2.67,257.5,257.5,,115.0,110.0,20.0,300.8,,257.2,62.0,,33.9,50.8,4.2,3.21,4.25,
2021-05-18 19:30:00+00:00,4.875,,15.33,1.73,3.63,3.03,,,5.5,0.17,6.26,1.73,3.03,280.0,280.0,,112.5,110.0,20.0,,,,,,,,,3.14,,
2021-05-18 19:35:00+00:00,4.875,,15.24,1.27,2.92,4.18,,,5.63,0.08,6.22,1.27,,310.0,310.0,,112.5,110.0,20.0,317.1,,275.7,59.5,,31.3,58.6,3.9,3.13,2.18,
2021-05-18 19:40:00+00:00,4.85,,15.04,1.73,3.9,3.8,,,5.55,0.13,6.19,1.73,3.8,297.5,297.5,,112.5,110.0,20.0,343.6,,286.4,81.6,,44.4,69.2,5.4,3.1,3.82,
2021-05-18 19:45:00+00:00,4.65,,15.26,1.38,3.53,3.03,,,5.1,0.22,6.15,1.38,3.03,272.5,272.5,,112.5,110.0,20.0,291.3,,258.6,47.0,,24.7,45.8,2.8,3.28,2.25,
2021-05-18 19:50:00+00:00,4.575,,14.96,1.73,3.88,1.73,,,5.15,0.22,6.12,1.75,,120.0,120.0,,112.5,110.0,20.0,,,,,,,,,3.27,,
2021-05-18 19:55:00+00:00,4.55,,14.81,1.73,4.65,3.15,,,5.13,0.2,6.09,1.73,3.15,280.0,280.0,,112.5,110.0,20.0,289.9,,258.0,45.8,,24.2,45.0,2.6,3.25,2.24,
2021-05-18 20:00:00+00:00,4.55,,13.89,1.2,4.22,1.83,,,5.18,0.05,6.06,1.2,1.83,227.5,227.5,,110.0,110.0,20.0,,,,,,,,,3.05,,
2021-05-18 20:05:00+00:00,4.5,,19.61,1.77,4.7,1.77,,,5.0,0.03,6.03,1.77,,110.0,110.0,,110.0,110.0,20.0,,,,,,,,,4.36,,
2021-05-18 20:10:00+00:00,4.475,,16.22,1.7,3.17,2.8,,,5.1,0.05,6.0,1.7,2.8,117.5,117.5,,112.5,110.0,20.0,,,,,,,,,3.63,,
2021-05-18 20:15:00+00:00,4.5,,16.58,1.63,4.2,2.6,,,5.05,0.05,5.97,1.63,2.6,112.5,112.5,,110.0,110.0,20.0,,,,,,,,,3.68,,
2021-05-18 20:20:00+00:00,4.425,,13.81,1.77,3.63,3.17,,,5.1,0.1,5.95,1.77,3.17,285.0,285.0,,110.0,110.0,20.0,304.5,,266.8,54.1,,28.8,52.4,3.0,3.12,2.37,
2021-05-18 20:25:00+00:00,4.425,,13.77,1.23,3.28,3.1,,,5.1,0.13,5.92,1.23,3.1,282.5,282.5,,110.0,110.0,20.0,308.9,,268.2,58.2,,31.4,53.8,3.2,3.11,2.91,
2021-05-18 20:30:00+00:00,4.275,,13.66,1.67,3.65,3.33,,,5.03,0.1,5.89,1.67,3.33,302.5,302.5,,107.5,110.0,20.0,301.2,,265.1,51.7,,27.5,50.3,2.6,3.2,2.33,
2021-05-18 20:35:00+00:00,4.25,,13.11,1.73,3.35,3.17,,,4.93,0.05,5.87,1.73,3.17,297.5,297.5,,107.5,110.0,20.0,306.9,,269.0,54.3,,28.7,53.7,2.7,3.08,2.18,
2021-05-18 20:40:00+00:00,4.2,,13.0,1.73,3.65,3.2,,,4.88,0.13,5.84,1.73,3.2,302.5,302.5,,107.5,110.0,20.0,307.8,,269.6,54.7,,28.9,53.9,2.7,3.1,2.2,
2021-05-18 20:45:00+00:00,3.875,,12.8,1.67,3.8,1.77,,,4.85,0.1,5.82,1.67,1.77,220.0,220.0,,107.5,110.0,20.0,,,,,,,,,3.3,,
2021-05-18 20:50:00+00:00,4.2,,15.06,1.7,3.63,2.92,,,4.82,0.13,5.79,1.7,2.92,117.5,117.5,,105.0,110.0,20.0,,,,,,,,,3.59,,
2021-05-18 20:55:00+00:00,,,,1.85,5.15,,,,,,5.77,1.85,,,,,112.5,,,,,,,,,,,,,
2021-05-18 21:00:00+00:00,4.1,,12.35,1.6,5.1,3.5,,,4.78,0.08,5.74,1.6,3.5,352.5,352.5,,107.5,110.0,20.0,320.6,,279.0,59.8,,31.1,60.5,2.8,3.01,1.98,
2021-05-18 21:05:00+00:00,4.0,,13.1,1.85,5.13,2.85,,,4.57,0.2,5.72,1.85,2.85,335.0,335.0,,105.0,110.0,20.0,300.0,,271.9,40.8,,20.0,46.3,1.8,3.28,1.37,
2021-05-18 21:10:00+00:00,,,,1.63,5.28,,,,,,5.69,1.63,,,,,110.8,,,,,,,,,,,,,
2021-05-18 21:15:00+00:00,,,,1.7,4.18,,,,,,5.67,1.7,,,,,105.0,,,,,,,,,,,,,
2021-05-18 21:20:00+00:00,4.45,,,2.17,4.22,3.83,,,4.57,0.17,5.65,2.17,3.83,105.0,105.0,,105.0,110.0,20.0,,,,,,,,,,,
2021-05-18 21:25:00+00:00,3.55,,,1.63,3.03,2.92,,,4.63,0.1,5.63,1.63,2.92,112.5,112.5,,105.0,110.0,20.0,,,,,,,,,,,
2021-05-18 21:30:00+00:00,4.15,,13.11,1.23,3.3,3.6,,,4.95,0.17,5.6,1.23,,337.5,337.5,,102.5,110.0,20.0,300.6,,268.3,46.5,,23.9,48.1,2.2,3.16,1.82,
2021-05-18 21:35:00+00:00,4.175,,13.19,1.8,3.78,3.6,,,,0.05,5.58,1.8,3.6,335.0,335.0,,102.5,110.0,20.0,301.6,,268.8,47.2,,24.3,48.6,2.3,3.16,1.83,
2021-05-18 21:40:00+00:00,4.225,,13.16,1.73,3.55,3.2,,,4.97,0.15,5.55,1.73,3.2,315.0,315.0,,102.5,110.0,20.0,304.7,,270.5,49.1,,25.3,50.4,2.4,3.12,1.87,
2021-05-18 21:45:00+00:00,3.975,,12.39,1.73,3.5,1.8,,,4.63,0.13,5.53,1.73,1.8,210.0,210.0,,102.5,110.0,20.0,,,,,,,,,3.12,,
2021-05-18 21:50:00+00:00,4.175,,12.32,1.7,3.78,1.73,,,4.7,0.05,5.5,1.7,1.73,210.0,210.0,,102.5,110.0,20.0,,,,,,,,,2.95,,
2021-05-18 21:55:00+00:00,4.05,,12.63,1.67,3.95,2.4,,,4.7,0.15,5.48,1.67,2.4,210.0,210.0,,102.5,110.0,20.0,,,,,,,,,3.12,,
2021-05-18 22:00:00+00:00,3.9,,12.34,1.75,4.2,1.83,,,4.57,0.17,5.45,1.75,1.83,315.0,315.0,,102.5,110.0,20.0,309.7,,281.3,41.6,,21.6,48.5,1.8,3.16,1.27,
2021-05-18 22:05:00+00:00,3.975,,12.65,1.27,4.2,3.67,,,4.6,0.08,5.43,1.27,3.67,352.5,352.5,,102.5,110.0,20.0,299.0,,267.1,45.8,,23.5,47.5,2.0,3.18,1.81,
2021-05-18 22:10:00+00:00,4.175,,15.18,1.75,4.2,3.13,,,4.78,0.13,5.4,1.75,3.13,112.5,112.5,,102.5,110.0,20.0,,,,,,,,,3.63,,
2021-05-18 22:15:00+00:00,4.025,,12.45,1.75,3.35,1.77,,,4.6,0.05,5.38,1.75,1.77,210.0,210.0,,102.5,110.0,20.0,,,,,,,,,3.09,,
2021-05-18 22:20:00+00:00,4.175,,12.31,1.63,3.95,3.55,,,4.78,0.13,5.35,1.63,3.55,345.0,345.0,,102.5,110.0,20.0,334.1,,287.6,66.7,,35.1,66.5,3.2,2.95,2.11,
2021-05-18 22:25:00+00:00,4.075,,12.67,1.73,4.07,1.73,,,4.6,0.1,5.33,1.75,,210.0,210.0,,102.5,110.0,20.0,,,,,,,,,3.11,,
2021-05-18 22:30:00+00:00,4.275,,12.84,1.77,3.75,3.78,,,5.0,0.17,5.3,1.77,,350.0,350.0,,102.5,110.0,20.0,323.9,,281.3,61.1,,32.0,61.2,3.1,3.0,2.07,
2021-05-18 22:35:00+00:00,4.175,,13.14,1.8,3.63,3.67,,,5.0,0.15,5.28,1.8,,335.0,335.0,,102.5,110.0,20.0,302.7,,268.8,48.8,,25.4,49.4,2.4,3.15,1.96,
2021-05-18 22:40:00+00:00,4.1,,12.86,2.05,4.25,3.75,,,4.6,0.08,5.25,2.05,3.75,345.0,345.0,,102.5,110.0,20.0,302.0,,268.5,48.2,,25.0,49.1,2.2,3.14,1.92,
2021-05-18 22:45:00+00:00,,,,1.27,3.95,,,,,,5.19,1.27,,,,,102.5,,,,,,,,,,,,,
2021-05-18 22:50:00+00:00,,,,1.75,4.95,,,,,,5.17,1.75,,,,,102.5,,,,,,,,,,,,,
2021-05-18 22:55:00+00:00,,,,1.52,5.13,,,,,,5.14,1.52,,,,,102.5,,,,,,,,,,,,,
2021-05-18 23:00:00+00:00,2.175,,9.22,1.23,4.15,1.67,,,2.75,0.03,5.16,1.23,1.67,212.5,212.5,,102.5,110.0,20.0,202.7,,193.7,12.6,,10.6,13.6,0.3,4.24,1.7,
2021-05-18 23:05:00+00:00,,,,1.3,3.53,,,,,,5.09,1.3,,,,,102.5,,,,,,,,,,,,,
2021-05-18 23:10:00+00:00,2.55,,7.43,1.92,3.2,2.03,,,3.13,0.03,5.11,1.92,2.03,427.5,427.5,,107.5,110.0,20.0,341.0,,293.0,66.2,,32.7,78.0,1.2,2.91,1.3,
2021-05-18 23:15:00+00:00,3.9,,12.14,1.7,3.03,2.42,,,4.88,0.43,5.09,1.7,2.42,275.0,275.0,,107.5,110.0,20.0,304.3,,265.2,55.8,,30.0,51.4,2.4,3.11,2.86,
2021-05-18 23:20:00+00:00,3.425,,11.62,1.8,5.85,1.8,,,4.03,0.05,5.06,1.92,,252.5,252.5,,100.0,110.0,20.0,274.4,,247.3,38.7,,20.4,37.7,1.3,3.39,2.26,
2021-05-18 23:25:00+00:00,3.55,,11.91,1.63,5.63,1.63,,,4.22,0.05,5.04,1.73,,247.5,247.5,,102.5,110.0,20.0,277.6,,248.3,41.8,,21.8,42.0,1.5,3.36,2.02,
2021-05-18 23:30:00+00:00,3.75,,11.49,1.67,3.67,1.67,,,4.45,0.15,5.02,1.75,,255.0,255.0,,105.0,110.0,20.0,300.9,,260.6,57.1,,29.7,53.2,2.2,3.07,2.51,
2021-05-18 23:35:00+00:00,3.25,,11.2,1.73,3.13,1.95,,,4.0,0.2,4.99,1.73,1.95,265.0,265.0,,100.0,110.0,20.0,272.4,,250.7,31.0,,15.8,34.2,0.9,3.45,1.52,
2021-05-18 23:40:00+00:00,3.475,,11.36,1.63,4.7,1.88,,,4.15,0.05,4.97,1.63,1.88,267.5,267.5,,97.5,110.0,20.0,289.4,,259.4,42.9,,22.0,44.7,1.4,3.27,1.78,
2021-05-18 23:45:00+00:00,3.425,,11.31,1.7,3.65,3.17,,,4.0,0.05,4.95,1.7,3.17,337.5,337.5,,100.0,110.0,20.0,284.6,,256.4,40.3,,20.9,41.8,1.3,3.3,1.83,
2021-05-18 23:50:00+00:00,3.5,,11.44,1.8,3.92,1.85,,,4.28,0.1,4.93,1.8,1.85,270.0,270.0,,100.0,110.0,20.0,290.4,,261.9,40.9,,20.8,44.5,1.4,3.27,1.57,
2021-05-18 23:55:00+00:00,3.425,,11.04,1.67,3.88,1.77,,,4.1,0.2,4.91,1.67,1.77,275.0,275.0,,102.5,110.0,20.0,293.0,,262.4,43.7,,22.6,46.5,1.4,3.22,1.7,
2021-05-19 00:00:00+00:00,3.525,,11.23,1.7,3.33,1.9,,,4.22,0.05,4.89,1.7,1.9,277.5,277.5,,102.5,110.0,20.0,298.9,,264.4,49.3,,25.8,50.5,1.7,3.19,1.94,
2021-05-19 00:05:00+00:00,3.55,,11.17,1.63,4.43,1.63,,,4.07,0.15,4.86,1.75,,270.0,270.0,,100.0,110.0,20.0,303.0,,264.1,55.5,,29.3,54.4,1.9,3.15,2.26,
2021-05-19 00:10:00+00:00,3.35,,10.9,1.7,3.0,1.7,,,4.1,0.1,4.84,1.77,,270.0,270.0,,97.5,110.0,20.0,289.9,,261.2,41.1,,21.1,44.8,1.3,3.25,1.58,
2021-05-19 00:15:00+00:00,3.35,,11.11,1.7,4.13,1.7,,,4.13,0.03,4.82,2.05,,275.0,275.0,,97.5,110.0,20.0,288.3,,260.7,39.6,,20.3,43.7,1.2,3.32,1.52,
2021-05-19 00:20:00+00:00,3.5,,11.08,1.63,2.78,1.63,,,4.28,0.1,4.8,1.63,,272.5,272.5,,97.5,110.0,20.0,298.7,,264.6,48.8,,25.4,50.6,1.7,3.17,1.84,
2021-05-19 00:25:00+00:00,3.525,,11.23,1.8,2.45,1.8,,,4.4,0.15,4.78,1.88,,277.5,277.5,,100.0,110.0,20.0,297.2,,265.6,45.3,,23.2,48.9,1.6,3.19,1.6,
2021-05-19 00:30:00+00:00,3.675,,11.49,1.7,2.1,1.75,,,4.28,0.05,4.76,1.7,1.75,272.5,272.5,,97.5,110.0,20.0,303.9,,266.4,53.7,,28.0,54.3,2.0,3.13,2.0,
2021-05-19 00:35:00+00:00,3.65,,11.37,1.73,2.15,1.73,,,4.2,0.13,4.74,1.73,,267.5,267.5,,97.5,110.0,20.0,307.5,,261.2,65.8,,35.6,56.0,2.4,3.12,3.67,
2021-05-19 00:40:00+00:00,3.475,,11.08,1.6,2.25,1.7,,,4.2,0.1,4.72,1.6,1.7,267.5,267.5,,97.5,110.0,20.0,291.7,,257.9,48.2,,25.2,48.5,1.6,3.19,2.04,
2021-05-19 00:45:00+00:00,3.525,,10.94,1.63,2.17,1.75,,,4.0,0.13,4.7,1.63,1.75,267.5,267.5,,97.5,110.0,20.0,301.0,,259.2,59.4,,31.6,54.4,2.1,3.1,2.82,
2021-05-19 00:50:00+00:00,3.45,,10.97,1.67,,1.67,,,4.13,0.05,4.69,,,267.5,267.5,,,110.0,20.0,293.7,,258.9,49.8,,26.1,49.9,1.7,3.18,2.07,
2021-05-19 00:55:00+00:00,3.4,,10.99,1.63,,1.63,,,4.15,0.17,4.67,,,265.0,265.0,,,110.0,20.0,291.0,,256.1,49.8,,26.3,49.0,1.6,3.23,2.23,
2021-05-19 01:00:00+00:00,2.875,,10.26,1.73,,1.73,,,3.5,0.05,4.65,,,267.5,267.5,,,110.0,20.0,265.5,,245.3,28.8,,14.8,33.2,0.7,3.57,1.39,
2021-05-19 01:05:00+00:00,3.525,,11.81,2.4,,2.4,,,4.25,0.15,4.64,,,282.5,282.5,,,110.0,20.0,281.4,,253.6,39.9,,20.5,42.3,1.4,3.35,1.71,
2021-05-19 01:10:00+00:00,3.325,,11.36,1.52,,1.52,,,4.18,0.08,4.62,,,250.0,250.0,,,110.0,20.0,272.3,,246.2,37.4,,19.5,38.3,1.2,3.42,1.91,
2021-05-19 01:15:00+00:00,3.275,,10.9,1.73,,1.73,,,3.97,0.15,4.6,,,250.0,250.0,,,110.0,20.0,279.3,,248.4,43.9,,23.2,43.5,1.3,3.33,2.17,
2021-05-19 01:20:00+00:00,3.475,,11.18,1.73,,1.73,,,4.15,0.1,4.59,,,265.0,265.0,,,110.0,20.0,289.9,,258.3,45.3,,23.2,48.3,1.5,3.22,1.68,
2021-05-19 01:25:00+00:00,3.325,,10.62,1.73,,1.73,,,4.32,0.13,4.58,,,265.0,265.0,,,110.0,20.0,291.9,,257.3,49.2,,25.3,51.2,1.5,3.19,1.8,
2021-05-19 01:30:00+00:00,3.075,,10.42,1.63,,1.63,,,3.8,0.28,4.57,,,260.0,260.0,,,110.0,20.0,275.4,,248.4,38.5,,20.1,41.4,1.0,3.39,1.69,
2021-05-19 01:35:00+00:00,3.45,,11.38,1.67,,1.67,,,4.22,0.08,4.56,,,262.5,262.5,,,110.0,20.0,285.4,,257.2,40.4,,20.3,45.3,1.3,3.3,1.43,
2021-05-19 01:40:00+00:00,2.9,,10.35,1.85,,1.85,,,3.97,0.22,4.55,,,275.0,275.0,,,110.0,20.0,264.9,,244.0,29.7,,15.2,35.1,0.7,3.57,1.3,
2021-05-19 01:45:00+00:00,3.65,,11.54,1.65,,1.65,,,4.28,0.08,4.54,,,260.0,260.0,,,110.0,20.0,294.5,,258.9,51.0,,26.4,52.8,1.9,3.16,1.84,
2021-05-19 01:50:00+00:00,3.225,,11.12,1.63,,1.63,,,3.75,0.05,4.54,,,260.0,260.0,,,110.0,20.0,271.2,,247.1,34.5,,17.7,39.1,1.0,3.45,1.43,
2021-05-19 01:55:00+00:00,3.575,,11.27,1.63,,1.63,,,4.32,0.15,4.53,,,257.5,257.5,,,110.0,20.0,290.2,,253.6,52.2,,27.1,52.9,1.8,3.15,1.97,
2021-05-19 02:00:00+00:00,2.7,,9.86,1.67,,1.67,,,4.18,0.13,4.53,,,260.0,260.0,,,110.0,20.0,253.9,,233.8,28.2,,14.7,33.0,0.6,3.65,1.37,
2021-05-19 02:05:00+00:00,3.575,,12.28,2.0,,2.0,,,4.13,0.03,4.53,,,280.0,280.0,,,110.0,20.0,275.8,,251.7,34.5,,17.4,42.4,1.3,3.43,1.16,
2021-05-19 02:10:00+00:00,2.975,,10.71,1.7,,1.7,,,,0.1,4.54,,,257.5,257.5,,,110.0,20.0,259.2,,237.2,30.7,,15.9,37.1,0.8,3.6,1.26,
2021-05-19 02:15:00+00:00,3.15,,11.15,1.63,,1.63,,,4.13,0.05,4.55,,,252.5,252.5,,,110.0,20.0,260.6,,237.8,31.8,,16.4,38.9,0.9,3.54,1.22,
2021-05-19 02:20:00+00:00,3.2,,10.94,1.7,,1.7,,,3.88,0.1,4.55,,,260.0,260.0,,,110.0,20.0,266.3,,239.5,37.6,,20.0,43.9,1.1,3.42,1.42,
2021-05-19 02:25:00+00:00,2.975,,10.57,1.75,,1.75,,,4.18,0.05,4.57,,,267.5,267.5,,,110.0,20.0,259.3,,235.7,32.0,,17.0,41.8,0.9,3.55,1.11,
2021-05-19 02:30:00+00:00,3.363,2.41,11.6,1.63,1.88,1.63,,,4.2,0.1,4.58,1.65,,255.0,270.0,,105.0,110.0,20.0,271.0,238.1,236.8,46.7,20.8,26.6,44.1,1.6,3.46,2.65,0.21
2021-05-19 02:35:00+00:00,3.325,,11.31,1.73,2.25,1.85,,,4.2,0.08,4.6,1.73,1.85,262.5,262.5,,105.0,110.0,20.0,267.7,,237.1,41.6,,22.1,51.7,1.4,3.4,1.25,
2021-05-19 02:40:00+00:00,3.05,,10.55,1.65,2.97,1.67,,,4.22,0.17,4.62,1.65,1.67,257.5,257.5,,100.0,110.0,20.0,258.5,,228.5,41.1,,22.7,49.2,1.2,3.46,1.48,
2021-05-19 02:45:00+00:00,3.175,,10.31,1.63,2.95,1.63,,,3.9,0.08,4.64,1.63,,257.5,257.5,,105.0,110.0,20.0,270.2,,231.6,52.5,,28.8,60.8,1.6,3.25,1.58,
2021-05-19 02:50:00+00:00,3.138,2.16,10.72,1.23,2.45,1.9,,,3.67,0.3,4.66,1.23,1.9,270.0,277.5,,102.5,110.0,20.0,264.8,223.6,225.6,52.2,29.3,31.4,50.3,1.7,3.43,2.8,0.4
2021-05-19 02:55:00+00:00,3.15,,9.69,1.63,3.25,2.35,,,3.75,0.28,4.69,1.63,2.35,290.0,290.0,,100.0,110.0,20.0,283.7,,225.8,78.6,,43.0,84.8,2.3,3.08,1.92,
2021-05-19 03:00:00+00:00,3.25,,10.16,1.63,3.28,2.42,,,3.67,0.15,4.72,1.63,2.42,307.5,307.5,,100.0,110.0,20.0,,,,,,,,,3.13,,
2021-05-19 03:05:00+00:00,3.75,,16.81,1.2,3.67,2.7,1.2,1.3,4.28,0.03,4.76,1.63,2.7,202.5,202.5,100.5,97.5,94.7,4.7,178.8,,164.1,16.6,,9.6,27.1,0.9,4.48,1.0,
2021-05-19 03:10:00+00:00,,,,1.25,4.7,,1.25,1.36,,,4.8,2.15,,,,100.0,100.0,95.3,5.3,,,,,,,,,,,
2021-05-19 03:15:00+00:00,,,,1.05,3.13,,1.05,1.3,,,4.84,1.63,,,,100.4,97.5,95.5,5.5,,,,,,,,,,,
2021-05-19 03:20:00+00:00,3.525,,11.73,1.13,4.78,2.95,1.13,1.28,4.2,0.13,4.88,1.63,2.95,280.0,280.0,94.9,100.0,93.6,3.6,231.5,,176.4,69.5,,38.2,86.5,2.6,3.33,1.42,
2021-05-19 03:25:00+00:00,3.707,2.67,12.44,1.27,4.18,1.98,1.27,1.63,4.32,0.05,4.92,1.63,1.98,140.0,260.0,101.7,100.0,97.3,7.3,229.9,165.7,156.9,81.0,45.5,50.8,95.3,3.7,3.36,2.07,0.29
2021-05-19 03:30:00+00:00,3.75,,12.68,1.2,3.28,2.45,1.2,1.78,4.5,0.1,4.97,1.8,2.45,247.5,247.5,107.8,100.0,104.8,14.6,235.2,,176.3,75.7,,44.2,84.0,3.5,3.38,2.05,
2021-05-19 03:35:00+00:00,3.85,2.22,13.02,0.95,5.0,2.08,0.95,1.88,4.07,0.08,5.02,1.9,2.08,150.0,245.0,102.7,102.5,102.8,12.7,233.8,136.5,162.5,92.3,1.2,53.4,107.4,4.2,3.38,1.96,0.6
2021-05-19 03:40:00+00:00,3.513,2.88,13.19,1.63,2.25,2.15,1.63,1.96,4.05,0.1,5.07,1.63,,145.0,252.5,104.2,102.5,101.9,11.8,190.9,166.2,144.7,29.8,42.4,28.5,57.6,2.0,3.77,1.43,0.35
2021-05-19 03:45:00+00:00,,,,1.67,3.05,,1.67,2.03,,,5.12,2.05,,,,103.8,122.5,102.0,11.8,,,,,,,,,,,
2021-05-19 03:50:00+00:00,3.95,,12.81,1.88,3.55,3.03,,,4.57,0.08,5.18,1.88,3.03,247.5,247.5,,122.5,110.0,20.0,256.2,,175.9,114.1,,62.2,106.2,5.2,3.24,2.9,
2021-05-19 03:55:00+00:00,3.9,,9.09,1.2,4.07,3.75,1.2,1.75,4.45,0.03,5.23,1.63,3.75,590.0,590.0,110.7,117.5,107.9,17.8,331.6,,203.5,167.9,,93.8,189.4,7.6,2.33,1.87,
2021-05-19 04:00:00+00:00,,,,1.23,4.6,,1.23,1.83,,,5.29,1.9,,,,112.9,117.5,108.3,18.1,,,,,,,,,,,
2021-05-19 04:05:00+00:00,,,,1.73,4.65,,,,,,5.3,1.73,,,,,117.5,,,,,,,,,,,,,
2021-05-19 04:10:00+00:00,,,,1.35,4.43,,1.35,1.96,,,5.41,1.98,,,,106.4,117.5,106.8,16.6,,,,,,,,,,,
2021-05-19 04:15:00+00:00,,,,1.33,4.25,,1.33,2.01,,,5.47,2.03,,,,107.7,117.5,106.0,15.8,,,,,,,,,,,
2021-05-19 04:20:00+00:00,4.475,,13.98,0.95,4.15,4.15,0.95,2.2,5.1,0.08,5.53,2.22,,347.5,347.5,99.6,117.5,109.1,18.8,240.7,,165.6,96.2,,54.2,113.1,5.9,3.13,1.78,
2021-05-19 04:25:00+00:00,4.538,,14.56,1.35,3.85,2.25,1.35,2.2,5.2,0.08,5.58,2.22,,150.0,150.0,107.7,117.5,107.0,16.8,233.7,,173.0,74.4,,44.7,89.5,5.1,3.22,1.72,
2021-05-19 04:30:00+00:00,4.675,,15.23,1.75,3.83,3.83,,,5.25,0.05,5.64,1.75,,317.5,317.5,,120.8,110.0,20.0,231.7,,164.6,75.7,,44.8,113.6,5.5,3.26,1.21,
2021-05-19 04:35:00+00:00,4.7,,15.71,1.92,3.83,3.75,1.92,2.26,5.2,0.08,5.7,2.28,3.75,300.0,300.0,114.3,120.0,106.0,15.7,225.0,,161.2,70.9,,42.5,109.8,5.3,3.34,1.16,
2021-05-19 04:40:00+00:00,4.775,,15.78,1.67,3.97,3.92,1.67,2.15,5.18,0.08,5.76,2.4,3.92,302.5,302.5,110.4,117.5,103.0,12.8,227.3,,160.9,79.7,,45.8,107.9,5.7,3.31,1.36,
2021-05-19 04:45:00+00:00,4.825,,15.7,1.63,4.25,3.97,1.63,2.45,5.63,0.08,5.81,2.47,3.97,307.5,307.5,105.1,117.5,110.7,20.4,232.7,,161.8,84.0,,49.2,113.9,6.3,3.25,1.44,
2021-05-19 04:50:00+00:00,4.9,,16.08,1.02,4.55,4.22,1.02,2.51,5.65,0.2,5.87,2.53,4.22,310.0,310.0,99.3,115.0,110.5,20.2,224.1,,156.8,79.7,,46.0,109.8,6.1,3.28,1.39,
2021-05-19 04:55:00+00:00,,,,1.02,5.18,,1.02,2.56,,,5.92,2.58,,,,99.1,115.0,110.6,20.2,,,,,,,,,,,
2021-05-19 05:00:00+00:00,,,,0.5,5.93,,0.5,2.61,,,5.97,2.63,,,,90.9,115.0,108.8,18.5,,,,,,,,,,,
2021-05-19 05:05:00+00:00,,,,1.7,5.9,,1.7,2.61,,,6.02,2.63,,,,104.6,112.5,111.0,20.6,,,,,,,,,,,
