Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2024-05-17 08:20:00+00:00,9.3,,25.09,4.93,5.3,6.07,,,9.9,0.08,5.7,4.93,,340.0,340.0,,122.5,110.0,20.0,311.3,,211.7,124.4,,69.6,167.9,32.5,2.7,1.22,
2024-05-17 08:25:00+00:00,8.96,,24.95,5.49,,5.49,,,9.72,0.21,5.74,,,272.5,272.5,,,110.0,20.0,295.1,,208.9,104.4,,60.1,154.2,26.4,2.79,1.07,
2024-05-17 08:30:00+00:00,9.065,,24.32,6.13,,6.13,,,9.93,0.21,5.77,,,320.0,320.0,,,110.0,20.0,303.4,,204.1,122.4,,68.1,166.0,30.2,2.68,1.21,
2024-05-17 08:35:00+00:00,9.075,,24.31,6.15,,6.15,,,9.8,0.05,5.8,,,300.0,300.0,,,110.0,20.0,305.2,,204.6,122.8,,68.3,169.2,30.4,2.68,1.18,
2024-05-17 08:40:00+00:00,9.03,,24.59,7.28,,7.28,,,9.82,0.17,5.84,,,402.5,402.5,,,110.0,20.0,294.9,,196.0,120.9,,66.1,160.9,29.0,2.72,1.24,
2024-05-17 08:45:00+00:00,9.38,,25.09,6.72,,6.72,,,10.1,0.21,5.87,,,385.0,385.0,,,110.0,20.0,311.6,,211.9,121.7,,67.9,171.2,32.4,2.67,1.13,
2024-05-17 08:50:00+00:00,9.563,5.59,25.04,5.4,,5.4,,,10.2,0.1,5.91,,,310.0,367.5,,,110.0,20.0,326.8,185.5,236.6,98.8,68.9,68.6,168.0,34.3,2.62,1.13,0.23
2024-05-17 08:55:00+00:00,9.415,5.55,25.31,5.04,,5.04,,,10.06,0.1,5.95,,,227.5,385.0,,,110.0,20.0,308.2,165.5,211.3,93.1,44.2,67.5,175.5,32.5,2.69,1.06,
2024-05-17 09:00:00+00:00,9.59,,25.6,6.72,,6.72,,,10.17,0.04,5.99,,,377.5,377.5,,,110.0,20.0,313.1,,212.4,124.4,,69.1,170.3,34.4,2.67,1.18,
2024-05-17 09:05:00+00:00,9.575,,25.74,5.78,,5.78,,,10.3,0.17,6.02,,,342.5,342.5,,,110.0,20.0,315.5,,223.7,111.5,,64.2,168.9,32.3,2.69,1.0,
2024-05-17 09:10:00+00:00,9.923,6.39,25.89,4.97,,4.97,,,10.48,0.07,6.06,,,237.5,377.5,,,110.0,20.0,334.9,214.2,235.3,112.9,80.5,75.6,158.0,40.1,2.61,1.52,0.36
2024-05-17 09:15:00+00:00,9.818,6.66,26.22,5.18,,5.18,,,10.45,0.14,6.1,,,235.0,375.0,,,110.0,20.0,320.9,225.4,232.9,89.1,83.8,65.7,138.5,34.6,2.67,1.39,0.39
2024-05-17 09:20:00+00:00,8.425,,25.89,6.95,,6.95,,,9.77,0.05,6.13,,,370.0,370.0,,,110.0,20.0,247.7,,168.0,94.7,,51.6,132.7,19.8,3.07,1.16,
2024-05-17 09:25:00+00:00,8.96,,26.11,6.16,,6.16,,,10.31,0.21,6.17,,,362.5,362.5,,,110.0,20.0,285.4,,201.0,99.4,,57.7,153.6,25.3,2.91,1.01,
2024-05-17 09:30:00+00:00,9.975,,26.21,6.41,,6.41,,,10.59,0.1,6.2,,,360.0,360.0,,,110.0,20.0,327.1,,224.1,129.7,,72.5,175.8,39.0,2.63,1.2,
2024-05-17 09:35:00+00:00,9.475,,26.42,6.88,,6.88,,,10.0,0.03,6.24,,,372.5,372.5,,,110.0,20.0,293.1,,198.8,112.9,,62.1,160.8,30.3,2.79,1.1,
2024-05-17 09:40:00+00:00,9.975,,26.46,7.03,,7.03,,,10.63,0.14,6.27,,,385.0,385.0,,,110.0,20.0,316.1,,214.5,125.9,,69.3,171.4,37.3,2.65,1.17,
2024-05-17 09:45:00+00:00,9.45,,26.99,6.65,,6.65,,,10.8,0.07,6.3,,,377.5,377.5,,,110.0,20.0,294.6,,205.1,107.7,,60.8,157.5,29.6,2.86,1.07,
2024-05-17 09:50:00+00:00,9.95,,27.43,6.53,,6.53,,,10.48,0.03,6.34,,,375.0,375.0,,,110.0,20.0,303.0,,214.6,106.7,,60.1,160.0,32.7,2.76,1.0,
2024-05-17 09:55:00+00:00,10.255,,27.94,6.41,,6.41,,,10.84,0.1,6.36,,,360.0,360.0,,,110.0,20.0,315.6,,224.9,114.2,,64.7,161.8,37.1,2.72,1.1,
2024-05-17 10:00:00+00:00,10.255,,27.64,6.13,,6.13,,,10.87,0.07,6.39,,,352.5,352.5,,,110.0,20.0,320.5,,228.8,116.9,,66.5,162.3,38.1,2.69,1.14,
2024-05-17 10:05:00+00:00,9.075,,27.11,6.38,,6.38,,,10.6,0.1,6.42,,,355.0,355.0,,,110.0,20.0,271.4,,191.1,92.2,,52.4,143.7,23.7,2.99,1.0,
2024-05-17 10:10:00+00:00,10.29,,27.38,6.72,,6.72,,,10.9,0.1,6.44,,,360.0,360.0,,,110.0,20.0,321.6,,220.8,128.0,,71.1,169.8,40.6,2.66,1.24,
2024-05-17 10:15:00+00:00,9.24,5.65,27.35,5.36,,5.36,,,10.94,0.25,6.46,,,255.0,357.5,,,110.0,20.0,282.4,169.1,206.0,68.8,51.7,54.6,145.9,25.7,2.96,1.0,0.1
2024-05-17 10:20:00+00:00,10.025,,27.73,6.07,,6.07,,,10.7,0.17,6.48,,,355.0,355.0,,,110.0,20.0,304.7,,219.5,104.4,,59.7,156.8,33.0,2.77,1.01,
2024-05-17 10:25:00+00:00,10.01,,27.05,6.13,,6.13,,,10.73,0.17,6.5,,,340.0,340.0,,,110.0,20.0,312.6,,220.6,115.1,,65.1,161.7,35.5,2.7,1.12,
2024-05-17 10:30:00+00:00,9.695,,27.14,6.13,,6.13,,,10.27,0.07,6.52,,,330.0,330.0,,,110.0,20.0,299.1,,212.3,105.6,,60.2,156.3,31.0,2.8,1.04,
2024-05-17 10:35:00+00:00,8.975,,26.81,6.32,,6.32,,,10.52,0.05,6.53,,,322.5,322.5,,,110.0,20.0,271.8,,189.5,94.0,,53.2,146.2,23.6,2.99,1.0,
2024-05-17 10:40:00+00:00,9.082,6.66,27.06,6.13,,6.13,,,10.69,0.17,6.54,,,307.5,367.5,,,110.0,20.0,276.4,210.1,196.5,50.9,79.3,51.5,125.0,23.5,2.98,1.06,0.28
2024-05-17 10:45:00+00:00,10.01,,27.02,6.72,,6.72,,,10.73,0.25,6.55,,,365.0,365.0,,,110.0,20.0,309.8,,216.0,115.9,,64.8,163.3,35.3,2.7,1.11,
2024-05-17 10:50:00+00:00,9.175,,26.79,6.72,,6.72,,,,0.05,6.56,,,355.0,355.0,,,110.0,20.0,275.5,,189.0,103.6,,57.5,146.7,26.3,2.92,1.13,
2024-05-17 10:55:00+00:00,9.065,5.41,26.41,5.04,,5.04,,,10.59,0.07,6.56,,,252.5,342.5,,,110.0,20.0,280.6,166.9,192.9,84.4,48.6,59.7,146.1,26.5,2.91,1.18,
2024-05-17 11:00:00+00:00,9.94,,26.25,7.59,,7.59,,,10.59,0.14,6.57,,,382.5,382.5,,,110.0,20.0,310.5,,206.5,130.3,,70.6,167.5,37.5,2.64,1.29,
2024-05-17 11:05:00+00:00,9.963,6.91,26.13,6.38,,6.38,,,10.65,0.15,6.57,,,320.0,377.5,,,110.0,20.0,321.5,217.2,220.9,98.4,83.3,72.6,163.7,38.9,2.63,1.33,0.18
2024-05-17 11:10:00+00:00,10.115,,25.95,6.41,,6.41,,,10.66,0.04,6.57,,,352.5,352.5,,,110.0,20.0,340.7,,231.0,139.5,,77.8,185.3,42.9,2.57,1.24,
2024-05-17 11:15:00+00:00,9.275,,25.77,6.61,,6.61,,,10.48,0.21,6.57,,,380.0,380.0,,,110.0,20.0,301.4,,207.1,112.9,,63.7,165.3,29.9,2.78,1.07,
2024-05-17 11:20:00+00:00,9.875,,26.2,5.57,,5.57,,,10.45,0.05,6.56,,,397.5,397.5,,,110.0,20.0,342.6,,269.1,87.4,,56.6,163.4,31.6,2.65,1.0,
2024-05-17 11:25:00+00:00,10.15,5.89,26.42,5.64,,5.64,,,10.73,0.07,6.56,,,287.5,400.0,,,110.0,20.0,330.2,178.5,229.8,103.3,58.8,72.7,184.6,40.7,2.6,1.09,
2024-05-17 11:30:00+00:00,8.89,,26.44,6.51,,6.51,,,10.59,0.14,6.55,,,387.5,387.5,,,110.0,20.0,283.1,,199.5,93.2,,53.8,151.4,23.6,2.97,1.0,
2024-05-17 11:35:00+00:00,10.2,,26.72,5.32,,5.32,,,10.77,0.05,6.54,,,222.5,222.5,,,110.0,20.0,324.9,,219.8,133.0,,72.7,172.9,40.8,2.62,1.26,
2024-05-17 11:40:00+00:00,10.185,,26.84,6.09,,6.09,,,10.8,0.17,6.53,,,375.0,375.0,,,110.0,20.0,332.5,,240.5,115.3,,66.4,170.9,37.9,2.63,1.01,
2024-05-17 11:45:00+00:00,9.975,,26.68,6.72,,6.72,,,10.69,0.17,6.52,,,380.0,380.0,,,110.0,20.0,314.8,,220.3,116.4,,65.0,166.2,35.3,2.67,1.08,
2024-05-17 11:50:00+00:00,10.075,,27.43,5.65,5.9,6.38,,,10.77,0.15,6.51,5.65,,375.0,375.0,,136.5,110.0,20.0,316.1,,223.7,114.1,,64.2,166.0,35.7,2.72,1.04,
2024-05-17 11:55:00+00:00,9.188,6.18,26.99,5.7,,5.7,,,10.77,0.14,6.5,,,325.0,375.0,,,110.0,20.0,292.9,214.9,225.9,51.9,84.5,49.0,117.7,23.4,2.94,1.01,0.48
2024-05-17 12:00:00+00:00,10.22,,27.68,6.72,,6.72,,,10.94,0.21,6.49,,,375.0,375.0,,,110.0,20.0,316.0,,222.6,116.6,,64.9,163.9,37.0,2.71,1.1,
2024-05-17 12:05:00+00:00,9.275,,27.42,6.25,,6.25,,,10.85,0.13,6.48,,,372.5,372.5,,,110.0,20.0,283.2,,204.1,90.8,,52.0,145.3,24.9,2.96,1.0,
2024-05-17 12:10:00+00:00,10.325,,27.86,6.72,,6.72,,,10.98,0.14,6.46,,,367.5,367.5,,,110.0,20.0,317.7,,223.0,120.0,,66.6,162.9,38.6,2.7,1.17,
2024-05-17 12:15:00+00:00,9.24,,27.55,6.05,,6.05,,,10.9,0.1,6.45,,,357.5,357.5,,,110.0,20.0,284.8,,210.2,88.3,,52.0,140.7,24.6,2.98,1.0,
2024-05-17 12:20:00+00:00,9.175,,27.59,7.25,,7.25,,,10.52,0.03,6.44,,,357.5,357.5,,,110.0,20.0,260.6,,181.1,95.9,,51.8,133.9,23.7,3.01,1.13,
2024-05-17 12:25:00+00:00,10.115,,27.75,6.41,,6.41,,,10.8,0.17,6.43,,,357.5,357.5,,,110.0,20.0,309.9,,221.9,110.6,,62.1,156.0,34.7,2.74,1.1,
2024-05-17 12:30:00+00:00,9.975,,27.56,6.41,,6.41,,,10.69,0.21,6.41,,,350.0,350.0,,,110.0,20.0,303.9,,217.3,107.8,,60.3,153.1,32.8,2.76,1.08,
2024-05-17 12:35:00+00:00,9.05,,26.94,5.82,,5.82,,,10.57,0.1,6.4,,,345.0,345.0,,,110.0,20.0,276.7,,203.2,85.1,,49.5,136.9,22.6,2.98,1.0,
2024-05-17 12:40:00+00:00,10.08,,26.74,6.3,,6.3,,,10.69,0.07,6.39,,,347.5,347.5,,,110.0,20.0,321.1,,226.0,120.6,,67.1,164.1,37.1,2.65,1.17,
2024-05-17 12:45:00+00:00,10.01,,26.6,6.34,,6.34,,,10.73,0.17,6.38,,,345.0,345.0,,,110.0,20.0,320.0,,224.8,120.3,,66.8,164.1,36.4,2.66,1.16,
2024-05-17 12:50:00+00:00,10.025,,26.34,6.32,,6.32,,,10.73,0.15,6.37,,,340.0,340.0,,,110.0,20.0,324.0,,224.1,126.0,,69.4,169.9,37.8,2.63,1.18,
2024-05-17 12:55:00+00:00,10.045,,26.73,6.13,,6.13,,,10.66,0.14,6.36,,,325.0,325.0,,,110.0,20.0,325.9,,233.0,116.6,,65.4,165.9,36.2,2.66,1.07,
2024-05-17 13:00:00+00:00,10.115,,26.93,6.44,,6.44,,,10.77,0.14,6.35,,,377.5,377.5,,,110.0,20.0,327.0,,232.6,119.5,,66.8,166.3,37.3,2.66,1.11,
2024-05-17 13:05:00+00:00,9.25,,27.02,6.35,,6.35,,,10.77,0.17,6.35,,,372.5,372.5,,,110.0,20.0,286.9,,206.9,93.9,,52.8,144.8,25.1,2.92,1.0,
2024-05-17 13:10:00+00:00,10.15,,27.48,6.13,,6.13,,,10.8,0.14,6.34,,,365.0,365.0,,,110.0,20.0,320.9,,235.4,108.7,,61.6,156.4,34.9,2.71,1.04,
2024-05-17 13:15:00+00:00,10.325,,27.57,6.37,,6.37,,,10.9,0.07,6.34,,,357.5,357.5,,,110.0,20.0,332.8,,232.3,133.1,,73.9,165.1,42.2,2.67,1.4,
2024-05-17 13:20:00+00:00,10.025,,27.35,6.3,,6.3,,,10.77,0.17,6.33,,,347.5,347.5,,,110.0,20.0,309.8,,220.2,113.9,,62.9,153.7,34.4,2.73,1.17,
2024-05-17 13:25:00+00:00,10.15,,27.06,5.88,,5.88,,,10.73,0.07,6.33,,,330.0,330.0,,,110.0,20.0,328.4,,230.5,128.1,,70.9,162.6,39.4,2.67,1.32,
2024-05-17 13:30:00+00:00,10.115,,26.5,6.09,,6.09,,,10.69,0.07,6.33,,,322.5,322.5,,,110.0,20.0,334.0,,233.0,131.5,,72.5,167.6,40.0,2.62,1.31,
2024-05-17 13:35:00+00:00,10.075,,26.47,6.3,,6.3,,,10.73,0.1,6.33,,,347.5,347.5,,,110.0,20.0,330.3,,230.0,128.9,,70.6,168.5,38.8,2.63,1.23,
2024-05-17 13:40:00+00:00,10.08,,26.85,6.37,,6.37,,,10.69,0.1,6.33,,,370.0,370.0,,,110.0,20.0,326.1,,232.6,120.3,,66.6,161.4,36.8,2.66,1.18,
2024-05-17 13:45:00+00:00,10.08,,27.1,6.05,,6.05,,,10.69,0.1,6.33,,,360.0,360.0,,,110.0,20.0,323.9,,236.0,113.4,,63.5,156.1,35.3,2.69,1.12,
2024-05-17 13:50:00+00:00,9.2,5.21,27.1,5.0,,5.0,,,10.65,0.17,6.34,,,257.5,355.0,,,110.0,20.0,279.8,167.3,202.9,67.2,45.5,51.0,136.4,23.8,2.95,1.01,
2024-05-17 13:55:00+00:00,10.045,,27.05,6.13,,6.13,,,10.66,0.07,6.34,,,352.5,352.5,,,110.0,20.0,321.8,,232.0,116.2,,64.4,155.0,35.4,2.69,1.18,
2024-05-17 14:00:00+00:00,10.01,,27.04,6.13,,6.13,,,10.63,0.07,6.35,,,347.5,347.5,,,110.0,20.0,318.4,,230.6,113.2,,62.6,152.1,34.2,2.7,1.16,
2024-05-17 14:05:00+00:00,9.975,5.28,26.96,4.88,,4.88,,,10.7,0.17,6.35,,,252.5,345.0,,,110.0,20.0,316.5,178.5,229.4,98.2,51.8,63.3,150.1,34.3,2.7,1.24,
2024-05-17 14:10:00+00:00,10.045,,26.95,6.09,,6.09,,,10.63,0.07,6.36,,,340.0,340.0,,,110.0,20.0,325.7,,232.6,121.9,,67.0,156.1,36.6,2.68,1.28,
2024-05-17 14:15:00+00:00,10.045,,26.67,6.09,,6.09,,,10.66,0.04,6.37,,,340.0,340.0,,,110.0,20.0,331.5,,234.8,127.5,,69.9,159.7,38.1,2.65,1.34,
2024-05-17 14:20:00+00:00,9.975,,26.62,3.1,,5.78,3.1,3.2,10.63,0.1,6.38,,,332.5,332.5,103.2,,94.3,4.2,316.8,,220.2,120.4,,68.4,173.0,37.1,2.67,1.07,
2024-05-17 14:25:00+00:00,10.045,,26.98,3.33,,6.37,3.33,3.37,10.63,0.07,6.39,,,357.5,357.5,109.7,,110.0,20.0,317.3,,223.2,117.1,,66.5,164.5,36.6,2.69,1.14,
2024-05-17 14:30:00+00:00,10.045,,27.27,5.88,,5.88,,,10.69,0.1,6.4,,,350.0,350.0,,,110.0,20.0,320.7,,236.4,109.8,,60.7,148.4,33.6,2.71,1.14,
2024-05-17 14:35:00+00:00,10.163,6.11,27.34,4.97,,4.97,,,10.75,0.05,6.41,,,272.5,345.0,,,110.0,20.0,332.7,226.9,251.1,99.7,68.4,63.1,128.4,35.4,2.69,1.57,0.36
2024-05-17 14:40:00+00:00,10.255,,27.55,3.05,,5.6,3.05,3.3,10.87,0.1,6.42,,,337.5,337.5,103.4,,96.3,6.2,324.6,,228.7,124.4,,71.4,166.7,40.7,2.69,1.25,
2024-05-17 14:45:00+00:00,10.273,5.44,27.64,4.3,,4.3,,,10.84,0.04,6.43,,,232.5,332.5,,,110.0,20.0,335.8,213.0,254.3,102.7,64.4,62.5,128.8,35.8,2.69,1.58,0.4
2024-05-17 14:50:00+00:00,10.225,,27.71,4.07,4.47,4.95,,,10.85,0.08,6.44,4.07,,305.0,305.0,,127.5,110.0,20.0,328.7,,247.4,108.4,,60.2,143.6,34.5,2.71,1.17,
2024-05-17 14:55:00+00:00,10.255,,28.23,5.95,,5.95,,,10.84,0.07,6.45,,,335.0,335.0,,,110.0,20.0,320.1,,235.4,112.7,,61.5,142.9,35.1,2.75,1.27,
2024-05-17 15:00:00+00:00,10.22,,27.76,5.25,,5.25,,,10.84,0.07,6.46,,,327.5,327.5,,,110.0,20.0,324.4,,243.7,108.0,,59.6,140.0,34.0,2.72,1.22,
2024-05-17 15:05:00+00:00,10.15,4.59,28.08,4.43,,4.43,,,10.85,0.17,6.47,,,270.0,305.0,,,110.0,20.0,317.9,172.1,243.7,91.0,46.1,55.4,130.5,31.3,2.77,1.2,0.18
2024-05-17 15:10:00+00:00,10.325,,28.15,3.46,4.24,5.46,,,10.94,0.07,6.48,3.46,,320.0,320.0,,125.0,110.0,20.0,328.7,,242.4,117.2,,64.2,143.1,37.0,2.73,1.39,
2024-05-17 15:15:00+00:00,10.29,,28.14,3.36,5.88,4.48,,,10.87,0.07,6.49,3.36,4.48,267.5,267.5,,120.0,110.0,20.0,331.1,,248.7,112.6,,62.2,137.1,35.7,2.73,1.4,
2024-05-17 15:20:00+00:00,9.075,,27.79,4.07,5.0,6.03,,,9.55,0.03,6.5,4.07,,325.0,325.0,,120.0,110.0,20.0,273.7,,207.6,82.7,,44.3,115.9,20.3,3.06,1.05,
2024-05-17 15:25:00+00:00,9.975,,28.14,2.31,4.97,4.93,2.31,2.39,10.66,0.21,6.5,3.33,4.93,310.0,310.0,102.2,117.5,110.0,20.0,310.7,,244.8,88.0,,48.3,122.1,26.8,2.82,1.02,
2024-05-17 15:30:00+00:00,10.185,,27.76,4.06,4.69,6.86,,,10.8,0.07,6.51,4.06,,330.0,330.0,,117.5,110.0,20.0,318.1,,230.5,117.8,,62.6,138.3,35.0,2.73,1.45,
2024-05-17 15:35:00+00:00,9.875,,28.13,3.55,,3.55,,,10.52,0.1,6.51,,,237.5,237.5,,,110.0,20.0,313.0,,251.6,82.2,,45.8,113.2,25.0,2.85,1.04,
2024-05-17 15:40:00+00:00,9.957,4.99,28.33,2.59,,3.92,2.59,2.7,10.59,0.14,6.52,,,255.0,317.5,108.9,,96.6,6.5,309.7,202.5,246.2,75.7,59.3,47.8,105.4,26.4,2.85,1.33,0.49
2024-05-17 15:45:00+00:00,10.15,,28.32,4.97,,4.97,,,10.73,0.1,6.52,,,310.0,310.0,,,110.0,20.0,318.3,,246.1,97.7,,53.2,126.1,30.1,2.79,1.18,
2024-05-17 15:50:00+00:00,9.15,,28.04,5.15,,5.15,,,10.63,0.08,6.52,,,310.0,310.0,,,110.0,20.0,281.0,,223.8,73.2,,39.8,108.2,18.9,3.07,1.0,
2024-05-17 15:55:00+00:00,9.275,,28.61,3.33,,3.33,,,10.8,0.21,6.52,,,235.0,235.0,,,110.0,20.0,292.8,,247.8,58.9,,33.3,90.8,16.7,3.09,1.0,
2024-05-17 16:00:00+00:00,10.325,,29.48,3.05,4.62,4.06,,,10.98,0.14,6.52,3.05,4.06,280.0,280.0,,130.0,110.0,20.0,315.2,,253.6,84.7,,46.6,110.5,27.5,2.86,1.13,
2024-05-17 16:05:00+00:00,9.25,,29.53,3.17,4.75,4.95,,,10.9,0.13,6.51,3.17,,295.0,295.0,,127.5,110.0,20.0,271.6,,223.6,62.4,,34.0,94.3,16.7,3.19,1.0,
2024-05-17 16:10:00+00:00,9.24,,29.73,3.18,5.18,4.16,,,10.94,0.21,6.51,3.18,4.16,282.5,282.5,,125.0,110.0,20.0,274.0,,234.4,52.7,,29.9,84.3,14.9,3.22,1.0,
2024-05-17 16:15:00+00:00,10.325,,29.93,2.28,4.34,4.34,2.28,2.49,10.98,0.14,6.5,2.9,,287.5,287.5,111.2,125.0,98.8,8.6,300.6,,234.2,90.3,,49.8,113.7,29.1,2.9,1.27,
2024-05-17 16:20:00+00:00,10.25,,29.51,2.78,3.63,4.65,,,10.95,0.08,6.49,2.78,,280.0,280.0,,125.0,110.0,20.0,304.6,,236.8,93.7,,49.9,111.1,28.5,2.88,1.39,
2024-05-17 16:25:00+00:00,10.465,,29.28,2.13,,5.36,2.13,2.28,11.19,0.17,6.48,,,280.0,280.0,110.6,,97.7,7.6,308.6,,230.5,106.8,,56.9,126.3,33.7,2.8,1.42,
2024-05-17 16:30:00+00:00,10.36,,29.7,2.13,3.36,3.29,2.13,2.35,11.05,0.14,6.46,2.63,3.29,257.5,257.5,111.3,122.5,99.4,9.3,304.9,,241.8,85.3,,45.7,101.6,27.1,2.87,1.38,
2024-05-17 16:35:00+00:00,8.925,,29.41,2.47,3.35,2.85,,,11.07,0.2,6.45,2.47,2.85,250.0,250.0,,131.9,110.0,20.0,271.3,,236.8,46.4,,25.5,68.6,11.9,3.3,1.0,
2024-05-17 16:40:00+00:00,10.29,,29.32,2.48,3.54,2.97,,,11.01,0.17,6.43,2.48,2.97,247.5,247.5,,122.5,110.0,20.0,310.8,,248.4,87.0,,46.0,96.3,26.4,2.85,1.6,
2024-05-17 16:45:00+00:00,10.255,,29.6,4.2,,4.2,,,10.87,0.07,6.41,,,272.5,272.5,,,110.0,20.0,309.0,,243.7,91.7,,48.7,103.9,27.6,2.89,1.52,
2024-05-17 16:50:00+00:00,10.15,,28.91,3.58,,3.58,,,10.77,0.08,6.39,,,270.0,270.0,,,110.0,20.0,314.0,,246.9,94.1,,49.7,105.2,27.6,2.85,1.56,
2024-05-17 16:55:00+00:00,9.975,,28.39,2.59,,2.59,,,10.59,0.04,6.36,,,257.5,257.5,,,110.0,20.0,322.2,,253.5,96.2,,50.6,98.0,26.9,2.85,1.94,
2024-05-17 17:00:00+00:00,9.905,,27.75,4.03,,4.03,,,10.52,0.04,6.33,,,275.0,275.0,,,110.0,20.0,327.5,,251.0,107.9,,57.0,114.4,29.8,2.8,1.81,
2024-05-17 17:05:00+00:00,8.125,,26.78,3.3,,3.3,,,9.23,,6.3,,,277.5,277.5,,,110.0,20.0,272.1,,237.3,48.0,,25.9,71.8,9.9,3.3,1.0,
2024-05-17 17:10:00+00:00,9.03,,26.57,2.38,,2.38,,,9.44,0.1,6.28,,,275.0,275.0,,,110.0,20.0,307.9,,259.1,68.1,,35.3,78.9,16.0,2.94,1.36,
2024-05-17 17:15:00+00:00,8.995,,26.22,1.92,2.77,2.63,,,9.44,0.1,6.24,1.92,2.63,280.0,280.0,,117.5,110.0,20.0,313.5,,263.5,70.3,,36.5,84.7,16.4,2.91,1.23,
2024-05-17 17:20:00+00:00,8.725,,26.43,2.78,,2.78,,,9.3,0.05,6.21,,,285.0,285.0,,,110.0,20.0,308.2,,265.7,60.4,,31.5,79.5,13.6,3.03,1.01,
2024-05-17 17:25:00+00:00,9.1,,27.34,1.92,4.13,2.28,,,9.61,0.07,6.17,1.92,2.28,287.5,287.5,,115.0,110.0,20.0,316.3,,277.1,55.9,,28.9,70.6,13.5,3.0,1.02,
2024-05-17 17:30:00+00:00,10.185,,28.04,2.07,3.05,3.46,,,10.77,0.07,6.14,2.07,,292.5,292.5,,115.0,110.0,20.0,343.9,,279.2,93.1,,48.7,101.4,27.1,2.75,1.59,
2024-05-17 17:35:00+00:00,10.1,,28.09,1.88,,1.88,,,10.88,0.2,6.1,,,290.0,290.0,,,110.0,20.0,339.7,,285.8,76.9,,39.4,78.4,21.7,2.78,1.82,
2024-05-17 17:40:00+00:00,10.255,,28.51,2.28,,2.28,,,10.9,0.1,6.06,,,285.0,285.0,,,110.0,20.0,341.6,,282.9,84.3,,43.8,86.7,24.6,2.78,1.86,
2024-05-17 17:45:00+00:00,10.36,,29.15,1.86,,1.86,,,10.98,0.1,6.02,,,277.5,277.5,,,110.0,20.0,338.6,,283.5,79.1,,40.6,77.7,23.2,2.81,2.03,
2024-05-17 17:50:00+00:00,8.7,,28.12,1.92,,1.92,,,9.27,0.03,5.98,,,272.5,272.5,,,110.0,20.0,297.0,,270.3,39.2,,19.8,48.5,8.5,3.23,1.01,
2024-05-17 17:55:00+00:00,9.275,,29.27,2.45,,2.45,,,11.26,0.28,5.93,,,270.0,270.0,,,110.0,20.0,303.1,,272.9,44.7,,22.2,53.2,10.7,3.16,1.13,
2024-05-17 18:00:00+00:00,10.465,,29.67,1.82,,1.82,,,11.08,0.21,5.89,,,267.5,267.5,,,110.0,20.0,333.2,,283.4,72.3,,36.6,72.9,21.3,2.84,1.9,
2024-05-17 18:05:00+00:00,8.875,,28.95,1.92,,1.92,,,9.43,0.03,5.84,,,265.0,265.0,,,110.0,20.0,297.5,,270.3,40.0,,20.3,46.3,8.8,3.26,1.21,
2024-05-17 18:10:00+00:00,9.065,,30.13,1.89,,1.89,,,10.84,0.04,5.8,,,260.0,260.0,,,110.0,20.0,294.0,,270.6,34.9,,17.0,41.5,7.9,3.32,1.13,
2024-05-17 18:15:00+00:00,9.24,,30.58,2.03,,2.03,,,10.98,0.07,5.75,,,260.0,260.0,,,110.0,20.0,294.1,,270.7,35.0,,17.1,41.1,8.2,3.31,1.15,
2024-05-17 18:20:00+00:00,9.2,,30.7,2.1,,2.1,,,11.27,0.03,5.71,,,260.0,260.0,,,110.0,20.0,291.6,,270.2,32.3,,15.7,38.8,7.5,3.34,1.06,
2024-05-17 18:25:00+00:00,9.275,,31.22,1.75,,1.75,,,11.01,0.38,5.66,,,260.0,260.0,,,110.0,20.0,290.7,,269.9,31.2,,15.3,36.2,7.3,3.37,1.16,
2024-05-17 18:30:00+00:00,9.24,,31.1,1.92,,1.92,,,10.98,0.1,5.62,,,257.5,257.5,,,110.0,20.0,288.5,,267.9,31.0,,15.3,35.6,7.2,3.37,1.19,
2024-05-17 18:35:00+00:00,9.05,,30.33,1.73,2.67,1.73,,,10.88,0.05,5.57,2.45,,255.0,255.0,,112.5,110.0,20.0,287.9,,266.7,31.9,,15.6,36.2,7.1,3.35,1.27,
2024-05-17 18:40:00+00:00,10.08,,29.77,1.89,2.94,3.36,,,10.69,0.07,5.52,1.89,,265.0,265.0,,110.0,110.0,20.0,319.4,,276.5,62.2,,32.0,60.1,17.0,2.95,2.23,
2024-05-17 18:45:00+00:00,10.08,,29.06,1.82,3.15,3.46,,,10.69,0.07,5.48,1.82,,265.0,265.0,,110.0,110.0,20.0,335.8,,281.1,78.4,,41.2,69.4,21.5,2.88,3.04,
2024-05-17 18:50:00+00:00,,,,,3.5,,,,,,8.83,1.88,,,,,110.0,,,,,,,,,,,,,
2024-05-17 18:55:00+00:00,7.0,,24.95,1.92,4.13,6.58,,,9.02,,5.39,1.92,,305.0,305.0,,110.0,110.0,20.0,263.3,,243.2,29.5,,15.0,30.1,3.9,3.56,1.83,
2024-05-17 19:00:00+00:00,,,,,4.03,,,,,,8.75,1.86,,,,,107.5,,,,,,,,,,,,,
