Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-08-17 09:15:00+00:00,,,,1.55,5.55,,1.55,3.21,,,5.63,3.25,,,,97.4,97.5,99.8,9.5,,,,,,,,,,,
2020-08-17 09:20:00+00:00,,,,2.45,7.5,,2.45,3.21,,,5.65,3.25,,,,102.1,97.5,99.1,8.8,,,,,,,,,,,
2020-08-17 09:25:00+00:00,,,,2.4,6.8,,2.4,3.11,,,5.67,3.15,,,,101.7,97.5,98.1,7.9,,,,,,,,,,,
2020-08-17 09:30:00+00:00,,,,2.4,7.45,,2.4,3.11,,,5.69,3.15,,,,101.7,97.5,98.1,7.9,,,,,,,,,,,
2020-08-17 09:35:00+00:00,,,,2.05,7.65,,2.05,3.16,,,5.71,3.2,,,,99.5,97.5,98.9,8.7,,,,,,,,,,,
2020-08-17 09:40:00+00:00,,,,2.55,8.25,,2.55,3.11,,,5.73,3.15,,,,102.9,97.5,97.8,7.6,,,,,,,,,,,
2020-08-17 09:45:00+00:00,,,,2.4,8.45,,2.4,3.16,,,5.75,3.2,,,,101.7,97.5,98.6,8.4,,,,,,,,,,,
2020-08-17 09:50:00+00:00,,,,2.2,6.85,,2.2,3.16,,,5.77,3.2,,,,100.4,97.5,98.8,8.6,,,,,,,,,,,
2020-08-17 09:55:00+00:00,,,,2.45,7.0,,2.45,3.11,,,5.78,3.15,,,,102.1,100.0,98.0,7.8,,,,,,,,,,,
2020-08-17 10:00:00+00:00,,,,2.2,5.45,,2.2,3.01,,,5.8,3.05,,,,100.4,100.0,97.5,7.4,,,,,,,,,,,
2020-08-17 10:05:00+00:00,,,,2.1,5.35,,2.1,3.01,,,5.81,3.05,,,,97.2,100.0,97.6,7.4,,,,,,,,,,,
2020-08-17 10:10:00+00:00,4.65,,13.31,2.05,5.05,4.55,2.05,3.06,5.2,0.05,5.82,3.1,4.55,445.0,445.0,96.8,100.0,98.1,7.9,204.0,,113.1,112.0,,62.4,146.3,7.0,2.86,1.65,
2020-08-17 10:15:00+00:00,4.2,,17.58,2.4,4.2,3.9,2.4,3.16,4.75,0.05,5.83,3.2,3.9,227.5,227.5,100.1,102.5,99.2,9.0,141.1,,96.1,35.7,,23.8,89.6,2.3,4.18,1.0,
2020-08-17 10:20:00+00:00,,,,2.4,3.85,,2.4,3.11,,,5.84,3.15,,,,100.1,102.5,98.5,8.3,,,,,,,,,,,
2020-08-17 10:25:00+00:00,4.2,,17.69,2.05,3.9,3.9,2.05,2.96,4.75,0.05,5.85,3.0,,212.5,212.5,95.3,102.5,96.1,5.9,141.9,,102.1,41.9,,25.3,71.5,2.4,4.21,1.29,
2020-08-17 10:30:00+00:00,5.0,4.17,18.27,2.1,3.9,3.95,2.1,3.06,5.55,0.05,5.85,3.1,,202.5,382.5,96.9,100.0,97.7,7.5,202.1,136.6,112.7,74.2,41.0,59.6,174.1,7.6,3.65,1.21,
2020-08-17 10:35:00+00:00,4.975,4.1,18.19,2.15,3.55,3.8,2.15,3.01,5.55,0.05,5.86,3.05,,197.5,265.0,95.9,102.5,96.6,6.4,196.5,134.1,113.6,60.8,32.7,53.6,162.5,6.9,3.67,1.11,
2020-08-17 10:40:00+00:00,4.15,,18.32,2.45,3.9,3.9,2.45,3.01,4.7,0.05,5.86,3.05,,192.5,192.5,98.5,100.0,96.4,6.3,139.3,,95.1,47.2,,25.4,58.1,2.3,4.41,1.85,
2020-08-17 10:45:00+00:00,,,,2.45,3.85,,2.45,3.01,,,5.86,3.05,,,,98.5,100.0,96.4,6.3,,,,,,,,,,,
2020-08-17 10:50:00+00:00,4.25,,15.85,2.05,3.95,4.0,2.05,3.01,4.85,0.05,5.86,2.4,,262.5,262.5,95.3,100.0,96.6,6.5,172.5,,96.2,84.3,,46.6,113.0,4.4,3.73,1.64,
2020-08-17 10:55:00+00:00,4.25,,15.85,2.15,4.15,4.0,2.15,2.96,5.05,0.25,5.86,3.0,4.0,265.0,265.0,95.9,97.5,96.0,5.9,164.1,,103.3,70.4,,40.1,101.8,3.8,3.73,1.51,
2020-08-17 11:00:00+00:00,5.0,,15.36,2.1,4.3,4.6,2.1,2.91,5.65,0.05,5.86,2.95,,370.0,370.0,95.6,97.5,95.6,5.5,217.0,,125.5,105.9,,62.1,153.7,8.1,3.07,1.37,
2020-08-17 11:05:00+00:00,5.0,,15.74,2.2,4.5,4.65,2.2,2.91,5.6,0.05,5.85,2.95,,375.0,375.0,96.3,95.0,95.6,5.4,207.1,,123.3,93.8,,55.4,149.6,7.3,3.15,1.21,
2020-08-17 11:10:00+00:00,5.1,,16.28,3.0,4.25,4.75,3.0,3.21,5.8,0.05,5.85,3.25,,347.5,347.5,93.8,95.0,92.4,2.6,194.5,,111.9,91.6,,54.4,150.4,7.4,3.19,1.23,
2020-08-17 11:15:00+00:00,5.3,,17.0,2.05,4.1,4.4,2.05,3.11,5.85,0.25,5.84,3.2,,332.5,332.5,96.8,95.0,98.7,8.5,226.5,,134.5,75.4,,55.4,161.6,8.4,3.21,1.0,
2020-08-17 11:20:00+00:00,5.1,,16.65,2.15,3.85,4.45,2.15,3.06,5.65,0.1,5.84,3.1,,325.0,325.0,95.1,95.0,95.4,5.3,206.3,,121.5,78.6,,52.2,157.3,7.2,3.27,1.01,
2020-08-17 11:25:00+00:00,5.05,,16.59,2.85,4.2,4.65,2.85,3.16,5.65,0.05,5.83,3.1,,337.5,337.5,96.3,100.0,93.8,3.7,192.5,,113.4,84.2,,51.2,147.1,6.8,3.29,1.15,
2020-08-17 11:30:00+00:00,5.1,4.12,17.92,2.6,4.0,3.95,2.65,3.16,5.7,0.05,5.82,2.6,3.95,210.0,345.0,98.9,100.0,96.0,5.8,205.6,132.0,111.3,76.8,38.0,60.6,174.3,8.1,3.51,1.19,
2020-08-17 11:35:00+00:00,5.05,,17.25,2.65,3.95,3.95,,,5.6,0.15,5.81,2.65,,217.5,217.5,,95.0,110.0,20.0,216.9,,131.3,77.2,,52.1,165.0,7.2,3.42,1.0,
2020-08-17 11:40:00+00:00,5.05,,16.73,2.0,3.2,3.8,2.0,3.21,5.65,0.15,5.8,2.0,,222.5,222.5,99.3,97.5,99.5,9.3,218.8,,123.2,84.0,,58.2,180.1,7.9,3.31,1.0,
2020-08-17 11:45:00+00:00,4.95,4.27,16.55,2.5,3.2,3.9,2.65,3.11,5.65,0.05,5.78,2.5,,237.5,360.0,97.8,97.5,96.7,6.6,211.3,162.2,115.9,63.6,73.0,60.6,137.8,7.7,3.34,1.35,0.33
2020-08-17 11:50:00+00:00,5.051,4.25,17.93,2.55,3.3,3.45,2.55,3.06,5.6,0.05,5.77,2.6,,142.5,337.5,98.3,102.5,95.5,5.4,205.1,154.6,111.2,54.5,75.7,56.9,144.7,7.6,3.55,1.14,0.57
2020-08-17 11:55:00+00:00,4.15,,17.16,2.5,3.55,3.9,2.5,3.11,4.75,0.05,5.76,3.15,,225.0,225.0,97.8,97.5,96.0,5.9,139.4,,94.1,39.8,,24.4,82.0,2.3,4.13,1.14,
2020-08-17 12:00:00+00:00,4.925,4.22,17.6,2.5,3.35,3.8,2.5,3.16,5.6,0.15,5.74,3.2,,205.0,350.0,97.8,100.0,96.6,6.4,203.9,147.3,112.0,45.7,54.3,56.3,175.8,7.1,3.59,1.03,0.13
2020-08-17 12:05:00+00:00,4.2,,17.26,2.4,3.2,3.7,2.4,3.01,,0.1,5.73,3.05,,200.0,200.0,97.0,100.0,95.2,5.1,155.2,,94.4,66.2,,36.2,77.3,3.4,4.11,1.98,
2020-08-17 12:10:00+00:00,5.0,,17.5,2.4,2.9,3.8,2.4,3.06,5.55,0.1,5.72,2.4,,197.5,197.5,97.0,97.5,95.6,5.5,248.6,,122.0,167.1,,89.0,285.9,11.4,3.5,1.16,
2020-08-17 12:15:00+00:00,5.0,,17.48,2.4,,3.4,2.4,2.86,5.65,0.1,5.7,,,185.0,185.0,97.0,,94.2,4.1,213.2,,122.4,107.9,,60.7,170.9,7.9,3.5,1.19,
2020-08-17 12:20:00+00:00,5.057,4.32,17.47,2.4,,3.8,2.4,2.96,5.65,0.1,5.68,,,207.5,365.0,97.0,,94.9,4.8,219.2,170.6,121.2,56.0,88.7,61.2,133.1,8.2,3.46,1.29,0.51
2020-08-17 12:25:00+00:00,5.0,,15.8,2.4,,4.35,2.4,3.16,5.55,0.1,5.67,,,357.5,357.5,97.3,,97.3,7.1,219.3,,120.8,82.2,,58.5,181.2,7.8,3.16,1.0,
2020-08-17 12:30:00+00:00,5.175,4.12,18.24,1.5,2.9,3.35,1.5,3.11,5.6,0.1,5.66,2.4,,175.0,355.0,92.4,97.5,96.7,6.6,231.7,146.9,124.9,77.4,46.6,65.9,178.7,9.2,3.54,1.15,0.11
2020-08-17 12:35:00+00:00,5.1,4.06,16.62,1.75,,3.85,1.75,3.11,5.65,0.05,5.64,,,227.5,340.0,98.4,,99.6,9.4,208.9,144.1,121.0,60.1,44.8,54.1,159.9,7.4,3.26,1.06,
2020-08-17 12:40:00+00:00,5.151,4.12,16.61,2.1,2.9,3.8,2.1,3.01,5.7,0.3,5.63,2.4,,222.5,332.5,100.2,102.5,98.3,8.1,220.3,165.7,126.5,47.9,86.0,53.6,131.8,7.6,3.22,1.08,0.58
2020-08-17 12:45:00+00:00,5.0,,17.29,2.1,3.0,3.4,2.1,2.86,5.55,0.1,5.61,2.9,,175.0,175.0,95.2,100.0,94.7,4.6,205.5,,123.8,85.2,,51.7,153.7,6.9,3.46,1.05,
2020-08-17 12:50:00+00:00,5.125,4.32,16.94,2.1,2.95,3.4,2.1,3.01,5.65,0.05,5.6,2.4,,185.0,352.5,98.0,97.5,99.1,8.9,238.0,173.6,126.9,99.8,81.4,72.8,142.0,9.9,3.32,1.7,0.42
2020-08-17 12:55:00+00:00,4.95,,17.6,2.05,3.1,3.45,2.05,2.91,5.6,0.05,5.58,2.95,,190.0,190.0,100.1,100.0,97.8,7.7,219.6,,123.7,113.8,,63.7,193.8,8.2,3.56,1.13,
2020-08-17 13:00:00+00:00,4.95,3.97,18.13,2.4,3.05,3.45,2.4,2.96,5.65,0.15,5.57,3.0,,180.0,367.5,97.6,102.5,95.5,5.4,212.3,137.5,118.6,68.8,38.4,60.6,191.4,7.7,3.66,1.04,
2020-08-17 13:05:00+00:00,5.025,3.97,18.26,2.4,,3.35,2.4,2.91,5.6,0.1,5.56,,,180.0,352.5,97.6,,95.1,5.0,232.6,143.2,122.6,64.1,47.4,63.9,189.8,8.5,3.65,1.0,0.48
2020-08-17 13:10:00+00:00,4.95,3.92,18.47,1.75,3.0,3.35,1.75,2.91,5.7,0.05,5.55,2.95,,172.5,352.5,98.6,100.0,98.5,8.3,213.3,132.1,122.3,79.4,19.9,61.0,180.9,7.7,3.73,1.15,
2020-08-17 13:15:00+00:00,5.025,4.1,15.14,2.6,,3.35,2.6,2.96,5.6,0.1,5.54,,,170.0,357.5,100.2,,95.7,5.6,236.0,172.6,117.3,81.2,98.0,69.7,130.6,9.2,3.03,1.53,1.01
2020-08-17 13:20:00+00:00,4.975,4.3,16.82,2.15,2.95,3.35,,,5.6,0.25,5.53,2.15,,162.5,382.5,,100.0,110.0,20.0,243.6,198.2,133.7,75.8,109.9,68.9,117.2,9.0,3.4,1.65,0.76
2020-08-17 13:25:00+00:00,5.025,4.2,16.7,2.4,,3.15,2.4,2.91,5.6,0.3,5.52,,,160.0,402.5,98.4,,95.8,5.7,246.3,180.0,127.0,72.5,91.4,71.6,155.0,9.5,3.34,1.3,0.52
2020-08-17 13:30:00+00:00,5.0,4.1,15.26,1.9,2.95,3.1,1.9,2.71,5.6,0.05,5.51,2.75,,155.0,402.5,99.5,102.5,97.1,7.0,244.1,163.7,125.9,82.1,75.7,73.6,205.0,9.6,3.05,1.14,0.22
2020-08-17 13:35:00+00:00,5.05,4.02,17.03,2.4,,3.15,2.4,2.96,5.65,0.1,5.51,,,147.5,372.5,98.4,,96.4,6.3,229.2,151.0,123.7,72.1,58.9,64.1,195.7,8.6,3.37,1.03,0.1
2020-08-17 13:40:00+00:00,5.125,3.77,15.96,2.4,,3.05,2.4,2.91,5.75,0.1,5.5,,,145.0,352.5,98.8,,96.4,6.2,230.8,123.4,122.2,65.8,5.0,60.0,184.5,8.4,3.13,1.0,
2020-08-17 13:45:00+00:00,5.163,4.17,17.51,2.4,2.85,3.05,2.4,2.81,5.8,0.1,5.5,2.65,,142.5,332.5,98.8,116.3,95.3,5.2,226.4,183.1,127.1,54.2,104.8,56.0,90.3,8.0,3.4,1.48,1.19
2020-08-17 13:50:00+00:00,5.325,4.07,16.69,2.05,,3.65,2.05,2.91,5.9,0.05,5.5,,,245.0,330.0,100.7,,99.1,8.9,251.8,177.8,145.0,94.4,87.0,67.2,108.1,10.1,3.15,2.2,0.99
2020-08-17 13:55:00+00:00,5.325,3.97,17.07,1.55,,3.65,1.55,2.81,6.0,0.1,5.5,,,230.0,325.0,98.1,,98.9,8.7,237.3,159.1,143.7,63.2,55.4,54.9,131.9,8.4,3.22,1.15,0.48
2020-08-17 14:00:00+00:00,5.4,3.17,17.63,2.0,3.7,2.95,2.0,2.81,6.05,0.1,5.5,2.55,,150.0,310.0,100.6,124.4,98.5,8.3,240.0,119.7,156.8,73.1,6.8,55.0,151.3,8.6,3.27,1.0,
2020-08-17 14:05:00+00:00,5.275,4.02,17.61,1.75,3.65,3.5,1.75,2.76,5.95,0.15,5.51,2.8,3.5,220.0,305.0,99.0,132.5,98.3,8.1,227.1,179.0,152.1,43.9,77.1,44.6,86.6,6.8,3.36,1.21,0.78
2020-08-17 14:10:00+00:00,5.325,4.07,16.85,1.65,3.6,3.55,1.65,2.66,6.1,0.15,5.51,2.7,3.55,235.0,307.5,95.5,130.0,97.7,7.6,245.9,184.9,154.3,83.9,83.8,59.9,98.8,9.1,3.18,1.99,0.77
2020-08-17 14:15:00+00:00,5.325,3.97,16.73,1.6,2.65,3.5,1.6,2.71,6.0,0.1,5.52,2.2,,222.5,320.0,98.4,100.0,98.3,8.2,245.5,174.2,150.1,78.8,77.5,59.2,108.6,9.0,3.16,1.73,0.81
2020-08-17 14:20:00+00:00,5.225,4.02,17.09,1.6,3.2,3.35,1.6,2.71,5.9,0.05,5.52,2.75,,215.0,310.0,95.3,127.5,98.9,8.8,233.2,177.3,149.3,65.0,73.3,52.4,91.6,7.7,3.29,1.72,0.75
2020-08-17 14:25:00+00:00,5.113,3.97,16.56,1.7,2.2,3.3,1.7,2.71,5.9,0.1,5.53,1.7,,217.5,322.5,98.2,97.5,101.9,11.7,233.2,179.3,146.9,48.6,78.7,49.5,104.5,7.1,3.25,1.24,0.67
2020-08-17 14:30:00+00:00,5.225,3.87,16.6,1.55,2.55,3.35,1.55,2.61,5.9,0.05,5.54,1.75,,212.5,315.0,98.9,100.0,99.9,9.7,247.4,163.7,149.1,89.5,54.1,62.1,122.3,9.0,3.19,1.71,0.53
2020-08-17 14:35:00+00:00,5.075,3.87,16.82,1.55,3.2,3.35,1.55,2.56,5.7,0.1,5.56,2.6,,207.5,307.5,98.5,120.0,97.8,7.7,226.9,175.2,145.0,49.7,80.5,46.9,83.7,6.6,3.33,1.54,0.96
2020-08-17 14:40:00+00:00,5.05,,16.46,1.7,3.3,3.3,1.7,2.51,5.7,0.1,5.57,2.55,,215.0,215.0,100.1,120.0,98.9,8.7,230.5,,157.2,79.0,,49.7,125.9,6.9,3.26,1.15,
2020-08-17 14:45:00+00:00,5.125,3.67,16.53,1.75,3.35,3.45,1.75,2.46,5.75,0.1,5.58,2.75,,222.5,310.0,99.8,117.5,97.1,7.0,240.1,151.2,146.6,69.4,42.7,54.3,130.9,7.7,3.24,1.19,0.42
2020-08-17 14:50:00+00:00,5.075,3.62,17.05,1.25,3.2,3.35,1.25,2.71,5.75,0.1,5.6,2.75,,215.0,300.0,94.5,115.0,104.4,14.1,228.2,154.9,151.1,47.4,43.2,43.5,114.9,6.2,3.38,1.0,0.48
2020-08-17 14:55:00+00:00,5.125,3.82,16.58,1.8,3.3,3.35,1.8,2.51,5.7,0.1,5.62,2.55,,225.0,302.5,100.7,115.0,100.7,10.5,242.9,180.9,162.1,77.4,70.2,54.6,93.1,7.7,3.25,1.95,0.71
2020-08-17 15:00:00+00:00,5.075,3.77,16.58,1.1,3.45,3.4,1.1,2.41,5.75,0.1,5.64,2.45,3.4,242.5,300.0,97.2,112.5,100.0,9.8,236.1,177.7,160.7,63.7,64.2,49.0,91.0,6.8,3.28,1.63,0.63
2020-08-17 15:05:00+00:00,5.175,3.77,16.5,1.55,3.35,3.3,1.55,2.41,5.8,0.1,5.66,2.45,3.3,225.0,305.0,99.7,112.5,99.6,9.5,259.0,176.1,160.8,112.5,66.7,68.4,110.9,9.6,3.2,2.7,0.7
2020-08-17 15:10:00+00:00,5.1,,17.05,1.4,3.35,3.6,1.4,2.56,5.75,0.1,5.68,2.6,,297.5,297.5,96.5,112.5,104.2,13.9,242.7,,180.3,62.0,,45.1,118.1,6.6,3.34,1.0,
2020-08-17 15:15:00+00:00,5.1,,16.93,1.55,3.4,3.65,1.55,2.56,5.8,0.1,5.7,2.6,,292.5,292.5,101.1,112.5,103.4,13.1,240.6,,169.6,78.1,,51.1,117.9,7.3,3.32,1.32,
2020-08-17 15:20:00+00:00,5.1,,17.18,1.3,3.2,3.8,1.3,2.46,5.8,0.05,5.72,2.5,,287.5,287.5,95.7,110.0,102.7,12.4,235.0,,165.7,80.4,,50.2,110.4,7.1,3.37,1.49,
2020-08-17 15:25:00+00:00,5.075,3.82,16.6,1.2,2.9,2.9,1.2,2.46,5.75,0.1,5.74,2.5,,210.0,282.5,95.0,115.0,104.1,13.9,235.1,179.4,168.7,69.2,41.9,47.7,92.0,6.7,3.29,1.71,0.27
2020-08-17 15:30:00+00:00,5.05,,15.96,1.9,2.55,3.15,1.9,2.41,5.75,0.1,5.76,2.45,,220.0,220.0,105.1,120.0,102.2,12.0,256.5,,167.0,117.1,,67.2,124.1,9.1,3.16,2.24,
2020-08-17 15:35:00+00:00,5.075,3.62,16.58,1.55,,2.65,1.55,2.11,5.75,0.1,5.78,,,210.0,310.0,104.7,,98.8,8.7,243.9,174.8,170.6,57.5,40.2,46.0,108.9,6.5,3.28,1.23,0.11
2020-08-17 15:40:00+00:00,5.075,3.77,16.7,1.25,2.65,2.75,1.25,2.11,5.7,0.1,5.8,2.15,,210.0,295.0,99.5,131.7,99.3,9.2,250.6,198.6,180.4,68.5,78.4,49.2,69.6,6.9,3.31,2.47,1.0
2020-08-17 15:45:00+00:00,5.075,3.42,16.5,1.25,2.65,2.75,1.25,2.01,5.75,0.1,5.82,2.05,,210.0,287.5,99.7,120.0,98.7,8.6,252.0,181.2,188.2,80.6,64.1,51.9,89.5,7.2,3.27,2.2,0.74
2020-08-17 15:50:00+00:00,5.025,3.17,16.24,1.05,2.65,2.7,1.05,2.21,5.65,0.1,5.85,2.25,,202.5,257.5,98.2,118.1,101.3,11.2,243.7,164.0,180.0,76.0,43.2,48.9,99.9,6.7,3.25,1.63,0.39
2020-08-17 15:55:00+00:00,5.025,3.92,15.65,1.6,,2.45,1.6,2.26,5.75,0.1,5.87,,,227.5,307.5,104.0,,102.8,12.6,261.3,200.8,181.8,90.8,49.9,57.7,103.1,7.8,3.13,2.13,0.17
2020-08-17 16:00:00+00:00,5.1,3.2,15.95,1.0,2.05,2.5,1.0,2.21,5.8,0.15,5.89,1.6,,207.5,307.5,98.2,105.0,103.3,13.1,263.6,160.8,191.0,85.2,18.1,55.4,124.4,7.8,3.13,1.41,
2020-08-17 16:05:00+00:00,5.175,3.42,16.52,1.6,1.95,2.5,1.6,2.06,5.85,0.1,5.91,1.6,,197.5,297.5,103.5,105.0,104.0,13.9,257.8,185.1,197.0,72.7,64.2,49.0,89.2,7.2,3.21,1.94,0.78
2020-08-17 16:10:00+00:00,5.25,,17.3,1.05,,2.95,1.05,2.11,5.9,0.1,5.93,,,287.5,287.5,103.9,,106.0,15.8,258.2,,210.9,59.7,,39.0,46.4,6.2,3.3,3.33,
2020-08-17 16:15:00+00:00,5.275,3.27,17.74,1.55,2.35,2.1,1.55,2.06,5.95,0.15,5.94,2.1,,130.0,277.5,117.0,116.3,106.1,15.9,240.2,182.3,197.4,47.5,54.5,34.8,73.6,5.5,3.38,1.28,0.6
2020-08-17 16:20:00+00:00,5.275,3.17,17.83,1.3,,2.1,1.3,1.96,5.95,0.15,5.96,,,227.5,267.5,109.7,,103.6,13.4,242.5,187.7,203.6,46.4,41.7,31.7,64.2,5.0,3.4,1.47,0.5
2020-08-17 16:25:00+00:00,5.425,3.12,17.48,1.1,1.85,2.2,1.1,1.96,6.25,0.15,5.97,1.1,,217.5,267.5,105.5,107.5,104.6,14.5,260.9,189.4,207.3,72.4,36.8,43.1,79.6,6.9,3.24,2.05,0.37
2020-08-17 16:30:00+00:00,5.575,3.02,18.29,2.0,,2.0,,,6.3,0.1,5.99,,,230.0,267.5,,,110.0,20.0,258.9,191.8,214.1,58.9,32.8,35.8,70.7,6.2,3.3,1.76,0.33
2020-08-17 16:35:00+00:00,5.625,2.92,18.55,1.2,,2.1,1.2,1.91,6.15,0.1,6.0,,,227.5,260.0,108.9,,103.2,13.0,257.5,185.8,209.8,64.2,33.5,38.2,71.5,6.6,3.31,2.0,0.49
2020-08-17 16:40:00+00:00,5.825,2.82,18.89,1.0,2.0,2.15,1.0,1.81,6.45,0.1,6.01,1.85,,235.0,260.0,107.7,115.0,103.0,12.8,264.8,182.8,212.4,72.3,32.2,41.7,77.7,7.7,3.26,2.09,0.49
2020-08-17 16:45:00+00:00,5.875,2.82,19.51,1.35,1.9,2.0,,,6.5,0.2,6.01,1.35,,235.0,255.0,,112.5,110.0,20.0,257.3,192.2,216.3,54.6,28.9,31.8,61.7,6.0,3.34,1.86,0.41
2020-08-17 16:50:00+00:00,6.025,2.62,19.79,1.7,2.25,2.05,,,6.6,0.25,6.02,1.7,2.05,227.5,247.5,,121.3,110.0,20.0,264.4,184.9,214.7,69.7,28.0,39.1,70.5,7.6,3.3,2.37,0.51
2020-08-17 16:55:00+00:00,6.075,2.47,19.78,1.35,,1.95,1.35,1.66,6.8,0.15,6.02,,,220.0,242.5,86.6,,89.4,12.5,268.5,166.8,207.2,87.9,30.0,49.3,86.8,9.6,3.27,2.65,0.67
2020-08-17 17:00:00+00:00,6.225,2.37,20.14,1.25,1.9,1.9,1.25,1.36,6.95,0.3,6.03,1.4,,230.0,240.0,114.0,112.5,110.0,20.0,269.6,186.6,218.4,71.3,24.5,39.2,70.2,8.0,3.25,2.52,0.48
2020-08-17 17:05:00+00:00,6.25,,20.86,1.25,2.1,2.15,1.25,1.36,7.0,0.1,6.03,1.65,,237.5,237.5,114.0,112.5,110.0,20.0,262.3,,216.1,65.6,,36.1,61.2,7.6,3.34,2.65,
2020-08-17 17:10:00+00:00,6.35,,21.16,1.25,2.25,2.4,,,7.05,0.2,6.02,1.25,,232.5,232.5,,110.0,110.0,20.0,265.3,,214.4,72.5,,39.8,66.2,8.5,3.33,3.03,
2020-08-17 17:15:00+00:00,6.4,,21.68,1.35,2.45,2.5,,,7.05,0.05,6.02,1.35,,222.5,222.5,,110.0,110.0,20.0,256.9,,213.9,61.2,,33.3,59.8,7.2,3.39,2.47,
2020-08-17 17:20:00+00:00,6.35,,21.55,1.7,2.85,2.85,,,7.1,0.1,6.01,1.7,,225.0,225.0,,102.5,110.0,20.0,257.8,,212.5,64.6,,35.2,59.4,7.4,3.39,2.96,
2020-08-17 17:25:00+00:00,6.35,,21.38,1.65,3.2,3.1,,,7.1,0.15,6.0,1.65,3.1,227.5,227.5,,107.5,110.0,20.0,265.8,,215.9,71.2,,38.9,60.2,8.1,3.37,3.84,
2020-08-17 17:30:00+00:00,6.35,,21.65,1.65,3.7,3.9,,,7.05,0.1,5.99,1.65,,237.5,237.5,,107.5,110.0,20.0,261.2,,222.2,55.7,,30.3,49.3,6.4,3.41,3.26,
2020-08-17 17:35:00+00:00,6.35,,21.44,1.6,4.15,3.95,,,6.95,0.15,5.98,1.6,3.95,237.5,237.5,,107.5,110.0,20.0,266.0,,225.7,57.4,,31.4,47.4,6.5,3.38,4.15,
2020-08-17 17:40:00+00:00,6.25,,21.18,1.55,4.25,4.35,,,6.95,0.2,5.96,1.55,,245.0,245.0,,95.0,110.0,20.0,266.5,,230.1,52.0,,28.3,46.3,5.7,3.39,3.31,
2020-08-17 17:45:00+00:00,6.25,,21.44,1.1,3.55,3.8,,,7.0,0.1,5.95,1.1,,235.0,235.0,,105.0,110.0,20.0,261.1,,227.8,47.3,,25.6,41.9,5.2,3.43,3.24,
2020-08-17 17:50:00+00:00,6.25,,21.65,1.7,2.9,2.75,,,7.0,0.15,5.93,1.7,2.75,217.5,217.5,,105.0,110.0,20.0,256.5,,221.9,49.1,,26.1,43.1,5.3,3.46,3.22,
2020-08-17 17:55:00+00:00,6.15,,21.49,1.6,4.25,3.6,,,6.85,0.2,5.91,1.6,3.6,230.0,230.0,,105.0,110.0,20.0,255.5,,226.5,41.2,,22.2,35.3,4.3,3.49,3.55,
2020-08-17 18:00:00+00:00,6.15,,21.12,1.75,3.4,4.05,,,6.8,0.25,5.88,1.75,,235.0,235.0,,102.5,110.0,20.0,268.9,,233.2,50.7,,28.2,40.3,5.4,3.43,4.78,
2020-08-17 18:05:00+00:00,6.0,,20.74,1.75,4.05,2.0,,,6.7,0.25,5.86,1.75,2.0,212.5,212.5,,102.5,110.0,20.0,253.6,,216.5,52.7,,27.8,45.9,5.1,3.46,3.36,
2020-08-17 18:10:00+00:00,6.0,,20.35,1.7,4.7,3.65,,,6.7,0.25,5.83,1.7,3.65,232.5,232.5,,102.5,110.0,20.0,269.9,,233.0,52.1,,28.9,41.4,5.3,3.39,4.64,
2020-08-17 18:15:00+00:00,5.9,,20.38,1.75,4.85,3.45,,,6.6,0.25,5.8,1.75,3.45,230.0,230.0,,102.5,110.0,20.0,262.3,,229.3,46.6,,25.6,37.3,4.5,3.45,4.55,
2020-08-17 18:20:00+00:00,5.75,,20.01,1.5,5.05,4.1,,,6.45,0.2,5.77,1.5,4.1,242.5,242.5,,102.5,110.0,20.0,261.9,,237.1,35.7,,19.2,33.4,3.3,3.48,2.9,
2020-08-17 18:25:00+00:00,5.8,,20.09,1.6,5.2,3.95,,,6.5,0.2,5.74,1.6,3.95,242.5,242.5,,102.5,110.0,20.0,265.6,,238.2,39.1,,21.3,34.4,3.7,3.46,3.47,
2020-08-17 18:30:00+00:00,5.75,,20.17,2.05,3.8,3.85,,,6.45,0.15,5.71,2.05,,250.0,250.0,,102.5,110.0,20.0,,,,,,,,,3.51,,
2020-08-17 18:35:00+00:00,5.65,,19.83,1.6,3.2,3.5,,,6.35,0.15,5.67,1.6,,232.5,232.5,,102.5,110.0,20.0,260.3,,231.5,41.0,,22.4,33.8,3.7,3.51,4.33,
2020-08-17 18:40:00+00:00,5.6,,19.25,1.75,4.9,3.4,,,6.25,0.1,5.64,1.75,3.4,232.5,232.5,,100.0,110.0,20.0,269.8,,233.7,50.8,,28.1,40.1,4.4,3.44,4.64,
2020-08-17 18:45:00+00:00,5.5,,18.5,1.65,3.15,3.5,,,6.3,0.1,5.6,1.65,,240.0,240.0,,102.5,110.0,20.0,294.8,,241.6,74.2,,40.9,57.0,6.2,3.36,5.61,
2020-08-17 18:50:00+00:00,5.5,,18.69,1.6,3.25,2.9,,,6.25,0.1,5.56,1.6,2.9,227.5,227.5,,102.5,110.0,20.0,272.9,,226.4,64.8,,35.9,49.8,5.4,3.4,5.59,
