Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-04-17 01:35:00+00:00,2.6,,8.05,1.75,,1.75,,,3.3,0.1,3.08,,,267.5,267.5,,,110.0,20.0,302.2,,251.3,72.4,,39.6,55.5,1.4,3.1,5.53,
2020-04-17 01:40:00+00:00,2.6,,7.94,1.65,,1.65,,,3.3,0.15,3.07,,,267.5,267.5,,,110.0,20.0,306.8,,256.1,72.0,,39.2,60.7,1.4,3.06,3.85,
2020-04-17 01:45:00+00:00,2.75,,7.75,1.6,,1.6,,,3.25,0.3,3.07,,,272.5,272.5,,,110.0,20.0,359.5,,260.0,140.9,,77.6,113.8,2.9,2.82,5.7,
2020-04-17 01:50:00+00:00,2.6,,7.88,1.65,,1.65,,,3.25,0.2,3.06,,,280.0,280.0,,,110.0,20.0,315.4,,259.8,79.2,,43.5,63.8,1.5,3.03,4.49,
2020-04-17 01:55:00+00:00,2.15,,7.84,1.5,,1.5,,,2.8,0.1,3.05,,,265.0,265.0,,,110.0,20.0,258.0,,239.8,25.5,,13.2,30.2,0.4,3.65,1.33,
2020-04-17 02:00:00+00:00,2.6,,8.42,1.85,,1.85,,,3.25,0.15,3.05,,,272.9,272.9,,,110.0,20.0,282.3,,248.7,47.8,,25.4,46.0,0.9,3.24,2.39,
2020-04-17 02:05:00+00:00,2.6,,8.3,1.6,,1.6,,,3.2,0.2,3.04,,,271.1,271.1,,,110.0,20.0,291.0,,249.5,59.2,,32.2,51.8,1.1,3.19,3.46,
2020-04-17 02:10:00+00:00,2.6,,8.09,1.9,,1.9,,,3.2,0.35,3.04,,,270.0,270.0,,,110.0,20.0,300.5,,251.4,70.1,,38.6,56.2,1.3,3.11,4.6,
2020-04-17 02:15:00+00:00,2.6,,8.08,1.85,,1.85,,,3.15,0.05,3.04,,,270.0,270.0,,,110.0,20.0,297.6,,250.3,67.2,,36.5,57.1,1.3,3.11,3.73,
2020-04-17 02:20:00+00:00,2.7,,8.08,2.4,,2.4,,,3.2,0.1,3.04,,,357.5,357.5,,,110.0,20.0,318.3,,270.4,68.2,,36.1,68.5,1.4,2.99,2.11,
2020-04-17 02:25:00+00:00,2.55,,8.23,1.8,,1.8,,,3.2,0.1,3.05,,,260.0,260.0,,,110.0,20.0,310.1,,238.1,102.2,,56.5,83.4,1.8,3.23,5.71,
2020-04-17 02:30:00+00:00,2.55,,7.99,1.75,,1.75,,,3.15,0.15,3.05,,,257.5,257.5,,,110.0,20.0,314.4,,240.4,105.3,,58.0,85.2,1.9,3.13,5.68,
2020-04-17 02:35:00+00:00,2.55,,8.02,1.65,,1.65,,,3.2,0.15,3.06,,,255.0,255.0,,,110.0,20.0,319.1,,234.7,119.8,,66.4,98.6,2.2,3.14,6.18,
2020-04-17 02:40:00+00:00,2.65,,8.01,1.75,,1.75,,,3.2,0.05,3.07,,,262.5,262.5,,,110.0,20.0,317.8,,243.2,106.4,,58.4,85.1,2.1,3.02,5.51,
2020-04-17 02:45:00+00:00,2.7,,7.98,1.3,,1.3,,,3.35,0.1,3.09,,,237.5,237.5,,,110.0,20.0,328.5,,236.9,130.4,,71.0,103.9,2.6,2.95,6.25,
2020-04-17 02:50:00+00:00,2.65,,7.94,1.65,,1.65,,,3.35,0.15,3.1,,,257.5,257.5,,,110.0,20.0,320.8,,242.3,112.3,,61.4,89.5,2.2,3.0,5.44,
2020-04-17 02:55:00+00:00,2.6,,8.01,1.65,,1.65,,,3.3,0.1,3.12,,,257.5,257.5,,,110.0,20.0,304.1,,239.1,93.2,,50.9,72.1,1.8,3.08,5.53,
2020-04-17 03:00:00+00:00,2.8,,8.3,1.95,,1.95,,,3.5,0.05,3.15,,,275.0,275.0,,,110.0,20.0,303.3,,248.0,76.9,,40.5,75.7,1.7,2.96,2.22,
2020-04-17 03:05:00+00:00,2.55,,8.67,2.15,,2.15,,,3.15,0.05,3.17,,,302.5,302.5,,,110.0,20.0,264.2,,232.1,43.1,,22.8,50.7,0.8,3.4,1.44,
2020-04-17 03:10:00+00:00,2.6,,8.09,1.7,,1.7,,,3.25,0.1,3.2,,,267.5,267.5,,,110.0,20.0,295.1,,233.4,88.4,,48.1,75.3,1.7,3.11,3.84,
2020-04-17 03:15:00+00:00,2.9,,8.73,1.65,,1.65,,,3.45,0.2,3.23,,,262.5,262.5,,,110.0,20.0,303.3,,237.3,93.3,,50.3,83.8,2.2,3.01,3.1,
2020-04-17 03:20:00+00:00,2.7,,9.14,2.05,,2.05,,,3.5,0.25,3.27,,,277.5,277.5,,,110.0,20.0,260.3,,223.8,48.8,,26.7,57.0,1.1,3.38,1.56,
2020-04-17 03:25:00+00:00,3.0,,9.37,1.75,,1.75,,,3.6,0.1,3.31,,,260.0,260.0,,,110.0,20.0,293.1,,227.4,94.4,,51.8,70.5,2.5,3.12,5.54,
2020-04-17 03:30:00+00:00,3.0,,10.02,1.75,,1.75,,,3.6,0.1,3.35,,,257.5,257.5,,,110.0,20.0,266.1,,219.3,66.6,,37.5,60.5,1.8,3.34,3.24,
2020-04-17 03:35:00+00:00,3.0,,10.36,1.85,,1.85,,,3.65,0.15,3.39,,,242.5,242.5,,,110.0,20.0,244.6,,204.1,55.7,,31.1,58.7,1.6,3.45,2.13,
2020-04-17 03:40:00+00:00,3.0,,10.7,1.75,,1.75,,,3.75,0.1,3.44,,,237.5,237.5,,,110.0,20.0,235.8,,200.1,48.8,,28.3,49.6,1.5,3.57,2.43,
2020-04-17 03:45:00+00:00,3.2,,10.78,1.75,,1.75,,,3.75,0.1,3.49,,,230.0,230.0,,,110.0,20.0,253.6,,195.4,83.7,,46.2,60.4,2.6,3.37,5.59,
2020-04-17 03:50:00+00:00,3.15,,10.89,1.7,,1.7,,,3.9,0.25,3.54,,,240.0,240.0,,,110.0,20.0,249.6,,205.6,65.8,,37.8,45.7,2.1,3.46,4.83,
2020-04-17 03:55:00+00:00,3.325,1.9,11.64,1.0,,1.75,1.0,1.06,3.95,0.05,3.6,,,160.0,243.3,83.2,,110.0,20.0,226.1,150.0,179.2,59.3,5.1,36.4,80.7,2.2,3.53,1.49,0.56
2020-04-17 04:00:00+00:00,3.5,,12.15,2.05,,2.05,,,4.05,0.05,3.65,,,225.0,225.0,,,110.0,20.0,242.6,,190.0,73.7,,42.3,64.8,2.9,3.47,3.28,
2020-04-17 04:05:00+00:00,3.713,,13.11,1.7,,1.7,,,4.2,0.1,3.71,,,147.5,147.5,,,110.0,20.0,228.1,,155.2,100.3,,54.8,104.2,4.0,3.54,2.45,
2020-04-17 04:10:00+00:00,3.825,,13.47,1.7,,1.7,,,4.25,0.1,3.77,,,150.0,150.0,,,110.0,20.0,216.0,,161.7,74.3,,40.5,78.3,3.2,3.54,2.17,
2020-04-17 04:15:00+00:00,3.7,,13.18,1.05,,2.05,1.05,1.31,4.35,0.1,3.83,,,207.5,207.5,109.9,,99.4,9.4,232.9,,173.0,87.4,,48.7,75.2,3.5,3.56,3.66,
2020-04-17 04:20:00+00:00,3.8,,13.32,1.25,,1.8,1.25,1.41,4.3,0.2,3.9,,,167.5,167.5,115.9,,100.3,10.3,230.6,,163.7,95.2,,51.9,91.1,4.0,3.51,2.81,
2020-04-17 04:25:00+00:00,3.743,,12.98,2.0,,2.2,2.0,2.06,4.2,0.15,3.96,,,207.5,207.5,150.7,,110.0,20.0,218.1,,155.8,84.5,,46.1,94.0,3.6,3.51,2.03,
2020-04-17 04:30:00+00:00,3.95,,12.73,1.3,,2.45,1.3,2.01,4.4,0.1,4.03,,,215.0,215.0,108.5,,106.0,15.8,244.7,,161.1,114.4,,61.8,127.0,5.2,3.22,1.97,
2020-04-17 04:35:00+00:00,3.707,,13.11,1.0,,2.0,1.0,1.81,4.6,0.35,4.09,,,160.0,160.0,104.1,,102.6,12.5,214.1,,152.4,80.3,,44.8,92.6,3.4,3.54,1.88,
2020-04-17 04:40:00+00:00,3.95,,13.63,1.2,,2.4,1.2,2.01,4.7,0.1,4.15,,,220.0,220.0,104.8,,109.6,19.4,221.7,,164.9,69.6,,40.9,84.5,3.6,3.45,1.72,
2020-04-17 04:45:00+00:00,3.925,,13.68,1.3,,2.1,1.3,1.91,4.65,0.1,4.22,,,147.5,147.5,104.0,,102.2,12.1,212.6,,157.3,61.6,,37.8,97.6,3.3,3.51,1.15,
2020-04-17 04:50:00+00:00,4.05,,13.97,1.6,,2.45,1.6,2.11,5.15,0.55,4.28,,,230.0,230.0,106.4,,107.9,17.7,230.0,,164.4,86.6,,50.2,79.1,4.5,3.45,2.96,
2020-04-17 04:55:00+00:00,4.15,,15.29,1.3,,2.2,1.3,1.81,4.75,0.15,4.34,,,145.0,145.0,104.0,,98.3,8.2,206.2,,160.5,48.2,,31.0,85.1,3.1,3.68,1.0,
2020-04-17 05:00:00+00:00,4.1,,15.31,1.4,,2.4,1.4,1.81,4.6,0.1,4.41,,,220.0,220.0,104.5,,97.8,7.7,209.0,,171.3,50.8,,31.7,49.9,3.0,3.73,2.19,
2020-04-17 05:05:00+00:00,4.25,,15.08,1.65,2.1,2.5,1.65,2.21,4.8,0.1,4.47,1.65,,215.0,215.0,105.9,123.3,109.4,19.1,237.7,,163.1,116.9,,62.4,99.6,6.0,3.55,3.59,
2020-04-17 05:10:00+00:00,4.1,,14.8,1.3,,2.5,1.3,1.91,4.75,0.15,4.53,,,215.0,215.0,100.2,,97.6,7.6,222.0,,163.7,84.6,,48.8,65.3,4.4,3.61,3.84,
2020-04-17 05:15:00+00:00,4.425,3.52,16.18,1.05,2.15,2.45,1.05,1.96,5.1,0.05,4.58,2.0,,205.0,262.5,98.1,128.8,98.1,8.0,212.4,180.1,159.2,42.6,47.5,34.9,51.3,3.8,3.68,2.22,0.61
2020-04-17 05:20:00+00:00,4.375,3.37,15.81,1.35,,2.9,1.35,2.01,4.95,0.05,4.64,,,222.5,270.0,100.1,,97.8,7.7,208.6,169.3,155.2,41.6,42.8,35.6,69.5,3.7,3.63,1.45,0.39
2020-04-17 05:25:00+00:00,4.375,3.17,17.0,1.05,,2.45,1.05,2.06,5.05,0.1,4.69,,,142.5,240.0,97.9,,98.6,8.5,193.8,161.3,156.9,28.2,37.4,26.0,55.6,2.8,3.91,1.13,0.44
2020-04-17 05:30:00+00:00,4.2,,16.59,1.4,2.5,2.8,1.4,2.11,4.9,0.05,4.74,2.15,,230.0,230.0,100.3,135.8,98.3,8.2,190.6,,154.2,34.2,,25.4,68.1,2.7,3.95,1.0,
2020-04-17 05:35:00+00:00,4.225,2.7,16.13,1.25,,2.4,1.25,2.11,4.75,0.1,4.79,,,142.5,217.5,98.2,,97.4,7.3,190.5,129.8,145.5,45.6,21.4,32.4,81.8,3.2,3.84,1.13,0.23
2020-04-17 05:40:00+00:00,4.15,,15.77,1.2,2.7,2.8,1.2,2.16,4.75,0.05,4.84,2.4,,220.0,220.0,97.9,136.3,97.9,7.8,197.3,,146.5,62.0,,38.3,53.1,3.6,3.8,3.27,
2020-04-17 05:45:00+00:00,4.0,,15.57,1.25,,2.95,1.25,2.21,4.65,0.1,4.88,,,205.0,205.0,98.0,,97.9,7.8,189.1,,135.5,66.1,,38.7,77.7,3.4,3.89,1.85,
2020-04-17 05:50:00+00:00,3.95,,15.15,1.2,2.8,2.85,1.2,2.16,4.65,0.1,4.93,2.2,,207.5,207.5,97.6,115.9,97.2,7.1,199.9,,135.2,89.7,,50.2,79.2,4.1,3.84,3.41,
2020-04-17 05:55:00+00:00,4.0,,15.06,1.35,2.85,3.05,1.35,2.26,4.55,0.05,4.96,2.4,,205.0,205.0,98.4,130.0,97.9,7.8,200.8,,131.9,98.4,,53.1,83.7,4.5,3.77,3.68,
2020-04-17 06:00:00+00:00,4.05,,14.86,1.25,2.9,2.95,1.25,2.26,4.5,0.05,5.0,2.4,,205.0,205.0,97.7,137.5,97.6,7.5,209.3,,133.9,109.2,,58.4,81.9,5.0,3.67,5.05,
2020-04-17 06:05:00+00:00,3.85,,15.22,1.6,2.25,2.9,1.6,2.41,4.4,0.55,5.04,1.6,,197.5,197.5,99.9,100.0,98.8,8.7,173.1,,123.3,57.8,,34.2,67.4,2.8,3.95,1.96,
2020-04-17 06:10:00+00:00,4.351,3.92,15.24,1.7,2.7,2.9,1.7,2.46,4.95,0.3,5.07,2.5,,195.0,347.5,100.4,127.5,98.8,8.7,207.8,181.2,134.9,38.2,71.3,48.5,106.9,4.9,3.5,1.3,0.22
2020-04-17 06:15:00+00:00,4.6,,15.29,1.8,2.9,3.1,1.8,2.51,5.15,0.35,5.1,2.55,,200.0,200.0,101.2,128.8,99.5,9.3,215.5,,138.8,92.5,,52.9,125.2,6.0,3.32,1.45,
2020-04-17 06:20:00+00:00,3.851,3.22,14.99,1.55,,2.95,1.55,2.76,4.45,0.1,5.13,,,195.0,202.5,100.2,,103.6,13.4,174.2,134.4,101.5,63.1,21.3,37.9,94.2,3.0,3.89,1.56,
2020-04-17 06:25:00+00:00,4.6,3.57,15.33,1.65,3.0,3.0,1.65,2.61,4.15,0.1,5.16,2.65,,197.5,315.0,99.0,115.0,98.2,8.0,214.8,147.4,135.1,53.5,30.1,49.4,141.0,5.6,3.33,1.04,
2020-04-17 06:30:00+00:00,3.85,,15.63,1.65,3.05,3.15,1.65,2.81,4.45,1.2,5.19,2.85,,187.5,187.5,98.8,112.5,100.0,9.8,169.0,,97.6,72.4,,38.6,170.9,3.1,4.06,1.0,
2020-04-17 06:35:00+00:00,4.75,,15.57,1.7,2.65,3.1,1.85,2.81,5.3,0.05,5.21,1.7,,175.0,175.0,97.5,100.0,100.8,10.6,228.1,,132.8,97.8,,61.7,151.7,7.4,3.28,1.36,
2020-04-17 06:40:00+00:00,4.775,3.97,15.65,1.35,3.0,3.45,1.35,2.86,5.35,0.05,5.24,2.6,,240.0,322.5,97.3,112.5,100.2,10.0,221.0,176.6,135.4,61.4,68.3,53.3,94.9,6.5,3.29,1.59,0.56
2020-04-17 06:45:00+00:00,4.725,3.97,15.74,1.65,3.0,3.0,1.65,2.86,5.45,0.2,5.26,2.9,,167.5,325.0,98.7,120.0,100.1,9.9,216.2,170.5,125.4,58.4,71.7,54.0,107.8,6.4,3.35,1.39,0.54
2020-04-17 06:50:00+00:00,4.975,3.97,16.29,1.75,3.0,3.2,1.75,2.61,5.5,0.25,5.29,2.6,,220.0,315.0,100.0,138.3,99.0,8.8,228.1,183.9,147.3,46.1,78.3,48.1,87.4,6.5,3.29,1.38,0.73
2020-04-17 06:55:00+00:00,4.963,3.77,16.24,1.65,,3.05,1.65,2.61,5.55,0.2,5.31,,,190.0,315.0,99.2,,98.6,8.4,232.3,162.2,146.7,51.4,48.0,50.1,130.4,6.7,3.28,1.02,0.31
2020-04-17 07:00:00+00:00,5.05,3.7,16.55,1.4,2.95,3.1,1.4,2.66,5.75,0.1,5.34,2.7,,162.5,322.5,97.9,136.3,99.3,9.1,231.2,150.5,142.6,74.4,46.7,57.1,141.3,7.7,3.28,1.22,0.15
2020-04-17 07:05:00+00:00,5.225,3.87,18.15,1.55,3.05,3.05,1.55,2.66,5.8,0.1,5.36,2.7,,155.0,292.5,98.5,117.5,98.7,8.6,215.9,154.9,142.2,54.2,54.0,45.7,103.1,6.7,3.49,1.25,0.46
2020-04-17 07:10:00+00:00,5.325,4.12,18.43,1.65,,3.3,1.65,2.71,5.95,0.05,5.39,,,217.5,287.5,99.0,,99.2,9.0,227.6,186.4,161.7,52.2,66.2,44.0,64.3,6.9,3.48,1.87,0.84
2020-04-17 07:15:00+00:00,5.4,,19.25,1.55,,3.15,1.55,2.76,6.05,0.1,5.42,,,145.0,145.0,98.0,,98.1,7.9,218.9,,143.3,63.1,,46.5,132.9,7.4,3.56,1.01,
2020-04-17 07:20:00+00:00,5.403,3.81,19.53,1.9,3.0,3.55,1.9,2.81,6.05,0.1,5.45,2.85,,200.0,270.0,100.4,120.0,99.8,9.6,202.8,139.9,141.1,36.7,34.8,35.8,97.4,5.8,3.62,1.0,0.38
2020-04-17 07:25:00+00:00,5.475,3.97,19.43,1.6,3.15,3.25,1.6,2.81,6.1,0.05,5.47,2.85,,182.5,270.0,98.1,120.0,98.1,8.0,223.6,176.1,156.1,59.7,90.1,44.9,62.8,7.3,3.57,2.41,1.35
2020-04-17 07:30:00+00:00,5.475,3.97,19.06,1.8,3.15,3.2,1.8,2.81,6.1,0.1,5.51,2.85,,165.0,275.0,99.0,117.5,98.0,7.8,224.2,169.3,154.5,64.3,76.7,47.3,73.6,7.7,3.5,2.16,1.1
2020-04-17 07:35:00+00:00,5.463,3.97,19.62,1.4,3.2,3.3,1.4,2.76,6.15,0.1,5.54,2.8,,192.5,280.0,97.2,108.9,97.6,7.5,211.1,161.9,150.2,33.6,59.5,36.2,86.3,6.0,3.6,1.01,0.57
2020-04-17 07:40:00+00:00,5.5,3.92,19.64,1.7,3.2,3.35,1.7,2.81,6.15,0.05,5.57,2.85,,205.0,267.5,98.4,125.6,97.8,7.6,212.2,150.1,145.9,57.2,41.2,43.5,93.2,7.1,3.57,1.39,0.43
2020-04-17 07:45:00+00:00,5.45,3.97,19.44,1.8,3.2,3.35,1.8,2.86,6.05,0.1,5.61,2.9,,195.0,270.0,98.9,114.5,98.0,7.9,208.1,151.4,141.2,54.4,48.6,43.1,95.0,6.9,3.57,1.32,0.38
2020-04-17 07:50:00+00:00,5.425,3.82,19.16,1.65,3.3,3.45,1.65,2.91,5.95,0.1,5.64,3.05,,190.0,270.0,94.7,123.8,98.6,8.4,219.2,137.2,141.1,50.9,33.4,43.7,114.4,7.1,3.55,1.0,0.66
2020-04-17 07:55:00+00:00,5.375,4.05,18.52,1.9,,3.35,1.9,3.11,5.95,0.15,5.68,,,195.0,280.0,99.2,,100.1,9.9,219.3,153.9,135.7,72.2,53.7,52.1,94.5,8.0,3.46,1.81,0.76
2020-04-17 08:00:00+00:00,5.175,4.07,18.6,1.8,3.3,3.3,1.8,2.91,5.8,0.1,5.73,2.95,,187.5,280.0,98.7,122.5,98.1,7.9,204.0,160.8,131.4,38.9,66.9,41.4,78.6,6.0,3.61,1.35,0.81
2020-04-17 08:05:00+00:00,5.113,4.12,18.16,1.55,2.95,3.35,1.55,3.11,5.7,0.1,5.77,1.65,,182.5,292.5,97.7,97.5,100.3,10.1,205.1,162.6,126.2,28.1,73.3,42.7,97.4,6.1,3.56,1.03,0.73
2020-04-17 08:10:00+00:00,5.2,4.12,17.34,1.85,3.25,3.3,1.85,3.11,5.9,0.1,5.81,3.15,,180.0,305.0,99.0,110.0,100.2,9.9,217.4,155.3,127.8,82.0,58.1,57.9,114.0,8.2,3.34,1.74,0.41
2020-04-17 08:15:00+00:00,5.225,4.07,18.1,1.65,3.3,3.3,1.65,3.16,5.75,0.15,5.86,3.2,,172.5,312.5,97.9,110.0,100.3,10.1,210.0,152.6,126.7,36.9,59.7,45.2,118.4,6.7,3.48,1.0,0.57
2020-04-17 08:20:00+00:00,5.2,3.96,18.15,1.75,,3.45,1.75,3.16,5.8,0.1,5.91,,,180.0,285.0,98.4,,100.3,10.0,202.5,141.4,125.8,57.8,40.5,47.0,119.0,6.8,3.49,1.17,0.23
2020-04-17 08:25:00+00:00,5.175,,17.97,1.75,3.25,3.35,1.75,3.16,5.85,0.1,5.96,3.2,,172.5,172.5,98.4,115.0,100.3,10.0,203.1,,127.2,70.5,,47.9,128.8,6.9,3.49,1.13,
2020-04-17 08:30:00+00:00,5.125,3.5,17.17,1.3,3.25,3.3,1.3,3.11,5.75,0.05,6.01,3.15,,172.5,210.0,92.6,110.0,100.1,9.9,209.3,122.1,127.7,86.3,18.2,55.6,128.7,7.6,3.37,1.49,
2020-04-17 08:35:00+00:00,4.975,,17.14,1.0,3.25,3.35,1.0,3.16,5.55,0.05,6.06,3.2,,177.5,177.5,96.0,115.0,100.5,10.3,263.2,,127.9,200.5,,102.2,266.4,12.9,3.46,1.58,
2020-04-17 08:40:00+00:00,5.125,3.42,17.49,2.05,,3.25,2.05,3.16,5.6,0.05,6.11,,,167.5,202.5,97.0,,100.0,9.8,204.2,117.7,126.6,66.5,25.3,49.2,140.1,6.9,3.43,1.05,
2020-04-17 08:45:00+00:00,5.1,4.07,17.62,1.7,,3.45,1.7,3.21,5.75,0.05,6.16,,,195.0,312.5,98.0,,100.3,10.1,202.6,147.0,129.7,49.5,36.0,47.2,135.2,6.5,3.45,1.05,
2020-04-17 08:50:00+00:00,5.3,4.02,18.35,1.75,,3.35,1.75,3.21,5.9,0.1,6.22,,,175.0,297.5,98.2,,100.3,10.1,205.4,136.8,126.5,56.1,28.6,48.5,142.4,7.3,3.46,1.0,
2020-04-17 08:55:00+00:00,5.35,3.92,19.06,1.0,,3.5,1.0,3.01,5.95,0.05,6.27,,,185.0,280.0,96.0,,98.6,8.4,200.9,135.9,128.3,56.3,33.7,45.5,123.3,6.9,3.56,1.09,
2020-04-17 09:00:00+00:00,5.153,4.17,18.97,1.8,,3.45,1.8,3.21,5.85,0.05,6.32,,,192.5,277.5,98.5,,100.3,10.0,196.6,165.8,126.8,28.2,83.5,38.6,70.8,5.6,3.68,1.18,0.91
2020-04-17 09:05:00+00:00,5.163,4.17,18.32,1.95,,3.45,1.95,3.21,5.8,0.1,6.38,,,185.0,282.5,99.2,,100.2,10.0,196.7,156.4,125.3,40.7,61.6,42.0,93.1,6.0,3.56,1.19,0.49
2020-04-17 09:10:00+00:00,5.1,4.15,17.48,2.1,3.0,3.5,2.1,3.21,5.75,0.1,6.43,2.1,,185.0,302.5,100.0,97.5,100.1,9.8,195.3,147.9,119.8,53.6,47.7,46.5,111.1,6.4,3.43,1.27,0.24
2020-04-17 09:15:00+00:00,5.075,,17.04,2.0,,3.35,2.0,3.21,5.75,0.05,6.48,,,182.5,182.5,99.3,,99.5,9.3,204.8,,120.4,76.8,,52.1,160.9,7.1,3.37,1.0,
2020-04-17 09:20:00+00:00,,,,1.7,3.2,,1.7,3.01,,,6.53,3.05,,,,97.9,112.5,98.0,7.8,,,,,,,,,,,
2020-04-17 09:25:00+00:00,5.1,,18.16,1.8,,3.5,1.8,3.06,5.7,0.05,6.58,,,190.0,190.0,98.3,,98.3,8.1,192.5,,125.4,60.5,,41.8,122.2,5.9,3.56,1.01,
2020-04-17 09:30:00+00:00,5.1,4.12,17.79,1.65,2.95,3.5,1.65,3.06,5.7,0.05,6.63,2.0,,195.0,290.0,97.7,97.5,98.4,8.2,198.7,143.2,124.5,61.0,31.6,48.8,124.6,6.7,3.49,1.25,0.01
2020-04-17 09:35:00+00:00,,,,1.75,,,1.75,3.01,,,6.67,,,,,98.1,,98.0,7.8,,,,,,,,,,,
2020-04-17 09:40:00+00:00,,,,2.0,3.1,,2.0,3.01,,,6.72,3.05,,,,94.9,111.3,96.6,6.5,,,,,,,,,,,
2020-04-17 09:45:00+00:00,5.002,4.22,18.13,2.05,,3.35,2.05,2.96,5.6,0.15,6.76,,,185.0,329.4,95.3,,96.1,5.9,204.8,158.2,122.9,48.3,62.8,52.1,139.4,6.8,3.63,1.13,0.11
2020-04-17 09:50:00+00:00,5.1,,17.54,1.95,2.9,3.55,1.95,2.96,5.75,0.05,6.8,2.45,,182.5,182.5,96.0,100.0,97.2,7.1,198.0,,124.7,68.1,,44.7,135.5,6.3,3.44,1.0,
2020-04-17 09:55:00+00:00,5.225,4.12,18.15,1.95,,3.55,1.95,2.96,5.75,0.1,6.83,,,187.5,297.5,99.0,,97.5,7.3,205.7,142.8,125.3,40.1,37.2,46.0,128.9,6.7,3.49,1.0,0.24
2020-04-17 10:00:00+00:00,5.175,4.5,18.33,1.95,3.05,3.45,1.95,2.96,5.85,0.1,6.86,3.0,,182.5,292.5,96.0,115.0,97.2,7.1,198.2,171.6,124.0,37.4,67.2,43.8,81.9,6.3,3.56,1.14,0.53
2020-04-17 10:05:00+00:00,5.125,3.97,18.78,1.9,,3.5,1.9,2.91,5.75,0.05,6.9,,,175.0,222.7,95.7,,96.8,6.7,186.3,134.6,121.1,50.6,32.8,41.7,110.1,5.8,3.68,1.17,
2020-04-17 10:10:00+00:00,4.25,,16.95,2.1,,3.95,2.1,2.86,4.8,0.05,6.93,,,227.5,227.5,99.8,,96.7,6.6,157.8,,106.3,62.7,,35.1,80.0,3.3,3.99,1.73,
2020-04-17 10:15:00+00:00,4.801,4.42,17.03,1.9,,4.05,1.9,2.86,5.5,0.1,6.95,,,245.0,302.5,98.8,,96.9,6.8,181.8,165.0,117.2,25.9,62.2,40.6,99.6,4.9,3.55,1.09,0.2
2020-04-17 10:20:00+00:00,4.3,,17.74,1.8,,3.5,1.8,2.81,5.05,0.2,6.97,,,177.5,177.5,95.0,,96.1,6.0,160.3,,108.0,66.2,,36.6,81.0,3.5,4.13,1.8,
2020-04-17 10:25:00+00:00,4.2,,17.69,1.75,,3.45,1.75,2.96,5.15,0.4,6.99,,,175.0,175.0,94.7,,97.3,7.1,146.1,,103.5,43.2,,26.7,69.6,2.5,4.21,1.36,
2020-04-17 10:30:00+00:00,4.5,,17.94,2.0,,3.5,2.0,2.91,5.1,0.1,7.01,,,172.5,172.5,96.4,,96.8,6.6,185.5,,110.8,108.5,,55.8,137.8,5.8,3.99,1.75,
2020-04-17 10:35:00+00:00,,,,,,,,,,,6.88,,,,,,,,,,,,,,,,,,,
2020-04-17 10:40:00+00:00,4.15,,17.96,1.9,,3.5,1.9,2.86,4.95,0.25,7.04,,,162.5,162.5,95.7,,96.4,6.3,140.9,,104.0,41.2,,24.2,61.0,2.3,4.33,1.46,
2020-04-17 10:45:00+00:00,4.1,,17.92,1.95,2.5,3.5,1.95,2.21,4.65,0.1,7.05,2.25,,160.0,160.0,97.0,97.5,93.3,3.2,146.3,,111.3,44.9,,25.1,54.4,2.2,4.37,1.7,
2020-04-17 10:50:00+00:00,4.2,,17.6,1.95,,3.75,1.95,2.76,5.0,0.2,7.06,,,200.0,200.0,96.0,,95.7,5.6,151.6,,106.3,53.8,,30.9,68.7,2.9,4.19,1.73,
2020-04-17 10:55:00+00:00,,,,1.9,,,1.9,2.61,,,7.07,,,,,95.7,,94.8,4.7,,,,,,,,,,,
2020-04-17 11:00:00+00:00,4.05,,17.96,2.05,,3.5,2.05,3.01,4.75,0.1,7.07,,,190.0,190.0,96.3,,100.1,9.9,140.7,,97.1,34.3,,22.5,56.6,2.1,4.43,1.41,
2020-04-17 11:05:00+00:00,4.1,,18.19,1.95,,3.6,1.95,3.01,4.65,0.05,7.07,,,190.0,190.0,97.0,,99.9,9.7,141.5,,97.3,36.8,,23.3,57.8,2.2,4.44,1.47,
2020-04-17 11:10:00+00:00,4.25,,18.11,1.8,,3.55,1.8,2.61,,0.05,7.07,,,185.0,185.0,95.0,,94.9,4.8,161.5,,110.1,67.6,,37.3,68.7,3.5,4.26,2.47,
2020-04-17 11:15:00+00:00,4.15,,18.16,1.95,,3.4,1.95,3.06,4.6,0.05,7.07,,,177.5,177.5,98.0,,100.9,10.6,141.8,,97.9,32.6,,21.7,56.2,2.1,4.38,1.29,
2020-04-17 11:20:00+00:00,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,
2020-04-17 11:25:00+00:00,,,,2.0,2.65,,2.0,2.56,,,7.07,2.6,,,,96.4,97.5,94.5,4.4,,,,,,,,,,,
2020-04-17 11:30:00+00:00,4.9,,18.44,2.2,,3.3,2.2,2.71,5.5,0.05,7.06,,,172.5,172.5,95.4,,93.5,3.4,204.9,,119.2,109.0,,58.2,187.8,7.3,3.76,1.07,
