Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-11-17 20:45:00+00:00,2.75,,8.9,1.7,,1.7,,,3.3,0.1,2.51,,,265.0,265.0,,,110.0,20.0,288.9,,254.7,48.4,,25.7,43.9,1.0,3.24,2.9,
2020-11-17 20:50:00+00:00,2.8,,8.92,1.8,,1.8,,,3.7,0.25,2.51,,,267.5,267.5,,,110.0,20.0,296.0,,258.3,53.5,,28.7,47.2,1.2,3.18,3.26,
2020-11-17 20:55:00+00:00,2.85,,8.94,1.8,,1.8,,,3.5,0.1,2.52,,,267.5,267.5,,,110.0,20.0,301.8,,260.0,59.4,,32.4,49.6,1.4,3.14,3.93,
2020-11-17 21:00:00+00:00,2.9,,8.92,1.7,,1.7,,,3.6,0.1,2.52,,,265.0,265.0,,,110.0,20.0,308.9,,259.0,70.7,,38.5,53.8,1.7,3.08,5.54,
2020-11-17 21:05:00+00:00,2.9,,8.97,1.8,,1.8,,,3.6,0.1,2.53,,,270.0,270.0,,,110.0,20.0,304.8,,263.4,58.6,,31.5,49.9,1.4,3.09,3.54,
2020-11-17 21:10:00+00:00,2.95,,9.06,1.8,,1.8,,,3.7,0.2,2.53,,,272.5,272.5,,,110.0,20.0,307.8,,264.4,61.4,,33.1,52.0,1.5,3.07,3.68,
2020-11-17 21:15:00+00:00,2.9,,9.18,1.85,,1.85,,,3.65,0.1,2.54,,,275.0,275.0,,,110.0,20.0,297.8,,263.2,49.2,,26.1,46.3,1.2,3.16,2.57,
2020-11-17 21:20:00+00:00,3.0,,9.22,1.75,,1.75,,,3.65,0.1,2.55,,,272.5,272.5,,,110.0,20.0,310.5,,265.7,63.5,,34.3,53.7,1.6,3.07,3.7,
2020-11-17 21:25:00+00:00,2.95,,9.32,1.75,,1.75,,,3.6,0.2,2.56,,,275.0,275.0,,,110.0,20.0,298.2,,264.3,48.3,,25.3,46.1,1.2,3.16,2.39,
2020-11-17 21:30:00+00:00,3.0,,9.35,1.85,,1.85,,,3.7,0.1,2.57,,,282.5,282.5,,,110.0,20.0,305.0,,267.0,54.1,,28.8,49.0,1.4,3.12,2.96,
2020-11-17 21:35:00+00:00,3.1,,9.52,1.75,,1.75,,,3.75,0.1,2.58,,,277.5,277.5,,,110.0,20.0,311.1,,268.2,61.0,,32.7,53.6,1.6,3.07,3.26,
2020-11-17 21:40:00+00:00,3.15,,9.81,1.95,,1.95,,,3.75,0.1,2.6,,,285.0,285.0,,,110.0,20.0,306.7,,269.5,53.1,,28.2,50.2,1.5,3.11,2.54,
2020-11-17 21:45:00+00:00,3.2,,9.97,1.7,,1.7,,,3.9,0.1,2.61,,,277.5,277.5,,,110.0,20.0,306.1,,266.6,56.1,,29.9,50.9,1.6,3.12,2.95,
2020-11-17 21:50:00+00:00,3.25,,10.14,1.75,,1.75,,,3.85,0.1,2.63,,,272.5,272.5,,,110.0,20.0,305.8,,265.3,57.4,,30.8,49.5,1.7,3.12,3.43,
2020-11-17 21:55:00+00:00,3.25,,10.27,1.75,,1.75,,,3.9,0.15,2.65,,,270.0,270.0,,,110.0,20.0,300.8,,262.2,54.8,,29.5,47.1,1.6,3.16,3.52,
2020-11-17 22:00:00+00:00,3.25,,10.4,1.9,,1.9,,,3.85,0.1,2.67,,,267.5,267.5,,,110.0,20.0,294.3,,259.8,49.0,,26.2,43.3,1.4,3.2,3.23,
2020-11-17 22:05:00+00:00,3.25,,10.44,1.7,,1.7,,,3.85,0.15,2.69,,,260.0,260.0,,,110.0,20.0,293.7,,253.8,56.7,,30.8,47.4,1.7,3.21,3.9,
2020-11-17 22:10:00+00:00,3.3,,10.41,1.7,,1.7,,,3.85,0.15,2.71,,,255.0,255.0,,,110.0,20.0,299.1,,250.6,68.6,,37.5,53.1,2.1,3.15,5.49,
2020-11-17 22:15:00+00:00,3.25,,10.41,1.75,,1.75,,,3.9,0.15,2.74,,,255.0,255.0,,,110.0,20.0,293.0,,249.4,61.7,,33.6,50.5,1.8,3.2,4.22,
2020-11-17 22:20:00+00:00,3.3,,10.5,1.8,,1.8,,,4.0,0.15,2.76,,,252.5,252.5,,,110.0,20.0,294.6,,248.5,65.2,,35.5,49.6,2.0,3.18,5.53,
2020-11-17 22:25:00+00:00,3.3,,10.64,1.85,,1.85,,,3.95,0.15,2.79,,,252.5,252.5,,,110.0,20.0,290.9,,246.4,62.9,,34.5,48.6,1.9,3.22,5.49,
2020-11-17 22:30:00+00:00,3.3,,10.64,1.7,,1.7,,,3.95,0.15,2.82,,,245.0,245.0,,,110.0,20.0,287.5,,242.2,64.1,,34.9,52.5,1.9,3.22,4.36,
2020-11-17 22:35:00+00:00,3.3,,10.69,1.65,,1.65,,,3.95,0.15,2.85,,,242.5,242.5,,,110.0,20.0,284.4,,239.5,63.6,,34.5,51.7,1.9,3.24,4.38,
2020-11-17 22:40:00+00:00,3.3,,10.82,1.65,,1.65,,,3.95,0.2,2.88,,,240.0,240.0,,,110.0,20.0,277.7,,238.5,55.4,,29.7,46.4,1.7,3.28,3.77,
2020-11-17 22:45:00+00:00,3.3,,11.02,1.5,,1.5,,,4.0,0.15,2.91,,,235.0,235.0,,,110.0,20.0,273.0,,233.3,56.2,,30.4,46.9,1.7,3.34,4.02,
2020-11-17 22:50:00+00:00,3.35,,11.13,1.7,,1.7,,,4.0,0.2,2.94,,,237.5,237.5,,,110.0,20.0,274.9,,233.8,58.2,,31.7,47.7,1.8,3.32,4.37,
2020-11-17 22:55:00+00:00,3.35,,11.23,1.65,,1.65,,,3.95,0.15,2.97,,,232.5,232.5,,,110.0,20.0,269.6,,230.3,55.6,,30.1,45.7,1.7,3.35,4.13,
2020-11-17 23:00:00+00:00,3.35,,11.36,1.75,,1.75,,,4.0,0.2,3.0,,,232.5,232.5,,,110.0,20.0,265.7,,228.0,53.4,,29.1,40.3,1.7,3.39,5.69,
2020-11-17 23:05:00+00:00,3.3,,11.34,1.85,,1.85,,,3.9,0.15,3.03,,,232.5,232.5,,,110.0,20.0,262.7,,226.5,51.2,,28.1,39.1,1.6,3.44,5.53,
2020-11-17 23:10:00+00:00,3.3,,11.1,1.7,,1.7,,,3.9,0.2,3.06,,,225.0,225.0,,,110.0,20.0,264.7,,223.9,57.7,,31.2,46.9,1.7,3.36,4.33,
2020-11-17 23:15:00+00:00,3.3,,11.13,1.65,,1.65,,,3.95,0.15,3.09,,,222.5,222.5,,,110.0,20.0,264.0,,222.8,58.2,,31.4,47.5,1.7,3.37,4.27,
2020-11-17 23:20:00+00:00,3.2,,10.94,1.8,,1.8,,,3.85,0.15,3.12,,,230.0,230.0,,,110.0,20.0,259.3,,224.7,48.9,,26.3,40.1,1.4,3.42,4.03,
2020-11-17 23:25:00+00:00,3.2,,10.89,1.7,,1.7,,,3.9,0.15,3.15,,,225.0,225.0,,,110.0,20.0,259.1,,223.5,50.3,,26.8,42.2,1.4,3.4,3.7,
2020-11-17 23:30:00+00:00,3.25,,10.84,1.65,,1.65,,,3.9,0.15,3.18,,,225.0,225.0,,,110.0,20.0,266.6,,224.8,59.0,,31.7,48.3,1.7,3.34,4.2,
2020-11-17 23:35:00+00:00,3.3,,10.79,1.65,,1.65,,,3.95,0.1,3.21,,,225.0,225.0,,,110.0,20.0,278.2,,224.0,76.5,,42.0,59.7,2.3,3.27,6.09,
2020-11-17 23:40:00+00:00,3.3,,10.76,1.6,,1.6,,,3.95,0.15,3.23,,,227.5,227.5,,,110.0,20.0,279.6,,226.7,74.8,,40.8,58.7,2.2,3.26,5.75,
2020-11-17 23:45:00+00:00,3.3,,10.95,1.65,,1.65,,,3.95,0.15,3.26,,,230.0,230.0,,,110.0,20.0,270.4,,230.2,56.8,,30.5,46.9,1.7,3.32,3.96,
2020-11-17 23:50:00+00:00,3.35,,11.23,1.7,,1.7,,,3.95,0.15,3.28,,,232.5,232.5,,,110.0,20.0,267.8,,228.1,56.1,,30.4,45.7,1.7,3.35,4.4,
2020-11-17 23:55:00+00:00,3.3,,11.23,1.7,,1.7,,,3.95,0.1,3.3,,,230.0,230.0,,,110.0,20.0,262.0,,225.7,51.4,,27.7,42.6,1.5,3.4,4.07,
2020-11-18 00:00:00+00:00,3.3,,11.13,1.75,,1.75,,,3.95,0.15,3.31,,,230.0,230.0,,,110.0,20.0,269.0,,226.1,60.6,,33.2,46.7,1.8,3.37,5.71,
2020-11-18 00:05:00+00:00,3.2,,11.02,1.35,,1.35,,,3.9,0.15,3.33,,,222.5,222.5,,,110.0,20.0,255.7,,221.6,48.4,,25.8,43.1,1.4,3.44,3.17,
2020-11-18 00:10:00+00:00,3.2,,10.92,1.75,,1.75,,,3.95,0.1,3.34,,,230.0,230.0,,,110.0,20.0,261.3,,225.8,50.1,,27.2,41.2,1.4,3.41,4.09,
2020-11-18 00:15:00+00:00,3.2,,10.78,1.7,,1.7,,,3.9,0.1,3.34,,,227.5,227.5,,,110.0,20.0,267.1,,224.0,61.0,,33.5,47.3,1.7,3.37,5.71,
2020-11-18 00:20:00+00:00,3.15,,10.58,1.65,,1.65,,,3.9,0.15,3.35,,,225.0,225.0,,,110.0,20.0,265.5,,223.2,59.8,,32.4,48.4,1.6,3.36,4.48,
2020-11-18 00:25:00+00:00,3.1,,10.4,1.65,,1.65,,,3.75,0.1,3.35,,,227.5,227.5,,,110.0,20.0,265.6,,226.0,55.8,,30.0,46.1,1.5,3.35,4.01,
2020-11-18 00:30:00+00:00,3.15,,10.21,1.6,,1.6,,,3.9,0.15,3.35,,,230.0,230.0,,,110.0,20.0,295.2,,225.0,98.8,,54.6,79.6,2.7,3.24,6.43,
2020-11-18 00:35:00+00:00,3.1,,10.35,1.65,,1.65,,,3.8,0.1,3.35,,,232.5,232.5,,,110.0,20.0,269.4,,230.7,54.8,,29.4,45.3,1.5,3.34,3.9,
2020-11-18 00:40:00+00:00,3.1,,10.34,1.65,,1.65,,,3.75,0.1,3.34,,,232.5,232.5,,,110.0,20.0,267.8,,230.1,53.3,,28.3,46.0,1.4,3.33,3.44,
2020-11-18 00:45:00+00:00,3.15,,10.34,1.55,,1.55,,,3.7,0.1,3.33,,,232.5,232.5,,,110.0,20.0,275.4,,232.4,60.8,,32.6,50.1,1.7,3.28,4.03,
2020-11-18 00:50:00+00:00,3.1,,10.25,1.65,,1.65,,,3.8,0.1,3.31,,,237.5,237.5,,,110.0,20.0,274.0,,234.1,56.5,,30.5,46.5,1.5,3.31,4.07,
2020-11-18 00:55:00+00:00,3.1,,10.25,1.65,,1.65,,,3.7,0.1,3.3,,,240.0,240.0,,,110.0,20.0,275.9,,235.0,57.8,,31.4,47.5,1.5,3.31,4.22,
2020-11-18 01:00:00+00:00,3.1,,10.17,1.65,,1.65,,,3.75,0.1,3.28,,,240.0,240.0,,,110.0,20.0,280.1,,235.6,63.0,,34.5,48.7,1.7,3.28,5.5,
2020-11-18 01:05:00+00:00,3.05,,9.84,1.65,,1.65,,,3.7,0.1,3.26,,,240.0,240.0,,,110.0,20.0,283.9,,237.8,65.2,,35.3,53.1,1.7,3.23,4.35,
2020-11-18 01:10:00+00:00,3.05,,9.67,1.75,,1.75,,,3.7,0.1,3.23,,,252.5,252.5,,,110.0,20.0,304.7,,244.5,85.0,,46.9,67.5,2.2,3.17,5.94,
2020-11-18 01:15:00+00:00,3.05,,9.55,1.65,,1.65,,,3.75,0.2,3.21,,,247.5,247.5,,,110.0,20.0,293.4,,247.0,65.5,,35.0,54.2,1.7,3.13,3.87,
2020-11-18 01:20:00+00:00,3.0,,9.54,1.75,,1.75,,,3.65,0.1,3.18,,,252.5,252.5,,,110.0,20.0,293.0,,247.9,63.9,,34.7,52.4,1.6,3.18,4.2,
2020-11-18 01:25:00+00:00,3.0,,9.5,1.7,,1.7,,,3.65,0.1,3.15,,,255.0,255.0,,,110.0,20.0,296.4,,248.7,67.5,,37.0,52.1,1.7,3.17,5.53,
2020-11-18 01:30:00+00:00,2.95,,9.41,1.7,,1.7,,,3.55,0.1,3.12,,,257.5,257.5,,,110.0,20.0,292.2,,250.4,59.2,,32.1,48.9,1.4,3.19,4.01,
2020-11-18 01:35:00+00:00,2.95,,9.41,1.65,,1.65,,,3.65,0.1,3.08,,,255.0,255.0,,,110.0,20.0,294.4,,249.0,64.2,,34.9,52.7,1.6,3.19,4.25,
2020-11-18 01:40:00+00:00,2.95,,9.46,1.7,,1.7,,,3.6,0.1,3.05,,,260.0,260.0,,,110.0,20.0,292.2,,252.3,56.5,,30.5,47.6,1.4,3.2,3.81,
2020-11-18 01:45:00+00:00,3.0,,9.28,1.65,,1.65,,,3.6,0.15,3.02,,,255.0,255.0,,,110.0,20.0,303.8,,250.3,75.7,,41.4,59.0,1.9,3.1,5.5,
2020-11-18 01:50:00+00:00,2.95,,9.3,1.65,,1.65,,,3.6,0.1,2.98,,,255.0,255.0,,,110.0,20.0,296.7,,249.4,67.0,,36.4,54.7,1.6,3.15,4.35,
2020-11-18 01:55:00+00:00,2.95,,9.27,1.6,,1.6,,,3.6,0.1,2.95,,,252.5,252.5,,,110.0,20.0,297.6,,249.4,68.2,,36.9,55.7,1.6,3.14,4.22,
2020-11-18 02:00:00+00:00,2.95,,9.15,1.65,,1.65,,,3.6,0.1,2.91,,,252.5,252.5,,,110.0,20.0,316.7,,248.0,97.0,,53.4,77.8,2.3,3.1,5.72,
2020-11-18 02:05:00+00:00,2.95,,9.24,1.8,,1.8,,,3.7,0.1,2.88,,,262.5,262.5,,,110.0,20.0,318.9,,252.1,94.3,,52.2,76.2,2.3,3.13,5.63,
2020-11-18 02:10:00+00:00,2.95,,9.58,1.6,,1.6,,,3.6,0.1,2.85,,,255.0,255.0,,,110.0,20.0,285.3,,248.0,52.9,,28.5,45.4,1.3,3.25,3.56,
2020-11-18 02:15:00+00:00,2.95,,9.67,1.75,,1.75,,,3.6,0.1,2.82,,,250.0,250.0,,,110.0,20.0,280.8,,244.2,51.9,,28.1,43.9,1.3,3.28,3.7,
2020-11-18 02:20:00+00:00,2.95,,9.63,1.85,,1.85,,,3.6,0.05,2.79,,,252.5,252.5,,,110.0,20.0,281.6,,244.9,52.0,,28.4,43.6,1.3,3.26,3.95,
2020-11-18 02:25:00+00:00,2.95,,9.67,1.65,,1.65,,,3.65,0.1,2.76,,,242.5,242.5,,,110.0,20.0,282.6,,237.8,63.6,,34.9,49.3,1.5,3.28,5.51,
2020-11-18 02:30:00+00:00,2.9,,9.49,1.7,,1.7,,,3.55,0.1,2.74,,,242.5,242.5,,,110.0,20.0,281.3,,238.4,60.7,,33.2,46.2,1.4,3.27,5.53,
2020-11-18 02:35:00+00:00,2.9,,9.44,1.75,,1.75,,,3.55,0.1,2.72,,,245.0,245.0,,,110.0,20.0,283.3,,240.4,60.9,,33.3,46.5,1.4,3.26,5.53,
2020-11-18 02:40:00+00:00,2.9,,9.58,1.7,,1.7,,,3.55,0.1,2.7,,,245.0,245.0,,,110.0,20.0,279.1,,238.7,57.3,,31.2,43.4,1.3,3.3,5.53,
2020-11-18 02:45:00+00:00,2.95,,9.71,1.85,,1.85,,,3.65,0.1,2.69,,,250.0,250.0,,,110.0,20.0,290.4,,240.6,70.4,,38.8,55.5,1.7,3.29,5.73,
2020-11-18 02:50:00+00:00,2.95,,9.99,1.7,,1.7,,,3.6,0.1,2.68,,,240.0,240.0,,,110.0,20.0,266.4,,232.5,48.1,,26.1,39.8,1.2,3.39,3.94,
2020-11-18 02:55:00+00:00,2.95,,10.07,1.9,,1.9,,,3.65,0.1,2.68,,,240.0,240.0,,,110.0,20.0,267.1,,233.5,47.7,,26.3,38.0,1.2,3.41,4.72,
2020-11-18 03:00:00+00:00,2.95,,10.13,1.75,,1.75,,,3.55,0.1,2.68,,,235.0,235.0,,,110.0,20.0,260.6,,228.1,46.1,,25.0,38.5,1.1,3.43,3.85,
2020-11-18 03:05:00+00:00,2.95,,10.38,1.85,,1.85,,,3.65,0.1,2.68,,,235.0,235.0,,,110.0,20.0,254.8,,226.2,40.6,,22.2,34.0,1.0,3.52,4.01,
2020-11-18 03:10:00+00:00,3.0,,10.73,1.35,,1.35,,,3.75,0.1,2.69,,,217.5,217.5,,,110.0,20.0,242.9,,213.9,41.1,,22.0,36.3,1.0,3.58,3.24,
2020-11-18 03:15:00+00:00,3.0,,11.02,1.25,,1.25,,,3.7,0.1,2.7,,,207.5,207.5,,,110.0,20.0,234.2,,206.8,38.9,,20.9,34.2,1.0,3.67,3.41,
2020-11-18 03:20:00+00:00,3.0,,11.15,1.75,,1.75,,,3.7,0.1,2.72,,,207.5,207.5,,,110.0,20.0,229.4,,203.9,36.1,,19.5,30.6,0.9,3.72,3.61,
2020-11-18 03:25:00+00:00,2.95,,11.14,1.55,,1.55,,,3.75,0.1,2.74,,,202.5,202.5,,,110.0,20.0,223.8,,197.9,36.7,,19.9,30.4,0.9,3.78,4.03,
2020-11-18 03:30:00+00:00,2.8,,11.3,1.55,,1.55,,,3.5,0.1,2.77,,,142.5,142.5,,,110.0,20.0,,,,,,,,,4.03,,
2020-11-18 03:35:00+00:00,2.75,,10.63,1.7,,1.7,,,3.5,0.1,2.8,,,197.5,197.5,,,110.0,20.0,217.4,,192.2,35.8,,19.7,26.6,0.8,3.87,6.08,
2020-11-18 03:40:00+00:00,2.65,,10.22,1.7,,1.7,,,3.4,0.1,2.84,,,200.0,200.0,,,110.0,20.0,217.7,,193.9,33.9,,18.7,25.2,0.7,3.86,5.89,
2020-11-18 03:45:00+00:00,2.65,,9.87,1.75,,1.75,,,3.35,0.15,2.88,,,197.5,197.5,,,110.0,20.0,224.0,,192.3,44.9,,24.7,35.2,0.9,3.72,5.64,
2020-11-18 03:50:00+00:00,2.45,,9.86,1.65,,1.65,,,3.1,0.05,2.93,,,202.5,202.5,,,110.0,20.0,207.2,,191.5,22.3,,12.1,20.6,0.4,4.02,2.91,
2020-11-18 03:55:00+00:00,2.25,,8.74,1.8,,1.8,,,2.95,0.1,2.98,,,205.0,205.0,,,110.0,20.0,222.1,,194.0,40.3,,22.2,32.0,0.6,3.88,5.55,
2020-11-18 04:00:00+00:00,2.15,,8.11,1.5,,1.5,,,2.75,0.1,3.04,,,197.5,197.5,,,110.0,20.0,218.4,,189.1,42.0,,22.8,32.3,0.5,3.77,5.74,
2020-11-18 04:05:00+00:00,2.2,,7.29,1.8,,1.8,,,2.8,0.05,3.1,,,252.5,252.5,,,110.0,20.0,299.3,,235.7,91.7,,50.5,75.3,1.2,3.31,5.06,
2020-11-18 04:10:00+00:00,2.05,,7.24,1.55,,1.55,,,2.75,0.15,3.16,,,227.5,227.5,,,110.0,20.0,249.3,,213.7,51.7,,28.5,41.7,0.6,3.53,5.18,
2020-11-18 04:15:00+00:00,2.0,,7.0,1.8,,1.8,,,2.55,0.15,3.23,,,274.0,274.0,,,110.0,20.0,252.8,,224.6,39.4,,21.4,39.9,0.5,3.5,2.22,
2020-11-18 04:20:00+00:00,2.3,,6.76,1.75,,1.75,,,2.75,0.1,3.3,,,287.5,287.5,,,110.0,20.0,311.0,,250.7,84.4,,45.2,80.8,1.3,2.94,2.5,
2020-11-18 04:25:00+00:00,2.05,,6.98,1.75,,1.75,,,2.75,0.1,3.38,,,280.0,280.0,,,110.0,20.0,258.7,,225.5,45.6,,24.8,48.5,0.6,3.41,1.96,
2020-11-18 04:30:00+00:00,2.3,,7.21,1.95,,1.95,,,2.85,0.05,3.45,,,295.0,295.0,,,110.0,20.0,284.5,,236.6,66.3,,36.0,68.2,1.0,3.13,2.11,
2020-11-18 04:35:00+00:00,2.4,,7.73,1.8,,1.8,,,3.05,0.15,3.53,,,267.5,267.5,,,110.0,20.0,278.1,,227.1,73.0,,39.8,63.6,1.2,3.22,3.51,
2020-11-18 04:40:00+00:00,2.55,,8.45,1.75,,1.75,,,3.2,0.1,3.61,,,250.0,250.0,,,110.0,20.0,263.3,,220.0,60.6,,32.8,57.3,1.2,3.32,2.66,
2020-11-18 04:45:00+00:00,2.75,,9.13,1.85,,1.85,,,3.5,0.2,3.7,,,242.5,242.5,,,110.0,20.0,258.0,,215.7,59.0,,31.7,56.7,1.3,3.32,2.5,
2020-11-18 04:50:00+00:00,3.05,,10.23,1.65,,1.65,,,3.65,0.1,3.78,,,225.0,225.0,,,110.0,20.0,261.3,,211.2,72.0,,39.0,60.7,1.9,3.35,4.08,
2020-11-18 04:55:00+00:00,3.25,,11.51,1.75,,1.75,,,3.95,0.1,3.87,,,220.0,220.0,,,110.0,20.0,240.3,,204.8,50.1,,27.4,47.9,1.6,3.54,2.66,
2020-11-18 05:00:00+00:00,3.5,,12.85,1.65,,1.65,,,4.2,0.1,3.96,,,212.5,212.5,,,110.0,20.0,229.1,,198.3,42.9,,23.6,43.6,1.6,3.67,2.26,
2020-11-18 05:05:00+00:00,3.85,,13.94,1.6,,1.6,,,4.55,0.1,4.05,,,210.0,210.0,,,110.0,20.0,230.8,,194.7,51.2,,28.1,48.0,2.3,3.62,2.78,
2020-11-18 05:10:00+00:00,4.15,,15.18,1.75,,1.75,,,4.8,0.1,4.14,,,210.0,210.0,,,110.0,20.0,226.8,,191.8,49.5,,27.3,46.0,2.6,3.66,2.78,
2020-11-18 05:15:00+00:00,4.45,,17.01,2.05,,2.05,,,5.1,0.1,4.23,,,207.5,207.5,,,110.0,20.0,215.3,,188.4,37.3,,20.9,39.2,2.3,3.82,2.15,
2020-11-18 05:20:00+00:00,4.75,,18.73,2.4,,2.4,,,5.4,0.1,4.32,,,205.0,205.0,,,110.0,20.0,208.2,,182.4,36.9,,21.1,31.7,2.7,3.94,3.64,
2020-11-18 05:25:00+00:00,4.85,,19.17,1.75,,1.75,,,5.6,0.1,4.41,,,197.5,197.5,,,110.0,20.0,206.7,,183.3,33.9,,18.5,18.8,2.4,3.95,5.61,
2020-11-18 05:30:00+00:00,4.7,,18.98,1.8,,1.8,,,5.45,0.15,4.49,,,190.0,190.0,,,110.0,20.0,194.8,,174.8,27.5,,14.9,22.0,2.0,4.04,2.32,
2020-11-18 05:35:00+00:00,4.45,,18.12,1.25,,2.1,1.25,1.41,5.05,0.1,4.58,,,185.0,185.0,110.5,,98.2,8.2,191.0,,165.6,35.9,,20.3,30.7,2.3,4.07,3.04,
2020-11-18 05:40:00+00:00,4.65,,17.17,1.4,,2.4,1.4,1.51,5.15,0.1,4.67,,,190.0,190.0,111.5,,110.0,20.0,215.7,,169.5,64.4,,34.6,62.3,4.0,3.69,2.53,
2020-11-18 05:45:00+00:00,4.95,,17.81,1.4,,2.4,1.4,1.51,5.45,0.1,4.75,,,202.5,202.5,111.1,,110.0,20.0,225.2,,179.4,64.3,,35.3,62.1,4.7,3.6,2.58,
2020-11-18 05:50:00+00:00,5.05,,18.2,1.25,,2.05,1.25,1.71,5.7,0.15,4.84,,,195.0,195.0,106.5,,100.2,10.1,218.8,,174.4,60.8,,33.8,61.1,4.7,3.61,2.21,
2020-11-18 05:55:00+00:00,5.2,,19.27,1.65,,2.45,1.65,1.91,5.8,0.15,4.92,,,207.5,207.5,111.5,,105.4,15.2,212.9,,176.8,47.0,,27.1,54.7,4.2,3.71,1.67,
2020-11-18 06:00:00+00:00,5.625,2.47,20.46,1.3,,2.2,1.3,1.86,6.1,0.15,5.0,,,192.5,217.5,105.0,,102.0,11.9,223.3,150.9,182.1,57.7,22.5,33.1,62.8,5.7,3.65,2.07,0.6
2020-11-18 06:05:00+00:00,5.775,2.52,22.04,1.25,2.2,2.15,1.25,2.01,6.4,0.1,5.08,2.05,,207.5,215.0,109.3,137.5,104.7,14.5,209.1,153.7,181.6,35.4,24.4,21.6,47.3,4.1,3.83,1.34,0.58
2020-11-18 06:10:00+00:00,5.85,,22.97,1.55,2.25,2.45,1.55,2.06,6.5,0.1,5.15,2.05,,212.5,212.5,107.0,122.5,101.4,11.3,204.1,,180.5,31.8,,18.9,33.1,3.9,3.93,1.44,
2020-11-18 06:15:00+00:00,5.75,,22.73,1.55,2.25,2.4,1.55,2.06,6.8,0.5,5.22,2.1,,207.5,207.5,106.6,117.5,100.6,10.5,202.9,,177.0,37.1,,21.9,32.5,4.2,3.95,1.82,
2020-11-18 06:20:00+00:00,5.65,,22.52,1.55,2.25,2.7,1.55,2.16,6.4,0.1,5.3,2.2,,202.5,202.5,106.2,122.5,101.7,11.6,194.0,,168.6,34.6,,20.8,34.7,3.9,3.99,1.98,
2020-11-18 06:25:00+00:00,5.675,,21.84,1.6,,2.4,1.6,2.21,6.35,0.1,5.36,,,202.5,202.5,104.5,,102.7,12.5,203.5,,170.7,46.0,,26.5,38.7,4.8,3.87,2.35,
2020-11-18 06:30:00+00:00,5.85,,21.05,1.6,2.45,2.65,1.6,2.21,6.45,0.2,5.43,2.25,,207.5,207.5,104.5,120.0,102.7,12.5,215.9,,171.4,60.6,,33.6,59.7,6.4,3.6,2.07,
2020-11-18 06:35:00+00:00,6.05,,21.77,1.65,2.45,2.8,1.65,2.06,6.7,0.25,5.49,2.1,,202.5,202.5,104.7,129.2,98.9,8.8,224.7,,175.7,68.7,,39.4,64.3,7.8,3.6,2.79,
2020-11-18 06:40:00+00:00,6.35,,23.31,1.0,,2.45,1.0,2.16,6.95,0.1,5.55,,,140.0,140.0,101.9,,100.9,10.8,218.0,,179.2,52.4,,30.5,56.8,6.9,3.67,1.99,
2020-11-18 06:45:00+00:00,6.557,3.42,25.06,1.2,,2.65,1.2,2.26,7.2,0.1,5.61,,,205.0,225.0,91.9,,101.3,11.2,209.9,161.7,181.8,34.6,25.2,22.7,48.6,5.6,3.83,1.38,0.43
2020-11-18 06:50:00+00:00,6.5,,25.5,1.55,2.6,2.65,1.55,2.26,7.15,0.1,5.67,2.3,,212.5,212.5,105.0,117.5,100.7,10.5,205.5,,180.2,34.6,,21.5,36.7,5.3,3.92,1.82,
2020-11-18 06:55:00+00:00,6.4,,25.09,1.65,2.65,2.7,1.65,2.41,7.1,0.1,5.72,2.45,,200.0,200.0,105.5,117.5,102.1,11.9,203.2,,176.2,36.9,,22.8,38.4,5.4,3.92,1.77,
2020-11-18 07:00:00+00:00,6.25,,24.47,1.75,2.7,3.0,1.75,2.41,7.0,0.1,5.77,2.45,,215.0,215.0,104.6,117.5,102.9,12.7,201.8,,173.9,38.2,,23.6,38.4,5.3,3.91,2.01,
2020-11-18 07:05:00+00:00,6.1,,23.65,1.75,2.6,2.75,1.75,2.46,6.85,0.1,5.82,2.5,,202.5,202.5,101.1,120.0,99.5,9.3,201.8,,170.4,42.6,,26.2,42.9,5.6,3.88,1.92,
2020-11-18 07:10:00+00:00,6.125,3.62,23.25,1.6,2.75,2.95,1.6,2.16,6.85,0.15,5.87,2.2,,205.0,215.0,100.7,116.3,97.4,7.3,204.6,161.1,171.5,42.4,26.1,26.7,48.8,5.5,3.81,1.94,0.5
2020-11-18 07:15:00+00:00,6.063,3.57,23.45,2.05,2.85,3.0,2.05,2.46,6.8,0.15,5.91,2.5,,207.5,220.0,103.4,112.5,99.1,8.9,200.3,154.4,168.3,37.8,27.1,25.6,52.5,5.3,3.88,1.48,0.46
2020-11-18 07:20:00+00:00,6.1,,23.85,2.05,3.05,3.1,2.05,2.56,6.75,0.1,5.95,2.6,,212.5,212.5,102.6,110.0,100.4,10.2,199.7,,167.2,43.7,,27.5,42.4,5.8,3.91,2.32,
2020-11-18 07:25:00+00:00,5.9,,22.94,2.1,3.15,3.15,2.1,2.56,6.6,0.15,5.99,2.6,,205.0,205.0,103.1,110.0,101.6,11.4,196.4,,162.4,45.1,,27.7,45.1,5.5,3.89,2.21,
