Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-12-15 03:50:00+00:00,2.3,,9.37,1.65,,1.65,,,3.0,0.15,2.68,,195.0,195.0,,,110.0,20.0,202.7,,185.3,24.9,,13.8,19.1,0.4,4.07,5.35,
2020-12-15 03:55:00+00:00,2.3,,8.64,1.65,,1.65,,,2.85,0.15,2.71,,197.5,197.5,,,110.0,20.0,226.3,,191.4,49.8,,27.4,39.8,0.7,3.76,5.66,
2020-12-15 04:00:00+00:00,2.45,,8.22,1.65,,1.65,,,2.95,0.15,2.74,,207.5,207.5,,,110.0,20.0,256.1,,207.2,69.1,,37.3,55.1,1.1,3.35,5.02,
2020-12-15 04:05:00+00:00,2.35,,8.55,1.65,,1.65,,,2.95,0.1,2.78,,217.5,217.5,,,110.0,20.0,246.1,,206.6,56.4,,31.1,45.6,0.9,3.64,5.57,
2020-12-15 04:10:00+00:00,2.25,,8.69,1.75,,1.75,,,2.85,0.1,2.82,,207.5,207.5,,,110.0,20.0,219.0,,196.9,31.9,,17.8,25.9,0.5,3.86,4.75,
2020-12-15 04:15:00+00:00,2.25,,8.44,1.65,,1.65,,,2.9,0.1,2.86,,205.0,205.0,,,110.0,20.0,226.2,,196.7,42.4,,23.5,33.7,0.6,3.75,5.48,
2020-12-15 04:20:00+00:00,2.25,,8.35,1.65,,1.65,,,2.9,0.1,2.91,,207.5,207.5,,,110.0,20.0,228.9,,198.5,43.7,,24.2,35.0,0.6,3.71,5.29,
2020-12-15 04:25:00+00:00,2.2,,8.2,1.8,,1.8,,,2.9,0.05,2.95,,225.0,225.0,,,110.0,20.0,231.0,,210.6,29.2,,16.1,25.8,0.4,3.73,3.42,
2020-12-15 04:30:00+00:00,2.25,,7.88,1.65,,1.65,,,2.9,0.05,3.01,,220.0,220.0,,,110.0,20.0,267.6,,208.9,82.2,,47.0,71.1,1.2,3.5,6.04,
2020-12-15 04:35:00+00:00,2.25,,8.05,1.7,,1.7,,,3.0,0.1,3.06,,230.0,230.0,,,110.0,20.0,245.9,,215.3,44.3,,24.5,35.0,0.7,3.58,5.26,
2020-12-15 04:40:00+00:00,2.2,,8.34,1.55,,1.55,,,2.9,0.1,3.12,,215.0,215.0,,,110.0,20.0,225.7,,200.9,35.8,,19.7,27.6,0.5,3.79,5.4,
2020-12-15 04:45:00+00:00,2.15,,8.37,1.3,,1.3,,,2.8,0.1,3.17,,197.5,197.5,,,110.0,20.0,212.6,,186.0,38.7,,21.1,31.0,0.5,3.89,5.17,
2020-12-15 04:50:00+00:00,2.2,,7.88,1.55,,1.55,,,2.75,0.15,3.23,,202.5,202.5,,,110.0,20.0,232.9,,191.4,60.2,,32.1,48.1,0.8,3.58,5.32,
2020-12-15 04:55:00+00:00,2.25,,7.71,1.65,,1.65,,,2.9,0.1,3.3,,217.5,217.5,,,110.0,20.0,251.3,,206.0,65.9,,35.1,53.1,0.9,3.43,4.78,
2020-12-15 05:00:00+00:00,2.45,,7.79,1.5,,1.5,,,3.1,0.1,3.36,,215.0,215.0,,,110.0,20.0,303.6,,214.3,112.7,,66.6,126.0,2.1,3.18,2.36,
2020-12-15 05:05:00+00:00,2.5,,8.6,1.7,,1.7,,,3.2,0.1,3.43,,225.0,225.0,,,110.0,20.0,248.1,,210.4,52.5,,28.1,50.1,1.0,3.44,2.58,
2020-12-15 05:10:00+00:00,2.7,,9.34,1.65,,1.65,,,3.4,0.1,3.49,,222.5,222.5,,,110.0,20.0,242.5,,205.8,50.9,,27.0,49.3,1.1,3.46,2.44,
2020-12-15 05:15:00+00:00,3.0,,10.41,1.7,,1.7,,,3.65,0.05,3.56,,210.0,210.0,,,110.0,20.0,242.6,,201.5,56.9,,30.2,56.1,1.5,3.47,2.36,
2020-12-15 05:20:00+00:00,3.4,,11.57,1.5,,1.5,,,4.0,0.1,3.63,,210.0,210.0,,,110.0,20.0,269.0,,201.1,50.9,,50.7,95.6,3.1,3.4,2.36,
2020-12-15 05:25:00+00:00,3.55,,12.98,1.7,,1.7,,,4.25,0.1,3.7,,212.5,212.5,,,110.0,20.0,227.2,,194.4,46.0,,25.1,44.2,1.8,3.66,2.6,
2020-12-15 05:30:00+00:00,3.8,,14.27,1.7,,1.7,,,4.45,0.15,3.77,,210.0,210.0,,,110.0,20.0,218.4,,190.6,38.6,,21.3,38.0,1.7,3.76,2.34,
2020-12-15 05:35:00+00:00,4.1,,14.91,1.0,,1.85,1.0,1.11,4.65,0.15,3.84,,205.0,205.0,99.7,,110.0,20.0,224.2,,187.2,52.0,,28.0,48.0,2.6,3.64,2.77,
2020-12-15 05:40:00+00:00,4.15,,16.04,1.6,,1.6,,,4.85,0.1,3.9,,190.0,190.0,,,110.0,20.0,213.8,,187.2,38.0,,21.2,28.1,2.1,3.87,3.41,
2020-12-15 05:45:00+00:00,4.35,,16.96,1.3,,1.85,1.3,1.36,5.05,0.1,3.97,,202.5,202.5,90.3,,110.0,20.0,211.4,,188.5,33.6,,18.6,18.8,2.0,3.9,5.61,
2020-12-15 05:50:00+00:00,4.5,1.95,17.79,1.35,,1.35,,,5.15,0.1,4.04,,145.0,200.0,,,110.0,20.0,,,,,,,,,3.95,,
2020-12-15 05:55:00+00:00,4.55,2.05,18.1,1.65,,1.65,,,5.2,0.1,4.11,,160.0,195.0,,,110.0,20.0,,,,,,,,,3.98,,
2020-12-15 06:00:00+00:00,4.5,2.05,17.79,1.75,,1.75,,,5.25,0.1,4.18,,155.0,195.0,,,110.0,20.0,,,,,,,,,3.95,,
2020-12-15 06:05:00+00:00,4.55,,17.79,1.2,,2.0,1.2,1.31,5.35,0.1,4.25,,187.5,187.5,97.8,,110.0,20.0,203.4,,175.4,39.7,,22.3,37.3,2.6,3.91,2.79,
2020-12-15 06:10:00+00:00,4.65,2.3,18.62,1.25,,1.9,1.25,1.76,5.25,0.1,4.31,,152.5,200.0,111.9,,108.0,17.8,,,,,,,,,4.01,,
2020-12-15 06:15:00+00:00,4.675,2.4,18.52,1.4,,2.1,1.4,1.76,5.2,0.1,4.38,,175.0,200.0,111.2,,107.4,17.3,196.7,158.4,171.1,35.2,21.8,20.7,38.6,2.5,3.98,2.04,0.51
2020-12-15 06:20:00+00:00,4.65,,18.31,1.6,,2.4,1.6,1.66,5.4,0.1,4.44,,197.5,197.5,119.7,,110.0,20.0,201.8,,170.3,45.3,,25.9,36.6,3.1,3.94,3.76,
2020-12-15 06:25:00+00:00,4.7,2.45,18.2,1.6,,2.1,1.6,1.96,5.45,0.1,4.51,,165.0,200.0,117.6,,107.5,17.3,,,,,,,,,3.87,,
2020-12-15 06:30:00+00:00,4.75,,18.31,1.35,,2.4,1.35,2.01,5.45,0.1,4.57,,195.0,195.0,108.0,,109.4,19.2,203.5,,168.9,48.2,,27.7,44.7,3.6,3.85,2.53,
2020-12-15 06:35:00+00:00,4.725,,18.41,1.55,,2.2,1.55,2.06,5.45,0.1,4.63,,162.5,162.5,107.5,,106.8,16.6,195.9,,163.2,42.0,,25.4,44.9,3.3,3.92,2.3,
2020-12-15 06:40:00+00:00,4.75,,18.83,1.25,,2.55,1.25,1.86,5.45,0.1,4.69,,192.5,192.5,105.8,,101.2,11.1,194.8,,165.4,37.8,,23.3,46.5,3.0,3.96,1.74,
2020-12-15 06:45:00+00:00,4.725,2.97,18.65,1.65,,2.15,1.65,1.81,5.2,0.1,4.75,,155.0,210.0,107.2,,98.0,7.9,196.2,157.0,164.3,43.6,32.2,26.9,44.8,3.3,3.97,2.51,0.68
2020-12-15 06:50:00+00:00,4.725,2.8,18.41,1.65,,2.2,1.65,1.96,5.25,0.1,4.8,,157.5,207.5,108.2,,100.7,10.6,205.4,146.1,163.6,63.6,18.9,36.1,58.3,4.3,3.92,3.67,0.69
2020-12-15 06:55:00+00:00,4.775,2.8,18.31,1.65,,2.25,1.65,1.96,5.35,0.1,4.86,,162.5,207.5,106.9,,98.1,8.0,199.2,139.4,159.4,55.4,14.8,32.7,61.8,4.0,3.85,2.09,0.39
2020-12-15 07:00:00+00:00,4.775,2.78,18.09,1.35,,2.25,1.35,2.06,5.4,0.1,4.91,,170.0,207.5,104.9,,101.9,11.8,204.5,152.5,163.5,57.9,40.1,33.8,56.0,4.2,3.81,2.84,0.96
2020-12-15 07:05:00+00:00,4.925,2.8,18.1,1.55,,2.4,1.55,2.06,5.5,0.15,4.96,,152.5,210.0,103.1,,100.6,10.4,201.8,139.8,160.2,52.7,24.0,32.2,67.5,4.2,3.69,1.58,0.48
2020-12-15 07:10:00+00:00,5.0,,19.0,1.65,,2.45,1.65,2.16,5.65,0.1,5.01,,147.5,147.5,106.1,,99.6,9.5,200.7,,157.0,55.9,,33.6,64.8,4.7,3.8,2.01,
2020-12-15 07:15:00+00:00,5.063,3.07,19.61,1.65,,2.4,1.65,2.21,5.7,0.1,5.06,,152.5,215.0,103.7,,100.0,9.8,193.4,142.7,155.6,41.9,29.8,28.3,64.1,4.0,3.88,1.34,0.29
2020-12-15 07:20:00+00:00,5.05,,20.06,1.55,,2.75,1.55,2.21,5.7,0.1,5.11,,172.5,172.5,105.0,,100.1,9.9,193.7,,162.6,38.2,,24.8,31.3,3.7,3.97,3.17,
2020-12-15 07:25:00+00:00,5.05,,19.97,1.85,,3.05,1.85,2.11,5.7,0.1,5.15,,207.5,207.5,104.6,,97.1,7.0,192.6,,158.2,42.9,,27.0,53.6,3.9,3.95,1.78,
2020-12-15 07:30:00+00:00,4.95,,20.12,1.55,,2.95,1.55,2.26,5.65,0.1,5.19,,205.0,205.0,101.7,,99.7,9.6,187.1,,155.5,38.2,,24.9,29.5,3.5,4.06,3.59,
2020-12-15 07:35:00+00:00,4.875,3.57,19.15,1.3,,2.8,1.3,2.11,5.55,0.1,5.23,,192.5,212.5,98.6,,97.7,7.6,193.2,158.3,154.6,50.7,25.5,30.7,48.3,4.0,3.95,2.68,0.4
2020-12-15 07:40:00+00:00,4.725,3.42,19.5,1.6,,2.65,1.6,2.26,5.4,0.1,5.27,,160.0,210.0,101.9,,99.2,9.0,175.4,148.1,145.0,26.2,27.3,21.4,43.6,2.7,4.15,1.36,0.39
2020-12-15 07:45:00+00:00,4.675,3.47,19.19,1.5,,2.55,1.5,2.26,5.25,0.05,5.31,,167.5,205.0,101.0,,99.3,9.2,180.1,149.9,143.9,41.6,27.1,26.8,43.3,3.2,4.13,2.39,0.45
2020-12-15 07:50:00+00:00,4.5,,18.33,1.65,,2.75,1.65,2.26,5.25,0.1,5.34,,175.0,175.0,102.1,,98.7,8.6,178.5,,142.4,43.1,,26.8,48.3,3.1,4.07,2.08,
2020-12-15 07:55:00+00:00,4.5,,17.89,1.75,,3.1,1.75,2.26,5.2,0.1,5.37,,187.5,187.5,101.8,,97.8,7.7,179.4,,138.6,49.0,,29.4,62.1,3.3,3.98,1.64,
2020-12-15 08:00:00+00:00,4.725,3.42,18.2,1.35,,2.75,1.35,2.21,5.3,0.4,5.4,,150.0,198.8,98.6,,97.8,7.7,184.4,138.7,135.1,55.4,21.6,34.2,69.2,4.1,3.87,1.85,0.06
2020-12-15 08:05:00+00:00,4.275,3.32,17.69,1.8,,2.95,1.8,2.21,5.05,0.15,5.43,,150.0,205.0,102.2,,99.2,9.1,165.8,133.2,127.2,33.1,15.3,24.5,58.6,2.4,4.16,1.35,0.06
2020-12-15 08:10:00+00:00,4.15,,17.58,1.7,2.45,3.0,1.7,2.16,4.85,0.05,5.46,2.2,157.5,157.5,99.6,114.5,97.8,7.7,159.8,,128.8,35.9,,21.0,51.8,2.1,4.24,1.29,
2020-12-15 08:15:00+00:00,4.15,,16.73,1.65,,3.15,1.65,2.26,4.85,0.1,5.49,,162.5,162.5,98.0,,98.7,8.6,172.9,,128.9,59.0,,32.6,62.5,3.1,4.03,2.24,
2020-12-15 08:20:00+00:00,4.625,,16.21,1.75,,2.75,1.75,2.51,5.15,0.1,5.51,,152.5,152.5,100.0,,103.5,13.3,211.1,,131.4,106.2,,56.2,127.0,6.3,3.52,1.78,
2020-12-15 08:25:00+00:00,4.65,,16.0,1.55,3.2,3.55,1.55,2.26,5.25,0.25,5.53,2.95,220.0,220.0,99.4,135.0,99.4,9.3,215.2,,146.6,89.4,,49.8,104.2,5.8,3.44,1.77,
2020-12-15 08:30:00+00:00,4.5,,16.1,1.65,,2.8,1.65,2.26,5.55,0.45,5.55,,132.5,132.5,98.0,,98.7,8.6,212.1,,126.5,111.9,,64.0,125.5,6.7,3.58,2.5,
2020-12-15 08:35:00+00:00,5.25,,17.39,1.65,3.35,3.35,1.65,2.21,5.95,0.1,5.57,3.0,165.0,165.0,97.5,130.0,97.9,7.8,225.7,,158.9,74.9,,42.9,114.1,6.5,3.31,1.08,
2020-12-15 08:40:00+00:00,5.625,4.22,18.07,2.1,3.25,3.5,2.1,2.51,6.2,0.1,5.59,2.8,227.5,305.0,109.6,127.5,101.1,10.9,238.5,182.6,167.6,60.8,56.8,47.8,97.6,8.2,3.23,1.45,0.36
2020-12-15 08:45:00+00:00,6.075,4.32,19.34,2.85,3.35,3.5,,,6.5,0.15,5.61,2.85,217.5,300.0,,133.8,110.0,20.0,247.6,185.7,183.6,62.5,54.1,46.4,95.5,9.4,3.2,1.45,0.39
2020-12-15 08:50:00+00:00,6.425,4.07,21.11,1.6,,3.3,1.6,2.01,6.95,0.1,5.62,,210.0,290.0,98.0,,95.4,5.3,251.8,181.9,197.9,63.3,58.4,43.6,84.6,9.9,3.3,1.68,0.61
2020-12-15 08:55:00+00:00,6.7,,22.66,1.85,3.55,3.85,1.85,2.61,7.3,0.1,5.64,2.65,277.5,277.5,105.5,120.0,103.3,13.1,245.9,,200.1,56.5,,37.5,94.1,9.6,3.38,1.0,
2020-12-15 09:00:00+00:00,7.05,,23.85,2.7,3.8,3.95,2.7,2.76,7.6,0.1,5.65,2.95,267.5,267.5,129.3,115.0,110.0,20.0,248.0,,197.8,66.0,,41.5,51.7,11.5,3.38,3.61,
2020-12-15 09:05:00+00:00,7.425,4.17,25.47,1.9,3.45,3.55,1.9,2.76,7.9,0.1,5.67,2.8,242.5,262.5,103.4,120.0,103.3,13.0,243.5,180.2,202.3,55.3,49.3,35.3,65.5,10.9,3.44,1.79,0.83
2020-12-15 09:10:00+00:00,7.875,4.17,26.78,2.05,,3.3,2.05,2.41,8.3,0.2,5.68,,240.0,257.5,105.3,,97.8,7.7,253.4,188.4,209.2,64.7,53.7,37.9,63.0,12.9,3.41,2.56,1.0
2020-12-15 09:15:00+00:00,7.95,,28.36,1.65,3.6,3.65,1.65,2.41,8.6,0.15,5.69,2.75,250.0,250.0,100.7,117.5,98.4,8.3,233.6,,202.1,42.2,,26.9,69.2,9.8,3.57,1.01,
2020-12-15 09:20:00+00:00,8.25,,29.82,2.5,3.35,3.55,2.5,2.61,8.9,0.15,5.7,3.0,235.0,235.0,110.0,120.0,110.0,20.0,233.5,,205.0,39.4,,24.9,34.5,9.8,3.62,2.6,
2020-12-15 09:25:00+00:00,8.375,4.12,30.54,2.55,3.4,3.45,2.55,2.76,9.0,0.1,5.72,2.85,220.0,240.0,97.9,127.5,94.1,4.0,226.3,169.2,195.6,40.7,51.1,26.0,50.9,10.4,3.66,1.6,1.05
2020-12-15 09:30:00+00:00,8.406,4.1,31.04,1.75,3.3,3.25,1.75,2.21,9.05,0.1,5.73,2.25,140.0,235.0,101.6,100.0,96.7,6.6,226.3,170.9,196.8,40.0,53.0,25.1,48.1,10.0,3.7,1.69,1.06
2020-12-15 09:35:00+00:00,8.45,,31.47,2.5,3.9,3.45,2.5,2.71,8.9,0.1,5.74,2.75,235.0,235.0,97.0,97.5,93.5,3.5,221.5,,194.2,38.0,,23.9,36.3,9.9,3.72,2.04,
2020-12-15 09:40:00+00:00,8.55,,32.09,2.25,5.9,3.95,2.25,2.61,9.2,0.1,5.75,2.65,230.0,230.0,98.4,97.5,94.8,4.7,218.0,,186.7,44.4,,28.0,35.7,11.5,3.75,3.25,
2020-12-15 09:45:00+00:00,8.5,,32.44,1.85,5.95,4.85,1.85,2.16,9.25,0.1,5.76,2.2,225.0,225.0,102.6,95.0,96.6,6.5,205.7,,171.2,46.3,,26.2,64.6,10.5,3.82,1.05,
2020-12-15 09:50:00+00:00,8.25,,31.22,1.85,7.65,5.35,1.85,2.11,8.85,0.1,5.77,3.55,222.5,222.5,102.4,95.0,95.7,5.6,203.9,,163.3,55.0,,30.2,66.9,11.2,3.78,1.41,
2020-12-15 09:55:00+00:00,7.75,,30.1,2.4,8.4,5.55,2.4,2.71,8.35,0.1,5.78,3.6,222.5,222.5,95.3,95.0,93.6,3.5,187.2,,148.0,46.8,,26.7,69.8,8.9,3.88,1.05,
2020-12-15 10:00:00+00:00,7.85,,29.51,2.1,6.55,4.55,2.1,2.86,8.55,0.1,5.79,2.9,222.5,222.5,96.6,97.5,97.2,7.0,204.5,,164.2,51.5,,31.3,73.6,10.7,3.76,1.2,
2020-12-15 10:05:00+00:00,7.65,,28.88,2.05,3.9,3.5,2.05,2.56,8.3,0.1,5.8,2.6,227.5,227.5,96.2,95.0,94.3,4.2,213.0,,181.7,43.2,,27.4,36.1,9.1,3.77,2.97,
2020-12-15 10:10:00+00:00,7.55,,28.79,2.0,3.25,3.5,2.0,2.51,8.2,0.1,5.82,2.55,222.5,222.5,95.8,97.5,94.1,4.0,210.3,,179.9,41.8,,26.7,33.5,8.6,3.81,3.19,
2020-12-15 10:15:00+00:00,7.375,4.17,28.35,2.4,3.4,3.4,2.4,2.76,8.0,0.1,5.83,2.8,215.0,222.5,94.8,97.5,93.6,3.5,205.9,160.5,176.7,39.0,40.6,25.7,46.3,7.9,3.86,1.9,0.88
2020-12-15 10:20:00+00:00,7.075,4.17,27.51,2.45,3.9,3.7,2.45,2.71,7.8,0.15,5.84,2.75,215.0,220.0,95.5,95.0,93.1,3.1,199.0,155.1,170.1,35.8,43.0,25.0,48.4,7.1,3.9,1.49,0.8
2020-12-15 10:25:00+00:00,6.95,,26.63,2.4,4.3,4.55,2.4,2.56,7.65,0.1,5.85,2.6,220.0,220.0,94.8,95.0,92.1,2.0,197.5,,152.7,58.0,,34.2,74.7,9.0,3.83,1.48,
2020-12-15 10:30:00+00:00,6.725,3.92,26.02,2.2,3.65,3.55,2.2,2.76,7.4,0.15,5.86,2.8,215.0,220.0,92.5,95.0,93.5,3.4,197.1,148.3,167.4,36.0,39.1,25.5,53.4,6.5,3.88,1.34,0.74
2020-12-15 10:35:00+00:00,6.4,,24.67,2.0,6.15,4.6,2.0,2.41,7.05,0.1,5.87,2.45,222.5,222.5,95.8,95.0,93.5,3.4,191.0,,146.6,56.0,,32.3,72.9,7.2,3.86,1.4,
2020-12-15 10:40:00+00:00,6.05,,24.06,2.4,7.75,5.45,2.4,2.61,6.6,0.05,5.88,2.65,235.0,235.0,94.8,92.5,92.4,2.4,170.6,,130.4,48.0,,27.1,65.8,5.4,3.98,1.27,
2020-12-15 10:45:00+00:00,6.1,,24.06,1.9,6.55,4.6,1.9,2.41,6.8,0.1,5.89,2.45,222.5,222.5,95.1,95.0,93.6,3.5,181.2,,141.1,47.3,,27.5,69.3,5.7,3.94,1.14,
2020-12-15 10:50:00+00:00,5.9,,22.69,1.85,4.25,3.85,1.85,2.16,6.5,0.1,5.9,2.2,220.0,220.0,95.0,95.0,92.6,2.6,197.0,,155.1,53.4,,32.0,70.7,6.1,3.85,1.49,
2020-12-15 10:55:00+00:00,5.75,,21.71,1.9,4.0,3.75,1.9,2.21,6.45,0.05,5.91,2.25,217.5,217.5,95.4,95.0,92.8,2.8,203.5,,152.9,67.2,,39.5,74.5,7.0,3.78,2.12,
2020-12-15 11:00:00+00:00,5.75,,20.72,2.25,4.45,4.1,2.25,2.61,6.25,0.25,5.92,2.65,232.5,232.5,93.4,95.0,92.7,2.7,199.3,,144.2,65.3,,38.9,92.0,7.0,3.6,1.31,
2020-12-15 11:05:00+00:00,5.95,,20.74,1.85,4.55,4.55,1.85,2.21,6.45,0.2,5.93,2.25,245.0,245.0,95.0,95.0,92.8,2.8,211.1,,153.3,72.1,,40.5,93.7,7.8,3.49,1.35,
2020-12-15 11:10:00+00:00,5.95,,21.81,2.4,3.7,3.8,2.4,2.71,6.55,0.15,5.94,2.75,220.0,220.0,90.3,95.0,90.2,2.4,202.3,,152.8,53.9,,35.3,93.4,7.0,3.67,1.0,
2020-12-15 11:15:00+00:00,6.025,4.02,22.5,1.4,3.55,3.7,1.4,2.16,6.65,0.1,5.95,2.2,205.0,240.0,92.6,92.5,92.9,2.8,202.9,154.9,161.7,41.5,42.9,31.4,67.1,6.3,3.75,1.36,0.41
2020-12-15 11:20:00+00:00,6.0,,22.39,1.85,3.05,3.05,1.85,2.36,6.6,0.1,5.95,2.4,185.0,185.0,91.0,95.0,92.1,2.1,206.6,,165.2,51.5,,32.3,73.1,6.5,3.73,1.29,
2020-12-15 11:25:00+00:00,5.85,,22.35,1.8,3.25,3.8,1.8,2.26,6.75,0.35,5.95,2.3,232.5,232.5,90.6,92.5,91.5,1.7,195.0,,156.7,43.2,,27.6,75.0,5.4,3.82,1.0,
2020-12-15 11:30:00+00:00,5.975,3.87,22.59,1.7,2.8,3.45,1.7,2.16,6.55,0.1,5.96,2.2,190.0,232.5,94.1,92.5,92.8,2.7,200.6,154.4,163.7,38.7,41.9,28.9,62.1,5.7,3.8,1.31,0.44
2020-12-15 11:35:00+00:00,6.0,,22.15,1.75,3.15,3.6,1.75,2.26,6.6,0.15,5.96,2.25,230.0,230.0,90.5,95.0,91.6,2.0,209.6,,163.3,59.7,,36.3,79.6,7.2,3.69,1.43,
2020-12-15 11:40:00+00:00,6.113,3.82,23.41,1.8,3.25,3.45,1.8,2.26,6.7,0.1,5.95,2.3,215.0,237.5,90.9,92.5,91.8,1.8,201.3,154.1,167.1,31.0,40.0,26.0,63.1,5.5,3.84,1.01,0.38
2020-12-15 11:45:00+00:00,6.0,,23.72,1.7,3.2,3.65,1.7,2.26,6.75,0.1,5.95,2.3,225.0,225.0,90.1,92.5,91.4,2.1,195.9,,164.2,37.3,,25.3,67.6,5.2,3.95,1.0,
2020-12-15 11:50:00+00:00,5.975,3.82,23.02,1.8,2.75,2.75,1.8,2.26,6.5,0.1,5.95,2.3,185.0,217.5,90.9,92.5,91.8,1.8,196.4,156.5,165.3,37.4,32.5,25.8,48.1,5.1,3.87,1.74,0.54
2020-12-15 11:55:00+00:00,5.825,3.25,22.24,1.7,2.6,3.0,1.7,2.26,6.5,0.1,5.94,2.3,175.0,220.0,94.3,92.5,93.3,3.3,196.2,131.6,160.2,43.9,22.6,29.2,68.6,5.5,3.83,1.19,0.31
2020-12-15 12:00:00+00:00,5.65,,21.06,1.7,,3.55,1.7,2.26,6.25,0.1,5.93,,217.5,217.5,90.4,,91.8,2.3,200.9,,151.9,63.2,,37.2,77.2,6.4,3.73,1.66,
2020-12-15 12:05:00+00:00,5.625,3.87,19.98,1.85,2.8,3.0,1.85,2.41,6.35,0.1,5.91,2.45,185.0,222.5,90.5,95.0,91.7,2.1,224.5,156.9,158.3,93.2,28.5,53.9,81.4,8.9,3.57,3.98,0.41
2020-12-15 12:10:00+00:00,5.475,3.11,18.9,1.65,2.55,2.9,1.65,2.21,6.25,0.15,5.9,2.05,177.5,202.5,94.2,95.0,93.3,3.2,224.7,131.2,154.0,98.1,22.3,55.1,101.8,8.6,3.47,2.3,0.2
2020-12-15 12:15:00+00:00,5.65,,19.33,1.85,,3.15,1.85,2.46,6.45,0.1,5.88,,195.0,195.0,90.7,,92.3,2.6,220.4,,157.0,78.8,,46.3,99.5,8.0,3.42,1.55,
2020-12-15 12:20:00+00:00,5.8,,20.56,1.8,,2.9,1.8,2.41,6.3,0.1,5.86,,172.5,172.5,90.4,,91.9,2.4,214.8,,161.9,62.1,,38.3,93.7,7.1,3.54,1.15,
2020-12-15 12:25:00+00:00,5.875,3.92,21.41,1.65,2.45,2.85,1.65,2.21,6.5,0.1,5.83,2.25,170.0,245.0,90.2,92.5,91.7,2.3,210.6,162.2,168.3,45.1,40.8,32.8,66.1,6.2,3.66,1.47,0.42
2020-12-15 12:30:00+00:00,6.25,,21.76,1.75,2.45,3.35,1.75,2.26,6.95,0.2,5.8,2.3,230.0,230.0,90.2,92.5,91.3,1.8,220.3,,172.2,60.6,,35.8,83.0,7.8,3.48,1.25,
2020-12-15 12:35:00+00:00,6.2,,23.36,1.9,2.75,3.75,1.9,2.26,6.85,0.1,5.78,2.3,232.5,232.5,88.0,90.0,88.5,2.3,204.5,,164.7,47.7,,29.9,78.2,6.5,3.77,1.0,
2020-12-15 12:40:00+00:00,6.125,3.77,23.79,1.0,2.6,3.25,1.0,2.21,6.8,0.1,5.74,2.25,212.5,227.5,86.5,92.5,89.6,2.7,200.5,159.3,172.0,33.4,41.8,24.7,48.9,5.3,3.9,1.38,0.69
2020-12-15 12:45:00+00:00,5.825,3.72,22.57,1.15,2.5,2.85,1.15,2.21,6.8,0.4,5.7,2.25,197.5,220.0,87.1,90.0,90.0,2.7,200.8,163.2,170.4,38.3,34.2,26.0,43.7,5.0,3.89,2.0,0.7
2020-12-15 12:50:00+00:00,5.825,3.2,21.99,1.55,2.25,2.6,1.55,2.26,6.5,0.1,5.66,1.75,147.5,220.0,89.1,90.0,91.0,2.4,202.5,142.9,167.0,45.2,32.7,29.2,61.0,5.5,3.79,1.47,0.62
2020-12-15 12:55:00+00:00,5.825,3.51,22.04,1.7,2.8,3.05,1.7,2.16,6.5,0.1,5.62,2.2,212.5,222.5,90.1,90.0,91.0,1.5,205.9,153.8,167.9,49.8,33.4,31.7,56.9,5.9,3.8,2.06,0.65
2020-12-15 13:00:00+00:00,5.6,,21.67,1.2,3.0,2.95,1.2,2.26,6.25,0.1,5.57,2.3,217.5,217.5,87.4,90.0,90.6,3.1,197.9,,162.9,45.5,,28.6,40.8,5.1,3.87,2.78,
2020-12-15 13:05:00+00:00,5.6,,20.82,1.75,3.25,3.25,1.75,2.16,6.35,0.1,5.53,2.2,215.0,215.0,88.7,90.0,89.7,2.3,205.7,,158.4,63.4,,37.6,49.8,6.4,3.72,3.98,
2020-12-15 13:10:00+00:00,5.75,,21.6,1.6,3.2,3.15,1.6,2.21,6.45,0.15,5.47,2.25,212.5,212.5,89.9,90.0,91.5,2.4,201.8,,163.6,46.9,,28.7,69.0,5.4,3.76,1.15,
2020-12-15 13:15:00+00:00,5.463,3.37,21.68,1.6,2.85,2.8,1.6,2.11,6.15,0.05,5.42,2.15,200.0,215.0,89.9,90.0,91.0,1.8,194.6,152.0,162.4,39.4,29.2,26.4,48.4,4.4,3.98,1.89,0.58
2020-12-15 13:20:00+00:00,5.425,3.17,20.27,1.9,2.65,2.65,1.9,2.26,6.05,0.05,5.36,2.3,195.0,212.5,88.0,92.5,88.5,2.3,204.2,143.0,158.5,62.5,26.3,37.1,67.2,5.9,3.75,2.21,0.47
2020-12-15 13:25:00+00:00,5.425,3.12,20.1,1.85,2.4,2.65,1.85,2.16,6.05,0.15,5.3,2.2,205.0,215.0,87.9,90.0,88.2,1.8,204.0,147.4,163.6,51.4,28.1,32.2,63.2,5.2,3.72,1.73,0.45
2020-12-15 13:30:00+00:00,5.425,3.12,20.42,1.3,2.25,2.55,1.3,2.16,6.0,0.15,5.24,2.2,207.5,220.0,88.3,95.0,91.1,3.1,206.8,151.4,167.4,51.8,26.6,32.1,59.4,5.2,3.78,2.03,0.53
2020-12-15 13:35:00+00:00,5.4,,20.62,1.8,2.45,3.2,1.8,2.16,6.0,0.1,5.18,2.2,215.0,215.0,92.7,92.5,92.7,2.7,198.4,,158.8,50.8,,30.9,61.5,5.0,3.82,1.79,
