Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-06-14 23:10:00+00:00,3.45,,11.25,1.9,3.95,3.1,,,4.1,0.05,4.32,1.9,3.1,315.0,315.0,,92.5,110.0,20.0,295.2,,261.6,48.2,,25.6,47.1,1.6,3.26,2.31,
2020-06-14 23:15:00+00:00,,,,1.75,3.6,,,,,,4.28,1.75,,,,,92.5,,,,,,,,,,,,,
2020-06-14 23:20:00+00:00,,,,1.75,3.95,,,,,,4.25,1.75,,,,,92.5,,,,,,,,,,,,,
2020-06-14 23:25:00+00:00,,,,2.15,3.15,,,,,,4.22,2.15,,,,,92.5,,,,,,,,,,,,,
2020-06-14 23:30:00+00:00,3.3,,11.01,1.25,3.55,3.15,,,4.05,0.1,4.21,1.25,3.15,350.0,350.0,,92.5,110.0,20.0,290.7,,260.6,43.2,,22.2,44.7,1.3,3.34,1.82,
2020-06-14 23:35:00+00:00,,,,1.85,3.25,,,,,,4.16,1.85,,,,,95.0,,,,,,,,,,,,,
2020-06-14 23:40:00+00:00,3.25,,11.18,1.65,3.2,3.05,,,4.15,0.35,4.15,1.65,3.05,327.5,327.5,,97.5,110.0,20.0,276.8,,252.1,35.4,,18.1,37.0,1.0,3.44,1.75,
2020-06-14 23:45:00+00:00,3.55,,11.33,1.05,2.5,3.2,,,4.15,0.2,4.12,1.05,,340.4,340.4,,99.2,110.0,20.0,300.1,,265.9,49.2,,25.6,49.9,1.7,3.19,1.96,
2020-06-14 23:50:00+00:00,3.55,,11.52,1.75,3.15,2.75,,,4.15,0.1,4.1,1.75,2.75,287.5,287.5,,100.0,110.0,20.0,290.6,,257.4,47.5,,25.2,46.0,1.7,3.24,2.37,
2020-06-14 23:55:00+00:00,3.3,,11.38,1.75,2.95,2.8,,,4.0,0.1,4.07,1.75,2.8,287.5,287.5,,95.0,110.0,20.0,270.0,,246.7,33.5,,17.5,33.9,1.0,3.45,1.98,
2020-06-15 00:00:00+00:00,3.35,,10.93,1.65,2.4,2.55,,,4.0,0.2,4.05,1.65,,277.5,277.5,,90.0,110.0,20.0,284.8,,252.2,46.5,,25.1,43.2,1.5,3.26,2.91,
2020-06-15 00:05:00+00:00,3.45,,12.01,1.65,2.15,2.4,,,4.05,0.35,4.02,1.65,,270.0,270.0,,92.5,110.0,20.0,270.4,,248.0,32.3,,16.6,33.7,1.1,3.48,1.77,
2020-06-15 00:10:00+00:00,3.3,,11.23,1.6,2.45,2.45,,,4.15,0.3,3.99,1.6,,267.5,267.5,,90.0,110.0,20.0,271.3,,244.7,38.1,,20.3,36.3,1.2,3.4,2.54,
2020-06-15 00:15:00+00:00,3.45,,11.05,1.4,2.05,2.6,,,4.0,0.35,3.97,1.4,,270.0,270.0,,92.5,110.0,20.0,294.5,,253.7,58.2,,32.2,47.1,2.0,3.2,4.59,
2020-06-15 00:20:00+00:00,3.25,,11.02,1.65,2.7,2.65,,,4.0,0.1,3.94,1.65,2.65,277.5,277.5,,92.5,110.0,20.0,274.5,,247.5,38.7,,20.5,37.8,1.1,3.39,2.27,
2020-06-15 00:25:00+00:00,3.25,,11.07,1.6,3.0,2.9,,,3.95,0.1,3.92,1.6,2.9,302.5,302.5,,90.0,110.0,20.0,275.5,,249.0,37.8,,19.8,38.1,1.1,3.41,2.03,
2020-06-15 00:30:00+00:00,3.3,,10.77,1.6,2.45,3.0,,,3.95,0.1,3.9,1.6,,327.5,327.5,,90.0,110.0,20.0,288.9,,257.5,45.0,,23.5,45.7,1.4,3.26,1.97,
2020-06-15 00:35:00+00:00,3.15,,10.71,1.3,3.3,2.9,,,3.7,0.2,3.87,1.3,2.9,297.5,297.5,,87.5,110.0,20.0,272.6,,246.6,37.1,,19.5,37.2,1.0,3.4,2.08,
2020-06-15 00:40:00+00:00,,,,2.05,3.2,,,,,,3.82,2.05,,,,,90.0,,,,,,,,,,,,,
2020-06-15 00:45:00+00:00,3.3,,11.31,1.65,3.0,2.9,,,3.95,0.1,3.83,1.65,2.9,300.0,300.0,,90.0,110.0,20.0,277.7,,249.5,40.4,,21.3,40.2,1.2,3.43,2.12,
2020-06-15 00:50:00+00:00,3.2,,11.0,1.3,2.9,2.8,,,3.9,0.15,3.8,1.3,2.8,300.0,300.0,,82.5,110.0,20.0,273.3,,247.7,36.7,,19.1,37.8,1.0,3.44,1.88,
2020-06-15 00:55:00+00:00,3.05,,10.95,1.6,2.4,2.55,,,3.7,0.2,3.78,1.6,,267.5,267.5,,90.0,110.0,20.0,255.5,,235.7,28.3,,14.9,28.5,0.7,3.59,2.05,
2020-06-15 01:00:00+00:00,3.1,,11.15,1.65,2.4,2.1,,,3.95,0.25,3.76,1.65,2.1,240.0,240.0,,90.0,110.0,20.0,256.6,,230.7,36.9,,20.0,32.5,1.0,3.6,3.37,
2020-06-15 01:05:00+00:00,3.05,,10.73,1.75,,1.75,,,3.85,0.3,3.74,,,227.5,227.5,,,110.0,20.0,252.4,,220.5,45.3,,24.8,34.1,1.2,3.52,5.69,
2020-06-15 01:10:00+00:00,3.0,,10.65,2.05,,2.05,,,3.8,0.2,3.72,,,237.5,237.5,,,110.0,20.0,261.5,,226.0,50.3,,27.7,39.0,1.3,3.55,5.71,
2020-06-15 01:15:00+00:00,2.95,,10.43,1.65,,1.65,,,3.6,0.2,3.7,,,215.0,215.0,,,110.0,20.0,246.2,,212.5,47.8,,25.9,39.8,1.2,3.54,4.13,
2020-06-15 01:20:00+00:00,2.85,,10.51,1.85,,1.85,,,3.6,0.2,3.69,,,227.5,227.5,,,110.0,20.0,248.7,,215.8,46.6,,25.6,35.9,1.1,3.69,5.9,
2020-06-15 01:25:00+00:00,2.8,,9.73,1.7,,1.7,,,3.4,0.3,3.67,,,220.0,220.0,,,110.0,20.0,266.5,,216.3,70.9,,39.1,56.2,1.5,3.48,5.87,
2020-06-15 01:30:00+00:00,2.65,,9.4,1.6,,1.6,,,3.4,0.15,3.65,,,215.0,215.0,,,110.0,20.0,243.1,,213.2,42.0,,21.8,38.3,0.8,3.55,2.65,
2020-06-15 01:35:00+00:00,2.7,,9.48,1.25,,1.25,,,3.35,0.1,3.64,,,205.0,205.0,,,110.0,20.0,245.6,,206.5,55.3,,29.4,50.2,1.1,3.51,3.01,
2020-06-15 01:40:00+00:00,2.5,,8.47,1.25,,1.25,,,3.3,0.25,3.63,,,205.0,205.0,,,110.0,20.0,254.4,,206.8,67.3,,35.9,57.7,1.2,3.39,3.76,
2020-06-15 01:45:00+00:00,2.55,,8.03,1.25,,1.25,,,3.15,0.25,3.62,,,217.5,217.5,,,110.0,20.0,299.9,,227.7,110.0,,54.0,100.0,1.8,3.15,2.36,
2020-06-15 01:50:00+00:00,2.45,,8.02,1.65,,1.65,,,3.15,0.15,3.62,,,245.0,245.0,,,110.0,20.0,279.2,,230.4,69.9,,38.3,54.4,1.2,3.28,5.71,
2020-06-15 01:55:00+00:00,2.4,,7.84,1.65,,1.65,,,3.1,0.1,3.61,,,247.5,247.5,,,110.0,20.0,280.3,,231.4,70.2,,38.6,55.3,1.1,3.27,5.31,
2020-06-15 02:00:00+00:00,2.45,,7.91,1.65,,1.65,,,3.1,0.25,3.61,,,260.0,260.0,,,110.0,20.0,281.9,,237.5,63.0,,34.1,57.6,1.1,3.23,2.96,
2020-06-15 02:05:00+00:00,2.4,,7.71,1.65,,1.65,,,3.0,0.25,3.61,,,260.0,260.0,,,110.0,20.0,278.8,,233.1,64.4,,34.6,58.6,1.1,3.21,2.93,
2020-06-15 02:10:00+00:00,2.35,,7.63,1.6,,1.6,,,3.0,0.1,3.61,,,257.5,257.5,,,110.0,20.0,281.4,,229.2,75.5,,41.4,59.5,1.2,3.25,5.12,
2020-06-15 02:15:00+00:00,2.55,,7.99,1.25,,1.25,,,3.0,0.05,3.61,,,237.5,237.5,,,110.0,20.0,278.0,,226.9,69.3,,35.5,69.0,1.2,3.13,2.07,
2020-06-15 02:20:00+00:00,2.3,,7.88,1.85,,1.85,,,2.95,0.2,3.62,,,275.0,275.0,,,110.0,20.0,256.5,,222.6,46.9,,25.6,48.7,0.8,3.43,2.1,
2020-06-15 02:25:00+00:00,2.45,,7.88,1.8,,1.8,,,2.95,0.1,3.63,,,265.0,265.0,,,110.0,20.0,278.4,,226.3,74.6,,40.7,65.9,1.3,3.21,3.4,
2020-06-15 02:30:00+00:00,2.5,,8.1,1.8,,1.8,,,3.1,0.1,3.65,,,262.5,262.5,,,110.0,20.0,272.9,,222.1,72.1,,39.3,66.3,1.3,3.24,3.02,
2020-06-15 02:35:00+00:00,2.5,,8.59,1.75,,1.75,,,3.1,0.05,3.66,,,250.0,250.0,,,110.0,20.0,252.4,,214.6,51.6,,28.2,54.4,1.0,3.44,2.03,
2020-06-15 02:40:00+00:00,2.55,,8.7,1.8,,1.8,,,3.2,0.1,3.68,,,245.0,245.0,,,110.0,20.0,254.1,,209.5,63.3,,34.7,59.0,1.2,3.41,2.95,
2020-06-15 02:45:00+00:00,2.7,,9.08,1.95,,1.95,,,3.4,0.1,3.71,,,247.5,247.5,,,110.0,20.0,255.4,,208.6,65.7,,36.0,63.4,1.4,3.36,2.6,
2020-06-15 02:50:00+00:00,2.95,,9.44,1.7,2.15,2.05,,,3.45,0.1,3.73,1.7,2.05,247.5,247.5,,115.0,110.0,20.0,284.6,,207.4,114.0,,61.8,93.5,2.8,3.2,4.73,
2020-06-15 02:55:00+00:00,,,,1.35,3.0,,,,,,3.73,1.35,,,,,115.0,,,,,,,,,,,,,
2020-06-15 03:00:00+00:00,2.8,,6.71,1.65,3.25,1.95,,,3.4,0.5,3.8,1.65,1.95,482.5,482.5,,115.0,110.0,20.0,386.3,,281.5,119.9,,74.1,196.0,3.3,2.4,1.0,
2020-06-15 03:05:00+00:00,3.1,,9.94,1.25,2.75,2.15,1.25,1.31,3.75,0.15,3.83,1.35,2.15,240.0,240.0,120.1,120.0,110.0,20.0,262.3,,188.9,103.8,,56.1,99.4,2.9,3.21,2.66,
2020-06-15 03:10:00+00:00,3.1,,10.17,1.0,3.6,2.55,1.0,1.26,3.75,0.1,3.87,1.35,2.55,280.0,280.0,98.2,120.0,101.5,11.8,250.6,,183.0,93.1,,51.6,93.6,2.7,3.28,2.41,
2020-06-15 03:15:00+00:00,3.2,,10.03,1.75,3.1,1.75,,,3.8,0.05,3.91,1.85,,140.0,140.0,,117.5,110.0,20.0,245.9,,153.1,120.9,,64.7,143.1,3.5,3.13,1.69,
2020-06-15 03:20:00+00:00,3.4,,10.14,2.0,2.5,2.45,,,3.8,0.1,3.95,2.0,2.45,250.0,250.0,,117.5,110.0,20.0,299.3,,191.6,153.4,,81.3,167.5,4.9,2.98,2.04,
2020-06-15 03:25:00+00:00,3.35,,10.59,1.35,2.7,2.6,1.35,1.76,3.95,0.1,4.0,1.8,2.6,252.5,252.5,115.9,120.0,106.6,16.5,269.2,,170.9,137.5,,72.8,163.2,4.4,3.16,1.74,
2020-06-15 03:30:00+00:00,3.5,,10.7,1.35,2.35,2.35,,,4.0,0.1,4.05,1.35,,232.5,232.5,,112.5,110.0,20.0,297.6,,174.6,171.4,,90.5,198.9,5.8,3.06,1.89,
2020-06-15 03:35:00+00:00,3.15,,10.84,1.7,2.45,2.55,1.7,1.81,3.75,0.1,4.1,1.85,,242.5,242.5,107.3,112.5,110.0,20.0,225.2,,159.1,91.2,,49.4,96.5,2.8,3.44,2.21,
2020-06-15 03:40:00+00:00,3.25,,10.84,1.3,3.05,2.55,1.3,1.91,4.1,0.3,4.15,1.95,2.55,242.5,242.5,105.0,112.5,100.9,10.8,230.2,,150.1,108.5,,58.9,124.2,3.4,3.34,1.94,
2020-06-15 03:45:00+00:00,3.225,,10.98,1.3,2.7,2.15,1.3,2.01,3.75,0.1,4.2,2.05,,232.5,232.5,109.7,112.5,104.5,14.4,218.5,,148.2,92.0,,50.8,104.0,3.0,3.43,1.98,
2020-06-15 03:50:00+00:00,3.15,,11.04,1.0,2.6,2.4,1.0,2.06,3.7,,4.25,2.1,2.4,242.5,242.5,107.5,117.5,105.4,15.2,224.7,,143.1,116.2,,60.4,87.9,3.3,3.5,4.66,
2020-06-15 03:55:00+00:00,3.15,,11.18,1.25,2.25,2.45,1.25,2.11,3.9,0.1,4.31,2.15,,232.5,232.5,108.9,120.0,104.9,14.7,219.0,,137.6,116.4,,59.7,130.5,3.3,3.55,2.12,
2020-06-15 04:00:00+00:00,3.751,,11.32,1.3,2.5,2.25,1.3,2.16,3.55,0.05,4.36,2.2,,235.0,235.0,109.0,115.0,104.9,14.7,248.1,,155.8,103.5,,60.6,179.7,4.7,3.02,1.08,
2020-06-15 04:05:00+00:00,3.15,,11.67,1.2,4.2,2.55,1.2,1.76,3.85,0.1,4.42,1.8,2.55,237.5,237.5,101.8,110.0,102.0,11.9,195.3,,145.1,57.9,,34.7,77.8,2.0,3.7,1.54,
2020-06-15 04:10:00+00:00,3.95,,12.49,1.25,4.2,2.45,1.25,2.01,4.6,0.1,4.48,2.05,2.45,230.0,230.0,103.2,107.5,104.6,14.4,252.0,,161.0,118.7,,65.2,142.2,5.5,3.16,1.7,
2020-06-15 04:15:00+00:00,3.3,,12.33,1.4,4.45,2.95,1.4,2.01,3.85,0.15,4.53,2.1,2.95,261.6,261.6,105.1,107.5,103.2,13.1,182.4,,137.0,46.5,,29.2,83.5,1.9,3.74,1.11,
2020-06-15 04:20:00+00:00,,,,1.65,6.0,,1.65,2.11,,,4.59,2.15,,,,108.2,107.5,104.8,14.6,,,,,,,,,,,
2020-06-15 04:25:00+00:00,4.275,3.47,13.13,1.0,5.95,3.05,1.0,2.11,4.9,0.1,4.64,2.15,3.05,232.5,350.0,95.3,110.0,103.9,13.7,257.3,199.5,158.2,85.8,83.8,63.4,107.1,6.2,3.09,1.98,0.61
2020-06-15 04:30:00+00:00,4.35,,14.18,1.4,7.0,3.15,1.4,2.16,4.95,0.05,4.7,2.2,3.15,245.0,245.0,100.8,107.5,103.8,13.6,235.8,,166.5,72.9,,46.1,124.4,4.9,3.26,1.04,
2020-06-15 04:35:00+00:00,,,,1.65,7.2,,1.65,2.26,,,4.75,2.3,,,,107.2,107.5,104.6,14.4,,,,,,,,,,,
2020-06-15 04:40:00+00:00,3.6,,13.7,1.3,8.4,3.3,1.3,2.21,4.85,0.1,4.8,2.25,3.3,242.5,242.5,96.6,107.5,100.3,10.2,185.3,,130.9,70.4,,39.1,79.4,2.8,3.81,2.02,
2020-06-15 04:45:00+00:00,,,,1.4,6.45,,1.4,2.21,,,4.85,2.25,,,,103.9,105.0,100.4,10.3,,,,,,,,,,,
2020-06-15 04:50:00+00:00,3.4,,14.66,1.3,6.85,2.8,1.3,2.21,5.05,0.1,4.9,2.25,2.8,222.5,222.5,96.3,107.5,99.6,9.5,162.5,,124.9,26.4,,21.5,63.8,1.5,4.31,1.0,
2020-06-15 04:55:00+00:00,4.65,,14.49,1.65,4.8,4.35,1.65,2.21,5.2,0.1,4.95,2.4,4.35,355.9,355.9,102.8,110.0,99.0,8.8,226.7,,152.5,92.7,,52.2,116.3,6.1,3.12,1.55,
2020-06-15 05:00:00+00:00,4.55,,15.06,1.3,4.15,3.9,1.3,2.46,5.4,0.25,4.99,2.5,3.9,325.0,325.0,99.5,115.0,103.4,13.2,219.4,,149.6,67.7,,43.8,126.7,5.1,3.31,1.0,
2020-06-15 05:05:00+00:00,,,,1.7,5.7,,1.7,2.51,,,5.03,2.55,,,,103.0,105.0,103.1,12.9,,,,,,,,,,,
2020-06-15 05:10:00+00:00,5.0,,16.7,2.45,4.95,4.35,,,5.6,0.1,5.07,2.45,4.35,305.0,305.0,,107.5,110.0,20.0,224.2,,157.7,80.2,,46.6,105.6,6.4,3.34,1.49,
2020-06-15 05:15:00+00:00,5.05,,17.18,1.8,5.75,4.1,1.8,2.56,5.7,0.05,5.11,2.6,4.1,287.5,287.5,98.9,105.0,100.6,10.4,216.7,,147.9,81.2,,47.9,108.6,6.6,3.4,1.49,
2020-06-15 05:20:00+00:00,5.05,,17.34,1.65,6.0,4.4,1.65,2.56,5.7,0.1,5.14,2.8,4.4,280.0,280.0,96.4,105.0,103.2,13.0,211.1,,146.6,77.8,,45.1,102.2,6.2,3.43,1.51,
2020-06-15 05:25:00+00:00,5.05,,17.68,1.7,5.8,4.15,1.7,2.61,5.65,0.05,5.17,2.7,4.15,272.5,272.5,99.9,100.0,99.7,9.6,205.9,,144.2,68.3,,41.8,103.5,5.9,3.5,1.26,
2020-06-15 05:30:00+00:00,5.15,,18.31,1.3,4.95,4.0,1.3,2.61,5.75,0.1,5.2,2.65,4.0,267.5,267.5,95.1,105.0,102.9,12.6,208.4,,148.1,65.7,,40.9,103.0,6.0,3.56,1.2,
2020-06-15 05:35:00+00:00,5.2,,18.41,1.65,3.95,3.75,1.65,2.61,5.75,0.15,5.22,2.75,3.75,265.0,265.0,98.7,105.0,102.8,12.5,217.4,,161.7,55.4,,38.7,103.9,5.9,3.54,1.01,
2020-06-15 05:40:00+00:00,5.175,3.97,18.22,1.8,3.3,3.0,1.8,2.71,5.75,0.3,5.25,2.75,3.0,170.0,267.5,100.3,110.0,104.3,14.0,217.3,168.8,148.9,67.4,55.2,45.9,75.6,6.6,3.54,2.11,0.63
2020-06-15 05:45:00+00:00,5.0,,17.34,1.95,3.05,4.2,1.95,2.71,5.65,0.05,5.27,2.05,,280.0,280.0,99.4,128.3,100.7,10.5,202.8,,139.8,67.5,,41.7,108.2,5.7,3.47,1.18,
2020-06-15 05:50:00+00:00,3.9,,16.36,1.35,5.15,3.25,1.35,2.71,4.6,0.15,5.28,2.75,3.25,202.5,202.5,93.8,102.5,99.7,9.5,157.1,,114.4,42.3,,26.8,58.6,2.3,4.2,1.63,
2020-06-15 05:55:00+00:00,,,,1.75,5.8,,1.75,2.76,,,5.3,2.8,,,,99.6,100.0,99.9,9.7,,,,,,,,,,,
2020-06-15 06:00:00+00:00,4.85,,16.24,1.75,5.05,4.55,1.75,2.76,5.45,0.1,5.31,2.8,4.55,315.0,315.0,99.4,100.0,99.2,9.0,204.0,,132.1,90.3,,51.1,111.1,6.4,3.35,1.71,
2020-06-15 06:05:00+00:00,4.6,,14.74,1.2,4.65,4.25,1.2,2.81,,0.05,5.32,2.85,4.25,367.5,367.5,92.8,102.5,100.9,10.6,208.4,,129.4,83.3,,50.8,151.4,5.8,3.2,1.09,
2020-06-15 06:10:00+00:00,5.05,,18.13,1.75,4.15,3.55,1.75,2.86,5.65,0.1,5.34,2.9,3.55,195.0,195.0,99.2,102.5,100.0,9.8,199.1,,136.6,60.6,,40.3,109.3,5.7,3.59,1.08,
2020-06-15 06:15:00+00:00,,,,1.8,4.25,,1.8,2.81,,,5.34,2.85,,,,99.5,102.5,99.2,9.0,,,,,,,,,,,
2020-06-15 06:20:00+00:00,,,,1.9,4.9,,1.9,2.86,,,5.35,2.9,,,,100.1,100.0,99.9,9.7,,,,,,,,,,,
2020-06-15 06:25:00+00:00,4.95,,16.98,1.9,4.8,4.5,1.9,2.86,5.65,0.1,5.36,2.9,4.5,295.0,295.0,99.9,100.0,99.2,9.0,196.5,,128.5,79.0,,46.2,113.1,6.1,3.43,1.39,
2020-06-15 06:30:00+00:00,5.1,,17.4,2.45,4.75,4.95,2.45,2.91,5.7,0.15,5.36,2.95,,320.6,320.6,99.9,100.0,97.1,6.9,183.2,,124.3,74.4,,41.9,92.0,5.8,3.41,1.69,
2020-06-15 06:35:00+00:00,,,,1.65,4.8,,1.65,2.91,,,5.36,2.95,,,,98.4,102.5,99.4,9.2,,,,,,,,,,,
2020-06-15 06:40:00+00:00,5.0,,17.96,1.8,4.55,4.4,1.8,2.91,5.6,0.05,5.37,2.95,4.4,282.5,282.5,99.2,102.5,99.3,9.1,185.7,,126.2,58.8,,37.4,110.6,5.1,3.59,1.03,
2020-06-15 06:45:00+00:00,5.2,,17.48,1.75,4.4,4.5,1.75,2.91,5.8,0.1,5.37,2.95,,297.5,297.5,98.9,100.0,99.4,9.2,205.0,,133.3,78.0,,47.5,122.4,6.9,3.36,1.23,
2020-06-15 06:50:00+00:00,5.15,,17.4,1.75,4.2,4.3,1.75,2.91,5.7,0.1,5.37,2.95,,280.0,280.0,98.7,100.0,98.9,8.7,205.2,,133.7,72.3,,46.1,127.9,6.6,3.38,1.08,
2020-06-15 06:55:00+00:00,5.5,,20.01,2.25,4.1,4.05,2.25,2.76,6.2,0.1,5.38,2.8,4.05,272.5,272.5,98.4,102.5,96.3,6.2,222.4,,167.6,38.2,,33.8,98.4,6.0,3.64,1.0,
2020-06-15 07:00:00+00:00,5.55,,20.42,2.4,4.0,4.25,2.4,2.96,6.15,0.1,5.38,3.0,,260.0,260.0,97.5,102.5,97.4,7.2,206.3,,147.1,47.4,,37.9,105.2,6.5,3.68,1.0,
2020-06-15 07:05:00+00:00,5.5,,20.03,2.1,3.9,4.4,2.1,2.96,6.1,0.1,5.38,3.0,,262.5,262.5,98.4,102.5,99.1,8.9,194.0,,133.0,62.8,,39.9,106.3,6.6,3.64,1.12,
2020-06-15 07:10:00+00:00,5.525,4.22,19.93,2.05,3.95,3.9,2.05,2.96,6.1,0.05,5.39,3.0,3.9,240.0,262.5,97.9,102.5,99.1,8.9,211.8,171.0,146.9,56.0,68.1,42.8,61.1,7.1,3.62,2.13,0.95
2020-06-15 07:15:00+00:00,5.5,,20.03,2.15,4.2,4.05,2.15,2.91,6.1,0.1,5.39,2.95,4.05,260.0,260.0,95.9,105.0,95.6,5.5,204.2,,143.7,56.6,,40.7,110.1,6.8,3.64,1.0,
2020-06-15 07:25:00+00:00,,,,2.4,4.5,,2.4,2.91,,,5.41,2.95,,,,99.3,102.5,97.1,6.9,,,,,,,,,,,
2020-06-15 07:30:00+00:00,4.85,,18.4,2.7,4.35,4.4,2.7,3.11,5.4,0.05,5.42,3.15,,272.5,272.5,101.5,102.5,98.6,8.4,168.9,,114.3,52.0,,33.7,109.0,4.3,3.79,1.0,
2020-06-15 07:35:00+00:00,,,,2.05,4.4,,2.05,2.91,,,5.43,2.9,,,,96.0,102.5,97.2,7.1,,,,,,,,,,,
2020-06-15 07:40:00+00:00,4.95,,15.32,2.05,4.4,4.55,2.05,3.01,5.55,0.05,5.44,3.05,,362.5,362.5,97.3,102.5,98.6,8.4,213.6,,124.4,100.3,,59.4,154.3,7.7,3.1,1.3,
2020-06-15 07:45:00+00:00,4.901,4.47,17.26,1.95,4.2,4.05,1.95,2.96,5.3,0.05,5.45,3.0,4.05,232.5,352.5,95.0,102.5,97.3,7.1,204.6,174.2,120.4,53.6,74.9,55.7,127.1,7.0,3.52,1.34,0.19
2020-06-15 07:50:00+00:00,4.15,,18.27,2.45,4.2,3.95,2.45,3.16,4.7,0.1,5.47,3.2,3.95,202.5,202.5,97.7,102.5,97.3,7.1,132.1,,94.7,31.8,,19.0,61.5,1.9,4.4,1.21,
2020-06-15 07:55:00+00:00,,,,2.1,4.05,,2.1,2.96,,,5.48,3.0,,,,96.1,102.5,97.2,7.1,,,,,,,,,,,
2020-06-15 08:00:00+00:00,4.6,,14.14,1.5,4.0,4.25,1.5,3.16,5.2,0.05,5.5,3.2,,392.5,392.5,88.5,102.5,96.3,8.2,201.5,,107.5,90.5,,57.9,200.7,6.5,3.07,1.0,
2020-06-15 08:05:00+00:00,,,,2.05,3.8,,2.05,2.91,,,5.52,2.95,,,,95.5,100.0,96.0,5.9,,,,,,,,,,,
2020-06-15 08:10:00+00:00,,,,2.05,3.55,,2.05,3.01,,,5.54,3.05,,,,95.5,107.5,97.3,7.1,,,,,,,,,,,
2020-06-15 08:15:00+00:00,,,,2.05,3.55,,2.05,3.01,,,5.56,3.05,,,,95.5,107.5,97.3,7.1,,,,,,,,,,,
2020-06-15 08:20:00+00:00,4.2,,15.14,2.05,3.55,3.55,2.05,2.91,4.75,0.1,5.58,2.95,,157.5,157.5,95.5,100.0,96.0,5.9,155.2,,104.3,65.4,,34.4,154.1,3.2,3.61,1.01,
2020-06-15 08:25:00+00:00,4.2,,17.85,2.4,3.4,3.8,2.4,3.21,4.75,0.05,5.61,3.25,,192.5,192.5,97.0,110.0,97.3,7.1,144.4,,94.6,47.1,,28.1,93.9,2.7,4.25,1.18,
2020-06-15 08:30:00+00:00,4.2,,17.25,2.6,3.45,3.9,2.6,2.91,4.75,0.15,5.63,2.95,,217.5,217.5,100.2,102.5,95.2,5.1,145.2,,102.7,44.9,,27.2,81.1,2.6,4.11,1.2,
2020-06-15 08:35:00+00:00,4.2,,17.79,2.45,3.45,3.85,2.45,2.86,4.8,0.05,5.66,2.9,,217.5,217.5,98.5,102.5,95.0,4.9,142.0,,103.3,37.6,,24.1,77.1,2.3,4.24,1.07,
2020-06-15 08:40:00+00:00,4.2,,18.02,2.4,3.35,3.8,2.4,2.91,4.9,0.15,5.68,2.95,,207.5,207.5,98.0,110.0,95.4,5.3,139.7,,102.6,34.2,,22.7,74.8,2.2,4.29,1.03,
2020-06-15 08:45:00+00:00,,,,1.0,3.2,,1.0,2.91,,,5.71,2.95,,,,91.1,97.5,95.7,5.6,,,,,,,,,,,
2020-06-15 08:50:00+00:00,4.15,,18.52,2.4,3.25,3.85,2.4,2.96,4.7,0.05,5.74,3.0,,195.0,195.0,98.0,100.0,95.9,5.8,133.4,,95.2,31.9,,20.0,63.5,1.9,4.46,1.13,
2020-06-15 08:55:00+00:00,,,,2.6,3.4,,2.6,3.11,,,5.77,3.15,,,,98.4,100.0,95.5,5.4,,,,,,,,,,,
2020-06-15 09:00:00+00:00,,,,2.4,3.5,,2.4,3.01,,,5.8,3.05,,,,97.6,100.0,96.0,5.8,,,,,,,,,,,
2020-06-15 09:05:00+00:00,4.4,,18.64,2.4,3.6,3.8,2.4,3.06,4.95,0.1,5.82,3.1,,180.0,180.0,97.6,100.0,96.5,6.4,212.8,,104.3,154.2,,87.3,168.7,8.4,4.24,4.02,
2020-06-15 09:10:00+00:00,,,,2.6,3.5,,2.6,3.31,,,5.85,3.35,,,,98.0,105.0,97.3,7.1,,,,,,,,,,,
2020-06-15 09:15:00+00:00,,,,2.7,3.4,,2.7,3.21,,,5.88,3.25,,,,99.0,105.0,96.0,5.8,,,,,,,,,,,
2020-06-15 09:20:00+00:00,,,,2.4,3.4,,2.4,3.16,,,5.91,3.2,,,,96.4,100.0,95.7,5.6,,,,,,,,,,,
2020-06-15 09:25:00+00:00,4.2,,18.85,2.45,3.45,3.8,2.45,3.16,4.75,0.1,5.93,3.2,,185.0,185.0,96.8,100.0,95.7,5.6,136.4,,93.8,44.4,,24.9,58.9,2.3,4.49,1.73,
2020-06-15 09:30:00+00:00,4.2,,18.71,1.5,3.45,3.85,1.5,3.16,4.95,0.2,5.96,3.2,,182.5,182.5,92.2,100.0,95.9,5.7,138.5,,93.9,51.1,,27.0,59.6,2.5,4.45,2.0,
2020-06-15 09:35:00+00:00,4.75,,18.89,2.55,3.45,3.8,2.55,3.16,5.35,0.05,5.98,3.0,,180.0,180.0,97.6,100.0,95.6,5.5,189.1,,108.8,107.1,,56.6,205.2,6.6,3.98,1.09,
2020-06-15 09:40:00+00:00,,,,2.55,3.45,,2.55,3.26,,,6.01,3.3,,,,97.6,102.5,96.6,6.5,,,,,,,,,,,
2020-06-15 09:45:00+00:00,,,,2.05,3.5,,2.05,3.16,,,6.03,3.2,,,,94.4,102.5,95.8,5.7,,,,,,,,,,,
2020-06-15 09:50:00+00:00,5.15,,18.55,2.1,3.5,3.75,2.1,3.31,5.75,0.05,6.05,3.35,,167.5,167.5,94.6,97.5,97.4,7.2,199.0,,111.9,89.7,,55.2,186.9,7.7,3.6,1.0,
