DATE,TIME (GMT),LAT. (N),LONG. (E),DEPTH (km),MAGNITUDE (Local)
2024 MAR 16,03 37 10.1,38.1015,22.8598,18,1.0
2024 MAR 16,03 44 16.0,36.6513,21.6385,28,1.7
2024 MAR 16,03 50 50.8,37.8694,21.3634,21,0.8
2024 MAR 16,04 06 42.3,37.3586,23.6485,18,1.9
2024 MAR 16,04 35 00.7,34.5346,24.7403,38,1.4
2024 MAR 16,04 35 39.7,34.7141,24.1269,22,2.4
2024 MAR 16,04 45 59.4,38.3556,22.1938,13,1.6
2024 MAR 16,05 06 16.1,34.3085,24.8602,20,2.1
2024 MAR 16,05 09 12.3,38.4041,20.5247,7,3.2
2024 MAR 16,05 20 41.5,38.4018,20.4739,7,0.7
2024 MAR 16,05 21 33.3,38.4036,20.4739,12,1.2
2024 MAR 16,05 27 32.8,38.4087,20.4881,8,1.5
2024 MAR 16,05 56 27.4,38.3981,20.4959,7,0.9
2024 MAR 16,06 26 34.3,38.4059,20.4900,9,1.2
2024 MAR 16,06 29 46.5,37.5929,21.5565,16,1.7
2024 MAR 16,07 20 57.2,38.6238,22.8419,10,1.4
2024 MAR 16,07 29 13.6,38.6229,22.8246,14,0.7
2024 MAR 16,07 31 54.6,36.3272,28.5434,32,2.7
2024 MAR 16,07 32 20.5,36.2631,23.3212,4,1.7
2024 MAR 16,07 52 23.6,37.8749,21.9630,23,1.7
2024 MAR 16,08 04 28.7,38.4041,20.5009,10,1.3
2024 MAR 16,08 08 25.3,38.4183,20.4941,11,0.9
2024 MAR 16,08 21 12.3,37.5934,21.5533,20,1.3
2024 MAR 16,08 22 01.5,38.1766,22.8012,12,1.3
2024 MAR 16,08 24 58.5,38.3871,20.4483,12,1.5
2024 MAR 16,08 44 08.1,38.3853,20.4593,11,1.5
2024 MAR 16,08 58 21.0,38.3583,22.1992,13,0.7
2024 MAR 16,09 31 29.8,38.3995,20.4698,15,1.5
2024 MAR 16,09 39 14.2,35.7248,25.7126,15,1.5
2024 MAR 16,09 55 15.9,38.4663,22.3750,9,0.9
2024 MAR 16,10 21 23.2,38.2219,22.7458,14,1.1
2024 MAR 16,10 25 45.0,38.4746,22.3814,11,0.8
2024 MAR 16,10 52 39.0,38.1514,23.5606,5,0.9
2024 MAR 16,10 53 03.0,38.1386,23.5771,8,1.1
2024 MAR 16,10 58 11.0,38.1175,23.5625,14,1.0
2024 MAR 16,11 28 36.1,38.3299,22.5893,9,1.2
2024 MAR 16,11 35 07.9,38.1386,22.5554,8,2.7
2024 MAR 16,11 56 34.5,38.3968,20.4955,9,1.5
2024 MAR 16,11 57 05.3,38.3922,20.4607,11,2.4
2024 MAR 16,12 04 43.3,38.3931,20.4964,7,1.6
2024 MAR 16,12 37 16.4,38.3913,20.4909,6,1.6
2024 MAR 16,13 49 47.6,40.7542,23.6549,15,2.2
2024 MAR 16,13 59 58.9,35.1132,23.6911,21,2.0
2024 MAR 16,14 43 16.4,38.6366,22.0473,13,1.1
2024 MAR 16,15 12 29.0,35.6021,22.9385,26,2.6
2024 MAR 16,15 25 14.9,38.4032,20.4900,6,1.5
2024 MAR 16,16 44 29.9,35.7651,25.4764,12,1.6
2024 MAR 16,16 50 35.0,38.4004,20.4671,7,1.6
2024 MAR 16,16 57 19.5,38.7076,22.6437,10,1.4
2024 MAR 16,17 08 53.6,37.4423,21.3181,27,1.5
2024 MAR 16,17 34 18.4,38.3922,20.4753,13,2.4
2024 MAR 16,17 47 37.7,34.7379,24.5590,17,2.2
2024 MAR 16,18 00 35.5,35.7834,25.5093,17,2.4
2024 MAR 16,18 26 52.9,38.4041,20.5028,7,1.2
2024 MAR 16,18 36 00.0,39.1594,23.2686,16,1.8
2024 MAR 16,18 54 40.8,38.8115,23.2631,13,1.5
2024 MAR 16,18 54 44.5,34.3900,24.7842,26,2.2
2024 MAR 16,18 55 28.1,38.8078,23.2704,12,1.7
2024 MAR 16,19 00 27.5,35.7724,25.4929,14,2.6
2024 MAR 16,19 01 13.3,36.9901,23.8284,18,2.7
2024 MAR 16,19 36 01.4,34.9869,23.4329,9,2.0
2024 MAR 16,19 50 47.4,35.7532,25.4626,15,1.3
2024 MAR 16,20 49 33.9,35.5989,23.9497,14,1.8
2024 MAR 16,21 03 29.2,38.1880,22.7879,19,1.0
2024 MAR 16,21 18 57.4,38.4160,20.4680,8,0.6
2024 MAR 16,21 37 23.0,37.9765,21.5364,24,1.2
2024 MAR 16,22 14 51.2,38.4000,20.4868,7,1.2
2024 MAR 16,23 38 07.6,37.9788,21.5231,23,2.2
2024 MAR 16,23 39 14.2,35.7587,25.4938,14,2.1
2024 MAR 16,23 53 16.0,37.7623,23.7721,8,1.1
2024 MAR 17,00 20 37.1,35.7587,25.5048,13,2.1
2024 MAR 17,00 27 24.2,38.1789,22.6753,12,1.6
2024 MAR 17,00 54 34.9,38.6110,22.8520,13,0.9
2024 MAR 17,01 04 40.4,35.7468,25.4819,16,1.6
2024 MAR 17,01 14 43.1,35.7431,25.4929,12,1.2
2024 MAR 17,01 25 21.1,39.7000,23.9566,18,1.4
2024 MAR 17,01 26 23.0,37.8722,23.6934,8,1.2
2024 MAR 17,01 35 44.2,38.4196,22.0335,12,0.9
2024 MAR 17,01 38 35.9,35.7651,25.5057,13,1.2
2024 MAR 17,01 58 24.6,34.3964,24.8090,30,1.6
2024 MAR 17,02 09 00.4,38.4013,20.4662,12,2.4
2024 MAR 17,02 25 09.1,38.3913,20.4854,13,1.2
2024 MAR 17,02 28 46.9,38.4013,20.4616,12,2.0
2024 MAR 17,02 47 45.3,34.8184,24.9106,27,1.4
2024 MAR 17,03 00 10.2,34.6921,24.1599,31,1.3
2024 MAR 17,03 01 38.5,34.3304,24.8236,30,1.6
2024 MAR 17,03 07 27.7,38.4645,22.3705,14,1.5
2024 MAR 17,03 32 11.7,34.4266,24.7421,17,2.0
2024 MAR 17,03 32 19.9,37.5911,20.9239,18,2.0
2024 MAR 17,03 51 05.4,35.8878,24.2697,40,1.8
2024 MAR 17,04 20 24.1,38.3981,20.4721,17,1.4
2024 MAR 17,04 24 20.6,39.6451,24.2349,18,1.4
2024 MAR 17,04 37 37.9,38.5973,22.8694,10,1.0
2024 MAR 17,04 39 24.4,34.6454,23.6224,30,3.2
2024 MAR 17,05 05 27.4,38.4073,20.4630,10,0.8
2024 MAR 17,05 21 42.2,34.6600,24.7430,20,1.5
2024 MAR 17,05 28 14.1,38.4348,20.4556,16,0.9
2024 MAR 17,05 28 58.6,37.5980,20.8914,22,1.3
2024 MAR 17,06 31 38.1,38.3963,20.4355,16,0.8
2024 MAR 17,07 01 54.4,36.6321,26.8469,121,2.9
2024 MAR 17,07 02 23.8,38.1102,23.5121,13,1.3
2024 MAR 17,07 10 28.2,38.3826,20.4968,13,1.1
2024 MAR 17,08 25 11.5,37.6241,21.7653,9,2.2
2024 MAR 17,09 19 37.5,38.6211,22.8337,13,1.1
2024 MAR 17,09 35 20.2,38.1157,23.3601,12,1.4
2024 MAR 17,09 57 45.1,35.7651,25.4947,10,2.9
2024 MAR 17,10 21 19.4,38.2457,20.5934,17,2.2
2024 MAR 17,10 26 49.0,39.6437,24.2290,20,2.4
2024 MAR 17,10 42 02.7,37.6140,21.7900,12,0.7
2024 MAR 17,10 51 24.9,37.3860,22.0811,18,1.4
2024 MAR 17,10 55 18.2,38.2393,20.5843,16,1.8
2024 MAR 17,11 06 49.5,37.3878,22.0802,14,2.2
2024 MAR 17,11 08 20.3,37.3878,22.0830,17,1.6
2024 MAR 17,11 27 00.9,38.6119,22.8584,13,0.7
2024 MAR 17,12 25 38.6,37.3888,22.0711,18,1.7
2024 MAR 17,12 34 33.2,39.7774,22.0583,9,1.7
2024 MAR 17,12 43 22.4,37.8181,22.9747,16,1.3
2024 MAR 17,13 16 00.3,39.9220,23.9946,22,2.0
2024 MAR 17,13 21 04.8,37.6204,21.8193,17,1.6
2024 MAR 17,13 22 23.1,37.3814,22.0793,19,1.1
2024 MAR 17,13 22 34.2,38.7721,20.4643,17,1.7
2024 MAR 17,13 38 57.0,38.2979,21.7964,17,1.2
2024 MAR 17,13 46 20.5,38.2961,21.7964,16,1.2
2024 MAR 17,13 51 51.6,38.3116,23.3940,10,1.4
2024 MAR 17,13 52 23.4,38.3015,23.4471,11,0.7
2024 MAR 17,13 54 02.2,38.6110,22.8511,15,1.3
2024 MAR 17,14 07 23.8,34.7997,24.6629,27,1.8
2024 MAR 17,14 23 25.1,38.1157,23.5020,14,1.6
2024 MAR 17,14 24 09.9,38.1139,23.5030,13,1.2
2024 MAR 17,14 25 31.7,36.7131,21.6710,19,1.8
2024 MAR 17,14 47 14.1,38.1120,23.5002,15,1.2
2024 MAR 17,15 17 18.9,38.4544,22.3869,19,0.8
2024 MAR 17,15 17 28.8,35.0034,26.1667,22,2.6
2024 MAR 17,15 30 50.1,38.2425,21.6129,42,1.0
2024 MAR 17,15 54 52.1,38.4645,22.3714,18,0.8
2024 MAR 17,15 58 38.2,38.4544,22.3695,18,1.2
2024 MAR 17,16 14 19.2,38.4608,22.3567,17,1.1
2024 MAR 17,17 30 17.6,38.1166,22.0436,53,2.1
2024 MAR 17,18 22 30.2,35.7834,25.5167,18,1.6
2024 MAR 17,18 23 15.2,35.7458,25.5066,31,1.7
2024 MAR 17,19 16 00.4,35.7591,25.5061,17,2.3
2024 MAR 17,19 59 26.4,38.4050,20.5028,8,1.3
2024 MAR 17,20 01 36.6,38.8911,23.0296,15,1.3
2024 MAR 17,20 44 45.6,34.2572,26.2665,10,3.1
2024 MAR 17,21 02 52.5,35.7339,25.5844,12,2.6
2024 MAR 17,21 11 52.6,37.8781,21.9571,23,1.6
2024 MAR 17,21 30 40.3,38.4105,20.4927,8,1.2
2024 MAR 17,21 31 18.4,35.7523,25.5478,17,2.7
2024 MAR 17,21 55 49.8,38.4096,20.4909,8,1.2
2024 MAR 17,22 01 37.2,36.6055,27.7817,76,3.0
2024 MAR 17,22 03 58.0,38.1880,24.2601,14,2.0
2024 MAR 17,22 28 09.9,37.3924,22.0811,16,1.7
2024 MAR 17,22 34 20.1,34.3011,25.2704,21,2.2
2024 MAR 17,22 36 46.8,38.0553,21.6554,16,1.2
2024 MAR 17,22 37 32.9,35.5435,22.9660,27,2.1
2024 MAR 17,22 56 02.5,38.7474,23.5982,11,1.2
2024 MAR 17,22 59 44.9,39.2679,21.5616,9,1.3
2024 MAR 17,23 05 28.2,38.3876,20.5202,6,1.0
2024 MAR 17,23 34 08.8,38.3684,22.0006,10,1.0
2024 MAR 17,23 42 18.8,35.7230,25.6833,16,2.6
2024 MAR 17,23 45 48.4,38.1862,24.2519,12,1.5
2024 MAR 18,00 29 33.0,37.9752,22.4606,66,1.3
2024 MAR 18,01 39 04.7,34.5987,25.5679,17,2.4
2024 MAR 18,01 51 15.2,35.4575,25.6668,26,3.1
2024 MAR 18,01 57 11.8,38.0429,20.4080,10,1.4
2024 MAR 18,03 05 02.1,37.1667,21.2732,13,2.8
2024 MAR 18,03 32 31.4,37.3911,22.0688,19,1.6
2024 MAR 18,04 03 53.4,35.7266,25.4489,12,1.9
2024 MAR 18,05 36 31.6,36.6852,27.0575,11,2.1
2024 MAR 18,07 03 38.3,38.3995,20.4845,9,1.3
2024 MAR 18,07 15 24.0,38.3977,20.4716,16,1.5
2024 MAR 18,08 06 45.9,41.3878,23.7318,14,1.7
2024 MAR 18,08 54 03.3,38.1111,20.5229,21,1.3
2024 MAR 18,09 52 49.6,38.6288,22.8378,9,0.6
2024 MAR 18,09 57 46.1,38.2480,20.0418,26,1.9
2024 MAR 18,10 14 59.3,38.7392,21.3039,18,2.3
2024 MAR 18,10 35 23.3,38.8884,23.0132,15,1.2
2024 MAR 18,12 15 21.2,35.7523,25.5093,20,2.5
2024 MAR 18,13 04 33.5,38.1743,22.6653,17,1.3
2024 MAR 18,13 18 58.4,38.0818,22.9454,15,1.5
2024 MAR 18,13 35 35.0,38.0772,22.9436,13,1.7
2024 MAR 18,14 21 27.6,38.1862,22.6973,18,1.8
2024 MAR 18,14 53 46.1,38.4018,20.5161,8,1.1
2024 MAR 18,15 26 18.7,38.1844,22.6726,16,1.2
2024 MAR 18,17 11 11.6,37.5508,22.8822,18,1.4
2024 MAR 18,18 26 14.0,34.8276,24.1507,16,3.5
2024 MAR 18,19 42 24.7,37.9839,21.1583,18,1.6
2024 MAR 18,20 36 14.7,37.8676,22.6030,17,0.9
2024 MAR 18,20 36 43.5,38.3940,20.4552,15,1.4
2024 MAR 18,20 54 50.7,38.0388,21.5437,23,1.4
2024 MAR 18,23 10 17.4,38.4059,22.3412,9,1.3
2024 MAR 18,23 11 40.6,38.4000,20.4556,12,1.3
2024 MAR 18,23 29 47.1,40.1505,20.6992,5,1.7
2024 MAR 18,23 32 55.5,38.8953,20.6140,16,2.5
2024 MAR 18,23 35 11.8,38.9058,20.5980,18,1.6
2024 MAR 18,23 38 21.5,38.1308,22.8030,11,1.5
2024 MAR 18,23 49 18.7,38.6069,22.8360,10,1.0
2024 MAR 19,00 12 57.7,40.5858,23.8618,9,1.2
2024 MAR 19,00 23 35.1,38.6064,22.8401,11,1.3
2024 MAR 19,00 28 07.2,38.3775,20.4890,9,2.3
2024 MAR 19,00 53 36.1,39.5851,26.0500,14,1.3
2024 MAR 19,01 18 49.2,38.3217,22.4794,13,1.2
2024 MAR 19,01 28 45.6,38.4444,21.8605,12,1.0
2024 MAR 19,01 33 08.3,35.3707,22.8602,6,2.8
2024 MAR 19,01 58 19.1,38.1821,22.7646,10,0.9
2024 MAR 19,02 49 49.0,40.1724,23.9474,11,1.2
2024 MAR 19,03 08 42.8,38.4018,20.4575,15,1.0
2024 MAR 19,03 15 30.2,38.4096,20.4790,10,1.3
2024 MAR 19,03 20 07.0,40.0401,23.2823,18,1.3
2024 MAR 19,05 05 56.9,38.4013,20.5028,7,1.6
2024 MAR 19,05 58 00.2,38.3981,20.5161,5,1.2
2024 MAR 19,06 04 35.7,38.3949,21.8175,7,1.8
2024 MAR 19,06 56 59.5,39.6190,22.9839,14,1.7
2024 MAR 19,07 10 49.7,38.4187,21.8678,14,1.6
2024 MAR 19,07 43 20.1,38.4055,22.3636,8,1.4
2024 MAR 19,07 54 47.6,38.4860,23.5904,6,1.0
2024 MAR 19,08 42 08.6,38.3977,22.3705,12,1.3
2024 MAR 19,08 43 00.3,38.4709,22.3567,12,1.2
2024 MAR 19,09 00 16.0,34.5218,24.7073,32,2.4
2024 MAR 19,09 04 35.6,37.3077,22.1100,6,1.5
2024 MAR 19,09 10 50.9,38.5323,24.3178,10,1.9
2024 MAR 19,10 25 00.1,38.5982,21.2581,16,2.6
2024 MAR 19,11 08 24.3,39.2294,21.6788,10,1.7
2024 MAR 19,12 45 21.2,38.3652,20.4666,19,1.6
2024 MAR 19,13 59 18.6,35.7381,25.6535,16,2.6
2024 MAR 19,14 30 53.8,39.2610,23.0379,11,1.6
2024 MAR 19,14 39 53.2,38.3958,22.3705,10,1.7
2024 MAR 19,14 42 42.9,38.3949,22.3769,12,1.4
2024 MAR 19,14 55 25.2,38.4109,20.3787,21,1.9
2024 MAR 19,15 16 59.4,38.4091,22.3764,12,1.9
2024 MAR 19,15 25 13.6,38.3867,20.3902,17,1.8
2024 MAR 19,16 03 09.1,39.1205,21.6779,18,1.9
2024 MAR 19,16 10 04.3,38.3894,22.3714,12,0.8
2024 MAR 19,16 43 29.6,38.6490,25.5716,29,2.8
2024 MAR 19,17 12 34.1,39.1411,21.6252,8,1.5
2024 MAR 19,17 54 54.9,38.7639,21.2947,20,1.4
2024 MAR 19,18 09 49.9,38.3867,20.4314,15,1.9
2024 MAR 19,18 15 08.6,38.3189,23.3290,11,1.7
2024 MAR 19,18 20 33.2,38.7057,25.8646,41,2.2
2024 MAR 19,18 36 40.8,40.3116,26.9577,7,2.7
2024 MAR 19,19 19 41.6,38.4050,20.4616,12,2.9
2024 MAR 19,19 30 32.7,38.4068,20.4359,15,1.6
2024 MAR 19,20 05 37.0,37.6076,21.7625,17,1.4
2024 MAR 19,20 18 24.5,34.9503,23.4018,18,2.9
2024 MAR 19,20 35 34.4,39.2899,23.5245,16,1.5
2024 MAR 19,21 25 36.5,39.6812,19.8811,10,2.0
2024 MAR 19,21 25 44.0,38.6288,22.8323,12,0.6
2024 MAR 19,21 32 55.6,38.3885,21.7625,13,1.9
2024 MAR 19,21 47 26.1,38.2750,22.0198,8,0.8
2024 MAR 19,21 49 33.1,34.6701,23.8687,31,2.2
2024 MAR 19,22 43 50.7,34.4550,26.4423,7,2.6
2024 MAR 19,22 48 26.3,37.9697,21.1386,18,1.4
2024 MAR 19,23 00 28.5,38.3853,20.4776,14,1.5
2024 MAR 19,23 20 40.8,34.9942,23.2114,11,2.8
2024 MAR 19,23 51 05.9,38.3981,20.4758,18,1.7
2024 MAR 20,00 10 42.2,38.3986,20.4579,14,2.1
2024 MAR 20,00 30 01.0,38.3858,20.4588,12,3.2
2024 MAR 20,01 15 42.9,38.3757,20.4570,18,1.5
2024 MAR 20,01 28 21.4,35.7632,25.5258,12,2.0
2024 MAR 20,02 05 30.9,38.3784,20.4488,12,2.7
2024 MAR 20,02 38 30.4,38.3748,20.4533,12,2.0
2024 MAR 20,02 46 31.8,39.6432,19.2911,14,3.6
2024 MAR 20,03 26 18.7,39.6671,19.2490,13,2.3
2024 MAR 20,03 53 44.1,39.6286,19.3002,8,2.6
2024 MAR 20,04 00 10.5,39.6918,19.1510,13,2.3
2024 MAR 20,04 00 36.7,39.6909,19.2490,13,3.1
2024 MAR 20,04 07 27.3,38.1693,24.3356,8,2.1
2024 MAR 20,04 15 53.3,41.5933,24.2258,9,2.5
2024 MAR 20,04 35 37.2,34.6811,23.9658,6,2.1
2024 MAR 20,05 19 49.4,39.6075,19.2023,6,3.7
2024 MAR 20,06 41 36.4,37.7092,21.7159,14,2.4
2024 MAR 20,07 01 17.6,38.3798,20.4721,18,1.4
2024 MAR 20,07 53 03.8,39.6158,19.1794,6,2.7
2024 MAR 20,09 02 57.8,38.1953,20.8067,20,2.0
2024 MAR 20,11 07 33.2,36.8820,21.4371,23,2.7
2024 MAR 20,12 02 41.8,38.5597,21.7873,18,1.3
2024 MAR 20,12 23 30.4,38.4137,20.4620,19,1.2
2024 MAR 20,12 34 01.3,38.2027,20.8086,18,2.3
2024 MAR 20,12 48 29.7,39.0486,22.2633,16,1.6
2024 MAR 20,12 52 21.1,38.8994,23.0132,14,1.6
2024 MAR 20,13 05 54.6,38.3931,20.4378,13,2.8
2024 MAR 20,13 14 16.3,38.3972,20.4089,7,2.0
2024 MAR 20,13 36 03.7,39.5256,23.6961,13,1.6
2024 MAR 20,13 44 12.6,34.7910,23.9456,31,2.7
2024 MAR 20,13 50 01.0,39.0504,22.2844,16,1.9
2024 MAR 20,14 09 45.5,39.6359,19.3057,5,2.7
2024 MAR 20,15 34 47.1,38.3780,20.4666,18,1.4
2024 MAR 20,15 36 15.6,38.2045,20.8003,19,2.0
2024 MAR 20,16 01 31.5,38.3917,20.4254,15,1.9
2024 MAR 20,17 08 22.9,34.9503,23.0997,9,3.0
2024 MAR 20,18 55 05.8,40.6673,23.1541,6,1.2
2024 MAR 20,19 02 23.0,40.1321,20.6424,12,1.7
2024 MAR 20,19 12 54.8,38.3963,20.4611,15,2.3
2024 MAR 20,19 35 58.2,38.4645,22.3714,11,1.3
2024 MAR 20,21 08 40.5,38.3881,20.4803,12,1.8
2024 MAR 20,21 34 47.4,38.3981,20.4373,12,1.4
2024 MAR 20,21 49 34.8,38.4041,21.9987,11,1.3
2024 MAR 20,23 02 40.7,38.4627,22.3677,10,0.8
2024 MAR 20,23 14 21.3,38.1276,23.5139,8,1.5
2024 MAR 20,23 18 05.5,38.1184,23.5176,8,1.2
2024 MAR 20,23 47 52.3,38.1313,23.5139,9,1.9
2024 MAR 21,00 17 45.0,38.1084,23.4956,10,1.2
2024 MAR 21,00 22 10.5,37.7293,22.0033,10,2.9
2024 MAR 21,01 37 06.8,38.9049,23.1514,16,1.3
2024 MAR 21,02 05 18.4,37.4565,21.7168,11,1.6
2024 MAR 21,02 13 32.7,38.3835,20.4758,12,2.1
2024 MAR 21,02 14 54.2,38.3890,20.4813,13,2.4
2024 MAR 21,02 21 49.5,38.6032,24.6304,17,1.8
2024 MAR 21,02 30 36.8,38.9598,24.1475,17,2.9
2024 MAR 21,02 35 52.5,38.9346,24.1159,17,1.8
2024 MAR 21,03 12 14.1,34.9091,23.2013,18,2.6
2024 MAR 21,03 25 25.5,37.0674,22.1297,9,1.8
2024 MAR 21,03 54 31.4,38.2338,21.6289,38,1.2
2024 MAR 21,04 53 02.5,38.2315,20.8200,18,1.5
2024 MAR 21,04 53 23.1,38.4824,24.2276,12,1.7
2024 MAR 21,04 59 41.6,38.2109,20.4204,15,1.6
2024 MAR 21,05 14 48.1,38.4032,20.4543,19,2.5
2024 MAR 21,05 49 05.7,38.3986,20.4561,10,1.7
2024 MAR 21,05 57 13.8,38.1972,20.8067,20,2.9
2024 MAR 21,06 10 33.9,38.4261,21.9337,12,1.2
2024 MAR 21,06 16 35.1,34.8807,24.0079,10,3.7
2024 MAR 21,07 38 05.9,38.3427,23.3528,5,1.7
2024 MAR 21,09 14 21.9,38.3890,20.4446,5,1.5
2024 MAR 21,09 42 23.2,35.1201,24.0715,13,2.5
2024 MAR 21,11 24 14.1,38.4650,22.3517,9,0.9
2024 MAR 21,12 02 26.1,38.3881,20.4694,6,1.4
2024 MAR 21,13 48 48.7,38.3510,21.7461,12,1.4
2024 MAR 21,16 10 07.9,38.4654,22.3558,13,3.3
2024 MAR 21,16 49 53.2,38.4531,22.3636,17,1.1
2024 MAR 21,18 24 05.1,35.7733,25.5048,13,2.3
2024 MAR 21,19 16 28.9,35.7646,25.4823,12,2.2
2024 MAR 21,19 46 54.6,39.6085,19.2471,8,2.9
2024 MAR 21,20 10 19.9,38.9474,26.1758,14,2.0
2024 MAR 21,20 29 15.4,38.3908,20.3622,16,1.5
2024 MAR 21,20 49 19.6,38.4627,22.3512,16,1.6
2024 MAR 21,21 21 13.1,38.0736,23.1761,10,2.0
2024 MAR 21,22 05 23.3,37.6955,22.7806,15,1.9
2024 MAR 21,22 07 56.2,36.1002,22.5742,21,2.0
2024 MAR 21,22 09 49.5,38.4737,22.3494,14,1.5
2024 MAR 21,22 37 57.0,38.3363,23.3427,5,1.1
2024 MAR 21,22 58 30.5,38.2155,20.8260,20,1.9
2024 MAR 21,23 23 33.2,38.5661,21.6527,16,1.8
2024 MAR 22,00 12 34.8,39.6725,19.3240,10,3.5
2024 MAR 22,01 09 10.2,38.4663,22.3567,16,1.9
2024 MAR 22,01 19 52.8,39.1145,21.6536,18,1.4
2024 MAR 22,01 53 50.3,38.1157,23.5652,12,1.1
2024 MAR 22,01 58 23.4,38.6971,20.6062,9,1.8
2024 MAR 22,02 14 45.8,38.0315,22.0262,22,1.3
2024 MAR 22,02 50 03.5,36.2750,22.1613,21,1.8
2024 MAR 22,03 17 17.7,38.4586,22.3544,14,1.0
2024 MAR 22,03 26 28.5,35.7578,25.5222,23,1.9
2024 MAR 22,04 15 22.0,38.3363,23.3446,7,2.4
2024 MAR 22,04 54 09.0,35.7431,25.5185,25,1.6
2024 MAR 22,05 13 52.1,38.3945,20.4721,12,1.5
2024 MAR 22,05 20 41.0,39.6249,19.2197,10,4.6
2024 MAR 22,05 50 02.4,39.5828,19.3057,13,3.1
2024 MAR 22,05 53 40.1,39.6524,19.3698,7,2.5
2024 MAR 22,06 09 46.6,39.7238,19.3387,14,2.0
2024 MAR 22,06 25 45.8,39.6671,19.3771,12,2.5
2024 MAR 22,07 08 52.5,41.1859,23.2599,14,1.4
2024 MAR 22,07 27 47.3,38.5680,21.6545,15,2.6
2024 MAR 22,07 47 36.9,38.5497,21.6435,13,1.3
2024 MAR 22,07 57 27.6,38.6655,25.5258,14,2.2
2024 MAR 22,08 17 21.6,38.3904,22.0052,10,1.2
2024 MAR 22,08 35 46.7,37.9926,27.0538,10,2.8
2024 MAR 22,09 25 47.7,38.5460,21.6362,12,1.0
2024 MAR 22,09 26 03.3,38.5446,21.6403,10,0.9
2024 MAR 22,10 08 09.2,38.4050,20.4799,7,1.5
2024 MAR 22,10 16 50.8,38.8458,21.6302,14,1.3
2024 MAR 22,10 26 25.3,36.5135,25.5153,10,2.5
2024 MAR 22,10 26 37.3,40.7785,22.8690,6,0.8
2024 MAR 22,10 41 32.2,39.6451,19.3826,11,3.4
2024 MAR 22,10 46 28.3,39.6185,19.2902,8,2.7
2024 MAR 22,11 21 39.7,37.6552,23.2796,20,1.3
2024 MAR 22,12 09 20.6,40.3043,26.1319,16,2.3
2024 MAR 22,12 15 40.3,39.4382,20.7028,13,2.8
2024 MAR 22,12 27 12.1,39.4075,20.3947,9,2.2
2024 MAR 22,14 04 18.2,38.4695,20.5215,10,1.4
2024 MAR 22,14 18 36.9,39.4267,22.9427,14,1.7
2024 MAR 22,14 43 57.3,38.4055,20.4630,13,1.8
2024 MAR 22,15 17 15.1,38.4109,20.5197,16,1.6
2024 MAR 22,15 32 58.8,37.6543,21.9539,17,2.2
2024 MAR 22,16 58 14.7,38.4636,22.3576,20,1.4
2024 MAR 22,17 21 37.4,39.6071,19.2870,5,3.0
2024 MAR 22,17 45 16.5,38.3542,20.4977,23,1.6
2024 MAR 22,18 00 04.7,37.2739,20.5087,8,2.1
2024 MAR 22,18 41 30.4,39.7650,19.1620,8,2.3
2024 MAR 22,18 47 34.2,34.6486,24.7856,17,3.1
2024 MAR 22,19 35 42.7,34.9081,25.7382,6,3.3
2024 MAR 22,19 45 32.5,39.4331,20.7692,18,3.7
2024 MAR 22,20 09 05.6,38.4261,20.3535,23,1.9
2024 MAR 22,20 17 11.6,39.5993,19.2581,7,3.3
2024 MAR 22,20 26 45.4,39.2395,22.2400,10,1.4
2024 MAR 22,20 31 01.2,38.4023,20.4543,16,1.9
2024 MAR 22,20 38 32.2,39.7247,19.1656,6,2.1
2024 MAR 22,20 40 40.9,35.0418,22.8580,12,2.5
2024 MAR 22,20 45 25.7,38.4586,22.3709,12,2.0
2024 MAR 22,21 33 46.5,37.3837,20.8218,26,1.9
2024 MAR 22,22 51 04.7,38.4242,20.5257,14,0.8
2024 MAR 22,23 01 50.0,37.7577,21.0805,17,2.4
2024 MAR 22,23 02 15.7,37.7971,21.0320,21,2.3
2024 MAR 22,23 08 10.7,37.7792,21.0416,26,2.0
2024 MAR 22,23 09 48.6,38.3867,20.5220,12,2.0
2024 MAR 22,23 10 17.0,38.3986,20.5293,14,2.2
2024 MAR 22,23 42 44.5,38.4004,20.4790,13,2.1
2024 MAR 23,00 04 55.1,35.1851,25.2168,8,1.3
2024 MAR 23,00 21 50.0,36.6591,22.5929,12,1.9
2024 MAR 23,00 31 45.4,39.4826,19.6541,6,2.2
2024 MAR 23,01 05 18.8,38.3835,20.4684,5,1.4
2024 MAR 23,01 14 26.4,39.7325,22.2084,13,1.9
2024 MAR 23,01 40 05.0,39.5210,19.6852,17,2.3
2024 MAR 23,01 55 00.7,38.4476,21.9461,11,1.4
2024 MAR 23,01 55 59.5,38.3940,23.6531,14,1.8
2024 MAR 23,02 34 02.7,39.6867,19.3602,13,2.1
2024 MAR 23,02 34 32.5,39.6231,19.2911,9,2.8
2024 MAR 23,02 45 51.3,34.5781,24.0230,18,2.0
2024 MAR 23,02 59 58.7,38.4641,22.3544,14,1.4
2024 MAR 23,03 32 55.5,38.3995,20.4597,12,2.4
2024 MAR 23,03 39 28.9,38.4581,21.8797,7,0.8
2024 MAR 23,03 43 14.6,38.4380,20.4817,15,1.1
2024 MAR 23,03 59 02.7,38.2004,24.2606,10,1.5
2024 MAR 23,03 59 03.2,38.1509,24.2551,10,1.5
