Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-03-15 13:50:00+00:00,95,8.278,4.32,27.45,2.59,,3.78,2.59,2.98,9.09,0.14,6.31,,225.0,235.0,107.6,,99.9,9.6,240.5,155.6,184.0,72.3,33.4,43.2,87.6,16.0,3.32,1.68,0.4
2022-03-15 13:55:00+00:00,95,8.295,,26.95,3.36,,3.36,,,9.05,0.14,6.3,,212.5,212.5,,,110.0,20.0,252.1,,193.5,78.1,,43.6,86.4,16.3,3.25,1.77,
2022-03-15 14:00:00+00:00,95,8.505,,27.44,3.36,,3.36,,,9.19,0.14,6.29,,202.5,202.5,,,110.0,20.0,259.5,,197.8,83.4,,47.0,93.3,18.3,3.23,1.81,
2022-03-15 14:05:00+00:00,95,8.68,3.9,28.79,3.5,,3.5,,,9.3,0.14,6.28,,202.5,242.5,,,110.0,20.0,250.6,154.0,202.8,59.5,28.3,36.6,84.5,15.2,3.32,1.22,0.29
2022-03-15 14:10:00+00:00,95,8.733,3.76,30.0,1.72,,3.54,1.72,2.28,9.33,0.07,6.27,,210.0,230.0,88.9,,89.9,1.3,241.6,143.8,199.8,54.3,37.6,34.1,80.0,14.4,3.44,1.11,0.46
2022-03-15 14:15:00+00:00,95,8.54,,29.95,2.0,,3.36,2.0,2.28,9.26,0.14,6.25,,215.0,215.0,89.9,,90.1,0.7,233.4,,197.8,48.4,,28.8,71.6,11.9,3.51,1.0,
2022-03-15 14:20:00+00:00,95,8.47,,29.03,1.82,,3.57,1.82,2.25,9.23,0.14,6.23,,227.5,227.5,89.1,,89.6,0.9,236.0,,189.8,63.2,,36.2,80.8,14.2,3.43,1.32,
2022-03-15 14:25:00+00:00,95,8.47,,28.86,1.92,2.24,3.54,1.92,2.42,9.15,0.14,6.21,1.92,235.0,235.0,89.8,90.0,90.5,1.3,237.6,,190.1,64.3,,36.9,80.3,14.6,3.41,1.44,
2022-03-15 14:30:00+00:00,90,8.4,,29.12,2.1,,3.57,2.1,2.25,9.12,0.1,6.19,,230.0,230.0,89.2,,88.9,0.7,235.3,,192.3,58.7,,34.1,79.4,13.3,3.47,1.17,
2022-03-15 14:35:00+00:00,95,8.348,4.03,28.91,1.72,2.24,2.94,2.07,2.46,8.98,0.1,6.17,1.72,150.0,235.0,91.0,92.5,91.4,1.4,232.8,151.3,187.1,58.8,40.6,35.9,75.1,13.7,3.47,1.51,0.6
2022-03-15 14:40:00+00:00,95,8.295,3.68,29.04,2.07,,2.87,2.07,2.11,8.98,0.14,6.14,,145.0,237.5,92.6,,110.0,20.0,232.9,158.5,190.3,53.4,34.7,32.1,68.6,12.0,3.5,1.51,0.32
2022-03-15 14:45:00+00:00,95,8.225,,28.44,3.5,,3.5,,,8.94,0.1,6.11,,232.5,232.5,,,110.0,20.0,242.3,,195.1,66.4,,38.0,61.7,13.9,3.46,2.78,
2022-03-15 14:50:00+00:00,95,8.05,,27.87,1.72,3.22,3.22,1.72,2.14,8.88,0.14,6.08,2.77,230.0,230.0,89.2,135.0,89.8,1.0,237.5,,189.7,67.1,,38.2,58.8,13.4,3.46,3.08,
2022-03-15 14:55:00+00:00,95,7.945,,27.47,1.78,,3.33,1.78,2.25,8.73,0.1,6.05,,227.5,227.5,90.7,,91.6,1.7,232.9,,186.5,63.3,,36.0,74.8,12.4,3.46,1.61,
2022-03-15 15:00:00+00:00,95,7.98,,26.94,2.45,3.29,3.12,2.45,2.53,8.6,0.1,6.02,2.84,225.0,225.0,92.2,127.5,110.0,20.0,244.8,,191.3,74.2,,41.3,71.1,14.2,3.38,2.36,
2022-03-15 15:05:00+00:00,95,7.875,,27.09,1.75,3.18,3.5,1.75,2.07,8.52,0.07,5.98,2.84,227.5,227.5,89.8,125.0,90.1,0.8,233.1,,186.3,63.9,,36.1,79.7,12.2,3.44,1.38,
2022-03-15 15:10:00+00:00,95,7.84,,26.69,1.61,3.33,3.33,1.61,1.9,8.52,0.1,5.94,2.73,225.0,225.0,89.2,122.5,89.4,0.7,240.7,,189.2,72.0,,40.2,81.8,13.3,3.4,1.72,
2022-03-15 15:15:00+00:00,85,7.735,,26.17,1.75,3.22,3.08,1.75,1.83,8.35,0.07,5.9,2.77,215.0,215.0,89.7,122.5,110.0,20.0,244.3,,196.3,66.7,,36.4,72.4,11.7,3.38,1.83,
2022-03-15 15:20:00+00:00,95,7.735,,26.05,2.69,3.18,3.22,,,8.35,0.07,5.86,2.69,225.0,225.0,,120.0,110.0,20.0,247.5,,195.8,71.6,,39.9,74.9,12.9,3.37,2.08,
2022-03-15 15:25:00+00:00,95,7.56,,26.18,1.68,3.18,3.5,1.68,1.9,8.39,0.14,5.81,2.52,227.5,227.5,90.3,117.5,90.3,0.7,234.9,,188.4,64.5,,36.4,78.5,11.3,3.46,1.46,
2022-03-15 15:30:00+00:00,0,7.7,,25.78,1.37,,2.97,1.37,1.9,8.31,0.07,5.76,,227.5,227.5,88.3,,89.4,1.3,,,,,,,,,3.35,,
2022-03-15 15:35:00+00:00,95,7.875,,25.2,1.75,3.26,3.33,1.75,1.9,8.39,0.07,5.72,2.41,222.5,222.5,89.8,115.0,89.5,0.9,262.9,,192.8,97.9,,53.4,99.7,17.5,3.2,2.18,
2022-03-15 15:40:00+00:00,100,7.91,,26.07,1.33,3.12,2.97,1.33,1.93,8.52,0.07,5.66,1.96,227.5,227.5,88.6,105.8,90.1,1.8,253.4,,198.8,76.0,,42.1,83.1,14.2,3.3,1.86,
2022-03-15 15:45:00+00:00,95,7.945,,26.69,1.64,3.46,3.43,1.64,1.76,8.6,0.17,5.61,2.13,227.5,227.5,89.7,112.5,89.3,0.7,250.6,,197.8,74.4,,41.3,84.0,14.0,3.36,1.73,
2022-03-15 15:50:00+00:00,95,7.98,,26.94,1.58,3.82,3.43,1.58,1.72,8.7,0.1,5.56,2.1,230.0,230.0,89.4,112.5,89.2,0.9,248.0,,197.4,71.5,,39.7,80.6,13.6,3.38,1.75,
2022-03-15 15:55:00+00:00,95,7.945,,26.95,1.68,3.88,4.24,1.68,1.9,8.6,0.1,5.5,2.03,232.5,232.5,88.2,110.0,88.2,1.4,237.9,,187.2,69.5,,37.9,82.6,13.0,3.39,1.46,
2022-03-15 16:00:00+00:00,100,7.945,,26.69,2.1,3.61,3.33,2.1,2.14,8.63,0.25,5.45,2.17,225.0,225.0,114.8,112.5,110.0,20.0,246.8,,198.3,66.5,,36.5,72.3,12.5,3.36,1.84,
2022-03-15 16:05:00+00:00,95,8.085,,26.69,2.17,3.08,2.9,,,8.7,0.1,5.39,2.17,222.5,222.5,,112.5,110.0,20.0,258.1,,206.4,72.6,,39.2,73.6,13.6,3.3,2.15,
2022-03-15 16:10:00+00:00,95,8.19,,27.19,1.75,3.12,3.15,1.75,1.83,8.77,0.14,5.33,2.07,222.5,222.5,89.9,110.0,110.0,20.0,255.4,,207.1,67.2,,36.4,72.2,13.2,3.32,1.85,
2022-03-15 16:15:00+00:00,95,8.365,,27.96,1.96,2.9,3.05,,,8.98,0.1,5.27,1.96,225.0,225.0,,110.0,110.0,20.0,260.0,,212.8,66.9,,36.2,69.4,13.5,3.34,2.03,
2022-03-15 16:20:00+00:00,95,8.4,,28.75,2.84,,2.84,,,9.09,0.14,5.21,,227.5,227.5,,,110.0,20.0,254.4,,213.7,57.9,,31.6,59.3,11.9,3.42,2.26,
2022-03-15 16:25:00+00:00,95,8.365,,28.74,1.47,2.41,2.45,1.47,1.55,9.02,0.1,5.14,2.03,222.5,222.5,89.0,110.0,110.0,20.0,251.2,,211.1,56.9,,31.0,54.8,11.6,3.43,2.47,
2022-03-15 16:30:00+00:00,95,8.295,,28.93,1.72,2.9,3.01,,,8.98,0.14,5.08,1.72,220.0,220.0,,100.0,110.0,20.0,246.3,,211.7,49.3,,26.4,53.2,9.8,3.49,1.74,
2022-03-15 16:35:00+00:00,95,8.225,,28.92,1.89,3.05,3.08,,,8.94,0.1,5.02,1.89,220.0,220.0,,107.5,110.0,20.0,245.1,,209.6,50.7,,27.1,51.5,9.7,3.52,2.08,
2022-03-15 16:40:00+00:00,95,8.05,,28.28,1.92,2.87,2.94,,,8.81,0.1,4.95,1.92,215.0,215.0,,105.0,110.0,20.0,245.2,,210.0,50.3,,26.8,49.0,9.2,3.51,2.35,
2022-03-15 16:45:00+00:00,95,7.945,,27.48,1.29,2.84,2.9,,,8.7,0.14,4.89,1.29,212.5,212.5,,97.5,110.0,20.0,251.4,,212.3,55.4,,29.5,49.3,9.7,3.46,3.04,
2022-03-15 16:50:00+00:00,95,7.84,,26.82,2.0,2.56,2.66,,,8.45,0.14,4.82,2.0,210.0,210.0,,105.0,110.0,20.0,255.2,,215.7,55.9,,29.6,49.1,9.4,3.42,3.19,
2022-03-15 16:55:00+00:00,90,7.595,,26.56,1.78,2.94,3.33,,,8.21,0.1,4.76,1.78,215.0,215.0,,102.5,110.0,20.0,248.0,,218.8,41.4,,21.7,38.5,6.6,3.5,2.6,
2022-03-15 17:00:00+00:00,85,7.525,,25.67,1.58,2.73,2.84,,,8.14,0.14,4.69,1.58,212.5,212.5,,105.0,110.0,20.0,255.5,,218.6,52.3,,27.6,45.3,8.0,3.41,3.3,
2022-03-15 17:05:00+00:00,95,7.245,,24.94,1.82,2.59,2.59,,,8.07,0.17,4.62,1.82,210.0,210.0,,105.0,110.0,20.0,250.8,,218.1,46.5,,24.2,42.5,6.6,3.44,2.67,
2022-03-15 17:10:00+00:00,95,7.175,,24.55,1.54,3.18,3.29,,,7.89,0.17,4.56,1.54,220.0,220.0,,105.0,110.0,20.0,258.0,,225.2,46.5,,24.6,40.7,6.5,3.42,3.15,
2022-03-15 17:15:00+00:00,95,7.14,,24.59,1.82,3.36,1.92,,,7.86,0.17,4.49,1.82,215.0,215.0,,105.0,110.0,20.0,255.9,,222.2,48.1,,25.1,44.0,6.6,3.44,2.73,
2022-03-15 17:20:00+00:00,95,7.035,,24.46,1.61,2.24,2.07,,,7.76,0.1,4.43,1.61,215.0,215.0,,105.0,110.0,20.0,254.3,,221.6,46.7,,24.6,41.1,6.3,3.48,3.13,
2022-03-15 17:25:00+00:00,85,6.93,,23.95,1.68,2.28,2.45,,,7.47,0.14,4.36,1.68,212.5,212.5,,105.0,110.0,20.0,254.1,,218.9,49.9,,26.5,41.9,6.5,3.46,3.73,
2022-03-15 17:30:00+00:00,95,6.895,,23.13,1.58,1.92,2.07,,,7.58,0.21,4.3,1.58,207.5,207.5,,105.0,110.0,20.0,264.4,,218.8,64.5,,34.2,53.4,8.3,3.35,4.09,
2022-03-15 17:35:00+00:00,100,6.755,,22.79,1.86,,1.86,,,7.41,0.17,4.24,,205.0,205.0,,,110.0,20.0,260.6,,219.4,58.8,,30.8,51.5,7.2,3.37,3.23,
2022-03-15 17:40:00+00:00,95,6.65,,22.71,1.82,,1.82,,,7.26,0.1,4.17,,207.5,207.5,,,110.0,20.0,261.5,,220.2,58.6,,31.1,50.0,7.0,3.41,3.66,
2022-03-15 17:45:00+00:00,85,6.475,,22.67,1.64,,1.64,,,7.09,0.07,4.11,,205.0,205.0,,,110.0,20.0,249.1,,216.9,46.1,,24.0,42.3,5.2,3.5,2.71,
2022-03-15 17:50:00+00:00,95,6.02,,21.71,1.75,,1.75,,,6.78,0.1,4.05,,205.0,205.0,,,110.0,20.0,239.8,,214.0,37.2,,19.1,35.1,3.6,3.61,2.41,
2022-03-15 17:55:00+00:00,95,6.02,,20.85,1.4,1.82,1.78,,,6.78,0.14,3.99,1.4,205.0,205.0,,105.0,110.0,20.0,255.5,,215.3,57.0,,30.3,47.4,5.6,3.46,4.02,
2022-03-15 18:00:00+00:00,95,5.95,,20.34,1.43,2.07,2.1,,,6.64,0.25,3.93,1.43,207.5,207.5,,105.0,110.0,20.0,254.7,,218.7,51.1,,26.9,43.3,4.9,3.42,3.57,
2022-03-15 18:05:00+00:00,100,5.81,,19.95,1.58,2.1,2.13,,,6.46,0.14,3.87,1.58,210.0,210.0,,105.0,110.0,20.0,253.4,,219.0,48.9,,25.7,41.1,4.4,3.43,3.67,
2022-03-15 18:10:00+00:00,100,5.67,,19.23,1.75,2.13,2.17,,,6.14,0.1,3.81,1.75,210.0,210.0,,102.5,110.0,20.0,260.2,,219.6,57.4,,30.6,46.6,5.0,3.39,4.18,
2022-03-15 18:15:00+00:00,90,5.46,,18.69,1.86,,1.86,,,6.04,0.1,3.76,,207.5,207.5,,,110.0,20.0,255.7,,218.2,53.3,,28.1,45.5,4.3,3.42,3.51,
2022-03-15 18:20:00+00:00,100,5.18,,17.96,1.86,,1.86,,,5.93,0.21,3.7,,207.5,207.5,,,110.0,20.0,247.4,,216.2,44.6,,23.2,40.0,3.2,3.47,2.87,
2022-03-15 18:25:00+00:00,100,5.145,,17.15,2.0,,2.0,,,5.8,0.1,3.65,,210.0,210.0,,,110.0,20.0,262.4,,221.5,57.9,,30.5,48.3,4.1,3.33,3.71,
2022-03-15 18:30:00+00:00,0,5.075,,16.36,1.75,2.13,2.13,,,5.69,0.14,3.6,1.75,215.0,215.0,,102.5,110.0,20.0,,,,,,,,,3.22,,
2022-03-15 18:35:00+00:00,90,4.795,,15.66,1.58,1.92,2.0,,,5.59,0.25,3.55,1.58,217.5,217.5,,102.5,110.0,20.0,270.4,,227.7,60.4,,32.0,49.6,3.7,3.27,3.88,
2022-03-15 18:40:00+00:00,100,4.69,,14.98,1.75,,1.75,,,5.45,0.21,3.5,,212.5,212.5,,,110.0,20.0,274.4,,227.3,66.7,,35.0,56.2,3.9,3.19,3.59,
2022-03-15 18:45:00+00:00,95,4.69,,14.45,1.75,,1.75,,,5.38,0.07,3.45,,215.0,215.0,,,110.0,20.0,287.8,,233.2,77.4,,40.5,66.4,4.6,3.08,3.45,
2022-03-15 18:50:00+00:00,100,4.69,,14.38,1.75,,1.75,,,5.45,0.14,3.4,,217.5,217.5,,,110.0,20.0,293.2,,238.2,78.1,,40.8,67.7,4.6,3.07,3.3,
2022-03-15 18:55:00+00:00,100,4.55,,14.32,1.82,,1.82,,,5.16,0.14,3.36,,225.0,225.0,,,110.0,20.0,283.7,,241.3,60.6,,31.3,54.9,3.4,3.15,2.76,
2022-03-15 19:00:00+00:00,95,4.55,,14.26,1.64,,1.64,,,5.2,0.1,3.31,,225.0,225.0,,,110.0,20.0,287.9,,241.7,65.8,,34.2,59.0,3.7,3.13,2.9,
2022-03-15 19:05:00+00:00,100,4.515,,14.02,1.68,,1.68,,,5.24,0.14,3.27,,227.5,227.5,,,110.0,20.0,294.8,,242.7,74.0,,39.0,63.3,4.1,3.11,3.52,
2022-03-15 19:10:00+00:00,95,4.305,,13.67,1.82,,1.82,,,5.06,0.25,3.23,,232.5,232.5,,,110.0,20.0,282.3,,243.9,54.8,,28.3,50.9,2.7,3.17,2.53,
2022-03-15 19:15:00+00:00,100,4.305,,13.5,1.72,,1.72,,,5.03,0.17,3.19,,232.5,232.5,,,110.0,20.0,287.3,,244.7,60.7,,31.5,54.9,3.0,3.14,2.77,
2022-03-15 19:20:00+00:00,100,4.305,,13.16,1.68,,1.68,,,4.99,0.14,3.15,,235.0,235.0,,,110.0,20.0,297.4,,247.6,70.7,,36.9,62.5,3.5,3.06,3.06,
2022-03-15 19:25:00+00:00,100,4.2,,12.72,1.82,,1.82,,,4.85,0.1,3.11,,240.0,240.0,,,110.0,20.0,299.9,,252.8,66.8,,34.8,58.9,3.2,3.03,3.01,
2022-03-15 19:30:00+00:00,100,4.165,,12.47,1.75,,1.75,,,4.85,0.14,3.08,,240.0,240.0,,,110.0,20.0,304.5,,256.3,68.7,,35.3,63.0,3.2,2.99,2.62,
2022-03-15 19:35:00+00:00,100,4.2,,12.31,1.72,,1.72,,,4.85,0.14,3.04,,242.5,242.5,,,110.0,20.0,315.5,,263.2,74.4,,38.5,67.8,3.5,2.93,2.7,
2022-03-15 19:40:00+00:00,100,4.165,,12.21,1.72,,1.72,,,4.85,0.1,3.01,,252.5,252.5,,,110.0,20.0,319.7,,268.8,72.6,,37.7,65.2,3.4,2.93,2.83,
2022-03-15 19:45:00+00:00,95,4.165,,12.17,1.75,,1.75,,,4.82,0.14,2.98,,260.0,260.0,,,110.0,20.0,323.7,,274.0,70.9,,36.8,64.4,3.3,2.92,2.73,
2022-03-15 19:50:00+00:00,100,4.2,,12.07,1.72,,1.72,,,4.85,0.1,2.95,,262.5,262.5,,,110.0,20.0,330.5,,276.2,77.2,,40.2,69.1,3.7,2.87,2.9,
2022-03-15 19:55:00+00:00,100,4.235,,12.1,1.72,,1.72,,,4.92,0.14,2.92,,265.0,265.0,,,110.0,20.0,334.0,,279.6,77.6,,40.4,70.2,3.8,2.86,2.79,
2022-03-15 20:00:00+00:00,100,4.2,,12.23,1.72,,1.72,,,4.89,0.1,2.89,,270.0,270.0,,,110.0,20.0,326.5,,280.4,66.2,,34.1,63.2,3.2,2.91,2.3,
2022-03-15 20:05:00+00:00,100,4.165,,12.4,1.61,,1.61,,,4.92,0.14,2.87,,270.0,270.0,,,110.0,20.0,319.4,,278.3,59.1,,30.3,58.0,2.8,2.98,2.12,
2022-03-15 20:10:00+00:00,100,4.2,,12.42,1.72,,1.72,,,4.92,0.14,2.84,,272.5,272.5,,,110.0,20.0,321.5,,278.8,61.3,,31.6,58.9,2.9,2.96,2.27,
2022-03-15 20:15:00+00:00,100,4.165,,12.32,1.82,,1.82,,,4.82,0.1,2.82,,275.0,275.0,,,110.0,20.0,321.0,,279.0,60.2,,31.1,58.0,2.8,2.96,2.25,
2022-03-15 20:20:00+00:00,100,4.13,,12.2,1.72,,1.72,,,4.85,0.1,2.8,,272.5,272.5,,,110.0,20.0,322.2,,279.5,61.2,,31.5,59.5,2.8,2.95,2.18,
2022-03-15 20:25:00+00:00,100,4.165,,12.03,1.78,,1.78,,,4.89,0.1,2.78,,277.5,277.5,,,110.0,20.0,331.5,,283.6,68.6,,35.5,65.3,3.2,2.89,2.36,
2022-03-15 20:30:00+00:00,100,4.13,,12.09,1.75,,1.75,,,4.82,0.1,2.76,,280.0,280.0,,,110.0,20.0,328.3,,284.8,62.7,,32.2,61.7,2.9,2.93,2.1,
2022-03-15 20:35:00+00:00,100,4.165,,11.98,1.54,,1.54,,,4.89,0.14,2.74,,275.0,275.0,,,110.0,20.0,332.2,,285.6,67.0,,34.3,65.3,3.1,2.88,2.15,
2022-03-15 20:40:00+00:00,100,4.2,,12.06,1.75,,1.75,,,4.92,0.14,2.73,,285.0,285.0,,,110.0,20.0,336.5,,289.7,67.3,,34.7,65.9,3.2,2.87,2.13,
2022-03-15 20:45:00+00:00,95,4.165,,12.19,1.75,,1.75,,,4.82,0.14,2.71,,287.5,287.5,,,110.0,20.0,330.3,,289.3,59.3,,30.3,60.5,2.8,2.93,1.87,
2022-03-15 20:50:00+00:00,100,4.165,,12.21,1.72,,1.72,,,4.89,0.14,2.7,,285.0,285.0,,,110.0,20.0,328.7,,288.1,58.7,,30.0,59.6,2.8,2.93,1.89,
2022-03-15 20:55:00+00:00,100,4.165,,12.25,1.78,,1.78,,,4.89,0.14,2.69,,287.5,287.5,,,110.0,20.0,328.4,,287.6,59.0,,30.3,59.5,2.8,2.94,1.93,
2022-03-15 21:00:00+00:00,100,4.2,,12.17,1.72,,1.72,,,4.85,0.07,2.68,,285.0,285.0,,,110.0,20.0,331.9,,287.6,63.7,,32.8,62.7,3.1,2.9,2.1,
2022-03-15 21:05:00+00:00,90,4.2,,12.16,1.75,,1.75,,,4.71,0.07,2.67,,285.0,285.0,,,110.0,20.0,331.8,,288.3,62.6,,32.1,62.3,3.0,2.9,2.02,
2022-03-15 21:10:00+00:00,100,4.2,,12.18,1.72,,1.72,,,4.92,0.14,2.67,,282.5,282.5,,,110.0,20.0,330.3,,287.3,61.9,,31.8,61.4,3.0,2.9,2.04,
2022-03-15 21:15:00+00:00,95,4.13,,12.21,1.43,,1.43,,,4.89,0.14,2.66,,275.0,275.0,,,110.0,20.0,326.2,,284.1,60.6,,31.1,59.9,2.8,2.96,2.07,
2022-03-15 21:20:00+00:00,100,4.2,,12.28,1.86,,1.86,,,4.92,0.17,2.66,,287.5,287.5,,,110.0,20.0,328.6,,287.3,59.5,,30.5,59.7,2.9,2.92,1.97,
2022-03-15 21:25:00+00:00,100,4.2,,12.35,1.75,,1.75,,,5.03,0.21,2.66,,282.5,282.5,,,110.0,20.0,328.3,,285.4,61.6,,31.8,60.5,3.0,2.94,2.13,
2022-03-15 21:30:00+00:00,100,4.2,,12.43,1.82,,1.82,,,4.85,0.1,2.66,,282.5,282.5,,,110.0,20.0,325.5,,285.3,58.1,,29.8,58.1,2.8,2.96,2.0,
2022-03-15 21:35:00+00:00,100,4.025,,12.35,1.82,,1.82,,,4.82,0.1,2.66,,282.5,282.5,,,110.0,20.0,315.5,,280.4,50.6,,26.0,51.9,2.2,3.07,1.85,
2022-03-15 21:40:00+00:00,95,4.095,,12.46,1.64,,1.64,,,4.78,0.21,2.66,,277.5,277.5,,,110.0,20.0,315.5,,281.4,49.4,,25.0,51.2,2.3,3.04,1.76,
2022-03-15 21:45:00+00:00,95,4.2,,12.65,1.64,,1.64,,,4.82,0.21,2.67,,277.5,277.5,,,110.0,20.0,319.3,,282.5,53.0,,27.0,53.8,2.5,3.01,1.88,
2022-03-15 21:50:00+00:00,100,4.27,,12.82,2.0,,2.0,,,5.03,0.21,2.68,,285.0,285.0,,,110.0,20.0,321.5,,283.2,55.3,,28.5,55.2,2.8,3.0,2.01,
2022-03-15 21:55:00+00:00,100,4.27,,13.03,1.89,,1.89,,,5.09,0.14,2.69,,282.5,282.5,,,110.0,20.0,316.5,,279.9,52.7,,27.3,52.5,2.6,3.05,2.04,
2022-03-15 22:00:00+00:00,100,4.27,,13.19,1.72,,1.72,,,5.03,0.21,2.7,,275.0,275.0,,,110.0,20.0,310.0,,276.5,48.4,,24.8,48.7,2.4,3.09,1.95,
2022-03-15 22:05:00+00:00,90,4.235,,13.57,1.72,,1.72,,,4.82,0.21,2.71,,270.0,270.0,,,110.0,20.0,299.8,,272.5,39.7,,20.0,41.8,1.9,3.2,1.68,
2022-03-15 22:10:00+00:00,90,4.2,,13.67,1.64,,1.64,,,4.74,0.04,2.73,,265.0,265.0,,,110.0,20.0,294.3,,268.3,37.8,,19.0,39.6,1.8,3.26,1.68,
2022-03-15 22:15:00+00:00,90,4.235,,13.85,1.78,,1.78,,,4.85,0.17,2.74,,262.5,262.5,,,110.0,20.0,291.2,,265.6,37.3,,18.8,39.2,1.8,3.27,1.69,
2022-03-15 22:20:00+00:00,100,4.095,,13.61,1.78,,1.78,,,4.71,0.07,2.76,,260.0,260.0,,,110.0,20.0,285.3,,261.1,35.1,,17.7,37.0,1.6,3.32,1.67,
2022-03-15 22:25:00+00:00,100,4.27,,13.67,1.78,,1.78,,,5.06,0.14,2.78,,257.5,257.5,,,110.0,20.0,294.1,,260.9,47.6,,24.8,45.2,2.4,3.2,2.4,
2022-03-15 22:30:00+00:00,65,3.71,,12.73,1.78,,1.78,,,4.68,0.04,2.8,,257.5,257.5,,,110.0,20.0,274.2,,252.2,31.7,,16.3,32.9,1.2,3.43,1.78,
2022-03-15 22:35:00+00:00,100,4.305,,13.61,1.78,,1.78,,,5.06,0.14,2.82,,252.5,252.5,,,110.0,20.0,295.8,,259.9,51.4,,26.7,48.5,2.6,3.16,2.45,
2022-03-15 22:40:00+00:00,100,4.27,,13.49,1.82,,1.82,,,4.99,0.17,2.84,,252.5,252.5,,,110.0,20.0,296.6,,257.8,55.4,,29.0,50.6,2.7,3.16,2.75,
2022-03-15 22:45:00+00:00,100,4.41,,13.39,1.78,,1.78,,,5.06,0.17,2.87,,252.5,252.5,,,110.0,20.0,312.9,,261.2,73.2,,39.1,61.0,3.9,3.04,3.84,
2022-03-15 22:50:00+00:00,100,4.34,,13.22,1.75,,1.75,,,5.03,0.07,2.89,,252.5,252.5,,,110.0,20.0,309.6,,261.4,68.4,,36.2,58.7,3.5,3.05,3.42,
2022-03-15 22:55:00+00:00,90,4.2,,13.15,1.61,,1.61,,,4.95,0.17,2.92,,252.5,252.5,,,110.0,20.0,297.5,,260.5,53.0,,27.3,50.3,2.5,3.13,2.35,
2022-03-15 23:00:00+00:00,95,4.13,,12.93,1.72,,1.72,,,4.92,0.17,2.94,,255.0,255.0,,,110.0,20.0,297.5,,261.8,51.2,,26.3,49.3,2.4,3.13,2.25,
2022-03-15 23:05:00+00:00,100,4.13,,12.63,1.82,,1.82,,,4.78,0.17,2.97,,260.0,260.0,,,110.0,20.0,305.9,,267.2,55.3,,28.6,52.3,2.6,3.06,2.39,
2022-03-15 23:10:00+00:00,90,4.2,,12.58,1.78,,1.78,,,4.92,0.17,2.99,,262.5,262.5,,,110.0,20.0,313.8,,272.0,59.7,,30.9,55.8,2.8,2.99,2.48,
2022-03-15 23:15:00+00:00,95,4.165,,12.48,1.78,,1.78,,,4.78,0.1,3.02,,265.0,265.0,,,110.0,20.0,316.6,,273.2,61.8,,32.3,56.3,2.9,3.0,2.73,
2022-03-15 23:20:00+00:00,100,4.13,,12.24,1.78,,1.78,,,4.74,0.25,3.04,,270.0,270.0,,,110.0,20.0,321.5,,275.8,65.2,,34.1,58.8,3.0,2.96,2.84,
2022-03-15 23:25:00+00:00,100,4.13,,12.09,1.86,,1.86,,,4.78,0.17,3.07,,275.0,275.0,,,110.0,20.0,328.4,,279.4,69.7,,36.7,61.8,3.2,2.93,3.04,
2022-03-15 23:30:00+00:00,100,4.06,,11.99,1.75,,1.75,,,4.71,0.14,3.09,,272.5,272.5,,,110.0,20.0,323.6,,278.8,64.0,,33.3,59.8,2.9,2.95,2.52,
2022-03-15 23:35:00+00:00,100,3.955,,11.8,1.54,,1.54,,,4.57,0.17,3.11,,270.0,270.0,,,110.0,20.0,318.8,,278.1,58.5,,30.0,57.1,2.5,2.98,2.14,
2022-03-15 23:40:00+00:00,100,3.955,,11.66,1.64,,1.64,,,4.57,0.17,3.13,,275.0,275.0,,,110.0,20.0,325.4,,281.5,62.8,,32.4,60.8,2.7,2.95,2.23,
2022-03-15 23:45:00+00:00,100,3.955,,11.49,1.82,,1.82,,,4.61,0.14,3.15,,285.0,285.0,,,110.0,20.0,331.1,,286.0,64.6,,33.4,63.0,2.8,2.9,2.18,
2022-03-15 23:50:00+00:00,100,3.955,,11.4,1.78,,1.78,,,4.53,0.25,3.17,,285.0,285.0,,,110.0,20.0,335.1,,287.9,67.6,,35.0,65.5,2.9,2.88,2.22,
2022-03-15 23:55:00+00:00,100,3.955,,11.32,1.54,,1.54,,,4.57,0.17,3.19,,280.0,280.0,,,110.0,20.0,335.7,,288.9,67.1,,34.4,66.1,2.8,2.86,2.08,
2022-03-16 00:00:00+00:00,100,3.92,,11.34,1.75,,1.75,,,4.61,0.25,3.2,,290.0,290.0,,,110.0,20.0,334.4,,291.0,62.4,,32.0,63.4,2.6,2.89,1.9,
2022-03-16 00:05:00+00:00,100,3.92,,11.43,1.78,,1.78,,,4.57,0.17,3.21,,295.0,295.0,,,110.0,20.0,333.1,,292.3,59.0,,30.1,61.4,2.5,2.91,1.75,
2022-03-16 00:10:00+00:00,100,4.13,,11.66,1.64,,1.64,,,4.78,0.1,3.22,,292.5,292.5,,,110.0,20.0,348.6,,293.9,78.3,,41.1,73.9,3.7,2.82,2.49,
2022-03-16 00:15:00+00:00,100,4.165,,11.9,1.61,,1.61,,,4.89,0.14,3.23,,290.0,290.0,,,110.0,20.0,343.3,,292.8,72.5,,37.8,69.3,3.4,2.86,2.34,
