Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2022-11-16 16:30:00+00:00,70,3.01,10.83,1.86,,1.86,,,3.56,0.14,3.26,,202.5,202.5,,,110.0,20.0,232.0,204.5,38.8,20.4,34.9,1.0,3.6,2.84
2022-11-16 16:35:00+00:00,90,3.55,11.0,2.55,,2.55,,,4.15,0.05,3.21,,270.0,270.0,,,110.0,20.0,306.5,261.9,63.9,34.8,57.0,2.3,3.1,3.34
2022-11-16 16:40:00+00:00,100,3.325,11.07,1.78,,1.78,,,3.87,0.21,3.16,,230.0,230.0,,,110.0,20.0,264.5,231.9,46.1,24.1,41.6,1.4,3.33,2.86
2022-11-16 16:45:00+00:00,100,3.465,11.22,1.82,,1.82,,,4.11,0.14,3.12,,230.0,230.0,,,110.0,20.0,275.1,235.4,56.1,29.7,47.8,1.8,3.24,3.37
2022-11-16 16:50:00+00:00,100,2.95,10.87,2.03,,2.03,,,3.55,0.05,3.07,,237.5,237.5,,,110.0,20.0,242.9,225.2,25.2,13.2,25.4,0.6,3.68,2.02
2022-11-16 16:55:00+00:00,100,3.255,11.2,1.82,,1.82,,,4.01,0.17,3.03,,227.5,227.5,,,110.0,20.0,254.7,227.0,39.4,20.5,37.2,1.1,3.44,2.46
2022-11-16 17:00:00+00:00,0,3.22,10.9,1.86,,1.86,,,3.9,0.28,2.99,,280.0,280.0,,,110.0,20.0,,,,,,,3.39,
2022-11-16 17:05:00+00:00,45,2.0,8.32,1.73,2.78,1.77,,,2.55,0.03,2.95,1.73,227.5,227.5,,112.5,110.0,20.0,213.9,204.8,12.7,10.6,13.9,0.2,4.16,1.63
2022-11-16 17:10:00+00:00,75,3.605,11.17,1.78,3.78,2.56,,,4.26,0.07,2.91,1.78,282.5,282.5,,107.5,110.0,20.0,304.1,265.2,55.7,29.5,53.3,2.0,3.1,2.43
2022-11-16 17:15:00+00:00,75,,,,5.07,,,,,,7.17,1.78,,,,105.0,,,,,,,,,,
2022-11-16 17:20:00+00:00,25,,,,5.1,,,,,,7.08,1.77,,,,105.0,,,,,,,,,,
2022-11-16 17:25:00+00:00,70,3.64,12.49,1.72,4.09,2.48,,,4.18,0.1,2.81,1.72,260.0,260.0,,105.0,110.0,20.0,269.4,247.0,32.2,16.6,32.6,1.2,3.43,1.94
2022-11-16 17:30:00+00:00,75,3.92,12.74,1.78,2.97,2.0,,,4.53,0.17,2.78,1.78,242.5,242.5,,105.0,110.0,20.0,281.9,243.9,53.8,28.7,45.2,2.3,3.25,3.59
2022-11-16 17:35:00+00:00,60,3.8,12.86,1.8,2.65,1.92,,,4.4,0.15,2.76,1.8,240.0,240.0,,105.0,110.0,20.0,267.1,239.6,39.3,20.5,37.1,1.6,3.38,2.45
2022-11-16 17:40:00+00:00,75,3.78,12.6,1.75,3.15,1.86,,,4.43,0.07,2.73,1.75,235.0,235.0,,105.0,110.0,20.0,270.2,234.7,50.2,26.8,42.0,2.0,3.33,3.76
2022-11-16 17:45:00+00:00,75,3.535,12.21,1.72,3.36,1.78,,,4.36,0.17,2.71,1.72,232.5,232.5,,105.0,110.0,20.0,257.7,230.0,39.5,20.8,35.9,1.4,3.45,2.88
2022-11-16 17:50:00+00:00,70,3.6,12.1,2.47,2.85,2.97,,,4.3,0.2,2.68,2.47,277.5,277.5,,102.5,110.0,20.0,277.8,252.9,35.7,18.7,35.8,1.3,3.36,2.05
2022-11-16 17:55:00+00:00,100,3.78,12.06,1.64,,1.64,,,4.39,0.14,2.66,,230.0,230.0,,,110.0,20.0,280.4,236.8,61.7,32.4,53.4,2.4,3.19,3.29
2022-11-16 18:00:00+00:00,100,3.535,11.9,1.78,,1.78,,,4.18,0.25,2.64,,230.0,230.0,,,110.0,20.0,261.7,231.4,43.2,22.5,39.6,1.5,3.37,2.65
2022-11-16 18:05:00+00:00,100,3.525,11.83,1.92,,1.92,,,4.25,0.22,2.63,,232.5,232.5,,,110.0,20.0,263.6,234.6,41.3,21.6,38.6,1.4,3.36,2.64
2022-11-16 18:10:00+00:00,45,2.8,10.35,1.92,,1.92,,,4.18,0.07,2.61,,235.0,235.0,,,110.0,20.0,240.9,222.2,26.7,14.3,25.7,0.6,3.7,2.5
2022-11-16 18:15:00+00:00,100,3.5,11.83,2.1,,2.1,,,4.22,0.07,2.59,,240.0,240.0,,,110.0,20.0,266.2,236.0,42.7,22.9,37.1,1.5,3.38,3.34
2022-11-16 18:20:00+00:00,0,3.15,11.36,2.05,,2.05,,,3.72,0.05,2.58,,267.5,267.5,,,110.0,20.0,,,,,,,3.61,
2022-11-16 18:25:00+00:00,75,3.5,11.53,1.86,2.66,2.56,,,4.22,0.1,2.57,1.86,262.5,262.5,,100.0,110.0,20.0,282.7,254.6,40.1,21.5,37.7,1.4,3.3,2.69
2022-11-16 18:30:00+00:00,65,3.57,11.29,1.78,2.77,2.0,,,4.18,0.04,2.55,1.78,242.5,242.5,,100.0,110.0,20.0,282.8,244.8,53.8,28.5,46.1,1.9,3.16,3.34
2022-11-16 18:35:00+00:00,75,3.5,11.48,1.7,2.67,2.47,,,4.18,0.08,2.54,1.7,257.5,257.5,,100.0,110.0,20.0,280.4,252.5,40.0,21.4,37.6,1.4,3.28,2.69
2022-11-16 18:40:00+00:00,45,3.605,11.52,1.78,2.52,2.45,,,4.22,0.07,2.53,1.78,257.5,257.5,,100.0,110.0,20.0,288.4,255.5,46.9,25.1,42.2,1.7,3.2,3.04
2022-11-16 18:45:00+00:00,100,3.045,11.06,1.78,,1.78,,,3.66,0.04,2.52,,232.5,232.5,,,110.0,20.0,245.9,225.8,28.6,14.8,29.0,0.7,3.63,1.93
2022-11-16 18:50:00+00:00,70,3.2,11.16,1.73,,1.73,,,4.05,0.1,2.52,,230.0,230.0,,,110.0,20.0,254.5,228.6,36.9,19.3,35.3,1.0,3.49,2.36
2022-11-16 18:55:00+00:00,100,3.255,11.03,1.86,,1.86,,,4.01,0.31,2.51,,235.0,235.0,,,110.0,20.0,262.3,233.3,41.1,21.6,37.5,1.2,3.39,2.75
2022-11-16 19:00:00+00:00,100,3.22,10.88,1.78,,1.78,,,3.94,0.07,2.5,,235.0,235.0,,,110.0,20.0,265.2,233.4,45.1,24.0,39.6,1.3,3.38,3.17
2022-11-16 19:05:00+00:00,95,3.175,10.79,1.8,,1.8,,,3.88,0.05,2.5,,237.5,237.5,,,110.0,20.0,263.8,234.4,41.9,22.2,37.5,1.2,3.4,3.01
2022-11-16 19:10:00+00:00,100,3.08,10.7,1.82,,1.82,,,3.8,0.17,2.49,,237.5,237.5,,,110.0,20.0,257.4,232.7,35.2,18.3,34.5,0.9,3.47,2.19
2022-11-16 19:15:00+00:00,100,3.15,10.65,1.92,,1.92,,,3.94,0.25,2.48,,240.0,240.0,,,110.0,20.0,264.2,235.9,40.3,21.2,36.6,1.1,3.38,2.77
2022-11-16 19:20:00+00:00,70,2.85,10.34,1.8,,1.8,,,3.67,0.05,2.48,,235.0,235.0,,,110.0,20.0,246.1,225.7,29.2,15.4,28.9,0.7,3.63,2.17
2022-11-16 19:25:00+00:00,100,3.08,10.78,1.78,,1.78,,,3.77,0.25,2.48,,232.5,232.5,,,110.0,20.0,251.6,226.8,35.3,18.5,32.8,0.9,3.5,2.71
2022-11-16 19:30:00+00:00,100,3.08,10.57,2.2,,2.2,,,3.87,0.17,2.47,,242.5,242.5,,,110.0,20.0,262.6,236.1,37.8,20.4,34.4,1.0,3.43,3.09
2022-11-16 19:35:00+00:00,90,2.975,9.94,2.25,,2.25,,,3.65,0.1,2.47,,247.5,247.5,,,110.0,20.0,269.1,242.2,38.4,20.6,36.7,1.0,3.34,2.53
2022-11-16 19:40:00+00:00,70,2.73,9.42,2.48,,2.48,,,3.28,0.35,2.46,,282.5,282.5,,,110.0,20.0,270.0,249.6,29.1,15.4,29.5,0.6,3.45,2.03
2022-11-16 19:45:00+00:00,95,2.87,9.43,2.0,,2.0,,,3.56,0.14,2.46,,250.0,250.0,,,110.0,20.0,276.2,244.2,45.4,24.5,40.2,1.1,3.29,3.23
2022-11-16 19:50:00+00:00,100,2.325,8.53,1.9,,1.9,,,3.05,0.05,2.46,,245.0,245.0,,,110.0,20.0,243.5,226.3,24.4,13.1,24.1,0.4,3.67,2.35
2022-11-16 19:55:00+00:00,70,2.345,8.27,1.82,,1.82,,,3.1,0.21,2.46,,245.0,245.0,,,110.0,20.0,252.9,230.8,31.4,16.8,29.8,0.5,3.53,2.53
2022-11-16 20:00:00+00:00,90,2.975,8.62,2.0,,2.0,,,3.56,0.04,2.45,,292.5,292.5,,,110.0,20.0,325.4,280.2,64.2,33.5,62.5,1.6,2.9,2.23
2022-11-16 20:05:00+00:00,45,2.875,8.83,1.77,3.5,2.6,,,3.47,0.05,2.45,1.77,350.0,350.0,,95.0,110.0,20.0,308.6,273.9,49.6,25.7,51.2,1.1,3.07,1.86
2022-11-16 20:10:00+00:00,75,,,,5.18,,,,,,4.82,1.72,,,,92.5,,,,,,,,,,
2022-11-16 20:15:00+00:00,75,,,,3.74,,,,,,4.78,1.68,,,,92.5,,,,,,,,,,
2022-11-16 20:20:00+00:00,75,,,,4.07,,,,,,4.74,1.8,,,,95.0,,,,,,,,,,
2022-11-16 20:25:00+00:00,75,,,,3.39,,,,,,4.7,1.72,,,,95.0,,,,,,,,,,
2022-11-16 20:30:00+00:00,75,,,,2.52,,,,,,4.66,1.64,,,,95.0,,,,,,,,,,
2022-11-16 20:35:00+00:00,75,2.825,8.7,1.73,2.05,2.4,,,3.5,0.13,2.45,1.73,325.0,325.0,,95.0,110.0,20.0,310.6,273.9,52.5,27.7,52.6,1.2,3.08,2.1
2022-11-16 20:40:00+00:00,100,2.87,8.63,1.78,,1.78,,,3.48,0.14,2.45,,280.0,280.0,,,110.0,20.0,313.0,271.0,59.5,31.4,54.3,1.4,3.01,2.75
2022-11-16 20:45:00+00:00,70,2.8,8.57,1.89,,1.89,,,3.41,0.21,2.45,,287.5,287.5,,,110.0,20.0,307.8,271.0,52.2,27.3,51.6,1.1,3.06,2.14
2022-11-16 20:50:00+00:00,70,2.9,8.43,2.1,,2.1,,,3.45,0.08,2.46,,307.5,307.5,,,110.0,20.0,331.9,284.4,67.8,36.2,65.1,1.6,2.91,2.46
2022-11-16 20:55:00+00:00,100,2.38,7.84,1.92,,1.92,,,3.13,0.07,2.46,,300.0,300.0,,,110.0,20.0,285.9,259.7,37.0,19.3,39.0,0.6,3.29,1.79
2022-11-16 21:00:00+00:00,95,2.94,8.58,1.75,,1.75,,,3.52,0.07,2.46,,292.5,292.5,,,110.0,20.0,328.4,278.6,70.6,37.5,64.1,1.7,2.92,2.86
2022-11-16 21:05:00+00:00,100,2.425,8.01,2.03,,2.03,,,2.97,0.03,2.47,,307.5,307.5,,,110.0,20.0,286.7,261.2,36.1,18.6,38.9,0.6,3.3,1.66
2022-11-16 21:10:00+00:00,75,,,,,,,,,,4.46,,,,,,,,,,,,,,,
2022-11-16 21:15:00+00:00,100,2.94,8.83,1.82,,1.82,,,3.45,0.07,2.49,,295.0,295.0,,,110.0,20.0,317.7,278.7,55.6,28.8,56.1,1.3,3.0,1.99
2022-11-16 21:20:00+00:00,75,3.05,8.94,1.95,2.22,2.72,,,3.75,0.13,2.49,1.95,365.0,365.0,,100.0,110.0,20.0,332.0,288.3,62.5,32.7,63.3,1.6,2.93,2.0
2022-11-16 21:25:00+00:00,75,,,,2.41,,,,,,4.43,1.82,,,,95.0,,,,,,,,,,
2022-11-16 21:30:00+00:00,75,3.115,9.35,1.72,2.24,2.17,,,3.73,0.07,2.52,1.72,310.0,310.0,,95.0,110.0,20.0,321.3,280.9,57.7,30.3,57.3,1.6,3.0,2.13
2022-11-16 21:35:00+00:00,75,2.8,9.06,1.77,2.22,2.1,,,3.47,0.08,2.53,1.77,305.0,305.0,,92.5,110.0,20.0,295.1,267.1,39.9,20.5,42.3,0.9,3.23,1.71
2022-11-16 21:40:00+00:00,45,3.01,9.24,1.78,2.59,2.48,,,3.52,0.14,2.54,1.78,327.5,327.5,,92.5,110.0,20.0,312.2,277.4,49.8,25.8,51.4,1.3,3.07,1.85
2022-11-16 21:45:00+00:00,75,3.08,9.28,1.78,2.84,2.2,,,3.8,0.07,2.56,1.78,310.0,310.0,,92.5,110.0,20.0,318.6,279.0,56.5,29.8,55.9,1.5,3.01,2.17
2022-11-16 21:50:00+00:00,65,3.0,9.45,1.9,2.92,2.55,,,3.53,0.1,2.58,1.9,335.0,335.0,,95.0,110.0,20.0,305.5,274.7,44.1,22.5,47.0,1.1,3.15,1.66
2022-11-16 21:55:00+00:00,75,3.15,9.32,1.78,2.59,2.45,,,3.77,0.14,2.6,1.78,327.5,327.5,,95.0,110.0,20.0,326.2,284.3,60.0,31.6,59.7,1.7,2.96,2.12
2022-11-16 22:00:00+00:00,45,3.15,9.46,1.78,2.59,2.59,,,3.8,0.1,2.62,1.78,332.5,332.5,,92.5,110.0,20.0,321.6,281.9,56.8,29.8,57.0,1.6,3.0,2.07
2022-11-16 22:05:00+00:00,75,2.975,9.36,1.9,2.7,2.67,,,3.75,0.05,2.64,1.9,337.5,337.5,,95.0,110.0,20.0,304.3,271.4,47.1,24.7,47.5,1.2,3.15,2.03
2022-11-16 22:10:00+00:00,25,3.22,9.61,1.78,3.05,2.97,,,3.77,,2.66,1.78,369.0,369.0,,95.0,110.0,20.0,331.4,287.9,62.3,32.8,62.3,1.8,2.98,2.11
2022-11-16 22:15:00+00:00,75,,,,3.12,,,,,,4.53,1.78,,,,92.5,,,,,,,,,,
2022-11-16 22:20:00+00:00,75,,,,3.05,,,,,,4.55,1.75,,,,95.0,,,,,,,,,,
2022-11-16 22:25:00+00:00,75,,,,3.12,,,,,,4.57,2.03,,,,92.5,,,,,,,,,,
2022-11-16 22:30:00+00:00,75,,,,3.12,,,,,,4.6,1.68,,,,92.5,,,,,,,,,,
2022-11-16 22:35:00+00:00,75,,,,3.03,,,,,,4.62,1.83,,,,92.5,,,,,,,,,,
2022-11-16 22:40:00+00:00,75,,,,2.9,,,,,,4.65,1.64,,,,92.5,,,,,,,,,,
2022-11-16 22:45:00+00:00,75,,,,3.22,,,,,,4.68,1.82,,,,92.5,,,,,,,,,,
2022-11-16 22:50:00+00:00,75,,,,2.75,,,,,,4.7,1.6,,,,92.5,,,,,,,,,,
2022-11-16 22:55:00+00:00,45,3.01,9.31,1.86,2.59,2.48,,,3.56,0.07,2.92,1.86,312.5,312.5,,92.5,110.0,20.0,305.7,272.2,47.9,25.1,48.4,1.2,3.09,2.02
2022-11-16 23:00:00+00:00,45,3.01,9.27,1.64,2.52,2.48,,,3.56,0.1,2.95,1.64,312.5,312.5,,92.5,110.0,20.0,309.0,273.0,51.4,27.2,50.7,1.3,3.08,2.21
2022-11-16 23:05:00+00:00,75,,,,2.65,,,,,,4.79,1.65,,,,92.5,,,,,,,,,,
2022-11-16 23:10:00+00:00,75,,,,2.94,,,,,,4.82,1.68,,,,92.5,,,,,,,,,,
2022-11-16 23:15:00+00:00,75,,,,2.84,,,,,,4.84,1.75,,,,90.0,,,,,,,,,,
2022-11-16 23:20:00+00:00,75,,,,2.78,,,,,,4.87,2.5,,,,90.0,,,,,,,,,,
2022-11-16 23:25:00+00:00,75,,,,2.77,,,,,,4.89,1.68,,,,87.5,,,,,,,,,,
2022-11-16 23:30:00+00:00,75,,,,3.12,,,,,,4.91,1.64,,,,87.5,,,,,,,,,,
2022-11-16 23:35:00+00:00,75,,,,2.7,,,,,,4.93,1.63,,,,87.5,,,,,,,,,,
2022-11-16 23:40:00+00:00,75,,,,3.05,,,,,,4.95,2.0,,,,87.5,,,,,,,,,,
2022-11-16 23:45:00+00:00,75,,,,2.87,,,,,,4.96,1.78,,,,87.5,,,,,,,,,,
2022-11-16 23:50:00+00:00,75,,,,2.92,,,,,,4.97,1.67,,,,85.0,,,,,,,,,,
2022-11-16 23:55:00+00:00,75,,,,2.73,,,,,,4.98,1.68,,,,87.5,,,,,,,,,,
2022-11-17 00:00:00+00:00,75,,,,2.45,,,,,,4.98,1.61,,,,87.5,,,,,,,,,,
2022-11-17 00:05:00+00:00,75,,,,2.47,,,,,,4.98,1.75,,,,87.5,,,,,,,,,,
2022-11-17 00:10:00+00:00,75,,,,2.52,,,,,,4.98,1.64,,,,87.5,,,,,,,,,,
2022-11-17 00:15:00+00:00,75,,,,2.48,,,,,,4.97,1.58,,,,87.5,,,,,,,,,,
2022-11-17 00:20:00+00:00,75,,,,2.63,,,,,,4.97,1.77,,,,90.0,,,,,,,,,,
2022-11-17 00:25:00+00:00,45,3.22,9.5,1.68,2.28,2.52,,,3.8,0.14,3.31,1.68,320.0,320.0,,87.5,110.0,20.0,329.6,284.2,64.9,34.6,62.5,1.9,2.95,2.44
2022-11-17 00:30:00+00:00,25,3.115,9.5,1.72,2.28,2.9,,,3.69,0.04,3.31,1.72,367.6,367.6,,90.0,110.0,20.0,313.1,276.7,52.0,27.1,53.1,1.4,3.05,1.93
2022-11-17 00:35:00+00:00,75,,,,2.25,,,,,,4.91,1.7,,,,87.5,,,,,,,,,,
2022-11-17 00:40:00+00:00,75,,,,2.1,,,,,,4.89,1.78,,,,90.0,,,,,,,,,,
2022-11-17 00:45:00+00:00,45,3.22,9.8,1.64,2.13,2.1,,,3.8,0.1,3.29,1.64,292.5,292.5,,87.5,110.0,20.0,311.5,274.1,53.3,27.8,52.9,1.5,3.04,2.11
2022-11-17 00:50:00+00:00,70,3.1,9.81,1.65,1.92,2.03,,,3.65,0.05,3.27,1.65,287.5,287.5,,87.5,110.0,20.0,297.8,267.0,44.1,22.9,45.1,1.2,3.16,1.91
2022-11-17 00:55:00+00:00,100,3.185,9.92,1.86,,1.86,,,3.9,0.17,3.26,,280.0,280.0,,,110.0,20.0,304.0,267.5,52.1,27.4,49.2,1.5,3.12,2.5
2022-11-17 01:00:00+00:00,100,3.115,9.85,2.0,,2.0,,,3.77,0.21,3.24,,282.5,282.5,,,110.0,20.0,298.3,266.6,45.2,23.4,45.8,1.2,3.16,1.96
2022-11-17 01:05:00+00:00,85,3.3,10.02,1.9,,1.9,,,3.9,0.05,3.22,,282.5,282.5,,,110.0,20.0,313.2,271.5,59.3,31.4,54.9,1.8,3.04,2.7
2022-11-17 01:10:00+00:00,100,3.15,10.08,1.96,,1.96,,,3.77,0.21,3.19,,285.0,285.0,,,110.0,20.0,296.0,266.2,42.6,22.0,44.1,1.2,3.2,1.83
2022-11-17 01:15:00+00:00,95,3.22,10.19,2.13,,2.13,,,3.97,0.25,3.17,,285.0,285.0,,,110.0,20.0,298.3,266.5,45.5,23.7,45.8,1.3,3.17,2.01
2022-11-17 01:20:00+00:00,80,2.55,9.09,1.88,,1.88,,,2.97,0.08,3.14,,277.5,277.5,,,110.0,20.0,266.3,248.3,25.5,12.9,28.3,0.5,3.56,1.49
2022-11-17 01:25:00+00:00,100,3.15,10.2,1.82,,1.82,,,3.94,0.21,3.11,,272.5,272.5,,,110.0,20.0,290.2,261.9,40.6,21.0,41.5,1.1,3.24,1.89
2022-11-17 01:30:00+00:00,100,3.22,10.37,1.92,,1.92,,,3.9,0.1,3.08,,275.0,275.0,,,110.0,20.0,291.9,262.0,42.7,22.2,42.8,1.2,3.22,2.03
2022-11-17 01:35:00+00:00,10,,,,,,,,,,4.45,,,,,,,,,,,,,,,
2022-11-17 01:40:00+00:00,90,3.045,10.38,2.03,,2.03,,,3.59,0.04,3.01,,275.0,275.0,,,110.0,20.0,278.7,255.8,32.8,16.7,35.0,0.8,3.41,1.66
2022-11-17 01:45:00+00:00,100,3.325,10.48,2.1,,2.1,,,4.08,0.14,2.98,,275.0,275.0,,,110.0,20.0,297.9,263.3,49.4,26.2,46.6,1.5,3.15,2.53
2022-11-17 01:50:00+00:00,70,3.175,10.47,2.1,,2.1,,,3.83,0.1,2.94,,275.0,275.0,,,110.0,20.0,283.9,257.8,37.4,19.3,38.5,1.0,3.3,1.84
2022-11-17 01:55:00+00:00,70,3.08,10.5,2.07,,2.07,,,3.63,0.04,2.91,,272.5,272.5,,,110.0,20.0,278.7,255.6,33.1,16.8,35.4,0.9,3.41,1.64
2022-11-17 02:00:00+00:00,95,3.465,10.72,1.75,,1.75,,,4.15,0.1,2.88,,265.0,265.0,,,110.0,20.0,307.1,262.0,64.0,34.4,53.9,2.1,3.09,3.68
2022-11-17 02:05:00+00:00,100,3.45,11.01,1.95,,1.95,,,4.25,0.15,2.84,,267.5,267.5,,,110.0,20.0,291.4,260.4,44.4,23.2,43.5,1.5,3.19,2.19
2022-11-17 02:10:00+00:00,100,3.36,11.29,2.28,,2.28,,,4.01,0.1,2.81,,270.0,270.0,,,110.0,20.0,277.9,253.8,34.6,17.9,35.5,1.1,3.36,1.88
2022-11-17 02:15:00+00:00,70,3.08,11.18,2.13,,2.13,,,3.59,0.07,2.78,,265.0,265.0,,,110.0,20.0,261.7,245.1,23.9,11.9,26.2,0.6,3.63,1.51
2022-11-17 02:20:00+00:00,70,3.075,11.16,2.4,,2.4,,,3.63,0.05,2.75,,267.5,267.5,,,110.0,20.0,258.1,241.8,23.3,11.9,24.8,0.6,3.63,1.66
2022-11-17 02:25:00+00:00,100,3.5,11.73,2.77,,2.77,,,4.15,0.1,2.73,,275.0,275.0,,,110.0,20.0,277.8,252.9,35.7,18.8,35.7,1.2,3.35,2.08
2022-11-17 02:30:00+00:00,90,3.57,11.99,2.73,,2.73,,,4.15,0.04,2.7,,267.5,267.5,,,110.0,20.0,276.4,251.1,36.2,19.2,35.2,1.3,3.36,2.31
2022-11-17 02:35:00+00:00,45,2.025,8.33,1.83,,1.83,,,2.58,0.03,2.68,,237.5,237.5,,,110.0,20.0,220.9,211.9,12.5,10.6,13.6,0.2,4.11,1.69
2022-11-17 02:40:00+00:00,75,,,,,,,,,,4.0,,,,,,,,,,,,,,,
2022-11-17 02:45:00+00:00,70,2.835,10.76,2.28,,2.28,,,3.35,0.04,2.65,,247.5,247.5,,,110.0,20.0,242.7,228.9,19.7,10.6,20.9,0.5,3.79,1.7
2022-11-17 02:50:00+00:00,100,3.35,11.38,2.0,,2.0,,,3.9,0.05,2.65,,240.0,240.0,,,110.0,20.0,267.4,236.6,43.9,23.8,38.1,1.4,3.4,3.47
2022-11-17 02:55:00+00:00,100,3.43,11.55,1.75,,1.75,,,4.15,0.1,2.64,,232.5,232.5,,,110.0,20.0,263.2,232.2,43.9,23.1,39.2,1.4,3.37,2.91
2022-11-17 03:00:00+00:00,100,3.325,11.49,2.1,,2.1,,,4.01,0.07,2.64,,242.5,242.5,,,110.0,20.0,261.2,235.8,36.2,19.2,33.7,1.1,3.46,2.67
2022-11-17 03:05:00+00:00,100,3.275,11.66,2.05,,2.05,,,4.0,0.05,2.64,,242.5,242.5,,,110.0,20.0,254.0,233.5,29.3,15.2,29.3,0.9,3.56,2.04
2022-11-17 03:10:00+00:00,100,3.535,12.26,1.78,,1.78,,,4.22,0.07,2.65,,232.5,232.5,,,110.0,20.0,257.4,230.3,38.5,20.2,35.3,1.3,3.47,2.83
2022-11-17 03:15:00+00:00,100,3.535,12.44,1.78,,1.78,,,4.15,0.1,2.66,,225.0,225.0,,,110.0,20.0,250.2,223.4,38.2,20.2,34.5,1.3,3.52,2.97
2022-11-17 03:20:00+00:00,100,3.55,12.49,1.73,,1.73,,,4.2,0.08,2.68,,220.0,220.0,,,110.0,20.0,247.5,221.1,37.6,19.7,34.4,1.3,3.52,2.82
2022-11-17 03:25:00+00:00,90,3.535,12.89,1.86,,1.86,,,4.11,0.04,2.7,,220.0,220.0,,,110.0,20.0,238.6,217.3,30.4,15.8,29.4,1.0,3.65,2.26
2022-11-17 03:30:00+00:00,100,3.535,13.15,1.72,,1.72,,,4.18,0.07,2.73,,215.0,215.0,,,110.0,20.0,232.5,211.2,30.3,16.0,28.3,1.0,3.72,2.61
2022-11-17 03:35:00+00:00,100,3.325,13.11,1.77,,1.77,,,3.97,0.03,2.76,,207.5,207.5,,,110.0,20.0,217.3,202.1,21.8,11.4,22.1,0.7,3.94,1.98
2022-11-17 03:40:00+00:00,65,2.94,8.28,2.0,,2.0,,,3.59,0.1,2.8,,410.0,410.0,,,110.0,20.0,363.7,315.4,69.6,33.8,84.6,1.6,2.82,1.18
2022-11-17 03:45:00+00:00,100,2.765,11.21,1.75,,1.75,,,3.56,0.04,2.84,,195.0,195.0,,,110.0,20.0,204.0,188.2,22.4,12.0,20.9,0.5,4.05,2.76
2022-11-17 03:50:00+00:00,70,2.475,10.04,1.73,,1.73,,,3.05,0.05,2.88,,197.5,197.5,,,110.0,20.0,203.4,189.1,20.3,10.8,20.1,0.4,4.06,2.22
2022-11-17 03:55:00+00:00,100,2.24,9.03,1.68,,1.68,,,2.89,0.1,2.93,,200.0,200.0,,,110.0,20.0,204.9,189.5,21.8,11.7,20.7,0.3,4.03,2.6
2022-11-17 04:00:00+00:00,100,2.905,8.99,2.0,,2.0,,,3.52,0.14,2.99,,257.5,257.5,,,110.0,20.0,296.3,250.3,65.1,34.6,58.1,1.5,3.1,3.0
2022-11-17 04:05:00+00:00,100,2.75,9.18,1.73,,1.73,,,3.22,0.05,3.05,,247.5,247.5,,,110.0,20.0,267.7,237.0,43.3,22.8,43.2,0.9,3.34,2.14
2022-11-17 04:10:00+00:00,100,2.73,9.36,1.68,,1.68,,,3.35,0.1,3.11,,240.0,240.0,,,110.0,20.0,257.9,230.4,38.5,20.1,38.9,0.8,3.43,2.03
2022-11-17 04:15:00+00:00,100,2.975,9.43,1.78,,1.78,,,3.66,0.1,3.17,,242.5,242.5,,,110.0,20.0,286.2,235.9,71.4,38.5,58.9,1.8,3.17,4.04
2022-11-17 04:20:00+00:00,95,2.8,9.54,1.52,,1.52,,,3.3,0.08,3.24,,232.5,232.5,,,110.0,20.0,255.1,225.5,41.2,21.6,41.2,0.9,3.41,2.1
2022-11-17 04:25:00+00:00,100,2.94,9.86,1.61,,1.61,,,3.41,0.1,3.31,,230.0,230.0,,,110.0,20.0,259.6,223.8,50.0,26.3,47.0,1.2,3.36,2.53
2022-11-17 04:30:00+00:00,100,3.22,10.23,1.64,,1.64,,,3.77,0.1,3.39,,225.0,225.0,,,110.0,20.0,274.1,224.3,69.3,36.2,63.9,2.0,3.18,2.69
2022-11-17 04:35:00+00:00,100,3.3,10.78,1.7,,1.7,,,3.97,0.13,3.47,,225.0,225.0,,,110.0,20.0,266.7,224.1,59.2,31.1,56.0,1.8,3.27,2.48
2022-11-17 04:40:00+00:00,100,3.465,11.6,1.72,,1.72,,,4.18,0.17,3.55,,225.0,225.0,,,110.0,20.0,256.3,219.5,50.5,26.4,50.8,1.7,3.35,2.06
2022-11-17 04:45:00+00:00,100,3.78,12.54,1.72,,1.72,,,4.57,0.17,3.63,,222.5,222.5,,,110.0,20.0,261.3,217.1,61.8,32.8,58.0,2.5,3.32,2.65
2022-11-17 04:50:00+00:00,100,4.0,13.61,1.85,,1.85,,,4.78,0.1,3.71,,217.5,217.5,,,110.0,20.0,252.2,212.7,55.1,29.2,52.7,2.5,3.4,2.45
2022-11-17 04:55:00+00:00,100,4.305,15.14,1.72,,1.72,,,5.03,0.14,3.8,,215.0,215.0,,,110.0,20.0,240.6,206.3,47.7,25.4,47.1,2.5,3.52,2.27
2022-11-17 05:00:00+00:00,95,4.55,16.02,2.0,,2.0,,,5.27,0.14,3.88,,210.0,210.0,,,110.0,20.0,235.1,199.1,49.7,26.3,49.1,2.9,3.52,2.22
2022-11-17 05:05:00+00:00,100,4.675,16.7,1.98,,1.98,,,5.18,0.17,3.97,,205.0,205.0,,,110.0,20.0,225.7,192.6,44.9,23.6,47.3,2.8,3.57,1.84
