Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-12-12 23:35:00+00:00,100,2.65,,8.56,1.75,,1.75,,,3.25,0.15,3.24,,270.0,270.0,,,110.0,20.0,290.7,,257.6,46.9,,24.8,42.7,0.9,3.23,2.8,
2018-12-12 23:40:00+00:00,100,2.65,,8.41,1.85,,1.85,,,3.25,0.2,3.26,,280.0,280.0,,,110.0,20.0,294.4,,261.6,46.5,,24.6,44.3,0.9,3.17,2.46,
2018-12-12 23:45:00+00:00,100,2.6,,8.46,2.0,,2.0,,,3.35,0.05,3.29,,291.8,291.8,,,110.0,20.0,288.3,,259.2,41.4,,22.1,40.6,0.8,3.25,2.3,
2018-12-12 23:50:00+00:00,100,2.8,,8.55,1.7,,1.7,,,3.35,0.35,3.31,,270.5,270.5,,,110.0,20.0,306.5,,263.9,60.1,,32.0,51.5,1.3,3.05,3.37,
2018-12-12 23:55:00+00:00,90,2.75,,8.85,1.85,,1.85,,,3.3,0.25,3.33,,272.5,272.5,,,110.0,20.0,292.2,,257.7,49.1,,26.4,43.1,1.0,3.22,3.32,
2018-12-13 00:00:00+00:00,50,2.6,,8.69,2.2,,2.2,,,3.2,0.15,3.35,,303.4,303.4,,,110.0,20.0,283.6,,258.8,35.3,,18.3,37.1,0.7,3.34,1.79,
2018-12-13 00:05:00+00:00,100,2.65,,8.57,1.7,,1.7,,,3.35,0.1,3.36,,270.0,270.0,,,110.0,20.0,290.7,,255.9,49.5,,27.0,40.5,1.0,3.24,4.23,
2018-12-13 00:10:00+00:00,100,2.65,,8.46,1.65,,1.65,,,3.3,0.15,3.38,,268.3,268.3,,,110.0,20.0,292.2,,256.7,50.3,,27.0,44.1,1.0,3.19,3.27,
2018-12-13 00:15:00+00:00,100,2.7,,8.71,2.0,,2.0,,,3.3,0.15,3.38,,275.0,275.0,,,110.0,20.0,291.3,,257.3,48.5,,26.5,41.0,1.0,3.23,3.89,
2018-12-13 00:20:00+00:00,100,2.55,,8.65,1.9,,1.9,,,3.2,0.15,3.39,,273.0,273.0,,,110.0,20.0,275.8,,252.1,33.5,,17.7,33.4,0.6,3.39,2.13,
2018-12-13 00:25:00+00:00,100,2.7,,8.77,1.9,,1.9,,,3.35,0.1,3.39,,267.5,267.5,,,110.0,20.0,286.0,,253.2,46.5,,25.3,38.8,1.0,3.25,3.98,
2018-12-13 00:30:00+00:00,65,2.7,,8.94,2.1,,2.1,,,3.35,0.05,3.39,,277.5,277.5,,,110.0,20.0,284.3,,255.8,40.7,,21.8,39.0,0.8,3.31,2.49,
2018-12-13 00:35:00+00:00,100,2.55,,8.81,2.4,,2.4,,,3.3,0.1,3.39,,302.5,302.5,,,110.0,20.0,273.4,,251.1,31.8,,16.8,32.1,0.6,3.46,2.08,
2018-12-13 00:40:00+00:00,80,2.65,,8.73,2.1,,2.1,,,3.3,0.1,3.39,,278.0,278.0,,,110.0,20.0,285.3,,255.8,42.2,,22.8,39.1,0.8,3.3,2.9,
2018-12-13 00:45:00+00:00,50,2.7,,8.85,1.8,,1.8,,,3.35,0.35,3.38,,276.9,276.9,,,110.0,20.0,285.4,,255.3,42.9,,23.1,40.3,0.9,3.28,2.7,
2018-12-13 00:50:00+00:00,50,2.7,,8.77,1.8,,1.8,,,3.35,0.4,3.36,,277.8,277.8,,,110.0,20.0,289.9,,256.8,47.2,,25.5,43.0,1.0,3.25,3.04,
2018-12-13 00:55:00+00:00,95,2.65,,8.75,1.65,,1.65,,,3.35,0.05,3.35,,259.3,259.3,,,110.0,20.0,282.0,,248.6,47.6,,25.7,42.5,0.9,3.3,3.21,
2018-12-13 01:00:00+00:00,95,2.7,,8.79,1.85,,1.85,,,3.35,0.1,3.33,,265.5,265.5,,,110.0,20.0,287.9,,250.5,53.2,,29.3,41.0,1.1,3.26,5.5,
2018-12-13 01:05:00+00:00,80,2.75,,8.81,2.05,,2.05,,,3.4,0.15,3.31,,270.0,270.0,,,110.0,20.0,290.6,,255.5,50.0,,27.3,40.7,1.1,3.2,4.33,
2018-12-13 01:10:00+00:00,100,2.7,,8.95,2.15,,2.15,,,3.35,0.1,3.28,,270.0,270.0,,,110.0,20.0,279.3,,252.5,38.3,,20.8,35.1,0.8,3.32,3.08,
2018-12-13 01:15:00+00:00,100,2.65,,8.85,2.1,,2.1,,,3.35,0.05,3.26,,270.0,270.0,,,110.0,20.0,288.9,,248.7,57.1,,31.4,44.2,1.1,3.34,5.71,
2018-12-13 01:20:00+00:00,100,2.7,,8.87,1.95,,1.95,,,3.35,0.05,3.23,,260.0,260.0,,,110.0,20.0,293.5,,244.9,68.8,,37.9,54.1,1.4,3.29,5.93,
2018-12-13 01:25:00+00:00,95,2.65,,8.87,1.65,,1.65,,,3.25,0.1,3.19,,245.0,245.0,,,110.0,20.0,269.3,,236.7,46.3,,24.9,39.5,0.9,3.35,3.53,
2018-12-13 01:30:00+00:00,100,2.7,,9.01,1.7,,1.7,,,3.4,0.15,3.16,,245.0,245.0,,,110.0,20.0,270.3,,237.3,46.7,,25.1,40.1,1.0,3.34,3.45,
2018-12-13 01:35:00+00:00,100,2.65,,8.9,1.95,,1.95,,,3.35,0.1,3.13,,256.0,256.0,,,110.0,20.0,273.3,,242.8,43.5,,23.8,36.4,0.9,3.36,4.02,
2018-12-13 01:40:00+00:00,100,2.7,,8.87,1.85,,1.85,,,3.35,0.1,3.09,,251.5,251.5,,,110.0,20.0,287.6,,239.6,68.1,,37.4,53.4,1.4,3.29,5.9,
2018-12-13 01:45:00+00:00,100,2.85,,8.77,1.9,,1.9,,,3.3,0.15,3.05,,250.0,250.0,,,110.0,20.0,294.7,,249.7,63.4,,33.9,52.8,1.4,3.08,3.68,
2018-12-13 01:50:00+00:00,100,2.7,,8.8,1.75,,1.75,,,3.25,0.15,3.01,,245.0,245.0,,,110.0,20.0,281.8,,238.7,61.2,,33.7,47.1,1.3,3.26,5.54,
2018-12-13 01:55:00+00:00,95,2.6,,8.67,1.75,,1.75,,,3.25,0.15,2.97,,249.3,249.3,,,110.0,20.0,273.8,,237.5,51.7,,28.3,39.2,1.0,3.34,5.69,
2018-12-13 02:00:00+00:00,50,2.65,,8.63,1.85,,1.85,,,3.3,0.1,2.94,,258.1,258.1,,,110.0,20.0,283.9,,245.0,55.4,,30.5,42.8,1.1,3.26,5.49,
2018-12-13 02:05:00+00:00,50,2.65,,8.61,1.75,,1.75,,,3.25,0.15,2.9,,258.3,258.3,,,110.0,20.0,285.6,,245.3,57.3,,31.5,44.0,1.1,3.25,5.67,
2018-12-13 02:10:00+00:00,100,2.55,,8.38,1.85,,1.85,,,3.3,0.2,2.86,,260.0,260.0,,,110.0,20.0,279.0,,246.2,46.6,,25.3,39.8,0.9,3.28,3.73,
2018-12-13 02:15:00+00:00,100,2.6,,8.41,1.65,,1.65,,,3.3,0.1,2.82,,245.0,245.0,,,110.0,20.0,294.5,,238.5,79.4,,43.7,62.8,1.5,3.24,5.84,
2018-12-13 02:20:00+00:00,100,2.5,,8.34,2.15,,2.15,,,3.2,0.05,2.79,,293.0,293.0,,,110.0,20.0,277.3,,251.1,37.3,,19.7,37.6,0.7,3.34,2.07,
2018-12-13 02:25:00+00:00,50,2.6,,8.44,1.7,,1.7,,,3.2,0.05,2.76,,270.9,270.9,,,110.0,20.0,286.8,,251.3,50.5,,27.2,44.7,1.0,3.24,3.28,
2018-12-13 02:30:00+00:00,50,2.65,,8.54,1.85,,1.85,,,3.25,0.1,2.72,,276.4,276.4,,,110.0,20.0,291.6,,253.4,54.5,,29.8,47.3,1.1,3.22,3.66,
2018-12-13 02:35:00+00:00,100,2.55,,8.48,2.0,,2.0,,,3.2,0.1,2.69,,277.5,277.5,,,110.0,20.0,279.2,,249.4,42.6,,23.0,40.3,0.8,3.32,2.7,
2018-12-13 02:40:00+00:00,100,2.6,,8.36,1.9,,1.9,,,3.3,0.15,2.67,,271.0,271.0,,,110.0,20.0,287.2,,250.8,51.9,,28.2,44.3,1.0,3.22,3.74,
2018-12-13 02:45:00+00:00,100,2.6,,8.38,1.95,,1.95,,,3.3,0.15,2.64,,272.5,272.5,,,110.0,20.0,290.0,,251.6,54.9,,30.1,44.3,1.1,3.22,4.55,
2018-12-13 02:50:00+00:00,100,2.5,,8.34,1.85,,1.85,,,3.3,0.15,2.62,,262.5,262.5,,,110.0,20.0,274.8,,244.8,42.7,,23.1,38.2,0.8,3.34,3.15,
2018-12-13 02:55:00+00:00,50,2.7,,8.77,1.85,,1.85,,,3.3,0.1,2.6,,273.0,273.0,,,110.0,20.0,286.3,,251.1,50.2,,27.1,45.3,1.0,3.25,3.1,
2018-12-13 03:00:00+00:00,100,2.65,,8.75,1.55,,1.55,,,3.25,0.1,2.59,,250.0,250.0,,,110.0,20.0,274.2,,242.6,44.7,,23.5,41.4,0.9,3.3,2.62,
2018-12-13 03:05:00+00:00,50,2.65,,9.09,2.1,,2.1,,,3.2,0.35,2.58,,276.2,276.2,,,110.0,20.0,270.0,,244.6,36.1,,19.2,35.3,0.7,3.43,2.31,
2018-12-13 03:10:00+00:00,95,2.55,,9.07,1.65,,1.65,,,3.25,0.05,2.57,,243.3,243.3,,,110.0,20.0,255.3,,230.9,34.5,,18.2,32.1,0.6,3.56,2.76,
2018-12-13 03:15:00+00:00,50,2.65,,9.26,1.8,,1.8,,,3.3,0.1,2.57,,250.7,250.7,,,110.0,20.0,259.0,,235.5,33.4,,17.9,30.8,0.7,3.49,2.8,
2018-12-13 03:20:00+00:00,100,2.55,,8.88,1.75,,1.75,,,3.3,0.1,2.57,,242.0,242.0,,,110.0,20.0,257.3,,229.7,39.4,,21.3,34.0,0.7,3.48,3.6,
2018-12-13 03:25:00+00:00,100,2.55,,8.61,1.7,,1.7,,,3.25,0.1,2.57,,241.0,241.0,,,110.0,20.0,265.4,,230.5,49.5,,27.0,37.1,0.9,3.38,5.7,
2018-12-13 03:30:00+00:00,90,2.35,,8.43,1.65,,1.65,,,3.2,0.3,2.58,,238.0,238.0,,,110.0,20.0,258.6,,221.3,53.2,,29.3,42.7,0.8,3.59,5.57,
2018-12-13 03:35:00+00:00,75,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,
2018-12-13 03:40:00+00:00,100,2.35,,8.18,2.1,,2.1,,,3.05,0.05,2.61,,275.0,275.0,,,110.0,20.0,260.4,,237.7,32.2,,17.1,32.5,0.5,3.48,2.1,
2018-12-13 03:45:00+00:00,30,2.5,,8.21,1.85,,1.85,,,3.05,0.05,2.63,,263.8,263.8,,,110.0,20.0,294.1,,241.3,75.1,,41.4,59.2,1.3,3.28,5.73,
2018-12-13 03:50:00+00:00,100,2.4,,8.0,1.75,,1.75,,,3.05,0.05,2.65,,252.0,252.0,,,110.0,20.0,275.7,,237.3,55.0,,30.5,43.9,0.9,3.33,5.0,
2018-12-13 03:55:00+00:00,100,2.55,,7.95,1.85,,1.85,,,3.1,0.3,2.68,,262.0,262.0,,,110.0,20.0,302.8,,248.3,77.7,,43.1,61.6,1.4,3.12,5.14,
2018-12-13 04:00:00+00:00,30,2.5,,8.2,2.1,,2.1,,,3.1,0.2,2.71,,282.5,282.5,,,110.0,20.0,279.6,,247.4,45.8,,24.5,45.1,0.8,3.28,2.29,
2018-12-13 04:05:00+00:00,70,2.5,,8.16,1.75,,1.75,,,3.15,0.2,2.74,,256.0,256.0,,,110.0,20.0,284.4,,239.4,64.4,,35.6,51.2,1.1,3.26,5.25,
2018-12-13 04:10:00+00:00,100,2.35,,8.26,2.05,,2.05,,,3.1,0.1,2.78,,267.5,267.5,,,110.0,20.0,255.0,,232.3,32.1,,17.1,32.4,0.5,3.52,2.11,
2018-12-13 04:15:00+00:00,100,2.5,,8.45,1.95,,1.95,,,3.15,0.15,2.83,,254.5,254.5,,,110.0,20.0,281.4,,233.0,69.0,,38.0,54.9,1.2,3.38,5.51,
2018-12-13 04:20:00+00:00,50,2.5,,8.74,1.85,,1.85,,,3.1,0.05,2.87,,248.1,248.1,,,110.0,20.0,257.4,,228.8,41.0,,22.6,33.6,0.7,3.5,4.33,
2018-12-13 04:25:00+00:00,95,2.55,,8.55,1.9,,1.9,,,3.15,0.3,2.92,,242.5,242.5,,,110.0,20.0,266.5,,230.5,51.4,,28.2,39.0,1.0,3.35,5.51,
2018-12-13 04:30:00+00:00,25,2.6,,8.65,2.35,,2.35,,,3.25,0.35,2.97,,295.1,295.1,,,110.0,20.0,275.7,,241.8,47.8,,25.4,49.0,0.9,3.33,2.01,
2018-12-13 04:35:00+00:00,100,2.55,,8.78,1.65,,1.65,,,3.25,0.1,3.02,,234.5,234.5,,,110.0,20.0,274.2,,220.1,77.9,,42.8,63.6,1.4,3.44,5.92,
2018-12-13 04:40:00+00:00,45,2.7,,9.39,1.7,,1.7,,,3.25,0.1,3.08,,251.1,251.1,,,110.0,20.0,257.8,,227.2,43.6,,23.8,40.3,0.9,3.48,2.91,
2018-12-13 04:45:00+00:00,75,2.5,,9.3,2.2,,2.2,,,3.35,0.2,3.14,,253.0,253.0,,,110.0,20.0,235.5,,215.7,27.7,,14.9,28.4,0.5,3.72,2.09,
2018-12-13 04:50:00+00:00,85,2.7,,9.44,1.5,,1.5,,,3.35,0.25,3.2,,219.0,219.0,,,110.0,20.0,247.8,,210.5,53.1,,28.6,44.8,1.1,3.49,3.91,
2018-12-13 04:55:00+00:00,90,2.8,,9.53,1.75,,1.75,,,3.4,0.1,3.26,,220.0,220.0,,,110.0,20.0,251.0,,211.1,56.5,,30.1,47.8,1.2,3.4,3.73,
2018-12-13 05:00:00+00:00,90,2.9,,9.82,2.2,,2.2,,,3.5,0.3,3.33,,242.0,242.0,,,110.0,20.0,258.5,,218.5,57.5,,31.4,42.9,1.4,3.39,5.51,
2018-12-13 05:05:00+00:00,80,2.95,,10.59,1.5,,1.5,,,3.75,0.15,3.39,,214.0,214.0,,,110.0,20.0,237.5,,205.5,45.0,,24.3,42.4,1.2,3.59,2.73,
2018-12-13 05:10:00+00:00,95,3.05,,11.31,1.6,,1.6,,,3.8,0.1,3.46,,210.0,210.0,,,110.0,20.0,228.1,,200.7,37.9,,20.5,38.3,1.1,3.71,2.24,
2018-12-13 05:15:00+00:00,100,3.45,,12.46,1.75,,1.75,,,4.0,0.1,3.53,,211.0,211.0,,,110.0,20.0,236.2,,201.1,50.5,,27.5,38.2,1.8,3.61,5.66,
2018-12-13 05:20:00+00:00,65,3.15,,12.9,2.05,,2.05,,,3.8,0.05,3.6,,210.0,210.0,,,110.0,20.0,205.5,,189.7,20.7,,11.6,25.3,0.7,4.09,1.53,
2018-12-13 05:25:00+00:00,95,3.8,,14.52,1.75,,1.75,,,4.3,0.1,3.66,,206.0,206.0,,,110.0,20.0,219.1,,189.4,42.3,,23.2,37.7,1.9,3.82,3.21,
2018-12-13 05:30:00+00:00,95,3.95,,15.42,1.6,,1.6,,,4.55,0.1,3.73,,199.0,199.0,,,110.0,20.0,208.7,,184.4,34.2,,18.8,31.7,1.7,3.9,2.65,
2018-12-13 05:35:00+00:00,100,4.0,,15.63,2.75,,2.75,,,4.6,0.1,3.8,,205.0,205.0,,,110.0,20.0,205.6,,178.2,38.2,,21.0,38.7,1.9,3.91,2.29,
2018-12-13 05:40:00+00:00,100,4.0,,15.42,2.55,,2.55,,,4.75,0.2,3.87,,201.5,201.5,,,110.0,20.0,206.7,,175.9,42.8,,23.5,42.7,2.1,3.86,2.39,
2018-12-13 05:45:00+00:00,85,4.5,,17.21,2.05,,2.05,,,5.1,0.2,3.94,,196.0,196.0,,,110.0,20.0,212.5,,184.0,37.0,,20.6,46.4,2.4,3.82,1.37,
2018-12-13 05:50:00+00:00,95,4.775,,18.09,1.65,,1.65,,,5.4,0.1,4.01,,189.0,189.0,,,110.0,20.0,212.6,,184.4,38.6,,22.0,44.9,2.9,3.81,1.72,
2018-12-13 05:55:00+00:00,95,4.975,2.47,19.65,1.7,,1.7,,,5.7,0.1,4.08,,187.0,207.0,,,110.0,20.0,202.1,167.8,181.5,26.5,21.3,16.2,33.4,2.3,3.97,1.58,0.41
2018-12-13 06:00:00+00:00,90,4.925,2.47,19.67,1.9,,1.9,,,5.6,0.15,4.15,,186.0,204.0,,,110.0,20.0,198.1,166.1,178.3,25.3,23.6,15.4,31.3,2.2,4.01,1.65,0.53
2018-12-13 06:05:00+00:00,90,4.925,2.42,19.35,1.2,,2.05,1.2,1.41,5.5,0.15,4.22,,186.3,201.5,102.0,,96.9,6.9,199.2,158.0,174.1,33.4,24.8,20.0,39.3,2.7,3.95,1.84,0.52
2018-12-13 06:10:00+00:00,100,4.775,2.47,19.36,2.05,,2.05,,,5.4,0.1,4.29,,184.0,207.0,,,110.0,20.0,194.9,161.0,175.6,24.6,25.4,15.8,33.5,2.1,4.08,1.45,0.58
2018-12-13 06:15:00+00:00,100,4.975,2.26,19.36,1.25,,2.1,1.25,1.66,5.5,0.15,4.36,,184.0,206.0,103.3,,99.7,9.7,201.5,144.9,175.0,35.2,15.3,21.1,46.4,2.9,3.91,1.34,0.52
2018-12-13 06:20:00+00:00,95,5.05,,20.12,1.5,,2.45,1.5,1.71,5.55,0.1,4.42,,204.0,204.0,101.0,,94.8,4.8,196.3,,171.9,33.4,,20.3,31.1,3.0,3.98,2.57,
2018-12-13 06:25:00+00:00,100,5.2,,20.33,2.45,,2.45,,,5.8,0.1,4.49,,204.5,204.5,,,110.0,20.0,207.2,,176.4,46.0,,26.6,29.9,4.0,3.91,4.76,
2018-12-13 06:30:00+00:00,100,5.1,,20.72,1.6,2.6,2.7,1.6,1.71,5.7,0.05,4.55,1.75,204.0,204.0,98.2,100.0,110.0,20.0,194.4,,173.1,28.7,,17.4,21.6,2.7,4.06,3.86,
2018-12-13 06:35:00+00:00,85,5.025,2.82,21.09,1.6,2.45,2.2,1.6,1.86,6.1,0.55,4.61,1.6,198.8,204.3,97.6,100.0,94.1,4.1,185.3,155.6,168.6,18.2,22.0,13.9,32.4,2.1,4.22,1.02,0.45
2018-12-13 06:40:00+00:00,95,5.175,2.87,21.22,1.65,2.25,2.4,1.65,1.91,5.8,0.1,4.67,1.95,196.3,203.0,97.8,100.0,94.2,4.1,189.0,153.3,167.5,27.7,25.7,18.5,36.4,2.8,4.12,1.58,0.64
2018-12-13 06:45:00+00:00,95,5.25,,21.94,1.4,,2.4,1.4,1.86,5.95,0.1,4.73,,196.0,196.0,92.2,,93.4,3.3,187.9,,168.7,25.6,,16.9,23.1,2.8,4.18,2.56,
2018-12-13 06:50:00+00:00,85,5.4,,22.79,1.35,,2.4,1.35,2.11,5.95,0.05,4.79,,194.5,194.5,106.4,,101.9,11.8,184.1,,167.4,22.4,,14.7,24.1,2.7,4.22,1.69,
2018-12-13 06:55:00+00:00,100,5.125,2.77,21.68,1.8,,2.45,1.8,2.01,5.7,0.1,4.84,,184.5,193.0,92.5,,92.2,6.3,178.1,141.5,159.9,23.6,26.2,16.3,36.0,2.5,4.25,1.24,0.68
2018-12-13 07:00:00+00:00,100,4.8,,20.75,2.9,,2.9,,,5.55,0.1,4.9,,191.8,191.8,,,110.0,20.0,175.9,,157.7,22.8,,15.1,21.6,2.2,4.32,2.51,
2018-12-13 07:05:00+00:00,100,4.475,2.82,19.4,1.8,,2.6,1.8,2.06,5.05,0.1,4.95,,177.5,191.0,102.7,,95.9,5.9,167.9,139.2,148.4,20.4,24.0,15.9,37.5,1.9,4.36,1.09,0.44
2018-12-13 07:10:00+00:00,80,4.2,,17.91,2.05,,3.1,2.05,2.16,4.8,0.1,5.0,,192.0,192.0,106.3,,110.0,20.0,169.7,,144.9,26.2,,16.6,44.0,1.9,4.26,1.09,
2018-12-13 07:15:00+00:00,90,4.4,,17.68,2.1,,2.55,2.1,2.21,5.15,0.1,5.05,,191.5,191.5,104.6,,110.0,20.0,182.6,,152.3,33.5,,21.1,50.7,2.5,4.02,1.22,
2018-12-13 07:20:00+00:00,70,4.775,3.32,18.2,2.6,,2.6,,,5.8,0.5,5.1,,185.0,208.0,,,110.0,20.0,189.8,154.6,155.7,39.0,21.0,25.5,52.0,3.3,3.83,1.63,0.2
2018-12-13 07:25:00+00:00,100,4.625,3.12,18.21,1.8,,2.95,1.8,2.06,5.0,0.3,5.14,,190.0,201.5,105.2,,96.7,6.7,178.4,142.4,147.1,32.6,27.0,23.6,52.7,2.8,3.96,1.32,0.27
2018-12-13 07:30:00+00:00,100,4.95,,18.59,1.9,,3.25,1.9,2.26,5.45,0.2,5.18,,196.0,196.0,103.9,,99.3,9.2,193.9,,148.1,56.2,,32.6,72.8,4.5,3.76,1.48,
2018-12-13 07:35:00+00:00,90,4.9,,18.49,1.9,,3.0,1.9,2.01,5.45,0.15,5.23,,193.0,193.0,102.6,,110.0,20.0,196.2,,159.6,44.3,,25.7,60.3,3.5,3.77,1.29,
2018-12-13 07:40:00+00:00,85,4.8,,18.59,3.3,,3.3,,,5.4,0.15,5.27,,196.0,196.0,,,110.0,20.0,186.5,,149.6,40.4,,25.1,63.1,3.4,3.87,1.18,
2018-12-13 07:45:00+00:00,90,4.6,,18.61,3.95,,3.95,,,5.2,0.25,5.3,,215.0,215.0,,,110.0,20.0,174.5,,141.7,35.6,,21.8,57.1,2.8,4.05,1.17,
2018-12-13 07:50:00+00:00,60,5.35,,20.96,3.55,,3.55,,,5.9,0.05,5.34,,226.0,226.0,,,110.0,20.0,196.1,,161.3,35.1,,23.7,64.8,4.1,3.92,1.0,
2018-12-13 07:55:00+00:00,10,5.475,3.52,20.77,3.15,,3.15,,,6.05,0.3,5.37,,196.0,226.5,,,110.0,20.0,208.3,153.9,162.9,61.9,27.3,36.6,62.7,5.9,3.81,2.61,0.51
2018-12-13 08:00:00+00:00,70,4.95,,20.49,2.0,,3.5,2.0,2.26,5.5,0.1,5.41,,206.0,206.0,99.0,,96.4,6.3,176.1,,141.4,40.2,,25.2,59.5,3.5,4.14,1.27,
2018-12-13 08:05:00+00:00,100,4.4,,18.65,2.15,,2.8,2.15,2.46,5.1,0.15,5.44,,176.8,176.8,108.8,,99.5,9.3,165.0,,133.7,29.8,,20.4,56.2,2.4,4.24,1.01,
2018-12-13 08:10:00+00:00,85,5.0,,17.64,3.05,,3.05,,,5.6,0.2,5.47,,171.0,171.0,,,110.0,20.0,200.8,,147.6,59.1,,35.0,91.4,4.9,3.53,1.19,
2018-12-13 08:15:00+00:00,45,4.4,,16.04,2.8,3.2,3.75,,,5.0,0.15,5.49,2.8,230.0,230.0,,97.5,110.0,20.0,198.3,,141.3,72.7,,40.8,88.8,4.4,3.64,1.74,
2018-12-13 08:20:00+00:00,45,4.125,3.92,16.67,2.45,4.45,3.45,2.45,2.61,5.7,,5.52,2.65,223.5,246.3,93.7,95.0,92.2,2.3,163.8,157.0,117.0,17.2,39.6,28.1,63.5,2.6,4.07,1.0,0.22
2018-12-13 08:25:00+00:00,100,4.75,,18.79,2.45,4.45,3.75,2.45,2.51,5.15,0.1,5.54,2.45,236.5,236.5,95.6,95.0,110.0,20.0,183.7,,144.0,38.3,,25.1,71.8,3.3,3.96,1.01,
2018-12-13 08:30:00+00:00,75,,,,2.6,3.9,,2.6,2.66,,,5.57,2.7,,,96.9,95.0,110.0,20.0,,,,,,,,,,,
2018-12-13 08:35:00+00:00,70,5.7,,20.73,2.5,3.35,5.5,2.5,2.56,6.25,0.1,5.59,2.6,289.0,289.0,95.8,97.5,110.0,20.0,190.3,,148.1,54.5,,30.5,63.8,5.5,3.64,1.73,
2018-12-13 08:40:00+00:00,60,5.25,,19.65,3.9,,3.9,,,5.95,0.15,5.61,,251.5,251.5,,,110.0,20.0,203.8,,156.8,44.0,,30.8,85.6,4.9,3.74,1.0,
2018-12-13 08:45:00+00:00,50,,,,2.5,,,2.5,2.61,,,5.63,,,,115.6,,110.0,20.0,,,,,,,,,,,
2018-12-13 08:50:00+00:00,75,6.25,,23.48,2.2,,3.75,2.2,2.41,6.8,0.05,5.64,,244.8,244.8,107.5,,97.2,7.1,209.5,,175.3,39.0,,26.7,72.4,6.1,3.76,1.0,
2018-12-13 08:55:00+00:00,75,6.55,,25.13,3.45,,3.45,,,7.2,0.1,5.66,,234.0,234.0,,,110.0,20.0,211.3,,185.0,33.4,,23.3,29.2,5.9,3.84,2.58,
2018-12-13 09:00:00+00:00,100,6.5,,26.32,4.45,,4.45,,,7.25,0.05,5.68,,220.5,220.5,,,110.0,20.0,187.1,,157.0,32.6,,21.0,57.3,5.2,4.05,1.0,
2018-12-13 09:05:00+00:00,80,6.75,,26.17,3.5,,3.5,,,7.25,0.2,5.69,,206.5,206.5,,,110.0,20.0,201.5,,172.4,38.3,,24.0,37.3,6.3,3.88,2.35,
2018-12-13 09:10:00+00:00,80,6.3,,25.68,4.5,,4.5,,,7.0,0.05,5.7,,207.5,207.5,,,110.0,20.0,181.3,,149.9,36.2,,22.0,55.6,5.0,4.08,1.13,
2018-12-13 09:15:00+00:00,100,6.3,,24.94,3.8,,3.8,,,6.95,0.05,5.72,,219.0,219.0,,,110.0,20.0,196.1,,169.0,30.1,,21.4,55.6,5.1,3.96,1.0,
2018-12-13 09:20:00+00:00,70,6.5,,25.65,4.45,,4.45,,,7.15,0.05,5.73,,224.5,224.5,,,110.0,20.0,193.2,,158.1,40.1,,25.3,65.6,6.1,3.94,1.02,
2018-12-13 09:25:00+00:00,80,6.15,,24.82,4.4,,4.4,,,6.75,0.15,5.74,,218.5,218.5,,,110.0,20.0,183.3,,151.1,34.6,,22.0,59.7,4.8,4.03,1.0,
2018-12-13 09:30:00+00:00,75,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,
2018-12-13 09:35:00+00:00,50,5.95,,24.06,3.75,,3.75,,,6.6,0.1,5.77,,226.0,226.0,,,110.0,20.0,191.5,,163.1,27.6,,20.6,55.8,4.4,4.04,1.0,
2018-12-13 09:40:00+00:00,70,6.4,,26.84,1.15,,3.7,1.15,1.31,7.1,0.05,5.78,,198.3,198.3,84.6,,84.4,1.2,191.7,,172.8,25.9,,15.0,50.4,3.7,4.19,1.0,
2018-12-13 09:45:00+00:00,70,6.7,,28.83,3.5,,3.5,,,7.25,0.05,5.79,,204.0,204.0,,,110.0,20.0,183.4,,168.0,17.4,,13.5,34.5,3.9,4.3,1.0,
2018-12-13 09:50:00+00:00,70,6.25,,26.86,4.65,,4.65,,,6.8,0.1,5.8,,198.0,198.0,,,110.0,20.0,168.9,,143.1,28.3,,17.4,46.6,4.0,4.3,1.03,
2018-12-13 09:55:00+00:00,45,6.1,,18.37,5.4,,5.4,,,6.7,0.15,5.81,,384.0,384.0,,,110.0,20.0,254.3,,170.9,93.8,,54.4,144.2,11.1,3.01,1.11,
2018-12-13 10:00:00+00:00,50,,,,,,,,,,,5.82,,,,,,,,,,,,,,,,,,
2018-12-13 10:05:00+00:00,45,3.75,,17.03,3.3,,3.3,,,5.4,0.25,5.84,,189.5,189.5,,,110.0,20.0,146.5,,103.8,20.0,,14.9,49.9,1.4,4.54,1.01,
2018-12-13 10:10:00+00:00,65,5.1,,20.15,3.55,,3.55,,,5.9,0.25,5.85,,204.3,204.3,,,110.0,20.0,192.2,,143.5,63.6,,36.8,59.3,5.3,3.95,2.88,
2018-12-13 10:15:00+00:00,45,,,,,,,,,,,5.86,,,,,,,,,,,,,,,,,,
2018-12-13 10:20:00+00:00,75,,,,,,,,,,,5.87,,,,,,,,,,,,,,,,,,
2018-12-13 10:25:00+00:00,45,,,,,,,,,,,5.88,,,,,,,,,,,,,,,,,,
2018-12-13 10:30:00+00:00,75,,,,1.0,,,1.0,1.16,,,5.89,,,,93.7,,91.8,1.8,,,,,,,,,,,
