Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1
2018-06-22 05:40:00+00:00,100,6.05,,21.88,1.5,4.25,4.05,1.5,2.71,6.65,0.1,5.29,2.75,4.05,248.0,248.0,100.0,107.5,103.1,12.9,217.3,,170.1,54.5,,36.2,35.4,7.4,3.62,4.47
2018-06-22 05:45:00+00:00,100,5.95,,21.92,1.6,4.25,3.05,1.6,2.66,6.55,0.1,5.31,2.7,3.05,143.0,143.0,100.0,107.5,101.6,11.3,211.7,,160.0,57.6,,37.9,99.4,7.4,3.68,1.01
2018-06-22 05:50:00+00:00,95,5.825,4.07,21.44,1.55,3.6,3.55,1.55,2.71,6.45,0.1,5.33,2.75,3.55,223.0,249.0,100.1,107.5,102.4,12.2,214.3,169.2,170.9,51.5,55.3,36.5,58.7,6.8,3.7,2.14
2018-06-22 05:55:00+00:00,100,5.625,4.12,20.94,1.5,3.8,3.75,1.5,2.56,6.3,0.1,5.34,2.6,3.75,219.5,249.0,98.1,107.5,99.6,9.4,204.0,167.6,156.0,38.1,56.2,32.2,55.0,5.7,3.74,1.62
2018-06-22 06:00:00+00:00,85,5.625,4.07,19.34,1.25,3.7,3.7,1.25,2.81,6.2,0.1,5.36,2.65,,212.0,259.0,96.5,107.5,102.8,12.6,218.8,155.3,149.1,77.3,41.5,49.3,93.6,8.3,3.45,1.92
2018-06-22 06:05:00+00:00,70,5.525,4.06,18.48,1.55,3.55,3.5,1.55,2.81,6.05,0.15,5.37,2.7,3.5,199.5,284.0,98.9,107.5,103.2,12.9,220.9,156.0,145.1,57.8,43.4,46.5,114.7,7.7,3.36,1.19
2018-06-22 06:10:00+00:00,90,5.925,4.02,20.16,2.0,3.55,3.5,2.0,2.56,6.5,0.05,5.38,2.6,3.5,199.0,281.5,102.1,103.2,98.0,7.9,228.5,154.1,165.2,60.9,43.9,45.6,104.5,8.7,3.42,1.27
2018-06-22 06:15:00+00:00,90,5.925,4.17,21.73,1.35,3.4,3.45,1.35,2.61,6.45,0.1,5.39,2.9,,193.0,258.0,96.6,105.0,98.5,8.4,212.8,172.4,173.1,36.4,73.0,32.8,53.1,6.5,3.68,1.72
2018-06-22 06:20:00+00:00,100,5.9,,22.67,1.25,3.85,3.95,1.25,2.91,6.45,0.05,5.39,2.95,,243.0,243.0,96.2,102.5,103.0,12.8,209.9,,174.9,31.4,,28.3,63.5,5.8,3.84,1.28
2018-06-22 06:25:00+00:00,100,5.65,,21.99,1.85,3.9,4.05,1.85,2.71,6.25,0.1,5.4,2.75,,238.0,238.0,99.6,102.5,99.3,9.1,201.8,,163.6,32.2,,27.8,76.3,5.2,3.89,1.0
2018-06-22 06:30:00+00:00,95,5.475,4.17,20.99,1.7,3.65,3.5,1.7,2.91,6.0,0.1,5.4,3.05,3.5,187.3,239.0,98.9,105.0,100.3,10.1,189.6,159.4,136.6,32.2,61.5,30.7,48.9,5.1,3.85,1.63
2018-06-22 06:35:00+00:00,90,5.15,,19.58,1.55,3.65,3.55,1.55,2.96,5.65,0.15,5.41,2.95,3.55,249.0,249.0,102.2,105.0,102.7,12.4,204.1,,155.2,35.5,,32.8,71.1,5.1,3.8,1.22
2018-06-22 06:40:00+00:00,65,4.975,4.17,18.49,1.5,3.65,3.55,1.5,2.91,5.5,0.1,5.41,2.95,3.55,184.0,259.0,98.0,105.0,102.3,12.0,185.6,156.5,125.6,37.1,54.5,36.1,65.9,4.8,3.74,1.47
2018-06-22 06:45:00+00:00,80,4.7,,17.43,1.5,3.8,3.45,1.5,2.96,5.25,0.2,5.41,3.0,3.45,181.0,181.0,97.3,105.0,101.8,11.6,183.3,,121.9,67.8,,40.6,108.6,4.9,3.71,1.28
2018-06-22 06:50:00+00:00,70,4.85,,17.05,1.7,3.45,3.45,1.7,3.01,5.75,0.35,5.42,3.05,,185.0,185.0,99.0,102.5,103.1,12.8,213.0,,125.2,117.9,,63.1,144.9,7.7,3.52,1.76
2018-06-22 06:55:00+00:00,80,4.5,,17.4,1.95,3.65,3.5,1.95,3.01,5.05,0.35,5.42,3.05,3.5,184.0,184.0,102.0,107.5,101.7,11.4,185.9,,115.8,98.9,,50.9,111.8,5.4,3.87,2.05
2018-06-22 07:00:00+00:00,50,4.15,,17.51,2.05,3.6,3.5,2.05,3.06,5.3,0.6,5.42,2.65,3.5,184.0,184.0,101.0,113.8,100.2,10.0,147.1,,97.4,39.1,,24.5,65.8,2.4,4.22,1.34
2018-06-22 07:05:00+00:00,65,4.65,,17.94,2.4,3.45,3.55,2.4,3.06,5.25,0.05,5.43,3.1,,187.0,187.0,100.9,115.0,102.1,11.8,185.8,,118.7,78.8,,45.0,132.9,5.2,3.86,1.21
2018-06-22 07:10:00+00:00,65,4.55,,17.73,2.05,3.8,3.5,2.05,3.06,5.1,0.05,5.43,2.75,3.5,194.0,194.0,101.0,100.0,100.6,10.4,180.0,,115.5,79.4,,43.7,172.6,4.8,3.9,1.0
2018-06-22 07:15:00+00:00,70,4.1,,17.82,2.45,3.75,3.45,2.45,3.01,4.85,0.15,5.44,3.05,3.45,188.8,188.8,103.3,107.5,99.9,9.7,145.0,,97.4,35.4,,23.2,55.4,2.2,4.35,1.46
2018-06-22 07:20:00+00:00,70,4.2,,17.7,1.85,3.75,3.6,1.85,2.91,4.75,0.05,5.44,2.95,3.6,196.0,196.0,99.0,105.0,99.6,9.4,157.6,,109.4,58.8,,32.8,58.9,3.1,4.22,2.55
2018-06-22 07:25:00+00:00,70,4.15,,17.73,1.7,3.75,3.8,1.7,2.91,4.85,0.15,5.45,3.05,,196.5,196.5,98.4,105.0,100.0,9.8,151.9,,108.8,55.2,,29.8,62.2,2.8,4.27,2.08
2018-06-22 07:30:00+00:00,75,,,,2.1,3.65,,2.1,3.11,,,5.46,3.15,,,,93.0,105.0,98.0,8.5,,,,,,,,,,
2018-06-22 07:35:00+00:00,70,4.2,,17.38,1.8,4.1,3.7,1.8,2.91,4.75,0.1,5.47,2.95,3.7,195.0,195.0,97.8,102.5,98.6,8.4,158.6,,108.0,64.7,,34.9,73.8,3.3,4.14,2.04
2018-06-22 07:40:00+00:00,70,4.15,,18.06,1.8,3.9,3.7,1.8,3.16,4.9,0.2,5.48,3.2,3.7,192.5,192.5,99.5,102.5,101.1,10.8,142.5,,97.1,39.0,,23.5,59.2,2.3,4.35,1.53
2018-06-22 07:45:00+00:00,50,4.35,,18.21,2.1,3.9,3.8,2.1,3.11,5.0,0.1,5.49,3.15,3.8,187.5,187.5,99.0,102.5,99.4,9.2,167.1,,98.1,86.0,,43.8,76.6,4.3,4.19,3.44
2018-06-22 07:50:00+00:00,75,,,,2.1,5.2,,2.1,3.16,,,5.51,3.2,,,,95.2,97.5,97.4,7.2,,,,,,,,,,
2018-06-22 07:55:00+00:00,75,,,,2.15,7.5,,2.15,3.21,,,5.52,3.25,,,,95.3,95.0,97.4,7.2,,,,,,,,,,
2018-06-22 08:00:00+00:00,75,,,,1.5,8.3,,1.5,3.21,,,5.54,3.25,,,,92.3,95.0,97.4,7.2,,,,,,,,,,
2018-06-22 08:05:00+00:00,75,,,,1.9,4.2,,1.9,3.16,,,5.56,3.25,,,,93.9,100.0,96.7,6.6,,,,,,,,,,
2018-06-22 08:10:00+00:00,70,4.2,,18.78,1.8,4.0,4.05,1.8,3.16,4.75,0.05,5.58,3.2,,196.0,196.0,97.6,100.0,99.1,8.9,136.6,,96.1,42.2,,22.3,50.9,2.2,4.47,1.9
2018-06-22 08:15:00+00:00,65,4.9,,18.65,2.15,3.6,3.75,2.15,3.06,5.65,0.15,5.6,3.1,,184.0,184.0,98.9,105.0,97.5,7.4,189.0,,117.9,87.9,,48.9,175.4,6.2,3.81,1.01
2018-06-22 08:20:00+00:00,50,,,,1.5,3.4,,1.5,3.21,,,5.62,3.25,,,,92.2,107.5,96.8,6.6,,,,,,,,,,
2018-06-22 08:25:00+00:00,50,,,,2.1,3.5,,2.1,3.16,,,5.64,3.2,,,,94.8,110.0,96.2,6.1,,,,,,,,,,
2018-06-22 08:30:00+00:00,100,5.15,,18.75,2.1,3.65,3.7,2.1,3.26,5.75,0.05,5.67,2.75,,179.5,179.5,99.5,105.0,99.9,9.7,204.0,,116.8,84.4,,53.9,175.3,7.6,3.64,1.01
2018-06-22 08:35:00+00:00,50,4.15,,18.61,1.8,3.5,3.7,1.8,3.21,4.7,0.1,5.69,3.25,,180.0,180.0,96.5,100.0,98.6,8.4,140.3,,95.2,50.0,,26.4,47.8,2.5,4.48,2.67
2018-06-22 08:40:00+00:00,75,,,,2.55,3.6,,2.55,3.21,,,5.72,3.25,,,,97.9,105.0,96.6,6.4,,,,,,,,,,
2018-06-22 08:45:00+00:00,75,,,,2.05,3.55,,2.05,3.26,,,5.74,3.3,,,,94.5,105.0,97.4,7.2,,,,,,,,,,
2018-06-22 08:50:00+00:00,70,5.0,,18.08,2.05,3.55,3.65,2.05,3.21,5.55,0.1,5.77,3.25,,186.5,186.5,98.7,100.0,98.7,8.5,209.6,,115.8,116.6,,64.4,186.8,8.3,3.62,1.26
2018-06-22 08:55:00+00:00,75,,,,1.85,4.2,,1.85,3.21,,,5.8,3.25,,,,93.4,100.0,96.3,6.1,,,,,,,,,,
2018-06-22 09:00:00+00:00,50,,,,1.85,3.5,,1.85,3.21,,,5.83,2.4,,,,93.4,97.5,96.3,6.1,,,,,,,,,,
2018-06-22 09:05:00+00:00,65,5.15,,17.92,2.05,4.0,4.05,2.05,3.21,5.8,0.15,5.85,3.15,,212.5,212.5,98.2,97.5,98.3,8.1,208.0,,121.7,90.6,,55.7,175.9,7.8,3.48,1.02
2018-06-22 09:10:00+00:00,50,4.45,,18.64,2.15,3.65,3.55,2.15,3.16,5.9,0.9,5.88,3.2,3.55,161.0,161.0,100.0,100.0,98.4,8.2,181.3,,97.6,110.0,,58.7,92.4,5.9,4.19,5.52
2018-06-22 09:15:00+00:00,100,5.35,4.27,17.98,1.85,3.5,3.5,1.85,3.31,5.8,0.15,5.91,3.35,,175.0,364.5,96.8,100.0,99.6,9.4,222.7,143.2,120.1,77.4,44.7,64.8,185.3,9.7,3.36,1.13
2018-06-22 09:20:00+00:00,75,,,,2.2,3.55,,2.2,3.31,,,5.93,3.35,,,,95.2,102.5,97.4,7.2,,,,,,,,,,
2018-06-22 09:25:00+00:00,50,,,,2.15,3.65,,2.15,3.31,,,5.96,3.35,,,,94.9,100.0,97.4,7.2,,,,,,,,,,
2018-06-22 09:30:00+00:00,100,5.4,,17.58,1.85,3.35,4.0,1.85,3.31,6.0,0.05,5.98,1.85,,217.0,217.0,96.0,102.5,99.8,9.6,215.1,,126.5,92.6,,57.6,161.3,8.9,3.26,1.14
2018-06-22 09:35:00+00:00,65,5.15,4.27,17.6,1.85,3.95,3.9,1.85,3.31,5.7,0.05,6.01,3.35,3.9,205.0,356.8,98.1,100.0,100.2,9.9,198.7,141.1,114.2,60.6,39.6,53.6,157.2,7.4,3.42,1.13
2018-06-22 09:40:00+00:00,60,5.2,4.27,18.05,2.45,4.1,3.9,2.45,3.26,5.75,0.05,6.03,3.3,3.9,200.5,355.0,99.0,100.0,98.9,8.7,202.4,139.5,114.6,59.2,40.2,55.3,175.1,7.8,3.47,1.04
2018-06-22 09:45:00+00:00,65,5.6,,18.36,2.45,3.85,3.8,2.45,3.31,6.15,0.05,6.05,3.35,3.8,194.8,194.8,99.4,100.0,98.4,8.2,222.3,,126.7,107.5,,63.9,161.4,10.5,3.28,1.33
2018-06-22 09:50:00+00:00,65,5.575,4.32,18.29,3.15,3.5,3.8,3.15,3.31,6.15,0.1,6.07,3.35,,194.0,351.0,108.0,100.0,97.3,7.1,228.9,141.2,122.6,66.8,44.3,62.0,181.7,10.2,3.3,1.0
2018-06-22 09:55:00+00:00,70,5.25,4.27,18.29,2.5,3.6,3.8,2.5,3.36,6.15,0.05,6.09,3.4,,192.0,347.5,100.8,100.0,99.4,9.1,202.8,138.0,114.7,56.5,38.7,54.8,176.4,7.9,3.48,1.01
2018-06-22 10:00:00+00:00,50,4.25,,18.05,2.45,3.6,3.75,2.45,3.26,6.15,0.05,6.11,3.05,,194.0,194.0,99.3,97.5,97.6,7.4,140.0,,94.7,40.3,,25.5,75.1,2.5,4.25,1.28
2018-06-22 10:05:00+00:00,100,5.6,,18.38,3.1,3.5,3.75,3.1,3.31,6.2,0.1,6.13,3.1,,199.0,199.0,104.6,105.0,96.3,6.1,215.8,,124.3,93.8,,58.5,166.7,9.7,3.28,1.1
2018-06-22 10:10:00+00:00,75,,,,1.85,3.5,,1.85,3.26,,,6.14,2.75,,,,93.3,97.5,96.3,6.2,,,,,,,,,,
2018-06-22 10:15:00+00:00,65,5.85,4.17,18.62,3.15,3.45,3.75,3.15,3.31,6.55,0.15,6.16,3.35,,189.0,346.5,103.7,102.5,95.5,5.3,249.1,130.0,127.4,110.6,30.1,76.9,192.8,13.7,3.18,1.27
2018-06-22 10:20:00+00:00,95,5.65,,19.43,2.55,3.55,5.15,2.55,3.31,6.2,0.1,6.17,3.35,,292.5,292.5,101.7,105.0,98.8,8.5,200.9,,123.2,86.4,,51.4,135.1,8.6,3.44,1.25
2018-06-22 10:25:00+00:00,100,5.9,4.27,18.58,1.95,3.45,3.7,1.95,3.21,6.45,0.1,6.18,3.25,,185.0,328.5,96.4,101.3,97.4,7.2,243.8,136.8,131.4,107.3,34.4,72.4,165.3,13.1,3.15,1.48
2018-06-22 10:30:00+00:00,100,5.85,4.22,18.71,1.3,3.4,3.7,1.3,3.31,6.45,0.1,6.19,3.05,,187.0,321.5,95.3,107.5,99.3,9.1,228.2,134.7,130.0,81.7,31.9,61.4,165.3,11.0,3.2,1.12
2018-06-22 10:35:00+00:00,65,5.7,4.22,18.91,3.0,3.5,3.8,3.0,3.16,6.25,0.1,6.19,3.2,,184.0,316.5,111.0,102.5,97.5,7.3,212.5,132.1,124.9,65.6,30.2,54.3,157.6,9.3,3.32,1.03
2018-06-22 10:40:00+00:00,80,5.5,4.27,19.08,2.7,3.2,3.75,2.7,3.31,6.0,0.1,6.2,2.75,,181.0,321.0,103.5,102.5,100.1,9.8,205.8,134.6,120.7,57.7,31.9,52.1,159.4,8.3,3.47,1.0
2018-06-22 10:45:00+00:00,90,5.65,,18.91,2.2,3.35,3.7,2.2,3.26,6.2,0.1,6.2,3.3,,181.5,181.5,99.0,105.0,98.8,8.6,231.4,,126.1,122.0,,70.7,174.2,11.7,3.35,1.42
2018-06-22 10:50:00+00:00,75,,,,2.95,3.45,,2.95,3.31,,,6.21,3.35,,,,106.5,115.0,98.3,8.1,,,,,,,,,,
2018-06-22 10:55:00+00:00,100,5.55,4.27,19.85,3.05,3.4,3.65,3.05,3.31,6.25,0.1,6.21,3.35,,173.5,388.0,108.9,110.0,97.9,7.8,241.3,130.4,119.8,85.8,26.6,73.7,234.2,11.8,3.58,1.0
2018-06-22 11:00:00+00:00,50,4.1,,19.47,3.05,,3.75,3.05,3.26,6.15,0.05,6.21,,,169.0,169.0,109.0,,98.6,8.4,125.4,,94.8,26.2,,16.0,44.6,1.5,4.75,1.43
2018-06-22 11:05:00+00:00,100,5.7,,17.72,2.75,,4.9,2.75,3.26,6.4,0.1,6.21,,,365.0,365.0,108.0,,99.8,9.6,225.9,,134.0,85.8,,56.7,168.9,9.9,3.11,1.0
2018-06-22 11:10:00+00:00,65,5.85,4.16,18.33,1.85,,3.95,1.85,3.21,6.45,0.15,6.2,,,217.5,332.0,97.0,,98.1,7.9,241.5,135.8,133.9,94.1,39.1,68.4,178.1,12.3,3.13,1.17
2018-06-22 11:15:00+00:00,65,5.6,4.17,18.4,2.45,,3.6,2.45,3.26,6.15,0.1,6.2,,,177.0,332.0,103.3,,99.6,9.4,213.0,136.6,125.2,62.9,38.6,53.6,158.4,8.9,3.29,1.01
2018-06-22 11:20:00+00:00,65,5.625,4.02,18.24,1.8,,3.65,1.8,3.31,6.15,0.15,6.2,,,174.0,226.5,98.4,,100.6,10.3,212.2,129.1,125.7,68.6,32.6,53.2,153.4,8.9,3.26,1.04
2018-06-22 11:25:00+00:00,65,5.75,,18.51,2.95,3.3,3.6,2.95,3.21,6.75,0.45,6.19,3.25,,170.0,170.0,105.3,115.0,98.6,8.4,220.4,,130.5,90.9,,56.9,162.9,10.0,3.22,1.06
2018-06-22 11:30:00+00:00,100,5.9,,18.85,2.15,,4.05,2.15,3.21,6.55,0.1,6.18,,,229.0,229.0,99.4,,98.7,8.5,232.2,,146.8,82.5,,55.4,154.2,10.4,3.19,1.01
2018-06-22 11:35:00+00:00,100,5.95,,19.43,3.05,,4.05,3.05,3.26,6.55,0.05,6.18,,,217.0,217.0,105.6,,97.2,7.1,231.2,,146.6,78.6,,54.9,151.3,10.5,3.27,1.01
2018-06-22 11:40:00+00:00,100,6.05,4.27,19.77,2.5,3.3,3.65,2.5,3.21,6.7,0.1,6.17,3.25,,183.0,301.0,102.2,110.0,98.5,8.3,235.7,143.4,143.9,82.7,42.2,59.3,132.3,11.5,3.27,1.38
2018-06-22 11:45:00+00:00,100,5.95,,20.21,2.1,3.3,4.0,2.1,3.11,6.45,0.15,6.16,3.15,,215.0,215.0,94.0,107.5,98.2,8.0,211.9,,142.9,68.6,,45.1,125.2,8.7,3.4,1.01
2018-06-22 11:50:00+00:00,100,6.15,,20.23,2.4,,4.65,2.4,3.26,6.6,0.1,6.15,,,292.5,292.5,100.8,,99.2,9.0,225.8,,145.6,83.9,,54.3,138.6,11.0,3.29,1.16
2018-06-22 11:55:00+00:00,100,5.95,4.15,20.32,2.5,3.25,3.55,2.5,3.16,6.6,0.05,6.14,3.2,,166.5,288.5,95.8,102.5,96.2,6.0,212.5,130.1,133.4,57.5,27.2,47.8,134.0,9.1,3.41,1.0
2018-06-22 12:00:00+00:00,95,5.8,,19.79,2.2,,3.95,2.2,3.06,6.4,0.05,6.12,,,205.0,205.0,99.4,,98.3,8.2,214.7,,143.2,76.6,,49.1,118.7,8.9,3.41,1.25
2018-06-22 12:05:00+00:00,65,5.6,4.22,18.48,1.65,2.95,3.85,1.65,3.11,6.15,0.1,6.11,2.45,,200.0,299.0,97.2,97.5,99.8,9.6,206.3,144.5,129.6,67.1,45.9,49.8,119.8,8.2,3.3,1.31
2018-06-22 12:10:00+00:00,100,5.7,4.17,18.4,1.75,,3.75,1.75,3.01,6.15,0.15,6.1,,,199.0,324.5,98.0,,99.2,9.0,238.0,139.9,134.4,88.9,31.0,64.9,165.6,11.1,3.23,1.22
2018-06-22 12:15:00+00:00,65,5.4,,18.11,2.7,3.1,3.8,2.9,3.16,5.95,0.1,6.09,2.7,,189.3,189.3,110.0,102.5,99.4,9.2,224.2,,128.4,102.4,,62.2,168.8,9.5,3.35,1.19
2018-06-22 12:20:00+00:00,50,,,,2.15,,,2.15,3.11,,,6.07,,,,,97.6,,98.7,8.5,,,,,,,,,,
2018-06-22 12:25:00+00:00,50,4.5,,18.38,2.05,,3.75,2.05,3.06,5.1,0.25,6.06,,,195.0,195.0,99.0,,99.5,9.3,166.0,,108.7,73.3,,39.9,68.3,4.2,4.08,2.88
2018-06-22 12:30:00+00:00,50,,,,2.5,,,2.5,3.06,,,6.05,,,,,102.5,,97.5,7.3,,,,,,,,,,
2018-06-22 12:35:00+00:00,50,5.0,4.1,18.5,2.7,,3.8,2.7,3.11,5.85,0.1,6.03,,,202.0,379.0,112.7,,101.7,11.4,203.2,138.0,118.7,66.3,29.0,55.5,169.4,7.2,3.7,1.12
2018-06-22 12:40:00+00:00,100,5.2,,16.81,2.05,,3.65,2.05,3.06,5.7,0.05,6.02,,,204.0,204.0,101.0,,100.6,10.4,218.0,,130.9,93.6,,56.9,154.9,8.2,3.23,1.17
2018-06-22 12:45:00+00:00,70,4.35,,17.5,2.05,,3.7,2.05,3.11,4.9,0.15,6.01,,,191.5,191.5,101.2,,101.6,11.3,168.8,,99.9,83.5,,42.8,87.3,4.2,4.02,2.35
2018-06-22 12:50:00+00:00,50,4.15,,17.98,2.0,,3.55,2.0,3.01,4.7,0.05,6.0,,,187.0,187.0,99.7,,99.7,9.5,145.3,,97.6,38.7,,24.8,56.0,2.4,4.33,1.58
2018-06-22 12:55:00+00:00,50,4.15,,18.06,2.5,2.95,3.6,2.5,3.06,4.95,0.25,5.98,2.6,,189.0,189.0,104.1,100.0,100.5,10.3,144.1,,97.6,40.0,,24.4,56.3,2.3,4.35,1.63
2018-06-22 13:00:00+00:00,50,4.15,,17.61,2.5,2.95,3.5,2.5,3.01,5.75,0.1,5.97,2.5,,184.8,184.8,103.5,100.0,98.9,8.7,147.0,,97.0,42.3,,26.2,66.3,2.5,4.24,1.42
2018-06-22 13:05:00+00:00,50,4.15,,17.69,2.45,2.9,3.5,2.45,2.96,4.7,0.05,5.96,2.45,,191.0,191.0,103.8,97.5,99.5,9.3,147.9,,98.3,38.1,,25.2,64.6,2.4,4.26,1.34
2018-06-22 13:10:00+00:00,70,4.2,,17.48,2.2,,3.55,2.2,2.96,4.75,0.1,5.95,,,194.5,194.5,104.0,,100.5,10.2,156.1,,108.2,54.4,,31.5,64.9,3.0,4.16,1.94
2018-06-22 13:15:00+00:00,65,5.4,4.22,18.08,2.25,2.9,3.75,2.25,2.96,6.05,0.15,5.94,2.55,,188.0,351.5,104.1,97.5,100.2,10.0,235.0,146.4,128.1,95.2,42.6,69.2,174.9,10.5,3.35,1.33
2018-06-22 13:20:00+00:00,65,5.4,,17.83,2.4,,3.5,2.4,3.01,5.95,0.1,5.93,,,189.0,189.0,104.4,,101.0,10.7,216.0,,133.3,89.9,,53.9,142.9,8.4,3.3,1.2
2018-06-22 13:25:00+00:00,65,5.25,3.62,17.17,2.25,,3.5,2.25,2.91,6.15,0.35,5.92,,,186.5,330.0,103.1,,99.5,9.3,215.6,125.9,129.1,79.2,24.0,56.0,149.0,8.1,3.27,1.18
2018-06-22 13:30:00+00:00,65,5.101,4.12,17.0,2.4,,3.5,2.4,2.96,5.65,0.05,5.91,,,189.0,329.0,105.0,,99.5,9.3,209.7,156.1,126.2,38.2,59.7,48.2,131.7,6.7,3.33,1.03
2018-06-22 13:35:00+00:00,65,5.15,,17.42,2.1,2.55,3.4,2.1,2.91,5.7,0.1,5.91,2.15,,182.0,182.0,103.0,102.5,99.3,9.1,209.7,,128.6,86.0,,51.3,156.2,7.3,3.38,1.03
2018-06-22 13:40:00+00:00,45,3.65,,17.04,1.25,,3.5,1.25,2.96,4.2,0.05,5.9,,,189.0,189.0,96.6,,101.5,11.2,127.2,,96.0,20.7,,12.8,57.2,1.1,4.67,1.01
2018-06-22 13:45:00+00:00,70,3.95,,16.81,2.1,,3.45,2.1,3.06,4.5,0.05,5.9,,,187.0,187.0,103.3,,103.5,13.2,154.8,,98.2,65.4,,32.5,72.2,2.8,4.26,2.15
2018-06-22 13:50:00+00:00,75,,,,2.1,2.7,,2.15,2.86,,,5.89,2.1,,,,98.9,100.0,97.8,7.6,,,,,,,,,,
2018-06-22 13:55:00+00:00,65,4.9,4.07,16.62,2.0,,3.45,2.0,3.06,5.55,0.1,5.89,,,199.3,379.0,103.0,,103.2,12.9,216.6,152.4,126.2,58.3,41.7,57.8,183.6,7.3,3.39,1.03
2018-06-22 14:00:00+00:00,50,3.8,,17.04,1.9,,3.35,1.9,3.01,4.4,0.05,5.89,,,187.5,187.5,100.9,,103.5,13.2,138.5,,97.6,26.7,,18.1,50.1,1.6,4.48,1.31
2018-06-22 14:05:00+00:00,100,5.025,4.17,16.58,1.8,,3.3,1.8,3.01,5.6,0.1,5.89,,,183.0,384.5,100.7,,103.8,13.5,240.2,186.5,128.0,53.1,105.3,62.8,136.6,8.5,3.32,1.13
2018-06-22 14:10:00+00:00,100,5.1,3.81,15.79,1.9,2.85,3.25,1.9,2.71,5.6,0.1,5.89,2.75,,190.0,374.0,105.0,112.5,100.6,10.3,245.3,149.1,140.5,55.1,35.5,60.2,180.0,8.4,3.1,1.0
2018-06-22 14:15:00+00:00,100,5.275,3.97,16.59,2.1,2.75,3.3,2.15,2.96,5.9,0.1,5.89,2.1,,202.5,353.0,104.0,102.5,103.5,13.2,247.7,160.6,145.9,73.2,43.8,61.5,170.4,9.2,3.16,1.04
2018-06-22 14:20:00+00:00,100,5.2,3.92,16.88,1.95,,3.4,1.95,2.76,5.85,0.1,5.89,,,196.3,339.0,102.0,,100.0,9.8,225.3,156.2,137.8,54.8,54.8,51.9,148.1,7.5,3.25,1.01
2018-06-22 14:25:00+00:00,100,5.15,3.91,17.07,1.55,3.6,3.65,1.55,2.91,5.9,0.05,5.9,2.95,,244.0,325.0,99.4,117.5,103.5,13.2,219.1,155.8,140.2,52.1,45.9,48.5,138.0,6.9,3.31,1.01
2018-06-22 14:30:00+00:00,100,5.5,,17.73,1.5,3.85,4.35,1.5,2.91,6.15,0.1,5.91,2.95,,316.0,316.0,98.9,115.0,103.6,13.3,235.1,,152.1,87.2,,55.4,141.1,9.1,3.22,1.18
2018-06-22 14:35:00+00:00,70,5.45,,17.73,2.05,3.95,4.4,2.05,2.86,5.85,0.1,5.91,2.9,,312.3,312.3,103.1,112.5,101.9,11.7,224.0,,145.9,82.2,,51.0,136.9,8.2,3.25,1.11
2018-06-22 14:40:00+00:00,90,5.45,,17.44,1.7,4.1,4.1,1.7,2.86,6.05,0.1,5.92,2.9,,312.0,312.0,100.6,112.5,103.6,13.3,247.1,,167.5,78.0,,54.1,146.1,8.9,3.2,1.0
2018-06-22 14:45:00+00:00,100,5.45,,17.19,1.95,4.15,4.15,1.95,2.81,6.1,0.05,5.93,2.85,,322.0,322.0,103.0,110.0,102.7,12.4,248.7,,163.6,88.3,,57.9,149.4,9.4,3.15,1.11
2018-06-22 14:50:00+00:00,100,5.4,,17.65,1.8,4.45,4.45,1.8,2.76,5.9,0.05,5.94,2.95,,317.0,317.0,104.0,110.0,101.9,11.7,219.9,,146.3,77.7,,47.5,130.5,7.6,3.27,1.08
2018-06-22 14:55:00+00:00,90,5.4,,17.38,2.05,4.65,4.7,2.05,2.81,5.95,0.05,5.96,2.85,,317.0,317.0,109.9,107.5,103.8,13.5,222.0,,147.3,83.6,,49.9,126.0,7.9,3.22,1.24
2018-06-22 15:00:00+00:00,100,5.25,,17.07,1.8,4.8,4.85,1.8,2.56,6.0,0.1,5.97,2.6,,326.0,326.0,103.7,107.5,100.6,10.4,213.4,,144.6,83.6,,47.5,110.7,7.0,3.25,1.43
2018-06-22 15:05:00+00:00,50,5.4,,16.96,1.85,4.75,4.9,1.85,2.76,6.0,0.05,5.99,2.8,,343.3,343.3,108.1,107.5,103.9,13.6,224.3,,148.5,87.7,,50.9,127.6,8.0,3.14,1.27
2018-06-22 15:10:00+00:00,90,5.2,,17.54,1.55,4.75,4.75,1.55,2.76,6.05,0.25,6.0,2.8,,313.8,313.8,104.1,107.5,103.2,12.9,205.6,,140.7,75.3,,43.8,108.5,6.4,3.37,1.32
2018-06-22 15:15:00+00:00,100,5.4,,17.19,1.75,4.7,4.65,1.75,2.71,6.05,0.15,6.02,2.75,4.65,313.0,313.0,105.0,107.5,102.6,12.3,236.1,,153.3,103.8,,59.5,126.5,9.2,3.18,1.7
2018-06-22 15:20:00+00:00,100,5.35,,16.78,1.8,4.7,4.75,1.8,2.66,6.0,0.15,6.03,2.7,,324.0,324.0,109.1,107.5,103.7,13.5,239.0,,154.9,105.2,,59.8,130.1,9.1,3.14,1.63
2018-06-22 15:25:00+00:00,100,5.2,,16.66,1.6,4.55,4.45,1.6,2.41,5.75,0.1,6.05,2.45,4.45,321.5,321.5,103.7,107.5,100.7,10.6,230.8,,157.3,84.7,,49.6,123.3,7.3,3.2,1.23
