Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2018-07-12 13:50:00+00:00,65,5.0,17.04,3.45,,3.45,,,5.6,0.05,5.56,,,187.5,337.0,,,110.0,20.0,218.0,131.6,49.0,49.9,152.8,6.7,3.41,1.0
2018-07-12 13:55:00+00:00,75,,,2.15,,,2.15,2.91,,,5.56,,,,,98.9,,98.4,8.2,,,,,,,,
2018-07-12 14:00:00+00:00,65,5.25,17.07,3.25,,3.25,,,5.9,0.1,5.56,,,176.8,322.0,,,110.0,20.0,225.3,140.8,65.4,52.1,137.2,7.7,3.25,1.14
2018-07-12 14:05:00+00:00,65,5.0,16.95,2.1,2.75,3.2,2.1,2.46,5.55,0.1,5.56,2.5,,176.5,319.3,98.7,103.0,94.7,4.7,214.4,131.8,46.6,47.5,139.6,6.4,3.39,1.0
2018-07-12 14:10:00+00:00,100,5.15,16.83,4.45,,4.45,,,5.7,0.1,5.56,,,329.0,329.0,,,110.0,20.0,216.0,143.9,70.3,45.3,134.0,6.6,3.27,1.01
2018-07-12 14:15:00+00:00,100,5.15,17.29,3.45,,3.45,,,5.85,0.1,5.57,,,202.0,327.5,,,110.0,20.0,213.9,141.3,55.0,45.6,130.2,6.5,3.36,1.05
2018-07-12 14:20:00+00:00,65,5.15,18.34,2.45,,3.25,2.45,2.56,6.15,0.45,5.57,,,195.0,298.0,104.4,,110.0,20.0,207.3,147.0,44.4,37.7,103.7,5.5,3.56,1.05
2018-07-12 14:25:00+00:00,90,5.175,17.83,1.85,2.65,3.15,1.85,2.56,5.8,0.05,5.57,2.6,,173.5,300.0,96.9,100.0,96.3,6.2,219.8,144.2,41.0,43.9,82.8,6.4,3.46,1.14
2018-07-12 14:30:00+00:00,95,5.125,17.83,2.05,2.55,3.1,2.05,2.46,5.6,0.1,5.58,2.5,,175.0,297.0,101.0,97.5,95.7,5.6,216.0,147.2,31.6,39.8,73.4,5.8,3.5,1.14
2018-07-12 14:35:00+00:00,20,,,2.15,2.7,,,,,,5.59,2.15,,,,,100.0,,,,,,,,,,
2018-07-12 14:40:00+00:00,65,5.225,17.52,3.15,,3.15,,,5.9,0.15,5.59,,,209.0,301.0,,,110.0,20.0,224.6,153.7,45.6,42.9,88.3,6.5,3.37,1.28
2018-07-12 14:45:00+00:00,95,5.15,18.16,2.4,2.75,3.8,,,5.95,0.1,5.6,2.4,,288.8,288.8,,116.7,110.0,20.0,231.2,173.4,40.4,37.5,102.0,5.8,3.53,1.0
2018-07-12 14:50:00+00:00,70,4.8,18.02,2.4,,3.1,2.4,2.56,5.9,0.1,5.61,,,197.5,279.3,99.0,,95.4,5.8,198.1,138.0,31.5,36.6,97.2,4.6,3.75,1.01
2018-07-12 14:55:00+00:00,70,5.1,18.5,2.4,,4.15,2.4,2.56,5.2,0.1,5.62,,,272.0,272.0,94.4,,92.0,2.0,194.2,135.4,58.1,37.2,106.2,5.3,3.63,1.0
2018-07-12 15:00:00+00:00,60,5.125,18.04,1.3,2.5,3.1,1.3,2.26,5.75,0.1,5.63,2.3,,208.0,272.0,97.3,100.0,96.2,6.1,218.5,153.6,51.5,41.0,67.1,5.9,3.54,1.98
2018-07-12 15:05:00+00:00,60,4.825,17.15,1.8,,3.1,1.8,2.46,5.55,0.2,5.64,,,207.5,283.0,99.9,,96.8,6.7,206.4,143.4,36.2,38.1,74.6,4.9,3.57,1.29
2018-07-12 15:10:00+00:00,65,4.85,15.68,1.4,,2.95,1.4,2.51,5.65,0.25,5.66,,,202.5,202.5,97.0,,97.5,7.3,226.9,146.7,98.1,57.0,122.1,7.2,3.23,1.64
2018-07-12 15:15:00+00:00,80,4.6,15.19,2.05,2.55,3.1,,,5.2,0.15,5.67,2.05,,207.0,207.0,,100.0,110.0,20.0,214.9,143.2,69.2,43.9,134.3,5.2,3.3,1.0
2018-07-12 15:20:00+00:00,65,4.775,15.58,2.1,,3.0,2.1,2.51,5.3,0.1,5.68,,,204.5,313.0,101.2,,98.4,8.3,223.3,142.7,57.2,49.9,96.5,6.1,3.28,1.51
2018-07-12 15:25:00+00:00,95,4.75,15.08,2.4,,3.3,2.4,2.51,5.2,0.05,5.7,,,213.5,213.5,97.5,,110.0,20.0,237.1,157.5,84.2,52.0,137.4,6.4,3.17,1.15
2018-07-12 15:30:00+00:00,100,4.663,14.96,1.65,2.5,3.1,1.65,2.26,5.15,0.1,5.71,2.3,,200.5,336.0,99.5,102.5,96.4,6.3,226.2,144.8,47.3,49.7,98.6,5.8,3.22,1.34
2018-07-12 15:35:00+00:00,100,4.725,15.21,2.45,,2.85,2.45,2.51,5.25,0.05,5.72,,,193.3,327.0,102.5,,110.0,20.0,232.2,151.2,51.0,47.4,134.3,5.8,3.24,1.01
2018-07-12 15:40:00+00:00,45,,,1.7,2.5,,1.7,2.11,,,5.74,2.15,,,,101.3,102.5,96.4,6.3,,,,,,,,
2018-07-12 15:45:00+00:00,40,3.85,13.77,2.1,2.5,3.05,,,4.45,0.15,5.75,2.1,,220.0,220.0,,102.5,110.0,20.0,197.4,135.7,75.4,42.6,95.8,3.5,3.58,1.7
2018-07-12 15:50:00+00:00,100,4.775,15.54,2.15,,2.65,2.15,2.21,5.2,0.1,5.77,,,207.5,315.0,100.4,,110.0,20.0,239.5,165.6,46.1,43.8,77.1,5.5,3.27,1.55
2018-07-12 15:55:00+00:00,25,,,2.05,,,2.05,2.21,,,5.78,,,,,99.5,,93.8,3.8,,,,,,,,
2018-07-12 16:00:00+00:00,100,4.575,15.23,2.0,,2.65,2.0,2.16,5.15,0.1,5.8,,,197.5,312.5,98.8,,93.5,3.5,226.5,149.5,44.7,43.8,121.5,5.0,3.35,1.0
2018-07-12 16:05:00+00:00,0,4.7,15.38,2.4,,2.4,,,5.3,0.1,5.81,,,129.0,315.0,,,110.0,20.0,,,,,,,3.27,
2018-07-12 16:10:00+00:00,60,4.725,15.82,1.55,2.0,2.65,,,5.25,0.1,5.83,1.55,,217.5,297.0,,95.0,110.0,20.0,232.2,171.9,46.1,39.5,77.6,4.9,3.37,1.4
2018-07-12 16:15:00+00:00,95,4.825,15.44,1.7,,2.75,1.7,2.01,5.25,0.1,5.84,,,215.0,295.5,83.8,,84.5,2.1,241.0,164.5,78.8,54.3,101.9,6.8,3.22,1.79
2018-07-12 16:20:00+00:00,95,4.6,15.13,1.65,2.2,2.55,,,5.25,0.1,5.85,1.65,,202.0,202.0,,95.0,110.0,20.0,234.8,168.4,71.9,44.5,115.2,5.3,3.29,1.13
2018-07-12 16:25:00+00:00,85,4.6,14.77,1.6,,2.6,1.6,1.81,5.2,0.1,5.87,,,202.0,202.0,89.4,,89.3,0.9,239.5,170.1,83.6,48.2,115.8,5.6,3.21,1.24
2018-07-12 16:30:00+00:00,95,4.5,14.41,1.6,2.7,2.55,1.6,1.86,5.2,0.1,5.88,2.05,2.55,205.0,205.0,89.3,126.3,89.7,1.1,236.1,167.0,78.8,45.9,118.9,5.2,3.2,1.09
2018-07-12 16:35:00+00:00,95,4.725,14.96,1.6,2.5,2.35,1.75,2.01,5.2,0.1,5.89,1.6,2.35,172.5,325.5,89.3,97.5,89.4,1.9,246.7,174.6,57.3,48.8,101.1,6.0,3.18,1.31
2018-07-12 16:40:00+00:00,95,4.85,15.55,1.55,2.15,3.35,1.55,1.91,5.25,0.1,5.9,1.95,,299.0,299.0,89.0,97.5,90.0,1.7,255.2,187.7,83.0,51.0,121.2,6.6,3.21,1.2
2018-07-12 16:45:00+00:00,95,4.85,15.99,1.7,2.45,3.25,1.7,1.86,5.5,0.15,5.91,1.9,,287.8,287.8,90.0,95.0,90.1,0.1,243.1,184.4,70.6,43.4,110.6,5.7,3.3,1.03
2018-07-12 16:50:00+00:00,95,4.775,16.24,1.7,2.55,2.85,1.7,1.81,5.4,0.15,5.92,1.85,,257.0,282.5,87.0,95.0,110.0,20.0,239.0,199.1,37.5,30.9,66.2,4.0,3.42,1.21
2018-07-12 16:55:00+00:00,95,5.025,16.73,1.25,2.65,2.75,1.25,2.01,5.65,0.1,5.92,2.05,,242.0,269.0,84.4,95.0,87.4,3.1,246.9,186.6,80.9,49.9,87.8,6.8,3.35,2.22
2018-07-12 17:00:00+00:00,95,5.075,16.98,1.65,2.8,2.4,1.65,2.01,5.7,0.15,5.93,2.05,2.4,229.5,262.0,86.7,95.0,88.4,3.8,239.4,189.0,63.4,40.6,79.2,5.8,3.36,1.71
2018-07-12 17:05:00+00:00,65,4.975,17.38,1.35,3.0,2.3,1.35,1.41,5.65,0.15,5.93,1.9,2.3,205.0,248.5,94.9,95.0,110.0,20.0,238.0,202.3,47.4,29.4,53.5,4.0,3.51,1.97
2018-07-12 17:10:00+00:00,95,4.95,16.99,1.7,2.85,2.85,1.7,1.86,5.65,0.1,5.93,1.9,,244.8,244.8,88.2,95.0,87.1,2.7,244.6,177.6,95.5,55.3,80.9,7.2,3.43,3.64
2018-07-12 17:15:00+00:00,90,4.925,16.36,1.2,2.75,2.35,1.2,1.81,5.6,0.15,5.93,1.85,2.35,217.0,240.0,93.8,95.0,97.9,7.9,242.6,186.6,75.5,43.9,81.8,5.7,3.34,2.08
2018-07-12 17:20:00+00:00,95,4.85,16.11,1.3,2.75,3.15,1.3,1.41,5.65,0.3,5.93,1.8,,242.0,242.0,100.7,82.5,110.0,20.0,244.8,194.3,67.4,36.7,77.8,4.7,3.32,1.6
2018-07-12 17:25:00+00:00,65,4.75,16.47,1.7,2.8,2.5,,,5.6,0.25,5.93,1.7,2.5,234.5,234.5,,95.0,110.0,20.0,236.2,196.0,52.8,30.1,66.5,3.8,3.47,1.41
2018-07-12 17:30:00+00:00,75,4.35,15.74,1.35,2.85,3.0,1.35,1.41,5.05,0.1,5.93,1.8,,236.5,236.5,91.6,92.5,110.0,20.0,221.7,184.3,48.6,27.2,60.6,2.9,3.62,1.42
2018-07-12 17:35:00+00:00,90,4.9,16.44,1.3,2.65,2.7,1.3,1.36,5.45,0.35,5.92,1.4,,233.0,233.0,95.2,95.0,110.0,20.0,254.1,199.7,76.4,42.1,76.4,5.4,3.36,2.38
2018-07-12 17:40:00+00:00,95,4.8,15.4,1.7,2.2,2.6,,,5.55,0.15,5.91,1.7,,234.5,234.5,,95.0,110.0,20.0,266.7,203.8,88.7,48.4,84.6,5.9,3.21,2.66
2018-07-12 17:45:00+00:00,85,4.8,15.22,1.35,2.0,2.25,,,5.55,0.2,5.9,1.35,,231.0,231.0,,90.0,110.0,20.0,276.2,207.8,96.8,52.5,89.0,6.4,3.17,2.93
2018-07-12 17:50:00+00:00,95,4.75,14.87,1.3,2.45,2.4,,,5.45,0.2,5.89,1.3,2.4,234.5,234.5,,92.5,110.0,20.0,273.5,212.0,85.0,45.2,85.6,5.4,3.13,2.14
2018-07-12 17:55:00+00:00,75,4.9,15.04,2.45,3.5,3.6,,,5.7,0.1,5.87,2.45,,282.0,282.0,,92.5,110.0,20.0,295.5,228.3,95.5,52.2,89.4,6.6,3.07,2.83
2018-07-12 18:00:00+00:00,50,4.85,15.33,1.8,3.9,3.9,,,5.4,0.1,5.86,1.8,,297.0,297.0,,92.5,110.0,20.0,277.7,228.6,67.9,35.9,73.6,4.6,3.16,1.73
2018-07-12 18:05:00+00:00,45,5.05,15.52,1.95,4.75,4.4,,,5.6,0.1,5.84,1.95,4.4,326.0,326.0,,92.5,110.0,20.0,292.3,240.4,72.9,38.7,75.9,5.3,3.07,1.93
2018-07-12 18:10:00+00:00,75,5.2,15.92,2.4,4.85,4.5,,,5.85,0.15,5.82,2.4,4.5,330.0,330.0,,92.5,110.0,20.0,307.5,251.1,79.9,42.7,80.0,6.1,3.06,2.18
2018-07-12 18:15:00+00:00,0,,,1.75,5.25,,,,,,5.8,1.75,,,,,92.5,,,,,,,,,,
2018-07-12 18:20:00+00:00,0,5.4,19.89,2.5,5.2,2.8,,,5.75,0.1,5.78,2.5,2.8,88.0,88.0,,92.5,110.0,20.0,,,,,,,3.68,
2018-07-12 18:25:00+00:00,0,5.3,17.67,1.95,2.15,2.35,,,5.85,0.15,5.76,1.95,,161.5,161.5,,92.5,110.0,20.0,,,,,,,3.33,
2018-07-12 18:30:00+00:00,40,5.55,17.58,2.6,3.75,4.85,,,6.25,0.25,5.74,2.6,,315.0,315.0,,91.3,110.0,20.0,292.8,251.8,58.6,30.9,58.8,5.0,3.17,2.09
2018-07-12 18:35:00+00:00,45,5.65,17.96,3.2,,3.2,,,6.3,0.1,5.71,,,87.0,87.0,,,110.0,20.0,293.8,254.4,56.5,29.7,56.2,5.0,3.18,2.12
2018-07-12 18:40:00+00:00,75,,,1.85,4.9,,,,,,5.69,1.85,,,,,92.5,,,,,,,,,,
2018-07-12 18:45:00+00:00,75,5.65,18.27,2.1,5.05,4.55,,,6.4,0.15,5.66,2.1,4.55,279.5,279.5,,92.5,110.0,20.0,290.3,253.8,52.5,27.7,51.6,4.6,3.23,2.22
2018-07-12 18:50:00+00:00,75,,,,,,,,,,5.64,,,,,,,,,,,,,,,,
2018-07-12 18:55:00+00:00,0,5.4,21.71,3.05,,3.05,,,6.15,0.25,5.61,,,88.0,88.0,,,110.0,20.0,,,,,,,4.02,
2018-07-12 19:00:00+00:00,70,5.1,17.23,2.85,,2.85,,,5.7,0.25,5.58,,,86.5,86.5,,,110.0,20.0,270.9,243.5,39.5,20.7,39.0,2.8,3.38,2.14
2018-07-12 19:05:00+00:00,40,4.95,16.8,1.85,3.85,3.7,,,5.55,0.35,5.56,1.85,3.7,262.0,262.0,,92.5,110.0,20.0,269.4,243.2,37.8,19.7,37.5,2.5,3.39,2.09
2018-07-12 19:10:00+00:00,100,4.9,16.32,2.8,,2.8,,,5.45,0.25,5.53,,,86.5,86.5,,,110.0,20.0,280.2,249.8,43.7,23.0,42.8,2.9,3.33,2.21
2018-07-12 19:15:00+00:00,75,,,1.3,4.15,,,,,,5.5,1.3,,,,,92.5,,,,,,,,,,
2018-07-12 19:20:00+00:00,0,4.9,20.44,3.65,,3.65,,,5.65,0.1,5.48,,,85.5,85.5,,,110.0,20.0,,,,,,,4.17,
2018-07-12 19:25:00+00:00,75,,,1.65,4.7,,,,,,5.45,1.65,,,,,87.5,,,,,,,,,,
2018-07-12 19:30:00+00:00,75,,,,,,,,,,5.42,,,,,,,,,,,,,,,,
2018-07-12 19:35:00+00:00,75,,,,,,,,,,5.4,,,,,,,,,,,,,,,,
2018-07-12 19:40:00+00:00,0,5.05,19.89,1.95,2.3,3.2,,,5.7,0.2,5.37,1.95,,87.0,87.0,,92.5,110.0,20.0,,,,,,,3.94,
2018-07-12 19:45:00+00:00,55,5.1,16.55,1.7,3.55,3.75,,,5.75,0.15,5.35,1.7,,275.5,275.5,,92.5,110.0,20.0,290.1,257.7,46.6,24.7,45.1,3.4,3.24,2.36
2018-07-12 19:50:00+00:00,80,5.1,16.68,1.8,3.05,2.75,,,5.7,0.25,5.32,1.8,2.75,86.3,86.3,,92.5,110.0,20.0,286.1,255.3,44.4,23.6,42.8,3.2,3.27,2.38
2018-07-12 19:55:00+00:00,75,5.05,16.75,1.65,3.6,3.75,,,6.1,0.35,5.3,1.65,,272.0,272.0,,92.5,110.0,20.0,282.1,253.5,41.2,21.7,39.8,2.9,3.32,2.32
2018-07-12 20:00:00+00:00,65,5.05,16.87,1.75,3.15,3.1,,,5.65,0.4,5.28,1.75,3.1,253.5,253.5,,87.5,110.0,20.0,275.4,248.2,39.0,20.6,36.7,2.7,3.34,2.56
2018-07-12 20:05:00+00:00,90,5.05,16.8,1.7,2.85,2.65,,,5.65,0.25,5.25,1.7,2.65,243.0,243.0,,92.5,110.0,20.0,275.7,244.0,45.2,24.0,39.2,3.2,3.33,3.25
2018-07-12 20:10:00+00:00,80,5.15,16.62,2.05,3.15,2.65,,,5.75,0.1,5.23,2.05,2.65,242.0,242.0,,95.0,110.0,20.0,289.9,242.7,66.3,36.6,50.9,4.9,3.23,5.59
2018-07-12 20:15:00+00:00,100,5.15,16.57,2.1,2.95,2.5,,,5.65,0.15,5.21,2.1,2.5,239.5,239.5,,105.0,110.0,20.0,293.3,240.1,74.4,41.1,58.0,5.5,3.22,5.58
2018-07-12 20:20:00+00:00,90,4.85,16.67,1.85,2.6,2.75,,,5.45,0.05,5.18,1.85,,243.0,243.0,,92.5,110.0,20.0,264.6,239.7,35.7,18.7,33.2,2.3,3.44,2.61
2018-07-12 20:25:00+00:00,65,4.8,15.99,2.0,3.15,2.65,,,5.5,0.15,5.16,2.0,2.65,242.5,242.5,,95.0,110.0,20.0,274.0,242.5,44.7,23.9,39.2,2.8,3.33,3.23
2018-07-12 20:30:00+00:00,20,4.1,14.59,1.6,2.55,2.4,,,4.95,0.1,5.14,1.6,2.4,242.8,242.8,,92.5,110.0,20.0,256.4,235.5,30.0,15.7,29.5,1.4,3.56,2.17
2018-07-12 20:35:00+00:00,45,4.9,16.04,2.0,2.95,2.45,,,5.55,0.1,5.12,2.0,2.45,244.5,244.5,,105.0,110.0,20.0,283.5,245.9,53.2,28.6,44.3,3.5,3.27,3.77
2018-07-12 20:40:00+00:00,85,4.7,16.11,1.9,2.55,2.4,,,5.35,0.25,5.09,1.9,2.4,242.0,242.0,,97.5,110.0,20.0,269.4,239.4,42.6,22.8,37.4,2.6,3.43,3.27
2018-07-12 20:45:00+00:00,65,4.8,16.04,1.7,3.0,2.5,,,5.55,0.2,5.07,1.7,2.5,244.0,244.0,,105.0,110.0,20.0,274.6,242.4,45.6,24.4,39.2,2.9,3.34,3.46
2018-07-12 20:50:00+00:00,0,11.55,,1.75,3.45,11.5,,,4.1,,5.05,1.75,,133.5,133.5,,105.0,110.0,20.0,,,,,,,,
2018-07-12 20:55:00+00:00,70,4.55,15.29,1.75,3.05,2.4,,,5.1,0.15,5.02,1.75,2.4,248.0,248.0,,107.5,110.0,20.0,273.3,245.3,40.0,21.0,36.9,2.3,3.36,2.66
2018-07-12 21:00:00+00:00,75,4.6,14.9,1.7,2.8,2.45,,,5.3,0.2,5.0,1.7,2.45,251.5,251.5,,102.5,110.0,20.0,288.3,250.6,53.3,28.8,44.0,3.1,3.24,3.82
2018-07-12 21:05:00+00:00,90,4.6,14.81,1.7,2.5,2.45,,,5.4,0.15,4.97,1.7,2.45,256.0,256.0,,110.0,110.0,20.0,312.1,248.6,88.7,49.1,70.4,5.2,3.22,5.74
2018-07-12 21:10:00+00:00,95,4.55,14.79,1.65,2.5,2.65,,,5.25,0.15,4.95,1.65,,256.0,256.0,,105.0,110.0,20.0,289.5,252.0,53.1,29.0,43.0,3.1,3.25,4.34
2018-07-12 21:15:00+00:00,60,4.5,15.15,1.8,2.55,2.45,,,5.1,0.2,4.92,1.8,2.45,253.5,253.5,,102.5,110.0,20.0,276.4,248.0,40.5,21.6,36.1,2.3,3.37,3.08
2018-07-12 21:20:00+00:00,75,4.25,14.43,1.65,3.0,2.8,,,5.0,0.25,4.89,1.65,2.8,257.0,257.0,,102.5,110.0,20.0,271.7,247.6,34.6,18.2,32.9,1.7,3.4,2.44
2018-07-12 21:25:00+00:00,55,4.15,14.14,1.65,3.25,2.95,,,4.95,0.15,4.87,1.65,2.95,262.3,262.3,,102.5,110.0,20.0,273.2,248.8,35.0,18.6,33.6,1.7,3.41,2.42
2018-07-12 21:30:00+00:00,70,4.15,13.96,1.65,3.1,2.95,,,4.95,0.15,4.84,1.65,2.95,267.0,267.0,,102.5,110.0,20.0,278.8,251.5,39.1,20.9,36.9,1.9,3.36,2.64
2018-07-12 21:35:00+00:00,40,3.3,12.09,2.05,2.9,2.85,,,4.4,0.05,4.81,2.05,2.85,265.0,265.0,,102.5,110.0,20.0,252.7,236.8,22.8,11.9,23.2,0.7,3.66,1.97
2018-07-12 21:40:00+00:00,75,3.65,12.89,1.6,3.2,2.55,,,4.45,0.2,4.77,1.6,2.55,254.0,254.0,,102.5,110.0,20.0,261.5,241.0,29.4,15.6,28.7,1.1,3.53,2.28
2018-07-12 21:45:00+00:00,70,4.15,13.24,2.05,3.45,2.65,,,4.7,0.1,4.74,2.05,2.65,262.0,262.0,,102.5,110.0,20.0,292.9,255.9,52.5,28.4,45.0,2.5,3.19,3.63
2018-07-12 21:50:00+00:00,75,4.15,13.07,1.8,4.1,2.7,,,4.75,0.1,4.71,1.8,2.7,267.3,267.3,,102.5,110.0,20.0,298.1,258.2,56.6,30.7,46.8,2.7,3.15,4.12
2018-07-12 21:55:00+00:00,50,4.05,13.07,1.75,3.5,3.45,,,4.75,0.1,4.67,1.75,3.45,302.0,302.0,,102.5,110.0,20.0,294.4,262.4,46.0,24.3,45.1,2.1,3.23,2.23
2018-07-12 22:00:00+00:00,70,4.15,12.89,1.65,2.8,2.75,,,4.75,0.15,4.63,1.65,2.75,273.0,273.0,,98.8,110.0,20.0,312.7,263.6,69.6,38.6,55.3,3.4,3.11,4.76
2018-07-12 22:05:00+00:00,65,4.1,12.7,1.7,3.0,2.1,,,4.8,0.1,4.6,1.7,2.1,250.0,250.0,,102.5,110.0,20.0,301.9,252.3,70.1,38.0,57.4,3.2,3.1,4.28
2018-07-12 22:10:00+00:00,75,4.05,12.68,1.75,2.9,2.45,,,4.85,0.15,4.56,1.75,2.45,262.5,262.5,,102.5,110.0,20.0,302.7,257.7,63.7,34.9,52.4,2.9,3.13,4.17
2018-07-12 22:15:00+00:00,0,4.05,12.73,1.65,3.05,2.3,,,4.7,0.15,4.52,1.65,2.3,134.8,134.8,,100.0,110.0,20.0,,,,,,,3.14,
2018-07-12 22:20:00+00:00,70,4.0,12.62,1.8,2.7,2.4,,,4.65,0.15,4.48,1.8,2.4,259.5,259.5,,100.0,110.0,20.0,298.7,255.5,61.0,33.4,49.9,2.7,3.15,4.23
2018-07-12 22:25:00+00:00,100,4.0,12.62,2.05,,2.05,,,4.7,0.15,4.43,,,252.0,252.0,,,110.0,20.0,296.4,253.1,61.2,32.9,50.4,2.7,3.15,3.88
2018-07-12 22:30:00+00:00,90,3.9,12.55,2.9,,2.9,,,4.6,0.2,4.39,,,282.0,282.0,,,110.0,20.0,293.9,261.0,47.1,25.1,45.0,2.0,3.22,2.5
2018-07-12 22:35:00+00:00,90,3.95,12.44,1.55,,1.55,,,4.65,0.15,4.35,,,240.0,240.0,,,110.0,20.0,293.5,246.5,66.7,35.3,58.3,2.8,3.15,3.34
2018-07-12 22:40:00+00:00,100,3.85,12.22,1.85,,1.85,,,4.5,0.2,4.31,,,250.0,250.0,,,110.0,20.0,290.7,251.4,55.8,29.4,48.9,2.3,3.17,3.26
2018-07-12 22:45:00+00:00,100,3.8,12.05,1.8,,1.8,,,4.6,0.25,4.26,,,249.0,249.0,,,110.0,20.0,290.5,251.0,56.1,29.5,49.8,2.2,3.17,3.13
2018-07-12 22:50:00+00:00,100,3.7,11.83,1.85,,1.85,,,4.2,0.15,4.22,,,252.0,252.0,,,110.0,20.0,288.7,252.4,51.7,26.9,48.0,1.9,3.2,2.58
2018-07-12 22:55:00+00:00,100,3.75,11.63,2.4,,2.4,,,4.45,0.15,4.18,,,274.5,274.5,,,110.0,20.0,306.0,263.8,60.1,32.4,53.3,2.4,3.1,3.26
2018-07-12 23:00:00+00:00,100,3.7,11.47,1.9,,1.9,,,4.45,0.2,4.13,,,262.5,262.5,,,110.0,20.0,301.5,260.9,57.7,30.3,53.2,2.2,3.1,2.68
2018-07-12 23:05:00+00:00,100,3.7,11.54,1.7,,1.7,,,4.5,0.15,4.09,,,262.5,262.5,,,110.0,20.0,301.7,262.2,56.4,29.6,52.6,2.1,3.12,2.59
2018-07-12 23:10:00+00:00,95,3.75,11.66,2.05,,2.05,,,4.6,0.2,4.05,,,266.5,266.5,,,110.0,20.0,303.1,260.9,59.9,31.9,52.2,2.3,3.11,3.27
2018-07-12 23:15:00+00:00,100,3.7,11.75,1.9,,1.9,,,4.45,0.25,4.01,,,262.0,262.0,,,110.0,20.0,293.6,258.4,50.3,26.2,47.6,1.9,3.18,2.42
2018-07-12 23:20:00+00:00,100,3.8,11.51,1.85,,1.85,,,4.55,0.2,3.96,,,261.3,261.3,,,110.0,20.0,317.8,259.8,81.7,44.6,62.3,3.3,3.03,5.57
2018-07-12 23:25:00+00:00,100,3.65,11.35,2.2,,2.2,,,4.35,0.1,3.92,,,275.0,275.0,,,110.0,20.0,303.2,263.2,57.0,30.3,52.1,2.1,3.11,2.83
2018-07-12 23:30:00+00:00,100,3.55,11.4,1.85,,1.85,,,4.3,0.2,3.88,,,266.5,266.5,,,110.0,20.0,291.9,259.8,45.9,23.8,45.6,1.6,3.21,2.06
2018-07-12 23:35:00+00:00,90,3.75,11.61,1.65,,1.65,,,4.55,0.25,3.85,,,264.0,264.0,,,110.0,20.0,307.0,263.1,62.4,33.2,55.1,2.4,3.1,3.13
2018-07-12 23:40:00+00:00,95,3.7,11.68,1.7,,1.7,,,4.4,0.15,3.81,,,258.8,258.8,,,110.0,20.0,294.8,258.7,51.5,26.9,48.2,1.9,3.16,2.54
2018-07-12 23:45:00+00:00,100,3.75,11.71,1.95,,1.95,,,4.6,0.2,3.78,,,264.0,264.0,,,110.0,20.0,302.9,258.7,62.8,33.8,53.2,2.4,3.12,3.67
2018-07-12 23:50:00+00:00,100,3.75,11.71,1.65,,1.65,,,4.65,0.2,3.74,,,257.0,257.0,,,110.0,20.0,303.7,257.1,66.0,35.3,55.8,2.5,3.12,3.71
2018-07-12 23:55:00+00:00,100,3.7,11.66,2.4,,2.4,,,4.3,0.15,3.71,,,277.0,277.0,,,110.0,20.0,303.0,261.5,59.1,32.2,51.1,2.3,3.15,3.64
2018-07-13 00:00:00+00:00,100,3.7,11.76,1.7,,1.7,,,4.5,0.15,3.68,,,256.3,256.3,,,110.0,20.0,295.5,255.5,56.8,30.4,49.2,2.1,3.18,3.36
2018-07-13 00:05:00+00:00,90,3.65,11.66,1.75,,1.75,,,4.75,0.5,3.65,,,257.0,257.0,,,110.0,20.0,290.0,254.1,51.1,26.8,47.6,1.9,3.19,2.6
2018-07-13 00:10:00+00:00,95,3.7,11.64,1.95,,1.95,,,4.35,0.1,3.62,,,259.5,259.5,,,110.0,20.0,299.2,255.0,62.4,33.8,52.0,2.4,3.15,3.84
2018-07-13 00:15:00+00:00,100,3.65,11.64,2.1,,2.1,,,4.25,0.1,3.6,,,262.0,262.0,,,110.0,20.0,296.1,255.3,58.0,31.5,48.3,2.2,3.19,4.02
2018-07-13 00:20:00+00:00,100,3.65,11.62,2.05,,2.05,,,4.45,0.15,3.57,,,260.0,260.0,,,110.0,20.0,295.2,254.2,58.1,31.5,48.3,2.2,3.18,3.87
2018-07-13 00:25:00+00:00,100,3.6,11.44,1.75,,1.75,,,4.25,0.15,3.55,,,257.5,257.5,,,110.0,20.0,292.9,253.8,55.6,29.5,49.6,2.0,3.18,3.06
2018-07-13 00:30:00+00:00,100,3.65,11.74,1.6,,1.6,,,4.4,0.15,3.53,,,243.8,243.8,,,110.0,20.0,286.6,245.0,59.0,31.4,50.7,2.2,3.22,3.49
2018-07-13 00:35:00+00:00,100,3.6,11.49,2.4,,2.4,,,4.2,0.15,3.51,,,268.0,268.0,,,110.0,20.0,291.1,255.3,51.0,27.2,47.0,1.8,3.19,2.8
2018-07-13 00:40:00+00:00,100,3.5,11.35,1.95,,1.95,,,4.2,0.15,3.5,,,251.0,251.0,,,110.0,20.0,284.9,248.8,51.2,27.3,44.5,1.7,3.24,3.27
2018-07-13 00:45:00+00:00,100,3.35,11.27,1.95,,1.95,,,4.1,0.15,3.48,,,251.0,251.0,,,110.0,20.0,272.5,245.2,39.0,20.4,36.5,1.2,3.37,2.71
