Time,CS,foF2,MUFD,fmin,foEs,fminF,fxI,FF,foF2p,minEs,hF,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2011-07-17 16:05:00+00:00,50,6.45,21.11,3.28,4.13,4.28,7.0,,5.73,3.28,299.5,109.0,110.0,20.0,247.7,190.5,67.7,39.5,103.5,9.2,3.27,1.0
2011-07-17 16:10:00+00:00,50,6.6,20.7,5.07,,5.07,7.15,,5.74,,299.5,,110.0,20.0,256.4,185.9,91.3,50.2,105.4,11.8,3.14,1.6
2011-07-17 16:15:00+00:00,50,5.825,20.4,3.42,4.15,4.5,6.38,,5.75,3.42,296.0,104.0,110.0,20.0,224.3,172.1,59.1,33.5,93.8,6.4,3.5,1.0
2011-07-17 16:25:00+00:00,50,6.425,20.03,3.42,4.65,5.03,6.97,,5.77,3.42,302.0,103.0,110.0,20.0,257.5,188.8,89.2,48.9,104.2,10.9,3.12,1.56
2011-07-17 16:30:00+00:00,50,6.775,20.03,3.53,4.15,4.35,7.32,,5.78,3.53,290.0,103.0,110.0,20.0,286.8,208.0,104.8,57.8,113.2,14.3,2.96,1.79
2011-07-17 16:35:00+00:00,50,6.725,20.43,3.15,4.35,3.67,7.28,,5.79,3.15,294.5,105.0,110.0,20.0,284.6,219.0,86.1,49.3,95.8,12.3,3.04,1.68
2011-07-17 16:40:00+00:00,50,6.675,20.94,5.53,,5.53,7.22,,5.8,,320.0,,110.0,20.0,256.0,191.7,84.7,45.7,100.4,11.0,3.14,1.5
2011-07-17 16:45:00+00:00,50,6.8,28.79,3.42,4.6,4.53,7.35,,5.81,3.42,211.0,103.0,110.0,20.0,186.9,164.4,27.8,15.2,40.6,4.2,4.23,1.0
2011-07-17 16:50:00+00:00,50,6.425,20.86,4.97,5.8,5.72,6.97,,5.81,4.97,319.5,104.0,110.0,20.0,240.7,185.8,73.0,39.4,85.2,8.8,3.25,1.57
2011-07-17 16:55:00+00:00,50,5.55,19.25,3.53,4.1,4.05,6.1,,5.82,3.53,281.0,105.0,110.0,20.0,236.0,183.8,69.5,39.0,79.7,6.6,3.47,1.74
2011-07-17 17:00:00+00:00,0,,,4.0,5.8,,,,,4.0,,99.0,,,,,,,,,,
2011-07-17 17:05:00+00:00,50,7.375,20.63,4.05,5.55,7.07,7.93,,5.82,4.05,452.0,101.0,110.0,20.0,285.2,215.3,95.8,51.1,104.1,14.9,2.8,1.75
2011-07-17 17:10:00+00:00,50,7.375,21.69,6.85,,6.85,7.93,,5.82,,386.0,,110.0,20.0,280.6,214.0,92.0,49.1,98.6,14.3,2.94,1.83
2011-07-17 17:15:00+00:00,0,,,4.97,5.8,,,,,4.97,,100.0,,,,,,,,,,
2011-07-17 17:20:00+00:00,50,7.55,22.8,3.45,5.15,6.5,8.1,,5.82,3.45,337.0,105.0,110.0,20.0,283.1,219.2,88.9,47.3,94.8,14.4,3.02,1.84
2011-07-17 17:25:00+00:00,50,7.825,23.23,3.08,4.25,5.03,8.38,,5.81,3.08,287.5,105.0,110.0,20.0,299.0,230.6,95.9,51.0,100.4,16.6,2.97,1.9
2011-07-17 17:30:00+00:00,50,7.875,23.61,4.1,,4.1,8.43,,5.8,,267.0,,110.0,20.0,297.0,232.6,90.9,48.5,93.9,16.0,3.0,1.98
2011-07-17 17:35:00+00:00,50,7.825,24.27,2.95,5.25,5.55,8.38,,5.8,2.95,288.5,103.0,110.0,20.0,283.6,225.8,81.5,43.0,85.6,14.0,3.1,1.87
2011-07-17 17:40:00+00:00,50,7.45,24.22,3.03,5.4,4.47,8.0,,5.78,3.03,274.5,102.0,110.0,20.0,269.2,223.6,64.0,33.3,73.0,10.1,3.25,1.45
2011-07-17 17:45:00+00:00,50,7.9,24.89,3.55,,3.55,8.45,,5.77,,256.0,,110.0,20.0,284.0,233.8,71.5,37.9,74.9,12.7,3.15,1.86
2011-07-17 17:50:00+00:00,70,7.975,25.16,2.67,,2.67,8.52,,5.76,,247.0,,110.0,20.0,284.9,237.5,67.9,36.4,68.8,12.3,3.15,2.06
2011-07-17 17:55:00+00:00,50,8.175,25.18,3.1,,3.1,8.73,,5.74,,242.0,,110.0,20.0,295.8,238.6,81.4,43.3,79.0,15.1,3.08,2.39
2011-07-17 18:00:00+00:00,50,7.825,24.45,3.72,,3.72,8.38,,5.73,,252.0,,110.0,20.0,286.2,239.3,67.0,35.3,67.2,11.4,3.13,2.09
2011-07-17 18:05:00+00:00,50,7.275,24.57,5.57,,5.57,7.82,,5.71,,279.5,,110.0,20.0,263.3,230.2,47.2,24.5,49.4,6.9,3.38,1.8
2011-07-17 18:10:00+00:00,50,7.875,26.48,6.35,,6.35,8.45,0.03,5.69,,294.5,,110.0,20.0,267.7,235.9,45.6,23.5,47.9,7.8,3.36,1.75
2011-07-17 18:15:00+00:00,50,8.4,26.82,3.22,,3.22,8.95,,5.66,,247.0,,110.0,20.0,287.4,245.5,60.0,31.8,57.5,11.7,3.19,2.45
2011-07-17 18:20:00+00:00,50,8.35,27.4,4.6,,4.6,8.9,,5.64,,253.5,,110.0,20.0,280.6,243.3,53.4,28.4,51.3,10.3,3.28,2.45
2011-07-17 18:25:00+00:00,100,8.375,27.72,3.05,,3.05,8.93,,5.62,,237.0,,110.0,20.0,275.5,239.5,51.5,27.2,48.9,9.9,3.31,2.55
2011-07-17 18:30:00+00:00,100,8.35,27.6,3.42,,3.42,8.98,0.08,5.59,,237.0,,110.0,20.0,276.2,239.9,51.8,27.6,47.7,9.9,3.31,2.98
2011-07-17 18:35:00+00:00,100,8.125,27.34,4.6,,4.6,8.68,,5.57,,242.0,,110.0,20.0,270.9,239.6,44.8,24.0,41.6,8.2,3.36,2.85
2011-07-17 18:40:00+00:00,100,7.925,27.34,4.78,,4.78,8.48,,5.54,,239.5,,110.0,20.0,265.3,237.1,40.4,21.6,37.5,7.0,3.45,2.89
2011-07-17 18:45:00+00:00,100,7.9,26.89,3.72,,3.72,8.45,,5.51,,227.0,,110.0,20.0,264.8,231.7,46.9,25.4,41.3,8.1,3.4,3.87
2011-07-17 18:50:00+00:00,100,7.825,26.14,3.72,,3.72,8.38,,5.48,,227.0,,110.0,20.0,271.0,234.3,51.8,28.2,44.9,8.8,3.34,4.31
2011-07-17 18:55:00+00:00,100,7.825,25.48,3.65,,3.65,8.38,,5.45,,224.5,,110.0,20.0,279.9,237.0,60.4,32.9,51.7,10.2,3.26,4.65
2011-07-17 19:00:00+00:00,100,6.55,24.12,4.88,,4.88,7.15,0.05,5.43,,249.5,,110.0,20.0,249.1,231.6,25.4,13.2,25.2,3.0,3.68,2.05
2011-07-17 19:05:00+00:00,100,8.15,27.05,3.4,,3.4,8.7,,5.4,,227.0,,110.0,20.0,275.2,236.5,54.6,29.5,47.7,9.9,3.32,4.06
2011-07-17 19:10:00+00:00,100,7.775,27.0,3.1,,3.1,8.32,,5.37,,224.5,,110.0,20.0,258.0,229.0,41.2,22.0,37.4,6.8,3.47,3.2
2011-07-17 19:15:00+00:00,100,6.725,25.63,2.83,,2.83,7.28,,5.34,,222.0,,110.0,20.0,234.8,218.5,23.6,12.3,23.2,2.9,3.81,2.13
2011-07-17 19:20:00+00:00,100,7.075,26.1,4.32,,4.32,7.63,,5.31,,224.5,,110.0,20.0,241.7,222.7,27.3,14.4,25.9,3.8,3.69,2.51
2011-07-17 19:25:00+00:00,100,5.2,20.77,3.08,,3.08,5.75,,5.28,,212.0,,110.0,20.0,218.7,205.1,19.7,10.6,19.5,1.5,3.99,2.11
2011-07-17 19:30:00+00:00,100,7.15,23.88,3.4,5.05,6.7,7.7,,5.25,3.4,313.5,100.0,110.0,20.0,292.9,262.5,44.2,23.0,43.5,6.2,3.34,2.12
2011-07-17 19:35:00+00:00,100,6.325,23.24,3.0,4.07,3.55,6.88,,5.22,3.0,212.0,100.0,110.0,20.0,234.9,213.1,31.2,16.7,28.7,3.4,3.67,3.03
2011-07-17 19:40:00+00:00,100,5.475,21.63,4.68,,4.68,6.03,,5.2,,232.0,,110.0,20.0,226.9,215.6,16.4,10.6,16.3,1.6,3.95,2.06
2011-07-17 19:45:00+00:00,100,5.275,19.56,3.33,,3.33,5.82,,5.17,,217.0,,110.0,20.0,234.0,213.7,29.1,15.6,26.6,2.2,3.71,3.07
2011-07-17 19:50:00+00:00,100,5.575,20.18,3.4,,3.4,6.13,,5.14,,222.0,,110.0,20.0,244.4,222.2,31.8,16.8,30.1,2.7,3.62,2.57
2011-07-17 19:55:00+00:00,100,5.8,18.67,4.32,,4.32,6.35,,5.12,,293.5,,110.0,20.0,297.0,264.7,46.7,24.3,46.1,4.3,3.22,2.11
2011-07-17 20:00:00+00:00,100,5.725,18.61,3.72,5.13,5.0,6.28,,5.09,3.72,314.5,104.0,110.0,20.0,293.3,263.1,43.8,22.7,43.7,3.9,3.25,2.03
2011-07-17 20:05:00+00:00,100,5.75,19.01,3.13,4.07,4.25,6.3,,5.07,3.13,293.5,107.0,110.0,20.0,288.6,260.7,40.5,20.9,40.9,3.7,3.31,1.93
2011-07-17 20:10:00+00:00,100,6.425,20.27,2.97,3.6,3.13,6.97,,5.05,2.97,268.5,107.0,110.0,20.0,300.5,265.8,49.9,26.2,48.1,5.6,3.15,2.35
2011-07-17 20:15:00+00:00,100,6.025,20.03,4.97,,4.97,6.57,,5.02,,328.0,,110.0,20.0,288.4,263.6,36.5,18.3,38.9,3.6,3.32,1.55
2011-07-17 20:20:00+00:00,100,6.025,17.85,4.38,,4.38,6.57,,5.0,,301.0,,110.0,20.0,332.9,287.4,65.7,34.5,63.4,6.5,2.96,2.33
2011-07-17 20:25:00+00:00,100,5.725,17.72,3.55,,3.55,6.28,,4.97,,285.0,,110.0,20.0,310.7,272.7,54.7,28.8,52.7,4.9,3.1,2.36
2011-07-17 20:30:00+00:00,100,5.35,17.18,3.8,,3.8,5.9,,4.95,,289.5,,110.0,20.0,295.4,264.4,44.8,23.3,44.5,3.5,3.21,2.08
2011-07-17 20:35:00+00:00,0,,,3.33,3.88,,,,,3.33,,105.0,,,,,,,,,,
2011-07-17 20:40:00+00:00,100,5.625,16.05,3.63,5.03,3.63,6.18,,4.91,3.83,299.5,106.0,110.0,20.0,347.6,294.2,76.7,40.9,72.0,6.7,2.85,2.69
2011-07-17 20:45:00+00:00,100,5.8,16.28,3.75,,3.75,6.35,,4.88,,287.0,,110.0,20.0,361.2,296.9,91.4,49.8,80.3,8.6,2.81,3.96
2011-07-17 20:50:00+00:00,100,5.4,16.45,4.05,,4.05,5.95,,4.86,,287.5,,110.0,20.0,320.2,278.3,60.2,31.9,57.1,4.8,3.05,2.55
2011-07-17 20:55:00+00:00,100,5.125,16.78,3.0,4.07,4.7,5.68,,4.84,3.0,337.0,103.0,110.0,20.0,291.2,263.9,39.7,20.3,41.1,2.8,3.28,1.77
2011-07-17 21:00:00+00:00,100,5.175,16.82,3.72,,3.72,5.72,,4.81,,291.0,,110.0,20.0,294.1,264.2,43.3,22.5,43.1,3.2,3.25,2.06
2011-07-17 21:05:00+00:00,100,5.125,16.41,3.45,,3.45,5.68,,4.79,,281.0,,110.0,20.0,298.8,266.5,46.6,24.5,45.6,3.4,3.2,2.22
2011-07-17 21:10:00+00:00,100,5.175,15.55,4.22,,4.22,5.72,,4.76,,328.5,,110.0,20.0,326.4,284.9,60.0,31.3,59.2,4.4,3.0,2.13
2011-07-17 21:15:00+00:00,100,5.175,16.02,3.55,4.75,3.55,5.72,,4.74,4.0,303.8,105.0,110.0,20.0,314.5,276.5,54.8,28.7,54.1,4.0,3.1,2.13
2011-07-17 21:20:00+00:00,0,,,3.08,5.7,,,,,3.08,,102.0,,,,,,,,,,
2011-07-17 21:30:00+00:00,0,,,4.97,5.65,,,,,4.97,,99.0,,,,,,,,,,
2011-07-17 21:35:00+00:00,0,,,2.6,4.75,,,,,2.6,,102.0,,,,,,,,,,
2011-07-17 21:40:00+00:00,0,,,3.7,5.57,,,,,3.7,,100.0,,,,,,,,,,
2011-07-17 21:45:00+00:00,0,,,3.42,5.68,,,,,3.42,,97.0,,,,,,,,,,
2011-07-17 21:55:00+00:00,0,,,3.5,5.53,,,,,3.5,,102.0,,,,,,,,,,
2011-07-17 22:00:00+00:00,0,,,3.45,5.15,,,,,3.45,,102.0,,,,,,,,,,
2011-07-17 22:05:00+00:00,0,,,3.38,4.38,,,,,3.38,,100.0,,,,,,,,,,
2011-07-17 22:10:00+00:00,0,,,3.5,4.63,,,,,3.5,,99.0,,,,,,,,,,
2011-07-17 22:15:00+00:00,0,,,3.6,5.63,,,,,3.6,,99.0,,,,,,,,,,
2011-07-17 22:25:00+00:00,100,4.575,14.71,3.08,3.88,4.05,5.13,,4.26,3.08,337.0,100.0,110.0,20.0,296.8,267.5,42.5,21.8,43.9,2.4,3.22,1.8
2011-07-17 22:35:00+00:00,0,,,3.08,5.57,,,,,3.08,,100.0,,,,,,,,,,
2011-07-17 22:40:00+00:00,0,,,2.05,4.7,,,,,2.05,,100.0,,,,,,,,,,
2011-07-17 22:45:00+00:00,100,4.65,15.04,4.07,,4.07,5.2,,4.09,,327.0,,110.0,20.0,295.5,266.2,42.5,21.9,43.4,2.5,3.23,1.88
2011-07-17 22:50:00+00:00,0,,,4.05,4.85,,,,,4.05,,97.0,,,,,,,,,,
2011-07-17 22:55:00+00:00,0,,,3.6,5.1,,,,,3.6,,96.0,,,,,,,,,,
2011-07-17 23:00:00+00:00,0,,,4.05,5.13,,,,,4.05,,97.0,,,,,,,,,,
2011-07-17 23:10:00+00:00,100,4.55,14.59,3.55,,3.55,5.1,,3.88,,307.0,,110.0,20.0,299.6,268.0,45.7,23.7,46.0,2.6,3.21,1.99
2011-07-17 23:15:00+00:00,100,4.2,14.24,3.42,5.53,3.7,4.75,,3.84,3.42,302.0,95.0,110.0,20.0,278.2,253.9,35.1,18.2,35.4,1.7,3.39,1.97
2011-07-17 23:20:00+00:00,100,4.1,13.66,3.5,,3.5,4.65,,3.8,,314.5,,110.0,20.0,284.7,259.0,37.2,19.0,39.0,1.7,3.33,1.72
2011-07-17 23:25:00+00:00,100,3.9,12.29,3.28,5.9,3.28,4.45,,3.76,3.7,337.0,97.0,110.0,20.0,305.0,271.6,48.2,24.6,50.4,2.0,3.15,1.74
2011-07-17 23:30:00+00:00,100,4.525,14.2,3.58,,3.58,5.07,,3.72,,363.0,,110.0,20.0,315.2,283.2,46.9,22.9,53.6,2.6,3.14,1.25
2011-07-17 23:35:00+00:00,100,4.975,14.39,3.05,,3.05,5.53,,3.68,,299.5,,110.0,20.0,337.2,287.7,70.9,37.7,67.0,4.8,2.89,2.62
2011-07-17 23:40:00+00:00,100,4.65,14.38,3.05,,3.05,5.2,,3.64,,297.0,,110.0,20.0,311.4,274.1,53.8,28.1,53.2,3.2,3.09,2.13
2011-07-17 23:45:00+00:00,100,4.625,14.1,3.42,,3.42,5.18,,3.61,,332.0,,110.0,20.0,319.4,281.7,54.8,28.1,56.5,3.2,3.05,1.8
2011-07-17 23:50:00+00:00,100,4.125,12.83,3.4,4.7,3.4,4.68,,3.58,3.4,353.5,98.0,110.0,20.0,310.9,276.9,49.4,24.9,52.9,2.3,3.11,1.58
2011-07-17 23:55:00+00:00,0,,,3.55,5.88,,,,,3.55,,95.0,,,,,,,,,,
2011-07-18 00:00:00+00:00,0,,,4.45,5.4,,,,,4.45,,100.0,,,,,,,,,,
2011-07-18 00:05:00+00:00,0,,,3.55,5.72,,,,,3.55,,90.0,,,,,,,,,,
2011-07-18 00:10:00+00:00,0,,,3.9,5.6,,,,,3.9,,98.0,,,,,,,,,,
2011-07-18 00:15:00+00:00,0,,,3.63,5.1,,,,,3.63,,97.0,,,,,,,,,,
2011-07-18 00:20:00+00:00,0,,,4.35,5.07,,,,,4.35,,100.0,,,,,,,,,,
2011-07-18 00:25:00+00:00,0,,,3.72,4.47,,,,,3.72,,98.0,,,,,,,,,,
2011-07-18 00:30:00+00:00,0,,,3.7,4.45,,,,,3.7,,97.0,,,,,,,,,,
2011-07-18 00:45:00+00:00,100,4.425,13.73,3.58,,3.58,4.97,,3.33,,327.0,,110.0,20.0,309.7,272.8,53.4,27.7,53.8,2.9,3.1,1.98
2011-07-18 00:50:00+00:00,100,4.175,13.72,3.58,,3.58,4.72,,3.32,,318.5,,110.0,20.0,288.4,259.5,41.8,21.5,42.8,2.0,3.29,1.86
2011-07-18 00:55:00+00:00,100,4.55,13.79,3.25,,3.25,5.1,,3.31,,299.5,,110.0,20.0,317.6,275.0,61.2,32.5,58.8,3.5,3.03,2.43
2011-07-18 01:00:00+00:00,100,4.15,13.96,3.03,,3.03,4.7,,3.3,,289.5,,110.0,20.0,281.7,255.4,38.1,19.5,39.6,1.8,3.36,1.77
2011-07-18 01:05:00+00:00,100,4.3,13.88,3.05,,3.05,4.85,,3.29,,284.5,,110.0,20.0,291.4,259.6,45.8,24.0,45.4,2.3,3.23,2.12
2011-07-18 01:10:00+00:00,100,4.5,14.79,4.03,,4.03,5.05,,3.28,,327.0,,110.0,20.0,286.6,258.3,41.0,21.1,41.9,2.3,3.29,1.87
2011-07-18 01:15:00+00:00,100,4.175,14.2,3.5,,3.5,4.72,,3.28,,294.5,,110.0,20.0,274.9,250.0,36.0,18.6,36.8,1.7,3.4,1.88
2011-07-18 01:20:00+00:00,100,4.725,15.38,3.13,,3.13,5.28,,3.27,,276.0,,110.0,20.0,289.9,258.5,45.2,23.8,44.3,2.8,3.26,2.22
2011-07-18 01:25:00+00:00,100,4.55,15.16,3.42,,3.42,5.1,,3.27,,279.5,,110.0,20.0,281.0,252.7,40.8,21.4,40.4,2.3,3.33,2.12
2011-07-18 01:30:00+00:00,100,4.625,15.11,2.17,,2.17,5.18,,3.27,,247.5,,110.0,20.0,282.9,247.6,50.2,26.8,45.5,3.0,3.27,3.25
2011-07-18 01:35:00+00:00,100,4.175,14.98,3.7,,3.7,4.72,,3.27,,283.5,,110.0,20.0,258.0,238.7,27.9,14.3,28.8,1.3,3.59,1.82
2011-07-18 01:40:00+00:00,100,4.625,15.09,2.67,,2.67,5.18,,3.27,,258.5,,110.0,20.0,286.0,250.9,50.1,26.8,45.9,3.0,3.26,3.07
2011-07-18 01:45:00+00:00,100,4.6,15.26,3.0,,3.0,5.18,0.03,3.27,,262.5,,110.0,20.0,279.8,250.2,42.5,22.5,41.0,2.5,3.32,2.37
2011-07-18 01:50:00+00:00,100,4.525,15.48,3.58,,3.58,5.07,,3.27,,278.5,,110.0,20.0,272.9,246.2,38.5,20.2,38.2,2.2,3.42,2.12
2011-07-18 01:55:00+00:00,100,4.525,15.36,3.1,,3.1,5.1,0.03,3.28,,257.5,,110.0,20.0,270.8,243.2,39.7,21.1,38.2,2.3,3.39,2.4
2011-07-18 02:00:00+00:00,100,4.275,14.7,3.8,,3.8,4.82,,3.28,,290.0,,110.0,20.0,269.0,242.7,37.8,19.8,37.7,1.9,3.44,2.08
2011-07-18 02:05:00+00:00,100,4.15,14.21,3.5,,3.5,4.7,,3.28,,276.0,,110.0,20.0,267.8,241.2,38.2,20.1,38.2,1.8,3.42,2.09
2011-07-18 02:10:00+00:00,100,4.175,14.32,3.5,,3.5,4.72,,3.29,,287.5,,110.0,20.0,268.1,241.8,37.8,19.6,39.1,1.8,3.43,1.85
2011-07-18 02:15:00+00:00,100,4.125,13.3,3.7,,3.7,4.68,,3.3,,321.0,,110.0,20.0,289.8,252.9,52.9,27.9,53.1,2.5,3.22,2.08
2011-07-18 02:20:00+00:00,100,4.175,13.12,2.7,,2.7,4.72,,3.31,,267.0,,110.0,20.0,292.3,250.6,59.4,31.9,56.3,2.9,3.14,2.65
2011-07-18 02:25:00+00:00,100,3.825,12.75,2.97,,2.97,4.38,,3.31,,284.5,,110.0,20.0,273.8,241.4,46.1,24.2,47.6,1.9,3.33,1.92
2011-07-18 02:40:00+00:00,100,4.075,12.75,3.9,,3.9,4.63,,3.35,,375.0,,110.0,20.0,284.9,244.3,57.2,30.1,59.6,2.7,3.13,1.9
2011-07-18 02:45:00+00:00,50,4.05,12.47,3.58,,3.58,4.63,0.03,3.36,,342.5,,110.0,20.0,294.3,247.5,65.8,34.8,68.5,3.1,3.08,1.92
2011-07-18 02:50:00+00:00,50,4.075,12.13,3.05,,3.05,4.63,,3.38,,307.0,,110.0,20.0,307.8,251.5,79.3,42.4,80.6,3.7,2.98,2.1
2011-07-18 02:55:00+00:00,50,3.975,12.0,3.08,,3.08,4.53,,3.4,,307.0,,110.0,20.0,299.6,244.6,77.0,41.3,79.4,3.5,3.02,2.04
2011-07-18 03:00:00+00:00,50,4.2,11.95,3.1,,3.1,4.75,,3.41,,310.5,,110.0,20.0,323.6,252.4,100.2,54.1,99.9,5.0,2.85,2.28
2011-07-18 03:25:00+00:00,50,4.025,12.34,3.72,,3.72,4.6,0.03,3.54,,360.0,,110.0,20.0,267.3,205.3,83.2,45.3,93.3,4.0,3.07,1.75
2011-07-18 03:30:00+00:00,50,4.225,12.94,3.7,,3.7,4.8,0.03,3.57,,335.0,,110.0,20.0,271.8,205.3,89.8,49.1,98.4,4.7,3.06,1.86
2011-07-18 03:35:00+00:00,70,4.2,13.75,3.4,,3.4,4.75,,3.6,,302.0,,110.0,20.0,248.4,193.6,70.9,38.8,86.3,3.8,3.27,1.47
2011-07-18 03:40:00+00:00,50,4.4,13.87,4.22,,4.22,4.95,,3.63,,360.0,,110.0,20.0,247.4,190.1,77.2,42.4,83.9,4.5,3.15,1.92
2011-07-18 03:45:00+00:00,70,4.575,15.17,3.5,,3.5,5.13,,3.67,,284.5,,110.0,20.0,243.4,190.0,67.7,37.3,88.0,4.4,3.32,1.29
2011-07-18 03:50:00+00:00,70,4.55,14.87,3.6,,3.6,5.1,,3.71,,272.0,,110.0,20.0,248.0,187.3,81.7,45.2,89.0,5.1,3.27,1.94
2011-07-18 03:55:00+00:00,70,4.5,14.92,3.53,,3.53,5.05,,3.74,,274.5,,110.0,20.0,239.5,182.1,74.5,41.5,88.5,4.6,3.32,1.62
2011-07-18 04:00:00+00:00,50,4.625,15.56,4.15,,4.15,5.18,,3.79,,304.5,,110.0,20.0,225.3,174.5,65.4,36.0,75.2,4.3,3.36,1.73
2011-07-18 04:05:00+00:00,70,4.875,16.06,3.4,,3.4,5.43,,3.83,,267.0,,110.0,20.0,242.5,185.0,72.5,41.0,93.9,5.4,3.29,1.36
2011-07-18 04:10:00+00:00,50,5.1,16.43,4.2,,4.2,5.65,,3.87,,281.0,,110.0,20.0,252.2,185.0,90.7,50.3,97.6,7.0,3.22,2.01
2011-07-18 04:15:00+00:00,70,5.175,16.79,3.55,,3.55,5.72,,3.92,,257.0,,110.0,20.0,245.4,184.4,78.4,44.1,94.6,6.5,3.24,1.56
2011-07-18 04:20:00+00:00,50,5.125,17.5,4.07,,4.07,5.68,,3.97,,276.0,,110.0,20.0,226.0,172.8,66.1,36.9,87.0,5.4,3.41,1.32
2011-07-18 04:25:00+00:00,70,5.5,18.8,2.1,2.25,3.63,6.05,,4.01,2.1,256.0,125.0,104.7,14.5,228.4,174.3,65.7,39.0,89.3,6.6,3.42,1.31
2011-07-18 04:30:00+00:00,70,5.425,19.35,3.5,,3.5,5.97,,4.06,,247.0,,110.0,20.0,220.3,176.5,53.4,31.6,76.4,5.3,3.57,1.17
2011-07-18 04:35:00+00:00,70,5.275,19.45,3.7,,3.7,5.82,,4.11,,244.5,,110.0,20.0,207.6,166.9,46.6,27.6,70.1,4.4,3.69,1.1
2011-07-18 04:40:00+00:00,70,5.5,18.53,3.55,,3.55,6.05,,4.16,,235.5,,110.0,20.0,233.0,175.1,75.3,42.8,85.9,7.1,3.37,1.81
2011-07-18 04:45:00+00:00,70,5.35,18.79,4.07,,4.07,5.9,,4.21,,256.0,,110.0,20.0,216.0,166.0,60.4,34.5,83.1,5.5,3.51,1.26
2011-07-18 04:50:00+00:00,70,5.375,18.97,4.28,,4.28,5.93,,4.26,,257.5,,110.0,20.0,212.9,162.4,62.1,35.2,81.0,5.6,3.53,1.39
2011-07-18 05:00:00+00:00,70,5.525,20.3,4.03,,4.03,6.07,,4.36,,244.5,,110.0,20.0,204.5,160.9,50.3,29.5,73.5,5.1,3.67,1.16
2011-07-18 05:05:00+00:00,0,,,3.35,4.4,,,,,3.35,,111.0,,,,,,,,,,
2011-07-18 05:10:00+00:00,0,,,4.03,4.55,,,,,4.03,,112.0,,,,,,,,,,
2011-07-18 05:15:00+00:00,0,,,3.75,4.65,,,,,3.75,,111.0,,,,,,,,,,
2011-07-18 05:20:00+00:00,70,4.95,18.4,4.1,,4.1,5.5,,4.56,,232.5,,110.0,20.0,192.8,147.5,54.8,31.7,67.5,4.4,3.72,1.69
2011-07-18 05:25:00+00:00,50,4.825,17.73,3.42,4.25,4.28,5.38,,4.6,3.42,252.5,109.0,110.0,20.0,193.6,145.3,60.7,34.4,71.1,4.4,3.67,1.82
2011-07-18 05:30:00+00:00,0,,,4.07,4.88,,,,,4.07,,108.0,,,,,,,,,,
2011-07-18 05:35:00+00:00,0,,,3.42,5.68,,,,,3.42,,109.0,,,,,,,,,,
2011-07-18 05:40:00+00:00,0,,,3.55,6.05,,,,,3.55,,106.0,,,,,,,,,,
2011-07-18 05:45:00+00:00,0,,,3.75,6.07,,,,,3.75,,107.0,,,,,,,,,,
2011-07-18 05:50:00+00:00,0,,,3.42,6.05,,,,,3.42,,106.0,,,,,,,,,,
2011-07-18 05:55:00+00:00,0,,,3.5,5.68,,,,,3.5,,106.0,,,,,,,,,,
2011-07-18 06:00:00+00:00,0,,,3.6,5.9,,,,,3.6,,106.0,,,,,,,,,,
2011-07-18 06:05:00+00:00,0,,,4.4,5.93,,,,,4.4,,106.0,,,,,,,,,,
2011-07-18 06:10:00+00:00,0,,,3.85,6.43,,,,,3.85,,107.0,,,,,,,,,,
2011-07-18 06:15:00+00:00,50,8.75,36.09,5.22,6.43,6.53,9.3,,4.94,5.22,222.0,106.0,110.0,20.0,183.7,152.4,37.9,20.3,52.3,8.8,4.13,1.1
2011-07-18 06:20:00+00:00,50,7.9,33.34,5.0,6.43,6.32,8.45,,4.97,5.0,214.5,107.0,110.0,20.0,173.7,145.0,34.8,18.9,45.1,6.6,4.22,1.3
2011-07-18 06:25:00+00:00,0,,,4.07,6.45,,,,,4.07,,106.0,,,,,,,,,,
2011-07-18 06:30:00+00:00,50,8.95,29.95,4.72,6.43,7.47,9.5,,5.0,4.72,329.5,104.0,110.0,20.0,229.3,171.4,72.7,38.5,102.2,16.8,3.35,1.09
2011-07-18 06:35:00+00:00,0,,,5.53,6.38,,,,,5.53,,107.0,,,,,,,,,,
2011-07-18 06:40:00+00:00,0,,,4.43,7.32,,,,,4.43,,106.0,,,,,,,,,,
2011-07-18 06:45:00+00:00,0,,,5.55,6.43,,,,,5.55,,107.0,,,,,,,,,,
2011-07-18 06:55:00+00:00,50,7.8,33.52,5.32,6.38,7.45,8.35,,5.07,5.32,212.0,106.0,110.0,20.0,161.4,137.1,32.1,17.7,35.3,5.9,4.3,1.9
2011-07-18 07:00:00+00:00,0,,,5.45,6.43,,,,,5.45,,105.0,,,,,,,,,,
2011-07-18 07:05:00+00:00,0,,,5.5,6.43,,,,,5.5,,104.0,,,,,,,,,,
2011-07-18 07:10:00+00:00,0,,,5.93,6.43,,,,,5.93,,104.0,,,,,,,,,,
2011-07-18 07:15:00+00:00,0,,,5.0,6.32,,,,,5.0,,104.0,,,,,,,,,,
2011-07-18 07:20:00+00:00,0,,,4.97,6.32,,,,,4.97,,103.0,,,,,,,,,,
2011-07-18 07:25:00+00:00,0,,,5.13,6.43,,,,,5.13,,102.0,,,,,,,,,,
2011-07-18 07:30:00+00:00,0,,,4.97,6.25,,,,,4.97,,103.0,,,,,,,,,,
