Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fxI,FF,foF2p,minEs,hF,hF2,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2011-08-18 09:00:00+00:00,0,,,,3.7,9.95,,,,,3.7,,,97.0,,,,,,,,,,
2011-08-18 09:15:00+00:00,50,9.95,,42.1,4.8,7.2,4.8,10.5,,5.57,4.95,207.0,,99.0,110.0,20.0,186.9,168.7,22.0,14.6,39.6,8.7,4.23,1.0
2011-08-18 09:30:00+00:00,0,,,,3.7,6.25,,,,,3.7,,,102.0,,,,,,,,,,
2011-08-18 09:45:00+00:00,0,,,,3.7,6.2,,,,,3.7,,,104.0,,,,,,,,,,
2011-08-18 10:00:00+00:00,0,,,,4.4,5.6,,,,,4.4,,,103.0,,,,,,,,,,
2011-08-18 10:15:00+00:00,70,5.85,,18.16,4.9,,4.9,6.4,,5.78,,362.0,,,110.0,20.0,232.4,144.6,87.3,54.7,156.6,10.1,3.11,1.01
2011-08-18 10:30:00+00:00,70,6.0,,18.52,5.2,,5.2,6.55,,5.81,,345.0,,,110.0,20.0,234.2,149.1,92.7,56.3,128.4,10.8,3.09,1.33
2011-08-18 10:45:00+00:00,50,7.45,,19.96,4.45,5.25,6.05,8.0,,5.82,4.45,389.5,,106.0,110.0,20.0,297.3,187.5,129.6,74.9,149.0,22.2,2.68,1.49
2011-08-18 11:00:00+00:00,70,6.65,,21.51,3.7,4.45,5.7,7.2,,5.82,3.7,306.0,,109.0,110.0,20.0,227.6,151.3,93.1,53.3,111.7,12.5,3.23,1.62
2011-08-18 11:15:00+00:00,50,6.55,,20.61,3.7,5.55,6.0,7.1,,5.81,3.7,341.0,,104.0,110.0,20.0,231.5,151.5,100.1,56.7,118.2,12.8,3.15,1.69
2011-08-18 11:30:00+00:00,0,,,,4.0,10.2,,,,,4.0,,,101.0,,,,,,,,,,
2011-08-18 11:45:00+00:00,0,,,,3.7,10.4,,,,,3.7,,,98.0,,,,,,,,,,
2011-08-18 12:00:00+00:00,0,,,,4.9,8.8,,,,,4.9,,,96.0,,,,,,,,,,
2011-08-18 12:15:00+00:00,50,6.9,,23.35,3.5,4.25,5.9,7.45,,5.68,3.5,281.0,,105.0,110.0,20.0,219.5,152.3,85.3,48.1,99.4,12.2,3.38,1.72
2011-08-18 12:30:00+00:00,0,,,,4.4,5.85,,,,,4.4,,,102.0,,,,,,,,,,
2011-08-18 13:00:00+00:00,70,7.45,,18.58,5.4,,5.4,8.0,,5.56,,345.0,,,110.0,20.0,365.2,213.8,196.2,109.2,213.5,31.8,2.49,1.81
2011-08-18 13:15:00+00:00,70,7.45,,22.42,5.75,,5.75,8.0,,5.53,,389.5,,,110.0,20.0,273.4,189.7,90.0,53.3,134.3,16.4,3.01,1.0
2011-08-18 13:30:00+00:00,0,5.9,4.5,18.78,4.15,,4.15,6.45,,,,252.5,305.0,,110.0,20.0,,,,,,,3.18,
2011-08-18 13:45:00+00:00,70,6.0,,18.55,4.9,,4.9,6.6,0.05,5.5,,326.0,,,110.0,20.0,249.1,163.5,105.0,60.6,122.3,11.6,3.09,1.7
2011-08-18 14:00:00+00:00,70,6.05,,19.61,4.9,,4.9,6.75,0.15,5.5,,309.5,,,110.0,20.0,229.3,159.2,79.0,46.7,113.8,9.3,3.24,1.21
2011-08-18 14:15:00+00:00,100,5.925,4.17,19.51,3.5,,3.5,6.5,0.05,5.51,,218.0,289.5,,110.0,20.0,242.1,177.8,67.0,46.8,85.9,8.9,3.31,1.79
2011-08-18 14:30:00+00:00,100,5.825,4.18,18.83,3.7,,3.7,6.35,,5.54,,235.0,294.5,,110.0,20.0,239.8,168.3,68.1,49.5,98.7,9.1,3.25,1.54
2011-08-18 14:45:00+00:00,70,5.7,,18.58,4.3,,4.3,6.35,0.1,5.58,,284.5,,,110.0,20.0,233.5,165.6,79.3,47.2,102.3,8.4,3.26,1.44
2011-08-18 15:00:00+00:00,100,5.95,,16.9,3.1,,3.1,6.5,,5.63,,213.5,,,110.0,20.0,304.1,179.4,169.3,91.9,190.9,16.9,2.84,1.93
2011-08-18 15:15:00+00:00,70,5.4,,17.56,4.05,,4.05,5.95,,5.68,,299.5,,,110.0,20.0,237.0,170.8,73.9,45.0,108.0,7.3,3.25,1.19
2011-08-18 15:30:00+00:00,70,5.55,,17.43,2.8,3.0,4.05,6.2,0.1,5.74,2.8,302.5,,125.0,110.0,20.0,251.1,181.4,81.3,48.4,107.9,8.2,3.14,1.32
2011-08-18 15:45:00+00:00,70,5.6,,17.67,2.7,2.9,3.55,6.15,,5.8,2.7,285.0,,120.0,110.0,20.0,260.3,192.6,85.3,50.8,94.7,8.7,3.15,1.87
2011-08-18 16:00:00+00:00,50,5.7,,17.8,2.5,3.0,4.0,6.35,0.1,5.86,2.5,290.0,,115.0,110.0,20.0,259.7,191.9,85.4,48.9,101.4,8.7,3.12,1.56
2011-08-18 16:15:00+00:00,50,5.75,,18.32,2.55,3.9,3.45,6.3,,5.91,2.55,282.0,,108.0,110.0,20.0,265.4,204.2,80.0,46.5,89.2,8.5,3.18,1.82
2011-08-18 16:30:00+00:00,50,5.95,,18.22,2.45,4.1,4.05,6.5,,5.94,2.45,277.5,,106.0,110.0,20.0,274.1,204.5,93.8,51.6,102.0,9.9,3.06,1.85
2011-08-18 16:45:00+00:00,70,6.2,,19.36,1.75,2.0,3.2,6.9,0.15,5.96,1.95,275.0,,115.0,99.5,9.5,274.6,213.4,83.1,47.8,87.5,10.1,3.12,2.03
2011-08-18 17:00:00+00:00,70,6.5,,19.86,3.0,,3.0,7.05,,5.96,,257.5,,,110.0,20.0,289.7,225.0,91.4,50.0,90.1,11.2,3.06,2.38
2011-08-18 17:15:00+00:00,70,6.4,,20.28,2.8,,2.8,7.1,0.15,5.95,,253.5,,,110.0,20.0,281.9,232.3,70.3,38.0,73.6,8.4,3.17,1.93
2011-08-18 17:30:00+00:00,50,6.8,,20.53,2.9,,2.9,7.35,,5.91,,252.5,,,110.0,20.0,304.5,245.5,83.9,44.8,80.0,10.8,3.02,2.58
2011-08-18 17:45:00+00:00,50,6.55,,21.31,3.05,4.2,5.3,7.1,,5.86,3.05,301.0,,104.0,110.0,20.0,284.8,247.6,53.4,27.8,54.6,6.3,3.25,1.92
2011-08-18 18:00:00+00:00,100,7.5,,23.22,4.0,5.9,4.3,8.05,,5.79,4.0,272.5,,98.0,110.0,20.0,305.8,260.1,65.4,34.8,61.7,10.1,3.1,2.65
2011-08-18 18:15:00+00:00,100,7.75,,24.58,2.45,4.9,3.8,8.3,,5.7,2.45,256.0,,99.0,110.0,20.0,297.2,255.4,59.5,31.9,53.7,9.8,3.17,3.33
2011-08-18 18:30:00+00:00,100,7.65,,24.54,2.6,5.8,3.1,8.5,0.3,5.6,2.6,248.5,,100.0,110.0,20.0,294.2,252.9,58.8,31.3,53.4,9.3,3.21,3.18
2011-08-18 18:45:00+00:00,100,7.45,,23.94,2.65,5.85,5.55,8.0,,5.49,2.65,265.0,,107.0,110.0,20.0,295.8,262.2,48.4,25.6,45.7,7.4,3.21,2.56
2011-08-18 19:00:00+00:00,100,3.95,,9.94,2.45,5.6,3.4,4.5,,5.37,2.45,437.0,,105.0,110.0,20.0,433.1,345.2,126.2,66.5,124.8,5.4,2.52,2.18
2011-08-18 19:15:00+00:00,0,,,,2.45,4.7,,,,,2.45,,,104.0,,,,,,,,,,
2011-08-18 19:30:00+00:00,100,6.35,,20.03,1.7,4.75,3.6,6.9,,5.11,1.7,265.0,,102.0,110.0,20.0,301.8,261.8,56.8,30.7,50.2,6.3,3.15,3.78
2011-08-18 19:45:00+00:00,0,6.65,,20.74,3.3,5.6,4.35,7.2,,,3.3,253.5,,105.0,110.0,20.0,,,,,,,3.12,
2011-08-18 20:00:00+00:00,100,6.5,,20.04,2.55,5.4,3.75,7.05,,4.86,2.55,246.0,,101.0,110.0,20.0,308.1,254.8,74.6,41.2,61.9,8.7,3.08,6.0
2011-08-18 20:15:00+00:00,100,6.0,,19.87,2.45,4.7,3.45,6.55,,4.73,2.45,242.5,,97.0,110.0,20.0,280.1,243.4,51.8,28.4,44.1,5.2,3.31,4.9
2011-08-18 20:45:00+00:00,100,5.4,,17.54,1.7,2.0,2.4,6.05,0.1,4.49,1.7,240.0,,95.0,110.0,20.0,284.8,244.2,57.5,30.8,50.9,4.6,3.25,3.71
2011-08-18 21:00:00+00:00,100,5.15,,15.92,1.8,3.65,2.85,5.8,0.1,4.37,1.8,251.3,,96.0,110.0,20.0,306.7,255.2,72.4,39.6,60.8,5.3,3.09,5.31
2011-08-18 21:15:00+00:00,100,4.95,,15.65,2.4,3.15,2.95,5.6,0.1,4.26,2.4,267.5,,102.0,110.0,20.0,302.1,262.6,56.0,30.6,48.8,3.8,3.16,4.18
2011-08-18 21:30:00+00:00,100,4.95,,14.98,1.75,2.2,3.0,5.7,0.2,4.16,1.75,281.0,,100.0,110.0,20.0,322.3,274.1,68.4,37.0,60.4,4.6,3.03,3.81
2011-08-18 21:45:00+00:00,100,5.1,,15.22,2.4,,2.4,5.65,,4.06,,267.5,,,110.0,20.0,323.2,269.7,75.6,40.7,66.5,5.4,2.98,3.88
2011-08-18 22:00:00+00:00,100,5.0,,15.14,1.85,,1.85,5.6,0.05,3.97,,266.0,,,110.0,20.0,322.6,269.7,75.0,40.3,66.5,5.1,3.03,3.69
2011-08-18 22:15:00+00:00,100,5.0,,15.08,2.6,,2.6,5.6,0.05,3.88,,278.5,,,110.0,20.0,322.9,275.1,67.9,36.4,61.2,4.7,3.02,3.36
2011-08-18 22:30:00+00:00,100,4.9,,15.33,2.6,,2.6,5.5,0.05,3.8,,277.5,,,110.0,20.0,308.4,269.3,55.9,29.7,52.2,3.7,3.13,2.76
2011-08-18 22:45:00+00:00,100,4.8,,14.85,1.7,2.95,2.9,5.4,0.05,3.73,1.7,280.0,,97.0,110.0,20.0,311.5,269.4,59.9,32.2,54.0,3.8,3.09,3.35
2011-08-18 23:00:00+00:00,100,4.75,,14.91,2.85,,2.85,5.5,0.2,3.66,,277.5,,,110.0,20.0,305.7,266.7,55.6,30.0,50.0,3.5,3.14,3.42
2011-08-18 23:15:00+00:00,100,4.6,,14.41,2.5,,2.5,5.25,0.1,3.59,,272.5,,,110.0,20.0,305.9,265.7,57.1,30.7,51.6,3.3,3.13,3.33
2011-08-18 23:30:00+00:00,100,4.4,,13.74,3.05,,3.05,5.1,0.15,3.52,,287.5,,,110.0,20.0,306.5,269.8,52.6,28.1,49.8,2.8,3.12,2.61
2011-08-18 23:45:00+00:00,100,4.45,,13.05,2.1,,2.1,5.05,0.05,3.46,,267.5,,,110.0,20.0,330.3,270.2,85.0,45.7,75.0,4.6,2.93,3.78
2011-08-19 00:00:00+00:00,100,3.85,,12.68,2.95,,2.95,4.7,0.3,3.39,,300.0,,,110.0,20.0,292.2,263.8,40.9,21.2,42.0,1.7,3.29,1.87
2011-08-19 00:15:00+00:00,100,4.1,,12.75,2.55,,2.55,4.85,0.2,3.33,,283.5,,,110.0,20.0,309.6,268.7,58.4,31.4,53.6,2.7,3.11,3.05
2011-08-19 00:30:00+00:00,100,4.05,,12.64,2.8,,2.8,4.65,0.05,3.26,,295.0,,,110.0,20.0,307.0,270.6,52.3,27.6,51.0,2.4,3.12,2.28
2011-08-19 00:45:00+00:00,100,3.8,,12.67,2.95,,2.95,4.45,0.1,3.2,,305.0,,,110.0,20.0,289.8,263.7,37.9,19.2,41.0,1.5,3.33,1.55
2011-08-19 01:00:00+00:00,100,3.9,,11.89,2.8,,2.8,4.7,0.25,3.14,,302.5,,,110.0,20.0,314.5,273.1,59.4,31.5,57.6,2.5,3.05,2.34
2011-08-19 01:15:00+00:00,100,3.8,,12.2,3.05,,3.05,4.4,0.05,3.09,,317.5,,,110.0,20.0,299.7,267.0,47.1,24.4,48.5,1.9,3.21,1.86
2011-08-19 01:30:00+00:00,100,3.8,,11.82,2.95,,2.95,4.45,0.1,3.05,,307.5,,,110.0,20.0,306.0,268.0,54.5,28.7,53.9,2.2,3.11,2.17
2011-08-19 01:45:00+00:00,100,3.8,,11.93,2.9,,2.9,4.35,,3.02,,302.5,,,110.0,20.0,301.6,265.2,52.3,27.4,52.0,2.1,3.14,2.11
2011-08-19 02:00:00+00:00,100,3.55,,11.3,2.9,,2.9,4.15,0.05,3.01,,307.5,,,110.0,20.0,296.5,261.0,50.9,26.8,50.6,1.8,3.18,2.13
2011-08-19 02:15:00+00:00,100,3.55,,10.91,2.9,,2.9,4.2,0.1,3.02,,332.5,,,110.0,20.0,313.2,272.1,59.1,30.9,60.0,2.1,3.07,1.97
2011-08-19 02:30:00+00:00,100,3.55,,11.0,2.65,,2.65,4.2,0.1,3.05,,323.8,,,110.0,20.0,312.1,270.3,60.1,31.4,61.4,2.1,3.1,1.94
2011-08-19 02:45:00+00:00,100,3.75,,11.17,2.1,,2.1,4.3,,3.1,,287.5,,,110.0,20.0,318.7,266.0,75.2,40.0,72.6,2.9,2.98,2.43
2011-08-19 03:00:00+00:00,100,3.6,,11.03,2.65,,2.65,4.25,0.1,3.18,,305.0,,,110.0,20.0,304.3,255.5,69.2,36.9,69.2,2.5,3.06,2.18
2011-08-19 03:15:00+00:00,70,3.85,,11.47,1.8,,1.8,4.5,0.1,3.28,,265.0,,,110.0,20.0,311.0,249.5,87.1,46.9,83.5,3.6,2.98,2.59
2011-08-19 03:30:00+00:00,70,3.8,,12.27,2.15,,2.15,4.4,0.05,3.4,,253.5,,,110.0,20.0,274.0,224.5,69.7,38.0,69.5,2.9,3.23,2.32
2011-08-19 03:45:00+00:00,70,4.1,,13.73,2.8,,2.8,4.8,0.15,3.54,,252.5,,,110.0,20.0,249.2,203.4,62.1,33.8,68.2,3.1,3.35,1.81
2011-08-19 04:00:00+00:00,100,4.5,,14.68,2.05,,2.05,5.1,0.05,3.69,,223.5,,,110.0,20.0,260.2,197.7,88.2,48.5,82.6,5.2,3.26,2.97
2011-08-19 04:15:00+00:00,70,4.95,,16.57,3.0,,3.0,5.55,0.05,3.84,,247.5,,,110.0,20.0,245.7,195.1,67.1,38.0,79.4,5.1,3.35,1.61
2011-08-19 04:30:00+00:00,70,5.5,,19.62,3.3,,3.3,6.05,,3.99,,248.5,,,110.0,20.0,229.9,191.1,48.8,28.6,70.1,5.0,3.57,1.09
2011-08-19 04:45:00+00:00,70,6.0,,21.49,3.4,,3.4,6.55,,4.14,,240.0,,,110.0,20.0,226.8,187.2,52.1,30.5,67.1,6.2,3.58,1.36
2011-08-19 05:00:00+00:00,70,6.2,,23.11,3.4,,3.4,6.75,,4.28,,232.5,,,110.0,20.0,216.3,183.6,41.8,25.4,60.2,5.6,3.73,1.12
2011-08-19 05:15:00+00:00,70,6.15,,21.6,3.55,,3.55,6.7,,4.41,,230.0,,,110.0,20.0,227.7,178.8,65.6,38.0,73.2,7.9,3.51,1.92
2011-08-19 05:30:00+00:00,50,6.25,,21.68,2.75,3.75,4.05,6.8,,4.52,2.75,248.5,,108.0,110.0,20.0,233.2,177.2,75.1,43.5,78.5,9.2,3.47,2.24
2011-08-19 05:45:00+00:00,70,6.5,,24.52,2.9,3.45,4.4,7.05,,4.61,2.9,251.0,,110.0,110.0,20.0,214.7,172.0,52.4,31.5,75.6,7.5,3.77,1.16
2011-08-19 06:00:00+00:00,100,6.25,,22.42,3.4,,3.4,6.8,,4.7,,218.5,,,110.0,20.0,217.8,173.1,56.5,33.9,73.4,7.4,3.59,1.43
2011-08-19 06:15:00+00:00,50,6.0,,20.27,3.0,3.9,4.0,6.6,0.05,4.77,3.0,242.5,,101.0,110.0,20.0,235.0,168.8,85.6,50.0,91.3,9.7,3.38,2.13
2011-08-19 06:30:00+00:00,50,6.15,,22.21,2.9,4.15,4.45,6.7,,4.83,2.9,278.5,,102.0,110.0,20.0,218.2,166.5,55.9,35.4,93.3,7.5,3.61,1.0
2011-08-19 06:45:00+00:00,70,6.1,,21.94,3.0,3.85,4.45,6.65,,4.89,3.0,273.5,,105.0,110.0,20.0,215.2,162.5,57.2,36.2,94.1,7.5,3.6,1.03
2011-08-19 07:00:00+00:00,100,6.325,4.27,21.64,3.0,4.3,3.75,6.9,0.05,4.94,3.2,195.0,290.0,103.0,101.4,11.1,223.1,164.3,50.4,42.1,104.4,9.3,3.43,1.0
2011-08-19 07:30:00+00:00,70,5.4,,20.03,4.7,,4.7,5.95,,5.06,,260.0,,,110.0,20.0,187.4,138.1,52.1,32.1,84.8,5.2,3.71,1.14
2011-08-19 07:45:00+00:00,70,6.55,,22.07,5.55,,5.55,7.2,0.1,5.12,,287.5,,,110.0,20.0,219.9,153.8,81.5,46.4,99.3,10.7,3.37,1.58
2011-08-19 08:00:00+00:00,50,7.45,,23.83,6.05,,6.05,8.0,,5.19,,294.5,,,110.0,20.0,237.1,166.3,86.3,48.7,108.6,14.6,3.2,1.39
2011-08-19 08:15:00+00:00,50,7.45,,24.2,3.3,3.8,6.3,8.0,,5.26,3.3,327.0,,110.0,110.0,20.0,230.9,161.5,82.2,46.0,116.9,13.8,3.25,1.16
2011-08-19 08:30:00+00:00,70,7.45,,24.3,3.4,4.15,6.0,8.0,,5.34,3.4,284.5,,98.0,110.0,20.0,232.3,163.5,82.2,46.9,107.8,14.0,3.26,1.31
2011-08-19 08:45:00+00:00,0,,,,3.4,4.2,,,,,3.4,,,105.0,,,,,,,,,,
2011-08-19 09:00:00+00:00,100,4.6,,18.31,3.25,4.2,4.1,5.15,,5.49,3.25,223.5,,102.0,110.0,20.0,163.3,118.9,46.0,28.7,73.0,3.4,3.98,1.35
2011-08-19 09:15:00+00:00,70,6.1,,18.76,5.5,,5.5,6.65,,5.57,,341.0,,,110.0,20.0,244.4,151.8,117.3,66.5,133.6,13.0,3.08,1.86
2011-08-19 09:45:00+00:00,70,6.45,,21.38,5.5,,5.5,7.0,,5.69,,313.5,,,110.0,20.0,216.3,146.7,78.1,45.7,117.8,10.3,3.32,1.17
2011-08-19 10:15:00+00:00,70,6.6,,20.85,6.0,,6.0,7.15,,5.78,,340.0,,,110.0,20.0,227.6,151.1,91.7,52.5,118.1,12.2,3.16,1.44
2011-08-19 10:30:00+00:00,70,7.45,,23.7,5.2,,5.2,8.0,,5.81,,309.5,,,110.0,20.0,249.3,178.4,75.8,47.5,115.7,14.6,3.18,1.05
2011-08-19 10:45:00+00:00,50,6.6,,21.01,4.05,4.6,5.5,7.15,,5.82,4.05,338.5,,112.0,110.0,20.0,231.7,153.6,84.6,50.3,135.1,11.9,3.18,1.07
2011-08-19 11:00:00+00:00,0,,,,3.75,10.4,,,,,3.75,,,105.0,,,,,,,,,,
2011-08-19 11:15:00+00:00,50,6.85,,23.38,3.8,7.4,6.2,7.8,0.4,5.81,3.8,302.5,,107.0,110.0,20.0,209.1,147.4,73.7,42.0,101.1,10.6,3.41,1.31
2011-08-19 11:30:00+00:00,50,7.45,,24.71,3.7,7.1,5.8,8.0,,5.79,3.7,290.0,,107.0,110.0,20.0,228.5,162.3,76.2,44.6,108.0,13.4,3.32,1.18
2011-08-19 11:45:00+00:00,50,7.45,,24.06,6.6,,6.6,8.0,,5.76,,341.0,,,110.0,20.0,233.3,161.9,82.9,47.1,122.6,14.2,3.23,1.11
2011-08-19 12:00:00+00:00,70,6.55,,20.56,5.7,,5.7,7.2,0.1,5.72,,312.5,,,110.0,20.0,244.3,157.5,111.6,63.2,124.4,14.3,3.14,1.91
2011-08-19 12:15:00+00:00,70,6.4,,20.91,5.5,,5.5,6.95,,5.68,,302.0,,,110.0,20.0,227.5,152.8,89.8,52.1,108.8,11.4,3.27,1.6
2011-08-19 12:30:00+00:00,70,7.45,,24.06,4.9,,4.9,8.0,,5.64,,318.0,,,110.0,20.0,255.6,192.2,66.6,43.7,105.4,13.7,3.23,1.0
2011-08-19 12:45:00+00:00,70,6.35,,19.1,5.4,,5.4,6.95,0.05,5.6,,345.0,,,110.0,20.0,248.1,160.1,103.6,60.0,127.4,12.9,3.01,1.5
2011-08-19 13:00:00+00:00,0,6.6,4.6,21.52,4.3,,4.3,7.15,,,,305.0,297.5,,110.0,20.0,,,,,,,3.26,
2011-08-19 13:15:00+00:00,0,,,,3.65,4.65,,,,,3.65,,,111.0,,,,,,,,,,
2011-08-19 13:30:00+00:00,0,7.45,4.2,19.71,3.5,,3.5,8.0,,,,173.5,255.5,,110.0,20.0,,,,,,,2.64,
2011-08-19 13:45:00+00:00,0,,,,3.4,5.25,,,,,3.4,,,108.0,,,,,,,,,,
2011-08-19 14:00:00+00:00,50,6.0,,18.03,3.15,4.3,5.6,6.55,,5.5,3.15,375.0,,110.0,110.0,20.0,241.9,160.3,102.3,57.6,122.7,11.1,3.0,1.62
2011-08-19 14:15:00+00:00,70,6.0,,18.68,4.9,,4.9,6.65,0.1,5.51,,310.0,,,110.0,20.0,245.8,165.4,98.5,56.6,116.2,10.9,3.11,1.64
2011-08-19 14:30:00+00:00,0,6.0,4.1,18.86,3.5,,3.5,6.6,0.05,,,210.5,258.5,,110.0,20.0,,,,,,,3.14,
2011-08-19 14:45:00+00:00,70,6.1,,19.7,4.6,,4.6,6.65,,5.58,,317.0,,,110.0,20.0,241.0,174.4,73.0,44.2,115.6,9.2,3.23,1.03
2011-08-19 15:00:00+00:00,70,6.4,,21.6,4.0,,4.0,6.95,,5.63,,293.5,,,110.0,20.0,244.3,193.9,57.0,37.1,91.8,8.7,3.38,1.0
2011-08-19 15:15:00+00:00,70,6.25,,20.59,3.45,,3.45,6.9,0.1,5.68,,252.5,,,110.0,20.0,250.6,195.4,71.3,43.6,78.8,9.4,3.29,1.99
2011-08-19 15:30:00+00:00,70,5.95,,19.43,4.05,,4.05,6.55,0.05,5.74,,275.0,,,110.0,20.0,245.7,183.2,77.8,45.7,92.5,8.9,3.27,1.62
2011-08-19 15:45:00+00:00,70,6.35,,20.7,3.75,,3.75,6.9,,5.8,,298.5,,,110.0,20.0,260.3,209.1,62.8,38.9,89.9,8.9,3.26,1.13
2011-08-19 16:00:00+00:00,70,6.2,,20.38,3.6,,3.6,6.8,0.05,5.86,,277.5,,,110.0,20.0,254.3,202.9,65.6,39.0,86.1,8.4,3.29,1.31
2011-08-19 16:15:00+00:00,70,6.35,,19.69,3.4,,3.4,6.9,,5.91,,267.5,,,110.0,20.0,276.8,210.4,91.2,51.8,93.5,11.3,3.1,2.2
2011-08-19 16:30:00+00:00,70,6.35,,20.46,3.4,,3.4,6.95,0.05,5.94,,277.5,,,110.0,20.0,266.1,216.2,66.9,38.4,82.1,8.6,3.22,1.43
2011-08-19 16:45:00+00:00,70,6.4,,20.73,3.0,,3.0,7.05,0.1,5.96,,260.0,,,110.0,20.0,266.8,218.5,67.3,37.9,74.5,8.5,3.24,1.78
2011-08-19 17:00:00+00:00,50,6.9,,21.46,1.8,2.3,3.05,7.45,,5.96,1.8,257.5,,113.0,110.0,20.0,285.1,229.3,78.8,43.0,81.4,11.0,3.11,2.04
2011-08-19 17:15:00+00:00,70,7.35,,22.38,2.95,,2.95,7.9,,5.95,,245.0,,,110.0,20.0,296.1,232.5,90.4,48.6,85.8,13.7,3.05,2.66
2011-08-19 17:30:00+00:00,50,7.85,,24.99,2.1,3.7,2.5,8.4,,5.91,2.1,242.5,,101.0,110.0,20.0,287.0,242.0,64.3,34.3,61.8,11.1,3.18,2.47
2011-08-19 17:45:00+00:00,100,7.9,,25.73,2.2,,2.2,8.45,,5.86,,236.0,,,110.0,20.0,282.4,241.9,57.9,30.9,54.3,10.0,3.26,2.73
2011-08-19 18:00:00+00:00,100,7.85,,26.81,2.6,,2.6,8.4,,5.79,,225.0,,,110.0,20.0,263.9,229.0,49.7,26.4,45.5,8.3,3.42,3.04
2011-08-19 18:15:00+00:00,100,7.25,,23.88,2.0,,2.0,7.95,0.15,5.7,,215.0,,,110.0,20.0,273.4,226.7,66.3,35.2,60.4,9.4,3.29,3.13
2011-08-19 18:30:00+00:00,100,7.6,,25.9,2.6,,2.6,8.15,,5.6,,232.5,,,110.0,20.0,270.9,238.0,46.9,24.8,43.2,7.3,3.41,2.93
2011-08-19 18:45:00+00:00,100,6.95,,25.29,2.4,2.95,4.8,7.5,,5.49,2.4,250.0,,103.0,110.0,20.0,255.0,237.2,25.8,13.4,25.3,3.4,3.64,2.14
2011-08-19 19:00:00+00:00,100,6.8,,23.46,3.1,,3.1,7.35,,5.37,,224.5,,,110.0,20.0,260.5,227.1,47.2,25.4,41.8,6.0,3.45,3.73
2011-08-19 19:15:00+00:00,100,6.65,,22.47,3.4,,3.4,7.2,,5.24,,231.0,,,110.0,20.0,276.0,233.1,59.7,33.2,49.4,7.3,3.38,6.0
2011-08-19 19:30:00+00:00,100,6.7,,23.32,2.4,2.9,2.95,7.25,,5.11,2.4,227.5,,105.0,110.0,20.0,259.5,228.6,43.9,23.5,39.4,5.4,3.48,3.44
2011-08-19 19:45:00+00:00,100,6.5,,21.85,3.65,,3.65,7.05,,4.99,,231.0,,,110.0,20.0,272.8,231.2,57.9,32.1,47.9,6.8,3.36,6.0
2011-08-19 20:00:00+00:00,100,6.4,,22.76,2.5,3.2,3.05,6.95,,4.86,2.5,222.5,,100.0,110.0,20.0,251.8,223.1,40.7,21.9,36.2,4.6,3.56,3.62
2011-08-19 20:15:00+00:00,100,5.65,,20.4,1.85,2.05,2.4,6.2,,4.73,1.85,211.0,,100.0,110.0,20.0,243.5,214.1,41.8,22.3,37.6,3.6,3.61,3.33
2011-08-19 20:30:00+00:00,100,4.75,,17.63,2.0,2.5,3.05,5.3,,4.61,2.0,215.0,,95.0,110.0,20.0,235.1,210.6,34.7,19.0,29.9,2.2,3.71,4.42
2011-08-19 20:45:00+00:00,100,4.3,,14.65,3.75,,3.75,4.85,,4.49,,295.0,,,110.0,20.0,278.8,254.8,34.7,18.1,34.5,1.8,3.41,2.08
2011-08-19 21:15:00+00:00,100,4.45,,13.9,3.55,,3.55,5.05,0.05,4.26,,285.5,,,110.0,20.0,308.2,267.7,57.7,31.4,51.5,3.2,3.12,3.62
2011-08-19 21:30:00+00:00,100,4.1,,14.09,3.4,,3.4,4.7,0.05,4.16,,270.5,,,110.0,20.0,270.2,249.7,29.5,15.4,29.3,1.4,3.44,2.11
2011-08-19 21:45:00+00:00,100,3.85,,12.3,2.1,,2.1,4.4,,4.06,,222.0,,,110.0,20.0,302.1,223.3,110.1,61.0,89.9,4.5,3.2,6.0
2011-08-19 22:00:00+00:00,100,3.75,,8.72,3.45,,3.45,4.3,,3.97,,552.5,,,110.0,20.0,459.7,365.5,135.4,71.1,135.6,5.3,2.33,2.08
2011-08-19 22:15:00+00:00,100,3.6,,7.87,3.0,,3.0,4.15,,3.88,,551.0,,,110.0,20.0,495.4,388.6,153.5,80.2,155.6,5.5,2.18,1.98
2011-08-19 22:45:00+00:00,100,3.8,,11.2,2.8,,2.8,4.35,,3.73,,318.5,,,110.0,20.0,331.1,284.2,67.3,35.8,65.0,2.7,2.95,2.4
2011-08-19 23:15:00+00:00,100,3.8,,11.65,3.1,,3.1,4.35,,3.59,,327.0,,,110.0,20.0,315.5,277.2,55.1,28.8,55.0,2.2,3.07,2.08
2011-08-19 23:30:00+00:00,100,3.85,,11.2,1.75,,1.75,4.4,,3.52,,279.5,,,110.0,20.0,333.3,277.3,79.5,42.5,72.4,3.2,2.91,3.18
2011-08-19 23:45:00+00:00,100,3.6,,11.01,3.2,,3.2,4.2,0.05,3.46,,351.0,,,110.0,20.0,320.9,279.2,59.9,31.7,58.8,2.2,3.06,2.24
2011-08-20 00:00:00+00:00,100,3.85,,10.57,2.2,,2.2,4.4,,3.39,,308.5,,,110.0,20.0,360.5,293.4,95.4,51.1,86.8,3.9,2.74,3.2
