Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2023-12-13 08:45:00+00:00,95,9.975,36.35,3.01,3.33,5.22,3.01,3.09,10.63,0.1,5.47,3.12,220.0,220.0,109.0,107.5,110.0,20.0,218.3,176.6,56.2,32.1,68.2,17.4,3.64,1.55
2023-12-13 08:50:00+00:00,80,9.925,35.68,3.08,,4.05,3.08,3.18,10.52,0.05,5.49,,225.0,225.0,105.6,,95.2,5.1,220.4,182.2,50.4,29.6,62.8,16.4,3.6,1.48
2023-12-13 08:55:00+00:00,85,9.52,33.75,3.22,,5.36,3.22,3.26,10.14,0.07,5.51,,222.5,222.5,104.2,,110.0,20.0,219.9,173.4,60.2,34.2,76.6,17.0,3.55,1.41
2023-12-13 09:00:00+00:00,95,9.17,33.36,2.66,3.12,3.95,,,9.85,0.21,5.52,2.66,217.5,217.5,,107.5,110.0,20.0,221.4,182.6,53.7,30.7,56.1,14.1,3.64,2.24
2023-12-13 09:05:00+00:00,95,9.113,31.86,3.03,,4.3,3.03,3.13,9.9,0.15,5.53,,225.0,295.0,105.8,,95.3,5.2,219.8,180.0,34.6,30.4,34.4,14.0,3.5,3.29
2023-12-13 09:10:00+00:00,90,9.1,32.5,2.9,,4.06,2.9,2.95,9.75,0.17,5.55,,227.5,227.5,109.3,,110.0,20.0,223.5,185.3,50.3,29.2,64.3,13.6,3.57,1.39
2023-12-13 09:15:00+00:00,95,8.855,31.82,3.12,,4.69,3.12,3.19,9.51,0.1,5.56,,225.0,225.0,104.9,,110.0,20.0,217.3,174.9,54.1,31.8,72.8,13.9,3.59,1.3
2023-12-13 09:20:00+00:00,90,8.825,31.74,2.97,3.22,5.03,2.97,3.08,9.55,0.1,5.57,3.1,230.0,230.0,107.2,105.0,95.4,5.3,211.4,166.2,55.3,32.7,84.6,14.2,3.6,1.01
2023-12-13 09:25:00+00:00,95,8.54,31.84,3.05,,4.24,3.05,3.23,9.26,0.14,5.58,,222.5,222.5,102.9,,95.1,4.9,207.2,169.2,49.1,30.3,62.7,12.4,3.73,1.58
2023-12-13 09:30:00+00:00,95,8.19,30.09,4.72,,4.72,,,9.02,0.21,5.59,,217.5,217.5,,,110.0,20.0,209.1,168.7,52.5,29.9,67.4,11.1,3.67,1.37
2023-12-13 09:35:00+00:00,60,7.85,27.88,3.03,,4.63,3.03,3.2,8.43,0.15,5.6,,220.0,220.0,102.6,,94.9,4.8,210.8,155.1,70.5,41.0,89.5,13.7,3.55,1.5
2023-12-13 09:40:00+00:00,95,8.12,27.32,5.39,,5.39,,,8.81,0.14,5.61,,225.0,225.0,,,110.0,20.0,227.0,172.4,69.2,38.2,88.1,13.8,3.36,1.35
2023-12-13 09:45:00+00:00,100,7.875,28.03,2.94,3.26,5.01,2.94,3.16,8.63,0.17,5.63,3.18,227.5,227.5,101.3,102.5,94.7,4.6,208.3,157.3,59.1,35.7,93.2,12.3,3.56,1.04
2023-12-13 09:50:00+00:00,85,7.9,27.33,3.0,,3.53,3.0,3.03,8.63,0.15,5.64,,202.5,202.5,107.2,,110.0,20.0,222.0,174.0,60.9,34.7,73.7,12.0,3.46,1.52
2023-12-13 09:55:00+00:00,95,7.98,26.56,2.9,,4.93,2.9,3.05,8.84,0.21,5.65,,227.5,227.5,104.5,,95.6,5.4,229.8,165.0,82.0,47.2,105.6,16.2,3.33,1.43
2023-12-13 10:00:00+00:00,100,8.155,27.07,2.9,,3.64,2.9,3.12,8.94,0.17,5.66,,200.0,200.0,100.4,,94.3,4.2,243.4,178.3,86.6,50.2,93.8,18.0,3.32,1.97
2023-12-13 10:05:00+00:00,100,7.95,27.08,2.92,,6.07,2.92,3.18,8.45,0.05,5.67,,255.0,255.0,100.9,,94.8,4.7,210.8,149.7,71.8,40.4,102.4,13.9,3.41,1.17
2023-12-13 10:10:00+00:00,100,8.4,28.33,2.8,,4.24,2.8,3.05,8.94,0.1,5.68,,225.0,225.0,101.3,,95.1,5.0,234.1,177.7,72.3,42.6,95.7,16.4,3.37,1.36
2023-12-13 10:15:00+00:00,95,8.4,28.74,3.05,3.46,5.7,3.05,3.16,8.88,0.1,5.69,3.18,250.0,250.0,99.7,100.0,93.6,3.5,224.6,161.5,79.9,45.7,102.6,17.4,3.42,1.43
2023-12-13 10:20:00+00:00,95,8.5,28.77,2.78,3.15,4.78,2.78,3.01,9.13,0.13,5.7,3.03,237.5,237.5,99.1,100.0,93.8,3.7,227.2,170.8,71.1,41.4,98.8,16.4,3.38,1.21
2023-12-13 10:25:00+00:00,95,8.54,29.72,2.69,3.18,5.07,2.69,2.98,9.3,0.14,5.72,3.01,242.5,242.5,98.2,100.0,93.8,3.7,220.4,170.1,61.3,36.2,94.0,14.7,3.48,1.01
2023-12-13 10:30:00+00:00,95,8.505,29.51,2.66,,4.24,2.66,3.05,9.23,0.25,5.73,,237.5,237.5,97.9,,94.3,4.2,227.1,176.7,66.0,39.1,83.9,15.5,3.47,1.48
2023-12-13 10:35:00+00:00,65,6.85,27.5,2.75,3.2,6.07,2.75,3.13,7.43,0.03,5.74,3.15,232.5,232.5,98.9,100.0,94.7,4.6,166.8,128.1,46.1,25.9,63.6,6.7,4.01,1.29
2023-12-13 10:40:00+00:00,100,7.805,27.9,2.45,,3.64,2.45,2.49,8.77,0.28,5.75,,205.0,205.0,99.9,,110.0,20.0,220.2,180.9,51.8,30.0,67.4,10.2,3.58,1.34
2023-12-13 10:45:00+00:00,80,8.19,27.84,5.46,,5.46,,,8.73,0.25,5.76,,240.0,240.0,,,110.0,20.0,232.7,176.1,73.5,41.1,90.7,14.9,3.4,1.47
2023-12-13 10:50:00+00:00,90,8.075,28.5,4.25,,4.25,,,8.8,0.03,5.77,,227.5,227.5,,,110.0,20.0,229.0,182.0,61.9,36.3,79.9,13.0,3.53,1.42
2023-12-13 10:55:00+00:00,95,7.455,27.71,3.95,,3.95,,,8.18,0.1,5.78,,220.0,220.0,,,110.0,20.0,208.6,172.8,45.9,27.8,62.7,8.7,3.72,1.33
2023-12-13 11:00:00+00:00,50,7.735,25.16,6.86,,6.86,,,6.57,,5.79,,297.5,297.5,,,110.0,20.0,238.4,172.7,85.3,46.6,99.7,15.0,3.25,1.61
2023-12-13 11:05:00+00:00,90,7.65,25.64,5.65,,5.65,,,8.4,0.1,5.8,,260.0,260.0,,,110.0,20.0,228.4,170.0,71.4,39.4,95.9,12.6,3.35,1.24
2023-12-13 11:10:00+00:00,90,8.26,26.61,6.41,,6.41,,,8.77,0.17,5.81,,280.0,280.0,,,110.0,20.0,245.4,180.0,84.8,46.5,101.9,17.1,3.22,1.51
2023-12-13 11:15:00+00:00,100,8.4,27.94,4.03,,4.03,,,9.09,0.1,5.82,,220.0,220.0,,,110.0,20.0,243.8,192.9,65.3,37.6,89.1,14.7,3.33,1.21
2023-12-13 11:20:00+00:00,100,7.85,28.14,4.97,,4.97,,,8.32,0.03,5.82,,242.5,242.5,,,110.0,20.0,217.8,174.6,50.7,29.6,79.9,10.3,3.58,1.0
2023-12-13 11:25:00+00:00,90,8.365,27.44,4.72,,4.72,,,9.02,0.07,5.83,,235.0,235.0,,,110.0,20.0,250.1,186.4,86.5,48.6,97.0,18.2,3.28,1.84
2023-12-13 11:30:00+00:00,90,8.54,28.33,4.06,,4.06,,,9.26,0.14,5.83,,225.0,225.0,,,110.0,20.0,243.5,192.0,67.2,38.3,86.8,15.4,3.32,1.33
2023-12-13 11:35:00+00:00,95,8.525,28.56,4.78,,4.78,,,9.25,0.08,5.83,,242.5,242.5,,,110.0,20.0,238.3,185.4,68.6,38.8,89.4,15.4,3.35,1.3
2023-12-13 11:40:00+00:00,95,8.68,28.34,5.6,,5.6,,,9.3,0.1,5.83,,242.5,242.5,,,110.0,20.0,259.1,185.5,103.4,57.2,100.6,22.6,3.27,2.58
2023-12-13 11:45:00+00:00,85,8.47,28.32,2.1,,6.79,2.1,2.25,9.12,0.21,5.83,,270.0,270.0,92.0,,90.9,0.9,225.3,167.2,76.6,40.6,90.1,15.7,3.34,1.46
2023-12-13 11:50:00+00:00,95,8.575,28.78,4.78,,4.78,,,9.38,0.08,5.82,,237.5,237.5,,,110.0,20.0,237.4,187.1,64.3,36.3,88.3,14.8,3.36,1.16
2023-12-13 11:55:00+00:00,100,8.715,29.22,1.86,,3.57,1.86,2.6,9.47,0.1,5.81,,195.0,250.0,88.5,,89.8,1.5,233.5,179.5,63.1,39.2,91.1,16.2,3.35,1.27
2023-12-13 12:00:00+00:00,95,8.785,30.1,4.27,,4.27,,,9.57,0.17,5.8,,235.0,235.0,,,110.0,20.0,236.3,192.7,56.7,32.6,78.9,14.1,3.43,1.12
2023-12-13 12:05:00+00:00,85,8.4,29.95,5.47,,5.47,,,8.95,0.05,5.79,,240.0,240.0,,,110.0,20.0,216.9,173.9,53.5,29.8,74.9,11.7,3.57,1.11
2023-12-13 12:10:00+00:00,85,8.785,29.62,4.97,,4.97,,,9.54,0.25,5.78,,230.0,230.0,,,110.0,20.0,235.1,183.9,67.2,37.2,83.9,15.7,3.37,1.37
2023-12-13 12:15:00+00:00,90,8.785,29.11,3.78,,3.78,,,9.54,0.21,5.76,,235.0,235.0,,,110.0,20.0,250.0,194.8,76.0,42.7,81.0,17.7,3.31,2.02
2023-12-13 12:20:00+00:00,95,8.325,29.46,5.13,,5.13,,,9.07,0.05,5.74,,230.0,230.0,,,110.0,20.0,219.6,176.3,54.4,30.4,75.5,11.7,3.54,1.12
2023-12-13 12:25:00+00:00,95,8.505,28.5,4.69,,4.69,,,9.33,0.17,5.71,,230.0,230.0,,,110.0,20.0,241.8,184.9,76.8,42.6,87.7,16.6,3.35,1.71
2023-12-13 12:30:00+00:00,95,8.68,28.53,2.69,,3.82,2.69,2.98,9.3,0.17,5.68,,230.0,230.0,120.6,,103.1,12.8,244.2,189.7,69.8,39.8,88.1,16.6,3.29,1.39
2023-12-13 12:35:00+00:00,95,8.575,29.13,6.28,,6.28,,,9.3,0.08,5.65,,252.5,252.5,,,110.0,20.0,228.5,176.8,66.8,35.9,81.6,14.4,3.4,1.4
2023-12-13 12:40:00+00:00,95,8.61,29.38,2.63,,3.33,2.63,2.95,9.33,0.17,5.62,,212.5,212.5,115.6,,103.2,12.9,236.7,189.8,61.9,35.5,68.7,14.6,3.41,1.73
2023-12-13 12:45:00+00:00,95,8.82,28.22,2.17,,3.29,2.17,2.28,9.3,0.1,5.58,,215.0,215.0,88.9,,88.5,0.5,253.6,192.8,82.7,45.2,92.5,19.0,3.2,1.68
2023-12-13 12:50:00+00:00,95,8.875,29.67,2.58,,3.33,2.58,2.83,9.52,0.15,5.54,,210.0,210.0,115.3,,101.1,10.9,248.0,196.5,68.8,39.2,78.0,17.0,3.34,1.71
2023-12-13 12:55:00+00:00,95,8.89,30.35,4.24,,4.24,,,9.54,0.21,5.5,,235.0,235.0,,,110.0,20.0,239.4,195.3,58.7,33.0,76.6,14.5,3.41,1.24
2023-12-13 13:00:00+00:00,95,8.715,29.99,1.86,,4.09,1.86,2.25,9.36,0.28,5.45,,227.5,227.5,89.4,,89.8,0.9,230.6,186.3,59.0,33.1,80.9,14.0,3.44,1.08
2023-12-13 13:05:00+00:00,95,8.575,30.23,2.08,,5.1,2.08,2.13,9.32,0.05,5.41,,235.0,235.0,89.9,,110.0,20.0,226.4,185.1,54.7,29.4,70.2,12.0,3.53,1.21
2023-12-13 13:10:00+00:00,95,8.75,30.07,1.78,,3.26,1.78,2.21,9.44,0.1,5.35,,225.0,225.0,89.1,,89.6,0.9,240.1,192.5,66.5,37.5,56.6,15.6,3.44,3.27
2023-12-13 13:15:00+00:00,95,8.505,29.81,1.86,,3.54,1.86,2.14,9.3,0.1,5.3,,225.0,225.0,89.6,,89.8,0.7,227.9,187.2,55.5,31.3,72.6,12.6,3.51,1.2
2023-12-13 13:20:00+00:00,95,8.425,29.63,1.92,,4.95,1.92,2.18,9.18,0.08,5.24,,227.5,227.5,88.0,,88.2,1.0,218.9,172.2,61.4,33.3,80.8,13.0,3.52,1.17
2023-12-13 13:25:00+00:00,95,8.575,29.69,2.07,,4.34,2.07,2.18,9.3,0.14,5.18,,225.0,225.0,89.6,,89.2,0.6,229.0,180.8,65.4,36.2,81.9,14.5,3.46,1.32
2023-12-13 13:30:00+00:00,95,8.575,30.92,1.92,,3.18,1.92,2.04,9.3,0.1,5.12,,220.0,220.0,88.8,,88.3,0.8,225.2,191.6,45.9,26.0,63.0,10.8,3.61,1.04
2023-12-13 13:35:00+00:00,95,8.375,29.38,4.25,,4.25,,,9.13,0.1,5.05,,217.5,217.5,,,110.0,20.0,225.9,184.4,55.2,30.2,68.2,11.7,3.51,1.36
2023-12-13 13:40:00+00:00,95,8.4,29.45,2.94,,2.94,,,9.15,0.1,4.99,,217.5,217.5,,,110.0,20.0,234.3,194.2,54.6,29.9,58.2,11.6,3.51,1.83
2023-12-13 13:45:00+00:00,100,8.4,29.49,4.8,,4.8,,,9.09,0.17,4.92,,222.5,222.5,,,110.0,20.0,230.8,186.0,61.0,33.3,70.2,12.8,3.51,1.6
2023-12-13 13:50:00+00:00,95,8.075,29.02,3.75,,3.75,,,8.93,0.13,4.85,,220.0,220.0,,,110.0,20.0,224.4,187.0,50.9,28.4,61.9,10.2,3.59,1.45
2023-12-13 13:55:00+00:00,95,8.12,29.48,1.78,,3.33,1.78,1.93,8.84,0.1,4.78,,215.0,215.0,88.3,,88.1,0.7,220.7,184.8,48.9,27.3,64.6,10.1,3.63,1.14
2023-12-13 14:00:00+00:00,100,7.84,28.89,1.72,,2.69,1.72,1.83,8.52,0.14,4.71,,212.5,212.5,90.7,,90.3,0.7,217.0,186.0,42.9,23.9,41.8,8.2,3.68,2.39
2023-12-13 14:05:00+00:00,70,7.675,27.02,2.03,,2.97,2.03,2.15,8.2,0.15,4.63,,205.0,205.0,117.1,,99.6,9.4,227.0,182.7,59.7,32.8,67.1,10.6,3.52,1.69
2023-12-13 14:10:00+00:00,95,7.525,27.67,2.69,,2.69,,,8.28,0.14,4.56,,207.5,207.5,,,110.0,20.0,218.4,186.7,43.2,23.5,45.0,7.4,3.68,1.86
2023-12-13 14:15:00+00:00,80,7.63,26.16,2.59,,2.59,,,8.31,0.21,4.48,,205.0,205.0,,,110.0,20.0,236.1,187.3,66.7,35.2,64.7,11.0,3.43,2.19
2023-12-13 14:20:00+00:00,95,7.4,26.39,2.58,,2.58,,,8.05,0.1,4.41,,207.5,207.5,,,110.0,20.0,233.9,189.7,63.5,35.3,52.5,10.3,3.57,3.5
2023-12-13 14:25:00+00:00,95,7.245,26.03,2.73,,2.73,,,8.0,0.17,4.33,,205.0,205.0,,,110.0,20.0,225.7,187.0,53.9,29.4,54.9,8.4,3.59,2.14
2023-12-13 14:30:00+00:00,95,7.21,25.29,3.95,,3.95,,,7.82,0.17,4.26,,212.5,212.5,,,110.0,20.0,229.6,188.3,56.7,30.6,62.6,8.6,3.51,1.73
2023-12-13 14:35:00+00:00,95,6.9,25.81,2.63,,2.63,,,7.57,0.08,4.18,,210.0,210.0,,,110.0,20.0,216.2,188.9,37.1,20.4,45.1,5.5,3.74,1.38
2023-12-13 14:40:00+00:00,95,6.37,24.11,2.13,,2.13,,,7.13,0.1,4.1,,200.0,200.0,,,110.0,20.0,212.7,186.2,36.3,19.4,33.5,4.4,3.78,2.05
2023-12-13 14:45:00+00:00,100,6.615,22.29,3.33,,3.33,,,7.16,0.14,4.03,,202.5,202.5,,,110.0,20.0,238.8,190.2,66.9,35.3,68.3,8.3,3.37,2.04
2023-12-13 14:50:00+00:00,85,6.45,22.91,2.47,,2.47,,,7.13,0.1,3.95,,202.5,202.5,,,110.0,20.0,230.3,194.2,49.6,26.6,55.6,6.1,3.55,1.63
2023-12-13 14:55:00+00:00,90,6.16,21.89,2.13,,2.13,,,6.78,0.07,3.88,,202.5,202.5,,,110.0,20.0,225.6,189.5,49.6,26.2,49.5,5.4,3.55,2.07
2023-12-13 15:00:00+00:00,80,6.16,20.55,2.13,,2.13,,,6.81,0.1,3.81,,200.0,200.0,,,110.0,20.0,241.9,194.1,65.9,34.5,65.3,7.0,3.34,2.16
2023-12-13 15:05:00+00:00,95,5.85,20.58,2.67,,2.67,,,6.57,0.13,3.74,,205.0,205.0,,,110.0,20.0,233.1,195.4,52.4,27.9,54.1,5.1,3.52,1.99
2023-12-13 15:10:00+00:00,85,5.775,19.08,1.92,,1.92,,,6.74,0.42,3.67,,197.5,197.5,,,110.0,20.0,247.6,194.4,73.6,38.1,70.8,6.7,3.3,2.34
2023-12-13 15:15:00+00:00,100,5.705,19.15,2.41,,2.41,,,6.14,0.21,3.6,,202.5,202.5,,,110.0,20.0,248.4,206.1,58.2,29.9,60.1,5.2,3.36,1.87
2023-12-13 15:20:00+00:00,95,5.9,18.89,2.4,,2.4,,,6.47,0.13,3.53,,210.0,210.0,,,110.0,20.0,267.3,217.6,69.5,36.1,67.0,6.6,3.2,2.29
2023-12-13 15:25:00+00:00,70,5.775,19.71,2.1,,2.1,,,6.11,0.25,3.47,,210.0,210.0,,,110.0,20.0,253.9,219.3,48.5,25.0,50.2,4.5,3.41,1.85
2023-12-13 15:30:00+00:00,85,5.67,19.26,1.82,,1.82,,,6.25,0.14,3.4,,215.0,215.0,,,110.0,20.0,253.8,217.8,50.6,26.4,49.1,4.5,3.4,2.28
2023-12-13 15:35:00+00:00,90,5.625,18.88,2.13,,2.13,,,6.18,0.05,3.34,,210.0,210.0,,,110.0,20.0,259.5,218.1,58.4,30.6,53.0,5.0,3.36,2.81
2023-12-13 15:40:00+00:00,95,5.495,18.69,2.17,,2.17,,,6.07,0.07,3.28,,212.5,212.5,,,110.0,20.0,257.7,218.5,55.3,29.2,49.3,4.6,3.4,3.02
2023-12-13 15:45:00+00:00,100,5.25,18.47,1.96,,1.96,,,5.97,0.14,3.22,,210.0,210.0,,,110.0,20.0,245.1,216.0,41.2,21.1,41.0,3.1,3.52,2.02
2023-12-13 15:50:00+00:00,95,5.075,18.06,1.92,,1.92,,,5.88,0.08,3.17,,212.5,212.5,,,110.0,20.0,242.2,215.1,38.4,19.8,37.6,2.7,3.56,2.16
2023-12-13 15:55:00+00:00,100,5.145,17.66,2.1,,2.1,,,5.9,0.14,3.12,,212.5,212.5,,,110.0,20.0,252.2,219.2,46.9,24.3,44.1,3.4,3.43,2.44
2023-12-13 16:00:00+00:00,95,5.11,17.45,1.82,,1.82,,,5.8,0.1,3.07,,212.5,212.5,,,110.0,20.0,257.6,218.4,55.5,29.3,49.0,3.9,3.41,3.18
2023-12-13 16:05:00+00:00,60,4.85,17.57,2.25,,2.25,,,5.78,0.15,3.02,,217.5,217.5,,,110.0,20.0,243.1,218.5,35.0,18.4,33.6,2.3,3.62,2.36
2023-12-13 16:10:00+00:00,100,4.865,16.76,1.82,,1.82,,,5.51,0.1,2.97,,207.5,207.5,,,110.0,20.0,250.4,214.5,50.9,26.8,44.1,3.3,3.44,3.26
2023-12-13 16:15:00+00:00,100,4.76,16.87,2.07,,2.07,,,5.41,0.1,2.92,,212.5,212.5,,,110.0,20.0,245.0,216.3,40.7,21.4,36.8,2.5,3.55,2.84
2023-12-13 16:20:00+00:00,100,4.525,16.23,2.03,,2.03,,,5.15,0.08,2.88,,207.5,207.5,,,110.0,20.0,237.0,211.9,35.9,18.7,33.2,2.0,3.59,2.72
2023-12-13 16:25:00+00:00,100,4.515,15.54,1.72,,1.72,,,5.09,0.21,2.84,,202.5,202.5,,,110.0,20.0,244.4,211.4,47.0,24.3,41.9,2.6,3.44,2.89
2023-12-13 16:30:00+00:00,100,4.2,15.37,2.1,,2.1,,,4.92,0.14,2.81,,212.5,212.5,,,110.0,20.0,235.8,213.6,31.8,16.6,30.2,1.5,3.66,2.45
2023-12-13 16:35:00+00:00,0,4.2,14.2,2.05,,2.05,,,4.93,0.15,2.77,,207.5,207.5,,,110.0,20.0,,,,,,,3.38,
2023-12-13 16:40:00+00:00,90,4.235,13.85,1.82,,1.82,,,4.85,0.07,2.74,,207.5,207.5,,,110.0,20.0,269.9,218.8,72.0,38.5,57.7,3.5,3.27,4.56
2023-12-13 16:45:00+00:00,95,4.025,13.85,2.13,,2.13,,,4.82,0.14,2.71,,225.0,225.0,,,110.0,20.0,257.7,227.9,42.4,22.2,38.5,1.9,3.44,2.81
2023-12-13 16:50:00+00:00,95,3.95,13.92,2.05,,2.05,,,4.63,0.1,2.68,,227.5,227.5,,,110.0,20.0,247.5,224.1,33.4,17.7,30.5,1.4,3.52,2.8
2023-12-13 16:55:00+00:00,90,3.99,13.85,2.07,,2.07,,,4.57,0.04,2.65,,217.5,217.5,,,110.0,20.0,249.7,219.7,42.6,22.4,37.2,1.8,3.47,3.14
2023-12-13 17:00:00+00:00,100,3.71,12.95,2.1,,2.1,,,4.26,0.21,2.63,,217.5,217.5,,,110.0,20.0,247.1,217.6,41.8,22.4,35.2,1.6,3.49,3.53
2023-12-13 17:05:00+00:00,100,3.425,12.19,2.08,,2.08,,,4.07,0.08,2.61,,220.0,220.0,,,110.0,20.0,242.7,219.0,33.8,17.7,32.1,1.1,3.56,2.44
2023-12-13 17:10:00+00:00,100,3.465,11.82,2.03,,2.03,,,4.26,0.17,2.59,,225.0,225.0,,,110.0,20.0,257.0,225.9,44.1,23.5,38.7,1.5,3.41,3.17
2023-12-13 17:15:00+00:00,100,3.395,11.33,2.07,,2.07,,,4.22,0.21,2.57,,230.0,230.0,,,110.0,20.0,265.2,232.2,46.7,24.9,40.8,1.5,3.34,3.18
2023-12-13 17:20:00+00:00,0,3.525,11.09,2.0,,2.0,,,4.07,0.2,2.55,,237.5,237.5,,,110.0,20.0,,,,,,,3.15,
2023-12-13 17:25:00+00:00,100,3.64,11.86,2.07,,2.07,,,4.29,0.21,2.54,,252.5,252.5,,,110.0,20.0,283.1,251.2,45.5,24.0,41.3,1.7,3.26,2.88
2023-12-13 17:30:00+00:00,100,3.535,12.28,1.78,,1.78,,,4.15,0.1,2.53,,242.5,242.5,,,110.0,20.0,262.3,238.8,33.6,17.4,33.7,1.2,3.47,2.01
2023-12-13 17:35:00+00:00,100,3.625,12.24,1.75,,1.75,,,4.28,0.08,2.52,,235.0,235.0,,,110.0,20.0,265.4,236.7,41.0,21.3,39.0,1.5,3.38,2.35
2023-12-13 17:40:00+00:00,65,3.71,12.49,2.13,,2.13,,,4.53,0.31,2.51,,245.0,245.0,,,110.0,20.0,269.5,242.1,39.1,20.5,36.8,1.5,3.37,2.51
2023-12-13 17:45:00+00:00,100,3.78,12.68,1.89,,1.89,,,4.47,0.1,2.51,,237.5,237.5,,,110.0,20.0,267.6,237.2,43.2,22.7,38.9,1.7,3.36,2.84
2023-12-13 17:50:00+00:00,75,3.85,12.77,1.73,,1.73,,,4.6,0.15,2.5,,232.5,232.5,,,110.0,20.0,269.2,237.1,45.8,23.9,42.1,1.9,3.32,2.65
2023-12-13 17:55:00+00:00,100,3.99,13.35,1.78,,1.78,,,4.64,0.1,2.5,,235.0,235.0,,,110.0,20.0,269.6,238.2,44.8,23.5,40.9,1.9,3.35,2.73
2023-12-13 18:00:00+00:00,100,4.025,13.79,1.75,,1.75,,,4.68,0.14,2.5,,232.5,232.5,,,110.0,20.0,261.3,232.5,41.1,21.6,37.0,1.8,3.43,2.97
2023-12-13 18:05:00+00:00,100,4.05,14.07,1.95,,1.95,,,4.68,0.1,2.5,,230.0,230.0,,,110.0,20.0,256.2,230.9,36.3,18.9,34.6,1.6,3.47,2.37
2023-12-13 18:10:00+00:00,100,3.99,14.26,1.89,,1.89,,,4.64,0.1,2.5,,227.5,227.5,,,110.0,20.0,248.8,224.9,34.2,18.0,31.7,1.5,3.57,2.72
2023-12-13 18:15:00+00:00,90,3.85,13.94,1.86,,1.86,,,4.47,0.07,2.51,,220.0,220.0,,,110.0,20.0,241.0,218.9,31.7,16.4,30.6,1.3,3.62,2.25
2023-12-13 18:20:00+00:00,100,3.45,13.17,2.17,,2.17,,,4.07,0.03,2.51,,225.0,225.0,,,110.0,20.0,231.8,216.3,22.3,11.4,23.0,0.7,3.82,1.82
2023-12-13 18:25:00+00:00,95,3.535,12.89,1.82,,1.82,,,4.15,0.1,2.52,,217.5,217.5,,,110.0,20.0,237.3,215.4,31.2,16.3,29.8,1.1,3.64,2.36
2023-12-13 18:30:00+00:00,100,3.43,12.09,1.78,,1.78,,,4.15,0.14,2.52,,212.5,212.5,,,110.0,20.0,244.1,213.3,43.6,23.2,36.1,1.4,3.53,3.79
2023-12-13 18:35:00+00:00,90,3.275,11.47,1.45,,1.45,,,4.1,0.15,2.53,,210.0,210.0,,,110.0,20.0,244.6,214.1,43.3,22.6,39.4,1.3,3.5,2.75
2023-12-13 18:40:00+00:00,90,3.325,10.95,1.89,,1.89,,,4.08,0.21,2.54,,225.0,225.0,,,110.0,20.0,266.2,229.4,52.0,27.7,44.3,1.6,3.29,3.48
2023-12-13 18:45:00+00:00,100,3.395,10.85,1.82,,1.82,,,4.05,0.14,2.55,,230.0,230.0,,,110.0,20.0,281.5,235.0,65.6,35.2,53.5,2.1,3.2,4.06
2023-12-13 18:50:00+00:00,95,3.225,10.59,1.83,,1.83,,,3.95,0.2,2.56,,232.5,232.5,,,110.0,20.0,270.7,234.5,51.3,27.3,43.9,1.5,3.29,3.37
2023-12-13 18:55:00+00:00,100,3.325,10.64,2.1,,2.1,,,3.8,0.14,2.57,,247.5,247.5,,,110.0,20.0,286.0,248.5,53.3,28.8,44.6,1.6,3.2,3.84
2023-12-13 19:00:00+00:00,100,3.43,10.56,2.41,,2.41,,,4.08,0.1,2.57,,267.5,267.5,,,110.0,20.0,312.9,267.5,64.7,35.7,52.6,2.2,3.08,4.39
2023-12-13 19:05:00+00:00,100,3.425,10.57,1.98,,1.98,,,4.1,0.08,2.58,,247.5,247.5,,,110.0,20.0,302.7,253.1,70.0,38.2,57.5,2.3,3.09,4.04
2023-12-13 19:10:00+00:00,100,3.36,10.57,2.03,,2.03,,,3.8,0.1,2.59,,250.0,250.0,,,110.0,20.0,291.6,251.5,56.9,30.3,48.7,1.8,3.15,3.41
2023-12-13 19:15:00+00:00,100,3.325,10.48,2.07,,2.07,,,4.01,0.17,2.6,,255.0,255.0,,,110.0,20.0,292.8,254.8,53.9,28.8,46.6,1.6,3.15,3.3
2023-12-13 19:20:00+00:00,100,3.2,10.31,1.8,,1.8,,,3.88,0.13,2.61,,247.5,247.5,,,110.0,20.0,280.0,247.1,46.7,24.5,43.4,1.3,3.22,2.57
2023-12-13 19:25:00+00:00,100,3.325,10.16,1.82,,1.82,,,3.94,0.1,2.62,,250.0,250.0,,,110.0,20.0,301.0,254.6,65.6,34.9,54.8,2.0,3.06,3.6
2023-12-13 19:30:00+00:00,95,3.22,9.98,1.86,,1.86,,,3.9,0.21,2.62,,252.5,252.5,,,110.0,20.0,295.4,256.2,55.7,29.2,51.0,1.6,3.1,2.69
2023-12-13 19:35:00+00:00,100,2.8,9.37,2.08,,2.08,,,3.53,0.05,2.63,,270.0,270.0,,,110.0,20.0,278.0,253.5,34.9,18.4,34.7,0.8,3.35,2.15
2023-12-13 19:40:00+00:00,100,3.185,9.69,1.78,,1.78,,,3.84,0.14,2.64,,265.0,265.0,,,110.0,20.0,306.2,267.0,55.7,28.9,52.8,1.5,3.04,2.39
2023-12-13 19:45:00+00:00,100,3.255,9.65,1.86,,1.86,,,3.94,0.17,2.64,,275.0,275.0,,,110.0,20.0,318.1,273.9,62.9,33.0,58.0,1.8,2.96,2.65
2023-12-13 19:50:00+00:00,90,3.375,9.59,2.08,,2.08,,,4.0,0.05,2.65,,292.5,292.5,,,110.0,20.0,334.9,286.6,69.0,36.2,66.1,2.2,2.84,2.37
