Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-12-14 10:15:00+00:00,95,5.825,4.12,20.68,3.55,,3.55,,,6.45,0.1,5.87,,236.0,261.0,,,110.0,20.0,219.5,171.2,170.7,52.5,38.2,37.2,68.0,7.0,3.57,1.77,0.5
2019-12-14 10:20:00+00:00,100,5.9,,21.25,2.5,,3.25,2.5,2.71,6.45,0.1,5.88,,229.0,229.0,118.1,,102.7,12.4,217.4,,172.2,54.3,,35.3,48.3,6.9,3.6,2.77,
2019-12-14 10:25:00+00:00,95,5.875,4.02,21.41,3.3,,3.3,,,6.5,0.1,5.89,,227.0,246.0,,,110.0,20.0,214.8,169.9,173.1,48.1,31.7,33.2,57.2,6.4,3.66,2.02,0.56
2019-12-14 10:30:00+00:00,100,5.925,3.92,20.91,2.45,,3.35,2.45,2.66,6.45,0.05,5.91,,227.0,244.0,119.8,,101.5,11.2,225.2,162.4,169.1,75.9,36.6,45.6,74.8,8.6,3.54,2.65,0.59
2019-12-14 10:35:00+00:00,100,5.85,,20.16,1.95,2.8,3.35,1.95,2.66,6.4,0.15,5.92,2.7,224.0,224.0,109.4,122.5,103.1,12.9,221.1,,167.2,65.1,,40.0,85.7,7.6,3.45,1.48,
2019-12-14 10:40:00+00:00,90,6.0,,20.83,2.15,,2.95,2.15,2.66,6.55,0.1,5.93,,196.5,196.5,111.7,,102.9,12.6,226.6,,173.6,64.1,,40.0,81.8,8.0,3.47,1.58,
2019-12-14 10:45:00+00:00,95,6.163,4.07,22.57,1.95,,3.3,1.95,2.81,6.8,0.1,5.94,,224.3,259.5,108.9,,107.2,16.9,218.4,172.6,180.4,38.4,38.5,30.3,62.6,6.6,3.67,1.29,0.5
2019-12-14 10:50:00+00:00,100,6.262,4.12,23.41,1.7,2.9,3.25,1.7,2.66,6.9,0.1,5.95,2.7,229.0,246.0,104.6,125.0,102.4,12.1,216.7,175.7,182.7,41.9,41.2,29.8,47.7,6.6,3.74,2.11,0.81
2019-12-14 10:55:00+00:00,95,6.225,3.87,23.86,2.15,,3.2,2.15,2.86,6.9,0.1,5.96,,224.5,236.0,106.7,,107.5,17.1,205.6,164.4,177.8,30.9,35.2,24.0,50.8,5.4,3.85,1.2,0.59
2019-12-14 11:00:00+00:00,95,6.1,,23.72,1.9,2.9,3.2,1.9,2.81,6.85,0.15,5.97,2.85,226.5,226.5,107.9,130.0,105.9,15.6,202.0,,173.5,33.9,,24.1,37.7,5.3,3.89,1.83,
2019-12-14 11:05:00+00:00,95,6.0,,23.1,2.05,2.85,3.35,2.05,2.71,6.7,0.1,5.97,2.75,224.0,224.0,107.0,127.5,103.8,13.5,201.7,,168.9,41.2,,27.6,39.2,5.7,3.85,2.41,
2019-12-14 11:10:00+00:00,90,5.701,3.77,21.43,1.95,2.85,3.05,1.95,2.61,6.6,0.2,5.98,2.65,219.0,226.0,109.7,122.5,102.9,12.7,199.2,161.6,167.3,33.1,31.6,25.2,54.0,4.7,3.76,1.24,0.39
2019-12-14 11:15:00+00:00,85,5.475,3.77,20.17,2.1,2.85,3.15,2.1,2.76,6.05,0.25,5.99,2.8,210.0,226.5,108.1,127.5,104.9,14.6,208.7,154.6,157.0,69.1,27.1,41.2,69.3,6.6,3.7,2.57,0.4
2019-12-14 11:20:00+00:00,90,5.725,3.92,20.19,2.15,2.9,3.25,2.15,2.81,6.25,0.25,5.99,2.85,216.5,241.0,113.2,130.0,106.5,16.1,214.5,161.3,164.8,52.9,31.9,37.2,78.3,6.7,3.54,1.46,0.27
2019-12-14 11:25:00+00:00,95,5.625,4.06,21.36,2.1,2.9,3.1,2.1,2.81,6.25,0.1,6.0,2.55,210.0,247.0,109.2,125.0,106.9,16.5,201.9,166.7,164.0,33.4,34.1,28.2,54.0,5.1,3.81,1.41,0.48
2019-12-14 11:30:00+00:00,95,5.575,3.72,21.59,2.15,2.7,3.05,2.15,2.76,6.3,0.1,6.0,2.25,211.0,234.0,109.0,117.5,104.8,14.5,196.3,157.6,164.6,30.2,31.8,25.0,55.2,4.5,3.89,1.14,0.45
2019-12-14 11:35:00+00:00,95,5.475,3.87,21.59,1.9,2.6,3.15,2.05,2.71,6.2,0.1,6.0,1.9,213.8,228.0,109.4,105.0,105.5,15.2,191.2,161.4,161.2,27.4,30.4,23.3,44.8,4.0,3.96,1.35,0.49
2019-12-14 11:40:00+00:00,95,5.375,3.52,20.97,2.05,2.8,3.0,2.05,2.71,6.0,0.05,6.0,2.75,213.0,222.0,108.0,120.0,104.4,14.1,190.4,151.2,159.2,32.7,26.5,24.6,52.5,4.1,3.92,1.3,0.44
2019-12-14 11:45:00+00:00,80,5.125,,19.53,2.95,,2.95,,,6.15,0.5,5.99,,206.8,206.8,,,110.0,20.0,202.0,,155.5,59.4,,36.2,53.6,5.3,3.83,2.76,
2019-12-14 11:50:00+00:00,95,5.175,3.62,20.01,1.95,,2.95,1.95,2.76,5.75,0.1,5.99,,204.0,229.0,114.2,,106.3,16.0,192.4,153.6,154.7,38.1,26.8,28.2,55.2,4.3,3.89,1.56,0.42
2019-12-14 11:55:00+00:00,95,4.975,3.67,19.55,1.7,,2.9,1.7,2.51,5.6,0.05,5.98,,201.0,223.0,108.0,,103.0,12.8,190.8,157.2,152.2,41.8,27.3,29.1,49.6,4.0,3.95,1.99,0.42
2019-12-14 12:00:00+00:00,90,4.8,,19.01,1.85,2.6,3.15,1.85,2.71,5.55,0.05,5.97,1.85,215.0,215.0,109.2,113.8,104.4,14.1,185.3,,145.9,39.8,,27.8,53.7,3.7,3.96,1.6,
2019-12-14 12:05:00+00:00,95,4.725,,18.83,1.15,2.65,2.85,1.15,2.71,5.4,0.1,5.95,1.9,205.5,205.5,108.9,110.0,107.4,17.1,182.0,,144.7,37.2,,25.9,51.0,3.4,4.01,1.58,
2019-12-14 12:10:00+00:00,95,4.575,3.46,18.21,1.8,,2.75,1.8,2.61,5.2,0.1,5.94,,204.0,216.0,107.7,,104.0,13.7,181.6,150.6,143.5,39.3,22.9,27.4,48.4,3.2,4.0,1.9,0.35
2019-12-14 12:15:00+00:00,90,4.5,,17.29,1.65,,3.8,1.65,2.66,5.1,0.05,5.92,,227.5,227.5,103.4,,107.7,17.3,186.4,,136.0,62.1,,35.7,69.7,4.0,3.84,2.07,
2019-12-14 12:20:00+00:00,80,4.55,,16.76,1.8,2.6,3.15,1.8,2.61,5.15,0.3,5.9,1.8,214.0,214.0,107.0,113.3,108.0,17.6,204.7,,143.6,81.1,,45.7,76.8,5.2,3.68,2.78,
2019-12-14 12:25:00+00:00,95,4.725,,17.5,1.7,,2.7,1.7,2.61,5.35,0.15,5.87,,171.0,171.0,107.9,,107.2,16.9,201.0,,146.5,67.2,,40.1,69.5,4.9,3.72,2.41,
2019-12-14 12:30:00+00:00,85,4.613,,17.69,1.95,,2.7,1.95,2.56,5.5,0.35,5.85,,204.0,204.0,108.7,,104.0,13.8,190.8,,146.5,51.0,,32.2,57.5,3.9,3.85,1.97,
2019-12-14 12:35:00+00:00,95,4.563,,17.29,1.85,,2.65,1.85,2.56,5.25,0.15,5.82,,192.0,192.0,108.7,,108.4,18.0,196.5,,146.8,60.4,,36.4,60.8,4.3,3.8,2.48,
2019-12-14 12:40:00+00:00,80,4.175,3.17,16.86,1.7,2.4,2.95,1.7,2.26,5.05,0.35,5.78,1.7,188.0,219.0,109.7,107.5,101.6,11.4,172.2,141.0,133.3,27.5,23.1,24.1,63.3,2.4,4.06,1.1,0.09
2019-12-14 12:45:00+00:00,95,4.475,3.17,17.08,1.55,,2.65,1.55,2.56,5.05,0.1,5.74,,192.0,220.0,108.9,,108.0,17.7,195.4,144.5,143.8,65.5,21.6,37.8,66.8,4.1,3.84,2.49,0.36
2019-12-14 12:50:00+00:00,0,4.55,3.05,16.48,1.75,,2.65,1.75,2.51,5.25,0.15,5.7,,162.0,214.0,106.8,,105.6,15.3,,,,,,,,,3.62,,
2019-12-14 12:55:00+00:00,0,4.5,3.25,16.76,1.65,,2.6,1.65,2.51,5.2,0.1,5.66,,155.0,236.5,110.9,,106.7,16.4,,,,,,,,,3.72,,
2019-12-14 13:00:00+00:00,100,4.35,,17.17,1.8,,2.65,1.8,2.21,5.1,0.1,5.62,,156.5,156.5,110.7,,101.0,10.8,187.3,,149.8,40.3,,27.1,63.5,3.0,3.95,1.24,
2019-12-14 13:05:00+00:00,0,4.35,2.7,16.17,1.7,,2.55,1.7,2.46,5.05,0.1,5.57,,157.3,210.0,110.0,,107.5,17.2,,,,,,,,,3.72,,
2019-12-14 13:10:00+00:00,75,4.675,2.92,16.36,1.6,,2.55,1.6,2.21,5.5,0.15,5.51,,156.8,217.5,110.0,,103.0,12.8,210.4,139.8,152.3,54.3,25.5,38.4,100.3,4.6,3.52,1.11,
2019-12-14 13:15:00+00:00,95,5.1,,18.41,1.6,,2.5,1.6,2.21,5.65,0.1,5.46,,150.0,150.0,109.2,,102.4,12.2,212.7,,166.8,50.8,,32.7,87.4,4.9,3.61,1.01,
2019-12-14 13:20:00+00:00,95,5.325,3.62,19.58,1.7,,2.8,1.7,2.26,5.9,0.1,5.4,,232.3,242.0,108.2,,102.0,11.8,214.6,175.6,178.4,42.9,30.2,29.5,50.8,4.7,3.69,1.93,0.5
2019-12-14 13:25:00+00:00,95,5.3,,20.19,1.65,,2.5,1.65,2.16,5.95,0.15,5.34,,146.0,146.0,110.6,,101.5,11.4,203.3,,172.3,37.2,,24.4,61.3,4.0,3.81,1.01,
2019-12-14 13:30:00+00:00,100,5.15,,20.8,1.6,2.5,2.75,1.6,2.21,5.8,0.1,5.28,2.25,218.0,218.0,111.5,136.3,104.3,14.1,192.7,,169.2,27.4,,18.8,44.8,3.1,4.04,1.07,
2019-12-14 13:35:00+00:00,85,4.7,,19.63,1.8,2.7,2.55,1.8,2.21,5.25,0.05,5.22,2.25,212.0,212.0,116.0,133.8,103.7,13.5,185.6,,167.2,20.2,,15.5,28.6,2.2,4.18,1.34,
2019-12-14 13:40:00+00:00,95,4.6,,17.48,1.65,2.6,2.65,1.65,2.11,5.15,0.1,5.15,2.15,209.0,209.0,111.6,122.5,101.8,11.7,202.5,,160.2,58.8,,34.2,54.6,4.0,3.8,2.61,
2019-12-14 13:45:00+00:00,70,4.45,,16.47,1.95,2.5,2.6,1.95,2.26,5.2,0.1,5.08,2.3,209.0,209.0,118.0,120.0,107.8,17.5,215.6,,157.9,86.1,,47.2,74.4,5.1,3.7,3.42,
2019-12-14 13:50:00+00:00,95,4.7,,16.57,1.8,,2.6,1.8,2.16,5.9,0.7,5.01,,207.0,207.0,114.4,,101.8,11.6,212.5,,162.4,60.4,,35.4,78.9,4.4,3.53,1.42,
2019-12-14 13:55:00+00:00,70,4.725,3.51,16.8,1.55,,2.45,1.55,2.16,5.45,0.1,4.94,,209.5,245.0,113.3,,107.7,17.5,224.8,176.2,170.6,70.1,29.4,41.5,69.2,5.0,3.57,2.61,0.26
2019-12-14 14:00:00+00:00,90,5.4,,19.65,1.7,2.25,2.4,1.7,2.01,6.15,0.1,4.87,2.05,229.0,229.0,111.3,120.0,100.5,10.3,224.3,,188.1,46.9,,28.8,53.4,4.8,3.64,1.83,
2019-12-14 14:05:00+00:00,95,5.4,,20.91,1.65,2.1,2.45,1.65,1.91,6.0,0.1,4.8,1.95,230.0,230.0,112.2,121.3,99.9,9.8,210.6,,186.1,31.5,,20.3,27.7,3.6,3.87,2.69,
2019-12-14 14:10:00+00:00,100,5.225,,20.59,1.6,1.95,2.15,,,5.9,0.1,4.72,1.6,218.0,218.0,,128.3,110.0,20.0,204.9,,184.2,27.9,,17.4,29.8,2.9,3.96,1.48,
2019-12-14 14:15:00+00:00,100,5.125,,20.27,1.65,,2.05,1.65,1.81,5.85,0.15,4.65,,213.0,213.0,109.0,,99.1,9.0,202.9,,181.9,28.2,,17.2,30.1,2.8,3.97,1.19,
2019-12-14 14:20:00+00:00,70,5.1,,19.92,1.55,,2.15,1.55,1.81,6.0,0.1,4.57,,212.0,212.0,110.2,,103.6,13.5,205.8,,180.7,34.4,,20.2,34.3,3.1,3.91,1.62,
2019-12-14 14:25:00+00:00,95,5.163,,20.39,1.5,,1.9,1.5,1.76,5.85,0.15,4.5,,154.0,154.0,114.0,,105.7,15.6,198.5,,171.9,33.2,,19.4,47.5,3.1,3.96,1.13,
2019-12-14 14:30:00+00:00,100,5.025,,20.33,1.65,,1.95,1.65,1.81,5.75,0.1,4.42,,204.0,204.0,128.3,,109.2,19.0,198.5,,178.6,27.4,,16.3,26.8,2.5,4.07,1.56,
2019-12-14 14:35:00+00:00,85,4.675,,18.22,1.6,2.05,1.95,1.6,1.76,5.4,0.15,4.34,1.8,196.0,196.0,129.1,135.0,110.1,19.9,206.0,,173.2,49.2,,27.5,34.5,3.3,3.92,4.47,
2019-12-14 14:40:00+00:00,75,4.675,,17.0,1.85,,1.85,,,5.35,0.25,4.27,,199.0,199.0,,,110.0,20.0,229.9,,177.4,78.6,,43.1,66.3,5.0,3.65,3.81,
2019-12-14 14:45:00+00:00,80,4.75,,17.91,2.0,,2.0,,,5.4,0.2,4.19,,206.0,206.0,,,110.0,20.0,212.7,,181.1,40.4,,21.9,47.2,2.9,3.77,1.49,
2019-12-14 14:50:00+00:00,80,5.0,,19.92,3.45,,3.45,,,5.55,0.05,4.12,,222.0,222.0,,,110.0,20.0,202.7,,178.4,30.7,,17.0,42.9,2.5,3.98,1.09,
2019-12-14 14:55:00+00:00,100,5.1,,20.63,1.85,,1.85,,,5.75,0.1,4.05,,201.5,201.5,,,110.0,20.0,203.1,,184.0,27.1,,15.5,24.6,2.3,4.05,2.37,
2019-12-14 15:00:00+00:00,25,4.0,,9.44,2.45,,2.45,,,4.7,0.2,3.97,,420.5,420.5,,,110.0,20.0,397.0,,287.4,134.8,,75.7,188.3,6.8,2.36,1.13,
2019-12-14 15:05:00+00:00,70,4.5,,18.43,1.75,,1.75,,,5.2,0.1,3.9,,189.5,189.5,,,110.0,20.0,194.6,,176.5,24.6,,13.4,25.4,1.6,4.1,2.0,
2019-12-14 15:10:00+00:00,100,4.15,,16.83,1.65,,1.65,,,4.8,0.1,3.83,,187.0,187.0,,,110.0,20.0,198.3,,175.8,32.1,,17.7,28.5,1.7,4.05,3.32,
2019-12-14 15:15:00+00:00,80,3.85,,15.53,1.65,,1.65,,,4.5,0.15,3.76,,185.0,185.0,,,110.0,20.0,208.9,,175.0,48.4,,28.1,43.6,2.2,4.03,5.6,
2019-12-14 15:20:00+00:00,45,3.1,,9.06,2.5,,2.5,,,3.6,0.15,3.69,,421.0,421.0,,,110.0,20.0,314.8,,249.4,76.5,,42.9,117.8,2.4,2.92,1.0,
2019-12-14 15:25:00+00:00,45,3.15,,8.82,2.0,,2.0,,,3.75,0.05,3.63,,376.0,376.0,,,110.0,20.0,335.4,,270.9,80.6,,45.5,118.7,2.6,2.8,1.0,
2019-12-14 15:30:00+00:00,60,3.0,,12.29,1.85,,1.85,,,3.7,0.15,3.56,,186.0,186.0,,,110.0,20.0,196.3,,175.8,28.8,,15.5,27.3,0.8,4.1,2.72,
2019-12-14 15:35:00+00:00,100,3.0,,12.23,1.75,,1.75,,,3.65,0.1,3.5,,185.8,185.8,,,110.0,20.0,198.1,,176.4,31.5,,17.2,24.5,0.9,4.08,5.3,
2019-12-14 15:40:00+00:00,90,2.7,,10.63,1.7,,1.7,,,3.6,0.35,3.44,,179.0,179.0,,,110.0,20.0,217.5,,169.7,61.6,,39.5,62.9,1.5,3.94,6.58,
2019-12-14 15:45:00+00:00,70,2.15,,6.41,1.85,,1.85,,,2.7,0.1,3.38,,393.5,393.5,,,110.0,20.0,303.7,,247.0,70.1,,38.2,93.6,1.0,2.98,1.2,
2019-12-14 15:50:00+00:00,100,2.25,,9.06,1.65,,1.65,,,2.95,0.1,3.32,,191.0,191.0,,,110.0,20.0,214.0,,177.7,49.4,,30.0,46.8,0.8,4.03,5.96,
2019-12-14 15:55:00+00:00,10,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,
2019-12-14 16:00:00+00:00,50,2.1,,8.73,1.5,,1.5,,,2.65,,3.22,,194.4,194.4,,,110.0,20.0,194.7,,180.5,20.2,,11.1,18.9,0.3,4.16,2.89,
2019-12-14 16:05:00+00:00,45,2.05,,7.63,1.8,,1.8,,,2.65,0.15,3.17,,249.8,249.8,,,110.0,20.0,235.6,,216.3,26.9,,14.6,27.5,0.3,3.72,2.16,
2019-12-14 16:10:00+00:00,90,2.5,,7.38,1.55,,1.55,,,3.1,0.25,3.12,,237.0,237.0,,,110.0,20.0,323.8,,233.2,127.5,,69.0,143.9,2.2,2.95,2.22,
2019-12-14 16:15:00+00:00,90,2.5,,7.43,2.0,,2.0,,,3.0,,3.07,,317.5,317.5,,,110.0,20.0,312.0,,260.0,73.4,,39.3,72.7,1.3,2.97,2.26,
2019-12-14 16:20:00+00:00,100,2.6,,7.48,1.7,,1.7,,,3.15,0.1,3.03,,273.8,273.8,,,110.0,20.0,331.1,,252.5,111.2,,60.0,89.8,2.1,2.88,4.58,
2019-12-14 16:25:00+00:00,100,2.65,,7.75,1.55,,1.55,,,3.25,0.15,2.99,,256.5,256.5,,,110.0,20.0,321.0,,250.6,99.4,,53.2,80.8,1.9,2.92,4.37,
2019-12-14 16:30:00+00:00,100,2.75,,8.44,2.15,,2.15,,,3.25,0.1,2.95,,305.0,305.0,,,110.0,20.0,305.8,,259.6,65.8,,35.2,63.4,1.4,3.07,2.46,
2019-12-14 16:35:00+00:00,100,2.9,,9.07,1.9,,1.9,,,3.5,0.1,2.91,,272.0,272.0,,,110.0,20.0,303.3,,252.8,72.0,,39.8,57.9,1.7,3.13,4.59,
2019-12-14 16:40:00+00:00,100,3.0,,9.62,1.6,,1.6,,,3.6,0.1,2.88,,246.5,246.5,,,110.0,20.0,302.1,,236.0,93.2,,51.6,75.5,2.3,3.21,6.06,
2019-12-14 16:45:00+00:00,100,3.0,,10.13,1.6,,1.6,,,3.65,0.15,2.84,,231.0,231.0,,,110.0,20.0,267.1,,226.9,56.8,,30.9,46.4,1.4,3.38,4.33,
2019-12-14 16:50:00+00:00,100,3.05,,10.57,1.7,,1.7,,,3.7,0.1,2.81,,225.0,225.0,,,110.0,20.0,256.7,,220.6,51.1,,27.9,39.0,1.3,3.46,5.51,
2019-12-14 16:55:00+00:00,100,3.1,,10.54,1.7,,1.7,,,3.85,0.1,2.78,,218.5,218.5,,,110.0,20.0,277.7,,212.6,91.5,,50.9,74.5,2.4,3.4,6.6,
2019-12-14 17:00:00+00:00,100,3.1,,10.49,1.85,,1.85,,,3.8,0.1,2.76,,222.0,222.0,,,110.0,20.0,272.0,,220.4,72.8,,40.1,57.8,1.9,3.38,5.7,
2019-12-14 17:05:00+00:00,100,3.15,,10.38,2.1,,2.1,,,3.85,0.1,2.73,,237.0,237.0,,,110.0,20.0,297.3,,232.0,91.8,,51.1,74.7,2.5,3.3,5.91,
2019-12-14 17:10:00+00:00,95,3.15,,10.72,1.8,,1.8,,,3.85,0.1,2.71,,227.0,227.0,,,110.0,20.0,259.7,,225.0,49.2,,26.3,41.9,1.3,3.4,3.61,
2019-12-14 17:15:00+00:00,100,3.25,,11.14,1.7,,1.7,,,3.8,0.15,2.69,,226.5,226.5,,,110.0,20.0,259.6,,222.3,52.7,,28.7,43.2,1.5,3.43,4.36,
2019-12-14 17:20:00+00:00,100,3.3,,11.29,1.9,,1.9,,,3.95,0.1,2.68,,227.0,227.0,,,110.0,20.0,261.6,,223.2,54.3,,29.8,41.6,1.6,3.42,5.53,
2019-12-14 17:25:00+00:00,100,3.35,,11.23,1.7,,1.7,,,3.95,0.15,2.66,,217.0,217.0,,,110.0,20.0,263.8,,217.5,65.3,,35.4,52.3,2.0,3.35,4.85,
2019-12-14 17:30:00+00:00,100,3.35,,11.53,1.7,,1.7,,,3.95,0.15,2.65,,219.0,219.0,,,110.0,20.0,253.0,,219.1,47.9,,25.3,42.0,1.5,3.44,3.29,
2019-12-14 17:35:00+00:00,100,3.5,,11.74,1.95,,1.95,,,4.1,0.1,2.64,,231.8,231.8,,,110.0,20.0,269.5,,227.9,58.7,,32.3,45.4,2.0,3.36,5.53,
2019-12-14 17:40:00+00:00,95,3.5,,12.27,1.75,,1.75,,,4.15,0.1,2.63,,222.0,222.0,,,110.0,20.0,252.8,,219.8,46.8,,25.3,38.7,1.6,3.51,4.07,
2019-12-14 17:45:00+00:00,100,3.55,,12.52,1.85,,1.85,,,4.2,0.1,2.62,,218.5,218.5,,,110.0,20.0,249.9,,216.7,47.0,,25.6,39.0,1.6,3.53,4.16,
2019-12-14 17:50:00+00:00,95,3.6,,12.52,1.7,,1.7,,,4.25,0.1,2.62,,216.0,216.0,,,110.0,20.0,251.1,,214.6,51.7,,27.9,42.2,1.8,3.48,4.4,
2019-12-14 17:55:00+00:00,95,3.6,,12.85,1.85,,1.85,,,4.25,0.15,2.61,,219.0,219.0,,,110.0,20.0,245.4,,214.6,43.5,,23.7,36.1,1.6,3.57,4.14,
2019-12-14 18:00:00+00:00,75,3.55,,12.91,1.55,1.95,1.85,,,4.2,0.15,2.61,1.55,213.5,213.5,,97.5,110.0,20.0,237.7,,209.9,39.3,,21.3,32.9,1.4,3.64,3.83,
2019-12-14 18:05:00+00:00,95,3.45,,12.53,1.75,,1.75,,,4.15,0.1,2.61,,209.3,209.3,,,110.0,20.0,235.8,,206.4,41.5,,22.4,34.4,1.4,3.63,4.02,
2019-12-14 18:10:00+00:00,100,3.45,,12.2,1.75,,1.75,,,4.15,0.1,2.61,,211.0,211.0,,,110.0,20.0,257.4,,204.6,73.9,,40.9,59.1,2.4,3.54,6.7,
2019-12-14 18:15:00+00:00,95,3.45,,11.76,1.8,,1.8,,,4.0,0.1,2.61,,214.0,214.0,,,110.0,20.0,271.9,,208.1,89.3,,49.6,72.3,2.9,3.41,6.81,
2019-12-14 18:20:00+00:00,100,3.35,,11.64,2.0,,2.0,,,4.05,0.1,2.61,,220.0,220.0,,,110.0,20.0,257.5,,218.2,55.6,,30.8,43.1,1.7,3.48,5.55,
2019-12-14 18:25:00+00:00,95,3.35,,11.46,1.85,,1.85,,,4.05,0.1,2.61,,219.5,219.5,,,110.0,20.0,269.9,,215.4,76.6,,42.4,61.2,2.4,3.42,6.11,
2019-12-14 18:30:00+00:00,100,3.3,,11.4,1.8,,1.8,,,4.05,0.1,2.62,,220.0,220.0,,,110.0,20.0,256.9,,217.4,55.8,,30.4,42.4,1.7,3.45,5.9,
2019-12-14 18:35:00+00:00,100,3.35,,11.42,1.8,,1.8,,,4.05,0.05,2.62,,222.0,222.0,,,110.0,20.0,259.3,,222.0,52.7,,28.3,43.5,1.6,3.41,3.95,
2019-12-14 18:40:00+00:00,100,3.45,,11.57,1.75,,1.75,,,4.05,0.1,2.63,,222.0,222.0,,,110.0,20.0,264.7,,221.3,61.3,,33.2,49.7,2.0,3.35,4.65,
2019-12-14 18:45:00+00:00,100,3.55,,11.67,1.75,,1.75,,,4.15,0.25,2.63,,225.5,225.5,,,110.0,20.0,276.6,,223.0,75.4,,41.3,59.4,2.6,3.29,5.83,
2019-12-14 18:50:00+00:00,100,3.55,,12.04,1.95,,1.95,,,4.2,0.1,2.64,,229.0,229.0,,,110.0,20.0,263.8,,226.1,53.2,,29.0,43.1,1.9,3.39,4.33,
2019-12-14 18:55:00+00:00,100,3.6,,12.4,1.6,,1.6,,,4.25,0.1,2.65,,219.0,219.0,,,110.0,20.0,259.8,,218.8,58.0,,31.6,47.1,2.1,3.44,4.56,
2019-12-14 19:00:00+00:00,100,3.55,,12.78,1.75,,1.75,,,4.25,0.1,2.65,,219.5,219.5,,,110.0,20.0,243.6,,216.8,38.2,,20.4,33.1,1.3,3.6,3.52,
2019-12-14 19:05:00+00:00,55,3.55,,12.71,1.65,2.0,2.4,,,4.25,0.15,2.66,1.65,229.5,229.5,,87.5,110.0,20.0,246.9,,223.0,34.2,,18.5,30.3,1.2,3.58,3.33,
2019-12-14 19:10:00+00:00,100,3.55,,12.83,1.7,,1.7,,,4.35,0.15,2.67,,209.0,209.0,,,110.0,20.0,237.5,,210.4,38.5,,20.2,35.4,1.3,3.62,2.72,
2019-12-14 19:15:00+00:00,80,3.7,,13.15,1.95,,1.95,,,4.25,0.15,2.67,,216.5,216.5,,,110.0,20.0,245.0,,216.0,41.2,,22.0,35.4,1.6,3.56,3.43,
2019-12-14 19:20:00+00:00,95,3.75,,13.43,2.0,,2.0,,,4.35,0.15,2.68,,218.0,218.0,,,110.0,20.0,244.1,,215.1,41.1,,22.2,34.0,1.6,3.58,3.8,
2019-12-14 19:25:00+00:00,75,3.55,,13.43,1.7,,1.7,,,4.2,0.1,2.68,,208.5,208.5,,,110.0,20.0,227.6,,207.1,29.3,,15.3,28.0,1.0,3.78,2.36,
2019-12-14 19:30:00+00:00,85,3.65,,13.77,1.2,,1.2,,,4.3,0.1,2.69,,198.5,198.5,,,110.0,20.0,225.5,,203.2,32.0,,16.7,31.0,1.2,3.77,2.25,
2019-12-14 19:35:00+00:00,80,3.6,,13.42,1.8,,1.8,,,4.2,0.15,2.69,,203.5,203.5,,,110.0,20.0,227.1,,202.0,35.6,,18.9,30.5,1.3,3.73,3.38,
2019-12-14 19:40:00+00:00,80,3.45,,13.16,1.65,,1.65,,,4.15,0.1,2.7,,198.5,198.5,,,110.0,20.0,221.2,,196.8,34.7,,18.7,29.5,1.1,3.81,3.69,
2019-12-14 19:45:00+00:00,60,3.35,,12.75,1.9,,1.9,,,3.9,0.2,2.7,,199.0,199.0,,,110.0,20.0,220.9,,196.0,35.2,,19.1,29.0,1.1,3.81,3.97,
2019-12-14 19:50:00+00:00,20,3.15,,11.66,1.8,2.65,2.45,,,4.0,0.3,2.71,1.8,215.5,215.5,,95.0,110.0,20.0,239.7,,206.7,46.6,,25.7,36.0,1.3,3.7,6.08,
2019-12-14 19:55:00+00:00,20,3.0,,10.86,1.95,2.8,2.25,,,3.55,0.05,2.71,1.95,216.0,216.0,,92.5,110.0,20.0,256.3,,206.6,70.0,,39.1,57.3,1.8,3.62,6.33,
2019-12-14 20:00:00+00:00,0,2.85,,9.78,2.0,2.8,2.45,,,3.2,0.1,2.71,2.0,257.3,257.3,,90.0,110.0,20.0,,,,,,,,,3.43,,
2019-12-14 20:05:00+00:00,75,,,,1.65,3.15,,,,,,2.66,1.65,,,,97.5,,,,,,,,,,,,,
2019-12-14 20:10:00+00:00,55,2.8,,9.22,1.8,2.75,2.05,,,3.45,0.1,2.71,1.8,262.5,262.5,,97.5,110.0,20.0,288.9,,247.0,59.4,,32.6,45.8,1.3,3.29,5.89,
2019-12-14 20:15:00+00:00,70,2.9,,9.23,1.95,,1.95,,,3.55,0.1,2.71,,250.0,250.0,,,110.0,20.0,307.3,,243.1,90.8,,50.2,73.0,2.1,3.18,5.81,
2019-12-14 20:20:00+00:00,100,2.95,,9.35,1.75,,1.75,,,3.6,0.1,2.71,,239.5,239.5,,,110.0,20.0,311.5,,235.8,106.7,,59.2,86.7,2.6,3.17,6.12,
2019-12-14 20:25:00+00:00,75,3.0,,9.67,2.45,,2.45,,,3.55,0.05,2.71,,276.0,276.0,,,110.0,20.0,320.3,,259.3,86.1,,47.7,69.3,2.2,3.22,5.38,
2019-12-14 20:30:00+00:00,95,3.05,,9.71,1.85,,1.85,,,3.65,0.1,2.71,,240.0,240.0,,,110.0,20.0,307.2,,237.0,99.0,,54.8,80.0,2.5,3.18,5.88,
