Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2019-06-12 01:55:00+00:00,5,,,,,,,,,,3.54,,,,,,,,,,,,,,,,
2019-06-12 02:00:00+00:00,75,,,,,,,,,,3.54,,,,,,,,,,,,,,,,
2019-06-12 02:05:00+00:00,25,5.1,14.27,4.8,,4.8,,,5.7,,3.58,,,440.6,440.6,,,110.0,20.0,336.7,283.9,76.0,39.2,78.0,5.4,2.8,1.86
2019-06-12 02:10:00+00:00,50,5.85,8.24,5.45,,5.45,,,2.7,0.2,3.58,,,1227.5,1227.5,,,110.0,20.0,779.0,571.7,299.3,151.7,313.6,27.7,1.41,1.71
2019-06-12 02:15:00+00:00,95,2.0,6.51,1.85,,1.85,,,2.7,0.1,3.59,,,347.5,347.5,,,110.0,20.0,271.6,230.9,53.6,28.8,62.3,0.6,3.26,1.55
2019-06-12 02:20:00+00:00,100,2.1,6.94,1.7,,1.7,,,2.75,0.1,3.59,,,305.0,305.0,,,110.0,20.0,268.7,230.4,50.6,27.8,60.4,0.7,3.3,1.51
2019-06-12 02:25:00+00:00,75,2.35,7.22,1.3,,1.3,,,2.8,0.2,3.6,,,252.5,252.5,,,110.0,20.0,282.3,232.0,67.3,36.0,73.4,1.1,3.07,1.78
2019-06-12 02:30:00+00:00,55,2.15,7.14,1.25,1.9,1.7,,,2.85,0.05,3.62,1.25,1.7,293.3,293.3,,87.5,110.0,20.0,262.3,222.9,51.1,28.4,62.0,0.8,3.32,1.5
2019-06-12 02:35:00+00:00,45,2.3,7.57,2.0,,2.0,,,2.85,0.05,3.63,,,309.0,309.0,,,110.0,20.0,263.5,220.3,55.8,30.7,67.1,0.9,3.29,1.52
2019-06-12 02:40:00+00:00,90,2.4,7.94,1.9,,1.9,,,2.95,0.15,3.65,,,292.0,292.0,,,110.0,20.0,262.5,219.9,53.2,29.8,69.8,1.0,3.31,1.3
2019-06-12 02:45:00+00:00,50,2.0,,1.2,,1.2,,,2.85,,3.68,,,146.0,146.0,,,110.0,20.0,142.4,137.4,6.2,10.7,7.2,0.2,,1.97
2019-06-12 02:50:00+00:00,50,2.6,7.7,2.35,,2.35,,,3.25,0.15,3.7,,,361.9,361.9,,,110.0,20.0,279.7,216.1,81.2,44.8,98.2,1.7,2.96,1.53
2019-06-12 02:55:00+00:00,25,,,1.65,2.8,,,,,,3.7,1.65,,,,,95.0,,,,,,,,,,
2019-06-12 03:00:00+00:00,75,,,1.25,3.05,,,,,,3.73,1.25,,,,,95.0,,,,,,,,,,
2019-06-12 03:05:00+00:00,75,,,1.2,3.1,,1.2,1.31,,,3.8,1.9,,,,92.6,135.0,110.0,20.0,,,,,,,,
2019-06-12 03:10:00+00:00,75,,,1.3,4.15,,1.3,1.41,,,3.84,1.85,,,,95.4,127.5,110.0,20.0,,,,,,,,
2019-06-12 03:15:00+00:00,75,,,1.2,4.45,,1.2,1.31,,,3.88,1.8,,,,98.0,125.0,110.0,20.0,,,,,,,,
2019-06-12 03:20:00+00:00,45,2.35,8.54,1.95,5.0,2.1,,,2.95,0.05,3.92,1.95,2.1,257.5,257.5,,122.5,110.0,20.0,201.6,157.2,52.9,30.9,69.7,1.1,3.63,1.6
2019-06-12 03:25:00+00:00,25,,,1.7,4.4,,1.7,1.76,,,3.97,2.05,,,,123.8,125.0,110.0,20.0,,,,,,,,
2019-06-12 03:30:00+00:00,25,3.4,10.69,1.6,3.55,2.9,1.6,1.76,4.05,0.6,4.02,1.8,2.9,307.8,307.8,130.4,123.8,109.0,18.8,241.2,171.9,81.3,47.7,112.9,3.1,3.14,1.39
2019-06-12 03:35:00+00:00,75,3.35,10.86,2.0,3.55,2.85,,,4.1,0.15,4.07,2.0,2.85,284.0,284.0,,125.0,110.0,20.0,240.9,173.6,85.7,48.5,103.0,3.0,3.24,1.7
2019-06-12 03:40:00+00:00,100,3.5,10.78,1.4,3.1,3.1,1.4,1.96,4.2,0.1,4.12,2.0,,335.5,335.5,116.1,122.5,106.6,16.4,238.8,161.8,87.0,51.7,130.0,3.6,3.08,1.3
2019-06-12 03:45:00+00:00,75,3.825,11.21,2.0,3.25,2.0,,,4.3,0.1,4.17,2.5,,143.5,143.5,,122.5,110.0,20.0,265.4,170.8,128.5,70.4,138.1,5.5,2.95,2.11
2019-06-12 03:50:00+00:00,100,3.65,11.09,1.35,3.1,3.15,1.35,1.96,4.15,0.05,4.23,2.05,,357.0,357.0,115.2,131.3,108.3,18.1,246.1,167.8,83.0,51.1,137.4,3.9,3.04,1.12
2019-06-12 03:55:00+00:00,85,3.825,11.87,1.35,3.2,2.85,1.35,2.11,4.9,0.55,4.28,2.0,2.85,264.0,338.5,111.9,125.0,108.1,17.8,244.5,159.4,76.5,56.1,105.8,4.4,3.12,1.77
2019-06-12 04:00:00+00:00,80,3.4,11.66,1.25,3.05,2.9,1.25,1.91,4.25,0.5,4.34,1.95,2.9,252.5,252.5,104.6,128.8,101.0,10.9,207.7,146.8,72.2,42.1,98.1,2.7,3.43,1.48
2019-06-12 04:05:00+00:00,70,3.55,12.33,2.1,3.05,3.05,,,4.15,0.3,4.39,2.1,,252.5,252.5,,122.5,110.0,20.0,210.2,153.7,69.5,39.8,87.9,2.9,3.47,1.63
2019-06-12 04:10:00+00:00,90,3.8,12.6,1.2,2.95,3.0,1.2,1.81,4.5,0.15,4.45,1.85,,249.3,249.3,102.0,124.2,101.8,11.7,235.1,159.7,100.7,55.5,112.6,4.3,3.32,1.9
2019-06-12 04:15:00+00:00,20,4.1,12.28,1.75,6.15,3.5,1.75,2.11,4.95,0.3,4.51,2.15,3.5,331.8,331.8,114.0,117.5,102.8,12.6,249.9,164.0,97.0,57.8,144.7,5.3,2.99,1.25
2019-06-12 04:20:00+00:00,75,,,1.65,5.45,,1.65,2.11,,,4.56,2.15,,,,107.3,115.0,100.5,10.3,,,,,,,,
2019-06-12 04:25:00+00:00,75,,,1.65,5.75,,1.65,2.16,,,4.62,2.2,,,,105.3,115.0,101.3,11.1,,,,,,,,
2019-06-12 04:30:00+00:00,75,,,2.0,5.4,,2.0,2.21,,,4.67,2.25,,,,108.9,112.5,100.4,10.3,,,,,,,,
2019-06-12 04:35:00+00:00,25,,,1.2,5.55,,1.2,2.16,,,4.72,2.2,,,,99.3,112.5,100.5,10.3,,,,,,,,
2019-06-12 04:40:00+00:00,75,,,1.25,6.35,,1.25,2.16,,,4.78,2.2,,,,99.5,110.0,99.9,9.7,,,,,,,,
2019-06-12 04:45:00+00:00,75,,,1.4,6.35,,1.4,2.16,,,4.83,2.5,,,,100.8,107.5,100.0,9.8,,,,,,,,
2019-06-12 04:50:00+00:00,75,,,1.55,7.9,,1.55,2.01,,,4.87,2.6,,,,100.8,107.5,96.8,6.7,,,,,,,,
2019-06-12 04:55:00+00:00,75,,,1.55,5.2,,1.55,2.16,,,4.92,2.2,,,,100.5,110.0,97.9,7.8,,,,,,,,
2019-06-12 05:00:00+00:00,75,,,1.85,5.95,,1.85,2.16,,,4.96,2.2,,,,103.9,105.0,97.4,7.3,,,,,,,,
2019-06-12 05:05:00+00:00,75,,,1.6,6.95,,1.6,2.11,,,5.0,2.15,,,,100.7,107.5,97.0,6.9,,,,,,,,
2019-06-12 05:10:00+00:00,75,,,1.65,5.3,,1.65,2.51,,,5.04,2.55,,,,101.4,110.0,101.8,11.6,,,,,,,,
2019-06-12 05:15:00+00:00,75,,,1.8,5.75,,1.8,2.56,,,5.08,2.6,,,,106.9,107.5,102.7,12.5,,,,,,,,
2019-06-12 05:20:00+00:00,75,,,1.6,4.9,,1.6,2.21,,,5.11,2.6,,,,100.1,110.0,97.2,7.1,,,,,,,,
2019-06-12 05:25:00+00:00,75,,,1.5,4.75,,1.5,2.06,,,5.14,2.1,,,,99.4,106.4,96.2,6.1,,,,,,,,
2019-06-12 05:30:00+00:00,75,,,2.1,7.3,,2.1,2.66,,,5.17,2.7,,,,108.1,105.0,101.6,11.4,,,,,,,,
2019-06-12 05:35:00+00:00,75,,,2.5,5.2,,2.5,2.66,,,5.2,2.7,,,,115.1,107.5,99.9,9.7,,,,,,,,
2019-06-12 05:40:00+00:00,100,5.15,18.15,1.55,4.6,4.5,1.55,2.56,5.8,0.1,5.22,2.6,4.5,282.5,282.5,103.2,107.5,100.7,10.5,201.2,142.3,66.5,39.3,99.3,5.7,3.53,1.22
2019-06-12 05:45:00+00:00,10,,,1.7,4.75,,1.7,2.66,,,5.24,2.7,,,,105.6,105.0,102.4,12.2,,,,,,,,
2019-06-12 05:50:00+00:00,75,,,1.9,4.65,,1.9,2.76,,,5.26,2.8,,,,98.4,107.5,100.7,10.5,,,,,,,,
2019-06-12 05:55:00+00:00,75,,,2.0,5.75,,2.0,2.76,,,5.27,2.8,,,,101.4,105.0,99.6,9.4,,,,,,,,
2019-06-12 06:00:00+00:00,100,5.05,17.71,1.7,4.4,4.2,1.7,2.76,5.75,0.1,5.29,2.8,4.2,289.0,289.0,104.0,105.0,101.9,11.7,205.5,141.1,62.7,41.1,117.1,5.8,3.51,1.01
2019-06-12 06:05:00+00:00,75,,,1.75,5.65,,1.75,2.81,,,5.3,2.85,,,,99.4,105.0,99.9,9.7,,,,,,,,
2019-06-12 06:10:00+00:00,75,,,1.8,5.35,,1.8,2.81,,,5.31,2.85,,,,102.7,105.0,100.9,10.7,,,,,,,,
2019-06-12 06:15:00+00:00,75,,,2.05,5.65,,2.05,2.61,,,5.32,2.65,,,,99.3,102.5,97.0,6.9,,,,,,,,
2019-06-12 06:20:00+00:00,75,,,2.05,8.1,,2.05,2.86,,,5.32,2.9,,,,101.2,102.5,99.7,9.5,,,,,,,,
2019-06-12 06:25:00+00:00,75,,,2.55,9.85,,2.55,2.86,,,5.33,2.9,,,,106.3,102.5,98.1,7.9,,,,,,,,
2019-06-12 06:30:00+00:00,75,,,1.85,5.25,,1.85,2.91,,,5.33,2.95,,,,99.6,105.5,100.0,9.8,,,,,,,,
2019-06-12 06:35:00+00:00,75,,,2.45,10.5,,2.45,2.86,,,5.34,2.9,,,,104.4,100.0,97.8,7.6,,,,,,,,
2019-06-12 06:40:00+00:00,75,,,2.55,9.45,,2.55,2.91,,,5.34,2.95,,,,105.7,104.5,98.2,8.0,,,,,,,,
2019-06-12 06:45:00+00:00,75,,,2.5,11.35,,,,,,5.32,2.5,,,,,105.0,,,,,,,,,,
2019-06-12 06:50:00+00:00,75,,,2.6,10.3,,2.6,2.91,,,5.34,3.05,,,,101.6,100.0,97.3,7.2,,,,,,,,
2019-06-12 06:55:00+00:00,75,,,2.05,10.6,,2.05,2.76,,,5.35,2.8,,,,96.5,102.5,96.4,6.3,,,,,,,,
2019-06-12 07:00:00+00:00,75,,,2.55,8.9,,2.55,2.96,,,5.35,3.0,,,,100.2,102.5,98.4,8.2,,,,,,,,
2019-06-12 07:05:00+00:00,75,,,2.7,5.15,,2.7,2.91,,,5.36,3.15,,,,106.6,102.5,96.7,6.6,,,,,,,,
2019-06-12 07:10:00+00:00,75,,,3.2,9.85,,,,,,5.33,3.2,,,,,100.0,,,,,,,,,,
2019-06-12 07:15:00+00:00,75,,,2.5,7.75,,2.5,2.96,,,5.36,3.0,,,,98.5,100.0,96.6,6.4,,,,,,,,
2019-06-12 07:20:00+00:00,45,7.8,33.85,2.5,7.0,6.65,2.5,3.01,8.3,0.05,5.37,3.05,6.65,214.0,214.0,104.3,102.5,98.7,8.5,160.8,129.0,37.4,20.6,52.0,6.9,4.34,1.18
2019-06-12 07:25:00+00:00,75,,,1.8,6.15,,1.8,3.01,,,5.38,3.05,,,,93.0,102.5,97.8,7.6,,,,,,,,
2019-06-12 07:30:00+00:00,75,,,2.65,5.15,,2.65,3.06,,,5.39,3.1,,,,100.5,102.5,97.4,7.3,,,,,,,,
2019-06-12 07:35:00+00:00,75,,,2.5,4.85,,2.5,3.06,,,5.4,3.1,,,,97.9,102.5,97.4,7.3,,,,,,,,
2019-06-12 07:40:00+00:00,75,,,2.55,5.05,,2.55,3.06,,,5.41,3.1,,,,98.0,102.5,96.7,6.5,,,,,,,,
2019-06-12 07:45:00+00:00,75,,,2.7,6.15,,2.7,2.96,,,5.42,3.25,,,,100.6,100.0,95.3,5.2,,,,,,,,
2019-06-12 07:50:00+00:00,75,,,2.5,6.2,,2.5,2.96,,,5.44,3.0,,,,98.2,100.0,95.1,5.0,,,,,,,,
2019-06-12 07:55:00+00:00,75,,,2.1,6.3,,2.1,3.06,,,5.45,3.1,,,,95.2,100.0,96.1,6.0,,,,,,,,
2019-06-12 08:00:00+00:00,75,,,2.6,7.45,,2.6,3.01,,,5.47,3.05,,,,98.8,96.3,96.0,5.9,,,,,,,,
2019-06-12 08:05:00+00:00,75,,,2.5,7.8,,2.5,3.01,,,5.49,3.05,,,,96.8,100.0,95.5,5.4,,,,,,,,
2019-06-12 08:10:00+00:00,75,,,2.5,7.5,,2.5,2.76,,,5.51,3.25,,,,97.0,102.5,94.1,4.0,,,,,,,,
2019-06-12 08:15:00+00:00,75,,,2.5,5.45,,2.5,3.06,,,5.53,3.1,,,,95.7,102.5,96.6,6.5,,,,,,,,
2019-06-12 08:20:00+00:00,75,,,2.65,5.45,,,,,,5.52,2.65,,,,,100.0,,,,,,,,,,
2019-06-12 08:25:00+00:00,75,,,3.3,5.5,,,,,,5.54,3.3,,,,,100.0,,,,,,,,,,
2019-06-12 08:30:00+00:00,75,,,1.9,5.4,,1.9,2.71,,,5.6,3.35,,,,93.8,100.0,93.6,3.5,,,,,,,,
2019-06-12 08:35:00+00:00,75,,,2.1,6.35,,2.1,3.01,,,5.63,3.05,,,,95.6,100.0,96.6,6.5,,,,,,,,
2019-06-12 08:40:00+00:00,75,,,2.55,6.7,,2.55,3.01,,,5.66,3.05,,,,99.6,100.0,96.4,6.2,,,,,,,,
2019-06-12 08:45:00+00:00,75,,,2.5,6.6,,2.5,3.06,,,5.68,3.1,,,,96.3,100.0,95.6,5.4,,,,,,,,
2019-06-12 08:50:00+00:00,75,,,2.55,5.75,,2.55,3.06,,,5.71,3.1,,,,95.9,100.0,96.0,5.8,,,,,,,,
2019-06-12 08:55:00+00:00,75,,,2.5,7.4,,2.5,3.11,,,5.74,3.15,,,,95.0,100.0,96.6,6.5,,,,,,,,
2019-06-12 09:00:00+00:00,75,,,2.5,7.6,,2.5,2.96,,,5.77,3.4,,,,96.3,100.0,94.6,4.5,,,,,,,,
2019-06-12 09:05:00+00:00,75,,,2.5,7.15,,2.5,3.11,,,5.79,3.15,,,,98.6,100.0,97.2,7.0,,,,,,,,
2019-06-12 09:10:00+00:00,75,,,2.7,7.85,,2.7,2.81,,,5.82,3.3,,,,99.3,103.8,110.0,20.0,,,,,,,,
2019-06-12 09:15:00+00:00,75,,,3.3,7.25,,,,,,5.8,3.3,,,,,97.5,,,,,,,,,,
2019-06-12 09:20:00+00:00,75,,,3.35,7.25,,,,,,5.83,3.35,,,,,97.5,,,,,,,,,,
2019-06-12 09:25:00+00:00,75,,,3.45,6.3,,,,,,5.86,3.45,,,,,97.5,,,,,,,,,,
2019-06-12 09:30:00+00:00,75,,,2.5,5.95,,2.5,3.06,,,5.93,3.1,,,,98.6,97.5,96.5,6.3,,,,,,,,
2019-06-12 09:35:00+00:00,75,,,2.5,5.75,,2.5,3.31,,,5.95,3.35,,,,97.2,97.5,97.4,7.2,,,,,,,,
2019-06-12 09:40:00+00:00,75,,,3.25,6.7,,,,,,5.93,3.25,,,,,104.2,,,,,,,,,,
2019-06-12 09:45:00+00:00,75,,,2.9,8.7,,2.9,3.06,,,6.0,3.1,,,,104.7,97.5,95.8,5.7,,,,,,,,
2019-06-12 09:50:00+00:00,75,,,4.45,7.9,,,,,,5.97,4.45,,,,,97.5,,,,,,,,,,
2019-06-12 09:55:00+00:00,75,,,5.25,8.45,,,,,,5.99,5.25,,,,,93.8,,,,,,,,,,
2019-06-12 10:00:00+00:00,75,,,3.25,7.95,,,,,,6.01,3.25,,,,,97.5,,,,,,,,,,
2019-06-12 10:05:00+00:00,75,,,2.8,10.4,,2.8,2.96,,,6.08,3.25,,,,102.6,97.5,94.8,4.7,,,,,,,,
2019-06-12 10:10:00+00:00,25,,,3.25,9.55,,,,,,6.04,3.25,,,,,97.5,,,,,,,,,,
2019-06-12 10:15:00+00:00,75,,,3.3,8.9,,,,,,6.05,3.3,,,,,97.5,,,,,,,,,,
2019-06-12 10:20:00+00:00,75,,,3.25,6.75,,,,,,6.06,3.25,,,,,95.0,,,,,,,,,,
2019-06-12 10:25:00+00:00,75,,,2.95,6.6,,2.95,3.21,,,6.14,3.25,,,,103.2,96.3,96.6,6.5,,,,,,,,
2019-06-12 10:30:00+00:00,75,,,2.5,6.85,,2.5,2.96,,,6.15,3.25,,,,98.6,97.5,95.4,5.3,,,,,,,,
2019-06-12 10:35:00+00:00,75,,,2.6,7.45,,2.6,2.96,,,6.16,3.25,,,,99.7,97.5,95.3,5.2,,,,,,,,
2019-06-12 10:40:00+00:00,75,,,2.55,7.8,,2.55,2.76,,,6.16,3.3,,,,97.6,95.0,93.1,3.0,,,,,,,,
2019-06-12 10:45:00+00:00,75,,,2.7,7.75,,2.7,3.21,,,6.17,3.25,,,,99.0,95.0,96.0,5.8,,,,,,,,
2019-06-12 10:50:00+00:00,75,,,3.15,7.75,,,,,,6.1,3.15,,,,,95.0,,,,,,,,,,
2019-06-12 10:55:00+00:00,75,,,3.2,7.6,,,,,,6.1,3.2,,,,,97.5,,,,,,,,,,
2019-06-12 11:00:00+00:00,75,,,2.5,7.3,,2.5,2.71,,,6.18,3.35,,,,97.2,97.5,92.9,2.9,,,,,,,,
2019-06-12 11:05:00+00:00,75,,,3.05,7.8,,3.05,3.11,,,6.18,3.15,,,,110.9,97.5,110.0,20.0,,,,,,,,
2019-06-12 11:10:00+00:00,75,,,3.15,4.75,,,,,,6.1,3.15,,,,,97.5,,,,,,,,,,
2019-06-12 11:15:00+00:00,75,,,3.2,4.6,,3.2,3.26,,,6.18,3.3,,,,103.0,100.0,110.0,20.0,,,,,,,,
2019-06-12 11:20:00+00:00,0,,,3.2,4.25,,,,,,6.09,3.2,,,,,100.0,,,,,,,,,,
2019-06-12 11:25:00+00:00,75,,,3.3,4.6,,,,,,6.09,3.3,,,,,100.0,,,,,,,,,,
2019-06-12 11:30:00+00:00,75,,,3.25,5.5,,,,,,6.08,3.25,,,,,100.0,,,,,,,,,,
2019-06-12 11:35:00+00:00,75,,,3.2,7.05,,3.2,3.26,,,6.16,3.3,,,,103.0,97.5,110.0,20.0,,,,,,,,
2019-06-12 11:40:00+00:00,75,,,3.15,8.25,,3.15,3.31,,,6.15,3.35,,,,106.4,97.5,96.7,6.6,,,,,,,,
2019-06-12 11:45:00+00:00,75,,,3.1,8.4,,,,,,6.05,3.1,,,,,97.5,,,,,,,,,,
2019-06-12 11:50:00+00:00,75,,,2.6,8.9,,2.6,2.71,,,6.14,3.2,,,,100.3,97.5,110.0,20.0,,,,,,,,
2019-06-12 11:55:00+00:00,75,,,3.05,6.3,,3.05,3.11,,,6.13,3.05,,,,109.9,100.0,110.0,20.0,,,,,,,,
2019-06-12 12:00:00+00:00,10,,,3.15,5.95,,3.15,3.26,,,6.12,3.3,,,,106.9,102.5,110.0,20.0,,,,,,,,
2019-06-12 12:05:00+00:00,70,5.2,17.09,3.1,4.55,4.65,3.1,3.26,5.95,0.2,6.11,3.3,,332.5,332.5,113.3,107.5,99.7,9.4,198.4,119.2,76.3,49.3,153.1,7.1,3.29,1.02
2019-06-12 12:10:00+00:00,75,,,3.2,3.6,,3.2,3.26,,,6.1,3.3,,,,110.4,107.5,110.0,20.0,,,,,,,,
2019-06-12 12:15:00+00:00,75,,,2.7,3.35,,2.7,3.01,,,6.09,3.05,,,,106.6,115.0,98.1,7.9,,,,,,,,
2019-06-12 12:20:00+00:00,100,5.65,18.67,3.6,,3.6,,,6.1,0.1,6.07,,,213.0,316.0,,,110.0,20.0,220.0,143.1,64.3,49.5,132.1,8.5,3.3,1.12
2019-06-12 12:25:00+00:00,50,5.775,18.46,3.55,,3.55,,,6.3,0.25,6.06,,,191.5,314.0,,,110.0,20.0,230.0,144.5,59.8,51.4,144.5,9.3,3.21,1.01
2019-06-12 12:30:00+00:00,70,5.75,19.0,5.5,,5.5,,,6.35,0.05,6.05,,,330.0,330.0,,,110.0,20.0,203.3,137.3,83.0,46.9,103.7,8.2,3.3,1.64
2019-06-12 12:35:00+00:00,100,5.925,19.25,3.75,,3.75,,,6.5,0.1,6.04,,,187.5,304.5,,,110.0,20.0,236.1,149.8,74.8,54.9,141.1,10.3,3.26,1.13
2019-06-12 12:40:00+00:00,100,5.9,20.14,3.1,,3.45,3.1,3.21,6.6,0.05,6.03,,,179.0,298.0,105.7,,110.0,20.0,221.4,148.4,53.5,44.6,126.4,8.5,3.41,1.0
2019-06-12 12:45:00+00:00,65,5.85,20.14,2.85,3.6,3.8,,,6.6,0.2,6.02,2.85,,216.5,293.0,,105.0,110.0,20.0,220.4,155.6,47.0,41.5,110.1,7.8,3.44,1.0
2019-06-12 12:50:00+00:00,100,5.9,20.15,2.9,3.5,3.75,,,6.55,0.1,6.01,2.9,,192.0,192.0,,102.5,110.0,20.0,212.9,145.6,77.4,46.5,107.2,8.7,3.41,1.43
2019-06-12 12:55:00+00:00,100,5.75,20.27,2.5,,4.4,2.5,3.06,6.35,0.1,5.99,,,279.0,279.0,108.1,,101.7,11.4,211.4,146.9,57.9,41.8,116.3,7.6,3.53,1.0
2019-06-12 13:00:00+00:00,100,5.6,20.07,4.45,,4.45,,,6.2,0.1,5.98,,,276.3,276.3,,,110.0,20.0,203.8,142.3,55.6,38.4,110.1,6.7,3.58,1.0
2019-06-12 13:05:00+00:00,100,5.55,19.61,2.5,,3.35,2.5,3.01,6.05,0.15,5.97,,,176.5,176.5,104.2,,100.0,9.8,202.9,134.5,63.7,42.5,122.5,7.1,3.53,1.0
2019-06-12 13:10:00+00:00,100,5.475,18.71,2.55,,3.45,2.55,2.66,6.15,0.05,5.96,,,179.5,288.5,103.7,,110.0,20.0,219.4,143.6,55.3,45.4,73.1,7.3,3.43,1.78
2019-06-12 13:15:00+00:00,70,5.3,18.44,2.65,,3.3,2.65,2.81,5.8,,5.95,,,165.5,286.3,105.6,,96.1,6.0,198.4,126.0,55.9,45.1,122.9,6.7,3.48,1.11
2019-06-12 13:20:00+00:00,70,5.05,17.72,1.8,,3.75,1.8,2.81,5.65,0.05,5.95,,,223.0,300.0,101.1,,100.1,9.9,196.4,126.6,44.3,42.8,126.3,5.8,3.51,1.01
2019-06-12 13:25:00+00:00,50,4.15,17.3,2.6,,3.45,2.6,2.71,4.7,0.15,5.94,,,165.0,165.0,104.2,,110.0,20.0,175.4,123.1,75.6,40.2,101.9,3.7,4.17,1.79
2019-06-12 13:30:00+00:00,75,,,2.5,,,2.5,2.86,,,5.93,,,,,105.6,,98.2,8.0,,,,,,,,
2019-06-12 13:35:00+00:00,65,4.925,15.74,2.5,,3.65,2.5,2.71,5.45,0.05,5.93,,,222.0,377.0,106.2,,96.7,6.6,226.8,131.4,67.4,62.4,146.4,7.9,3.21,1.34
2019-06-12 13:40:00+00:00,75,,,2.6,,,2.6,2.71,,,5.92,,,,,108.0,,110.0,20.0,,,,,,,,
2019-06-12 13:45:00+00:00,75,,,1.95,3.2,,1.95,2.81,,,5.91,2.85,,,,97.0,117.5,97.4,7.2,,,,,,,,
2019-06-12 13:50:00+00:00,70,4.0,16.4,3.5,,3.5,,,4.95,0.4,5.91,,,215.0,215.0,,,110.0,20.0,158.2,104.0,41.6,26.3,66.6,2.4,4.1,1.43
2019-06-12 13:55:00+00:00,70,4.0,16.38,2.55,,3.5,2.55,2.76,4.6,0.15,5.91,,,212.0,212.0,105.1,,96.4,6.3,153.9,107.5,45.8,29.0,80.6,2.6,4.09,1.25
2019-06-12 14:00:00+00:00,75,,,2.5,,,2.5,2.86,,,5.91,,,,,103.9,,98.5,8.3,,,,,,,,
2019-06-12 14:05:00+00:00,70,4.0,16.25,3.5,,3.5,,,4.6,0.05,5.91,,,202.0,202.0,,,110.0,20.0,158.2,105.1,41.2,25.4,73.4,2.4,4.06,1.25
2019-06-12 14:10:00+00:00,70,4.1,16.47,2.6,,3.4,2.6,2.66,5.75,1.1,5.91,,,196.5,196.5,107.9,,110.0,20.0,174.5,126.2,63.9,34.4,79.4,3.2,4.02,1.73
2019-06-12 14:15:00+00:00,65,4.825,16.63,3.25,,3.25,,,5.45,0.3,5.91,,,189.3,349.0,,,110.0,20.0,214.3,134.4,50.6,50.7,159.6,6.3,3.46,1.03
2019-06-12 14:20:00+00:00,65,4.8,16.31,3.25,,3.25,,,5.35,0.05,5.91,,,195.5,195.5,,,110.0,20.0,204.1,136.4,70.9,43.3,134.2,5.5,3.4,1.03
2019-06-12 14:25:00+00:00,65,4.85,17.03,1.8,,3.2,1.8,2.76,5.4,0.05,5.92,,,208.0,208.0,98.5,,102.8,12.5,202.5,136.6,75.4,44.4,120.8,5.7,3.51,1.17
2019-06-12 14:30:00+00:00,65,4.95,16.48,1.6,,3.55,1.6,2.71,5.5,0.15,5.92,,,209.0,321.5,99.4,,101.7,11.5,230.3,131.8,96.5,65.1,155.9,8.3,3.33,1.45
2019-06-12 14:35:00+00:00,75,,,2.5,,,2.5,2.71,,,5.93,,,,,108.0,,98.6,8.5,,,,,,,,
2019-06-12 14:40:00+00:00,50,,,1.85,,,1.85,2.81,,,5.94,,,,,99.8,,99.2,9.0,,,,,,,,
2019-06-12 14:45:00+00:00,75,,,1.35,,,1.35,2.71,,,5.95,,,,,93.0,,98.7,8.5,,,,,,,,
2019-06-12 14:50:00+00:00,75,,,1.8,,,1.8,2.61,,,5.96,,,,,99.7,,97.7,7.5,,,,,,,,
2019-06-12 14:55:00+00:00,75,,,1.7,,,1.7,2.51,,,5.97,,,,,99.7,,98.7,8.5,,,,,,,,
2019-06-12 15:00:00+00:00,100,4.8,17.27,2.35,3.55,3.2,2.35,2.61,5.45,0.1,5.98,2.75,3.2,191.0,191.0,108.8,138.8,99.3,9.1,222.4,134.8,104.0,57.9,158.5,7.1,3.6,1.22
2019-06-12 15:05:00+00:00,65,4.802,16.47,1.8,4.15,2.75,1.8,2.51,5.5,0.15,6.0,3.05,,133.0,133.0,103.6,117.5,99.2,9.1,212.4,126.2,94.1,52.8,158.2,6.5,3.43,1.08
2019-06-12 15:10:00+00:00,25,,,2.75,3.85,,,,,,5.91,2.75,,,,,122.5,,,,,,,,,,
2019-06-12 15:15:00+00:00,100,4.975,17.54,1.6,3.55,3.2,1.6,2.16,5.6,0.1,6.03,2.85,3.2,178.0,308.0,103.0,122.5,97.9,7.8,227.2,137.3,67.9,52.7,144.1,6.9,3.54,1.08
2019-06-12 15:20:00+00:00,65,4.85,16.16,1.95,3.7,3.45,1.95,2.11,5.55,0.15,6.04,2.6,3.45,309.5,309.5,102.2,120.0,94.9,4.9,245.0,185.8,58.2,41.6,116.6,5.6,3.33,1.0
2019-06-12 15:25:00+00:00,100,3.7,14.57,1.95,3.0,3.05,1.95,2.56,4.3,0.1,6.06,2.85,,197.0,197.0,100.8,125.0,105.1,14.8,175.9,122.6,64.1,35.7,101.8,2.8,3.94,1.34
2019-06-12 15:30:00+00:00,70,5.0,16.45,1.75,4.4,2.7,1.75,2.11,5.6,0.1,6.08,2.6,2.7,158.0,302.0,103.5,127.5,96.6,6.5,242.7,161.8,83.2,57.1,142.1,7.6,3.29,1.17
2019-06-12 15:35:00+00:00,75,,,1.6,6.65,,1.6,1.76,,,6.1,2.75,,,,100.1,120.0,94.3,4.2,,,,,,,,
