Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2024-12-18 03:15:00+00:00,90,4.34,12.31,1.72,,1.72,,,5.2,0.17,2.57,,280.0,280.0,,,110.0,20.0,341.1,291.9,71.1,36.2,71.1,3.6,2.84,1.97
2024-12-18 03:20:00+00:00,85,4.525,13.05,1.7,,1.7,,,5.07,0.03,2.57,,277.5,277.5,,,110.0,20.0,341.8,297.1,65.1,32.6,68.4,3.6,2.88,1.68
2024-12-18 03:25:00+00:00,90,4.165,12.46,1.75,,1.75,,,5.27,0.56,2.57,,280.0,280.0,,,110.0,20.0,325.3,285.4,57.9,29.4,60.7,2.7,2.99,1.72
2024-12-18 03:30:00+00:00,90,4.55,13.07,1.89,,1.89,,,5.3,0.25,2.58,,285.0,285.0,,,110.0,20.0,335.6,292.3,63.0,31.8,65.6,3.5,2.87,1.73
2024-12-18 03:35:00+00:00,100,4.5,13.2,2.03,,2.03,,,4.97,0.13,2.59,,287.5,287.5,,,110.0,20.0,327.9,289.0,56.9,28.5,60.9,3.1,2.93,1.59
2024-12-18 03:40:00+00:00,95,4.585,13.42,1.89,,1.89,,,5.16,0.17,2.61,,280.0,280.0,,,110.0,20.0,327.2,286.2,59.7,30.1,61.8,3.4,2.93,1.75
2024-12-18 03:45:00+00:00,90,4.69,13.94,1.82,,1.82,,,5.34,0.14,2.63,,272.5,272.5,,,110.0,20.0,323.4,283.5,58.1,29.2,60.3,3.4,2.97,1.75
2024-12-18 03:50:00+00:00,65,4.225,13.43,1.73,,1.73,,,4.85,0.08,2.65,,265.0,265.0,,,110.0,20.0,300.9,270.7,44.2,22.1,48.0,2.1,3.18,1.52
2024-12-18 03:55:00+00:00,65,4.935,14.03,1.89,,1.89,,,5.3,0.17,2.68,,267.5,267.5,,,110.0,20.0,331.7,281.7,72.1,36.9,69.4,4.7,2.84,2.23
2024-12-18 04:00:00+00:00,95,4.9,14.41,1.86,,1.86,,,5.34,0.17,2.71,,265.0,265.0,,,110.0,20.0,318.9,276.2,61.7,31.4,61.1,4.0,2.94,2.03
2024-12-18 04:05:00+00:00,65,4.3,14.7,2.22,,2.22,,,4.8,0.03,2.74,,270.0,270.0,,,110.0,20.0,281.8,258.7,34.1,16.8,38.6,1.7,3.42,1.38
2024-12-18 04:10:00+00:00,90,5.075,15.4,2.24,,2.24,,,5.59,0.1,2.78,,265.0,265.0,,,110.0,20.0,309.6,270.3,56.9,29.1,56.5,4.0,3.03,2.03
2024-12-18 04:15:00+00:00,85,4.865,15.59,2.17,,2.17,,,5.97,0.56,2.82,,257.5,257.5,,,110.0,20.0,293.6,259.5,49.2,25.3,48.8,3.2,3.2,2.05
2024-12-18 04:20:00+00:00,60,4.825,15.75,2.0,,2.0,,,5.4,0.03,2.87,,250.0,250.0,,,110.0,20.0,284.4,253.8,44.2,22.6,44.6,2.8,3.27,1.93
2024-12-18 04:25:00+00:00,45,4.655,15.43,1.82,,1.82,,,5.38,0.17,2.91,,240.0,240.0,,,110.0,20.0,277.5,246.8,44.0,22.5,43.3,2.6,3.32,2.09
2024-12-18 04:30:00+00:00,90,4.865,16.11,2.0,,2.0,,,5.34,0.07,2.96,,242.5,242.5,,,110.0,20.0,279.4,247.5,45.7,23.6,44.7,2.9,3.31,2.16
2024-12-18 04:35:00+00:00,90,4.775,15.7,3.38,,3.38,,,5.22,0.15,3.02,,267.5,267.5,,,110.0,20.0,277.4,246.7,44.0,23.0,44.0,2.8,3.29,2.07
2024-12-18 04:40:00+00:00,70,4.515,15.64,1.72,,1.72,,,5.06,0.1,3.07,,225.0,225.0,,,110.0,20.0,257.7,231.0,38.3,19.4,39.2,2.1,3.46,1.84
2024-12-18 04:45:00+00:00,60,5.075,16.73,2.07,,2.07,,,5.62,0.04,3.13,,227.5,227.5,,,110.0,20.0,285.8,237.3,68.8,37.0,58.3,4.9,3.3,3.82
2024-12-18 04:50:00+00:00,90,4.725,15.84,2.13,,2.13,,,5.35,0.03,3.18,,230.0,230.0,,,110.0,20.0,267.8,232.4,50.3,26.7,44.7,3.1,3.35,3.04
2024-12-18 04:55:00+00:00,40,4.76,17.11,1.78,,1.78,,,5.3,0.17,3.24,,220.0,220.0,,,110.0,20.0,248.9,224.5,34.6,17.5,36.8,2.2,3.59,1.68
2024-12-18 05:00:00+00:00,90,5.145,17.32,1.58,,1.58,,,5.83,0.35,3.31,,212.5,212.5,,,110.0,20.0,267.6,219.3,68.6,37.0,59.1,5.0,3.37,3.82
2024-12-18 05:05:00+00:00,65,4.375,17.3,1.73,,1.73,,,4.93,,3.37,,212.5,212.5,,,110.0,20.0,224.8,209.2,21.5,10.8,25.7,1.2,3.95,1.26
2024-12-18 05:10:00+00:00,95,5.215,17.37,2.2,,2.2,,,6.01,0.21,3.43,,212.5,212.5,,,110.0,20.0,266.9,218.3,68.4,36.1,58.7,5.1,3.33,3.48
2024-12-18 05:15:00+00:00,80,5.425,18.1,2.07,,2.07,,,6.01,0.07,3.5,,210.0,210.0,,,110.0,20.0,254.3,216.0,53.1,26.7,52.9,4.2,3.34,1.98
2024-12-18 05:20:00+00:00,95,5.15,17.75,1.88,,1.88,,,5.72,0.1,3.56,,210.0,210.0,,,110.0,20.0,246.0,210.7,49.0,25.3,49.1,3.6,3.45,2.05
2024-12-18 05:25:00+00:00,40,4.97,18.46,1.82,,1.82,,,6.22,0.1,3.63,,210.0,210.0,,,110.0,20.0,231.3,205.4,35.3,18.4,38.8,2.5,3.71,1.63
2024-12-18 05:30:00+00:00,85,6.265,20.3,1.78,,1.78,,,6.84,0.07,3.69,,212.5,212.5,,,110.0,20.0,266.3,214.5,72.8,38.5,68.4,7.9,3.24,2.55
2024-12-18 05:35:00+00:00,90,6.05,21.26,2.38,,2.38,,,6.8,0.05,3.76,,215.0,215.0,,,110.0,20.0,243.1,206.6,51.0,27.1,54.4,5.4,3.51,1.8
2024-12-18 05:40:00+00:00,95,6.72,22.16,1.96,,1.96,,,7.2,0.1,3.83,,212.5,212.5,,,110.0,20.0,263.4,209.0,76.7,41.0,69.0,9.7,3.3,2.93
2024-12-18 05:45:00+00:00,90,7.0,23.13,2.07,,2.07,,,7.51,0.1,3.89,,210.0,210.0,,,110.0,20.0,261.0,207.0,76.2,40.9,69.9,10.5,3.31,2.79
2024-12-18 05:50:00+00:00,90,7.125,23.8,2.13,,2.13,,,7.8,0.13,3.96,,210.0,210.0,,,110.0,20.0,251.3,205.2,64.6,34.4,64.2,9.3,3.34,2.2
2024-12-18 05:55:00+00:00,95,7.49,25.23,2.17,,2.17,,,7.97,0.07,4.03,,212.5,212.5,,,110.0,20.0,252.2,207.7,61.8,32.6,61.7,9.8,3.37,2.06
2024-12-18 06:00:00+00:00,80,7.77,26.57,2.41,,2.41,,,8.35,0.21,4.09,,212.5,212.5,,,110.0,20.0,252.6,207.9,63.4,34.6,61.4,11.2,3.42,2.48
2024-12-18 06:05:00+00:00,85,8.125,27.84,2.4,,2.4,,,8.7,0.08,4.16,,217.5,217.5,,,110.0,20.0,245.7,209.0,50.7,26.8,56.2,9.8,3.43,1.6
2024-12-18 06:10:00+00:00,95,8.505,29.91,2.41,,2.41,,,9.3,0.14,4.22,,220.0,220.0,,,110.0,20.0,243.0,209.2,46.9,25.1,48.3,10.0,3.52,1.88
2024-12-18 06:15:00+00:00,95,8.82,31.61,1.64,,2.56,1.64,1.9,9.65,0.07,4.29,,220.0,220.0,117.4,,101.7,11.6,235.8,202.9,45.6,24.8,47.0,10.7,3.58,1.86
2024-12-18 06:20:00+00:00,95,9.05,32.15,2.92,,2.92,,,9.7,0.17,4.35,,217.5,217.5,,,110.0,20.0,233.9,200.1,47.3,25.6,53.2,11.5,3.55,1.62
2024-12-18 06:25:00+00:00,95,9.065,31.76,1.96,,2.84,1.96,2.14,9.78,0.21,4.41,,212.5,212.5,110.8,,99.1,9.0,231.9,193.6,52.3,28.0,53.5,12.7,3.5,1.85
2024-12-18 06:30:00+00:00,95,9.17,31.39,2.03,,2.63,2.03,2.25,9.85,0.21,4.47,,210.0,210.0,111.2,,99.1,8.9,244.2,194.6,68.8,36.9,61.8,16.6,3.42,2.21
2024-12-18 06:35:00+00:00,85,9.45,31.86,1.98,,3.0,1.98,2.06,10.05,0.05,4.53,,210.0,210.0,113.8,,97.7,7.6,240.8,197.3,59.3,31.5,68.0,15.5,3.37,1.49
2024-12-18 06:40:00+00:00,95,9.695,34.03,2.13,,2.84,2.13,2.28,10.45,0.1,4.59,,215.0,215.0,111.3,,98.1,7.9,238.8,201.5,50.6,27.4,54.1,14.4,3.51,1.68
2024-12-18 06:45:00+00:00,95,10.08,34.97,2.9,,2.9,,,10.73,0.14,4.64,,217.5,217.5,,,110.0,20.0,248.2,205.5,60.4,33.1,54.0,17.9,3.47,2.47
2024-12-18 06:50:00+00:00,45,10.15,35.49,2.2,,2.95,2.2,2.23,10.82,0.1,4.7,,220.0,220.0,110.5,,110.0,20.0,237.7,201.0,50.5,27.1,52.7,15.4,3.5,1.83
2024-12-18 06:55:00+00:00,95,10.045,35.28,2.2,,2.9,2.2,2.56,10.87,0.17,4.75,,215.0,215.0,110.2,,102.5,12.3,234.7,196.3,51.8,27.9,51.7,15.6,3.51,1.72
2024-12-18 07:00:00+00:00,95,10.255,35.15,2.94,,2.94,,,10.87,0.21,4.8,,215.0,215.0,,,110.0,20.0,245.5,202.1,60.0,32.0,59.9,18.2,3.43,2.02
2024-12-18 07:05:00+00:00,90,10.4,35.55,4.0,,4.0,,,10.9,0.28,4.85,,220.0,220.0,,,110.0,20.0,242.3,201.1,57.1,31.0,67.9,18.4,3.42,1.41
2024-12-18 07:10:00+00:00,65,10.728,37.46,2.2,2.59,4.16,2.48,2.74,11.26,0.14,4.9,2.2,222.5,227.5,109.4,110.0,100.1,9.9,240.0,219.5,30.9,20.8,47.1,14.0,3.5,1.38
2024-12-18 07:15:00+00:00,85,11.06,38.87,2.13,,3.15,2.13,2.77,11.57,0.1,4.94,,222.5,222.5,107.5,,101.8,11.6,238.5,202.0,49.9,27.4,51.0,18.7,3.52,1.66
2024-12-18 07:20:00+00:00,95,11.0,39.14,2.67,,5.0,2.67,2.73,11.65,0.05,4.99,,225.0,225.0,119.1,,110.0,20.0,228.5,192.0,49.3,27.5,65.1,18.5,3.56,1.16
2024-12-18 07:25:00+00:00,95,10.955,39.37,2.56,,4.2,2.56,2.81,11.6,0.07,5.03,,222.5,222.5,113.7,,101.1,10.9,224.4,191.5,44.1,24.9,60.0,16.9,3.59,1.1
2024-12-18 07:30:00+00:00,95,10.99,38.72,2.69,,3.64,2.69,2.88,11.53,0.1,5.07,,220.0,220.0,109.9,,99.9,9.7,229.1,191.1,51.1,27.9,54.9,18.7,3.52,1.7
2024-12-18 07:35:00+00:00,80,10.475,37.66,2.47,2.88,3.55,,,11.02,0.08,5.11,2.47,215.0,215.0,,110.0,110.0,20.0,224.7,192.8,43.5,23.7,53.4,14.5,3.6,1.31
2024-12-18 07:40:00+00:00,95,10.92,37.79,2.77,2.97,3.46,2.77,2.88,11.6,0.07,5.14,2.9,215.0,215.0,111.0,118.8,97.3,7.1,233.7,191.1,56.9,30.7,60.0,20.2,3.46,1.69
2024-12-18 07:45:00+00:00,95,10.92,38.18,2.87,,3.43,2.87,2.91,11.6,0.14,5.18,,220.0,220.0,112.7,,110.0,20.0,234.9,197.0,50.3,27.2,54.6,18.2,3.5,1.61
2024-12-18 07:50:00+00:00,90,10.75,38.03,2.78,,4.1,2.78,2.83,11.18,0.05,5.21,,220.0,220.0,112.5,,110.0,20.0,228.3,193.0,46.9,26.2,62.3,17.0,3.54,1.16
2024-12-18 07:55:00+00:00,95,10.99,38.47,2.94,,3.46,2.94,2.98,11.71,0.17,5.24,,217.5,217.5,114.0,,110.0,20.0,234.6,194.8,53.7,29.3,55.3,19.6,3.5,1.8
2024-12-18 08:00:00+00:00,65,10.85,37.95,2.48,,4.09,2.48,2.84,11.15,0.17,5.28,,217.5,217.5,108.9,,98.8,8.6,228.9,188.1,54.8,30.4,67.5,19.8,3.5,1.36
2024-12-18 08:05:00+00:00,65,10.55,36.65,2.65,3.08,4.03,2.65,2.9,11.4,0.05,5.3,2.92,217.5,217.5,111.2,112.5,98.9,8.7,227.0,186.0,54.0,30.0,69.8,18.7,3.47,1.24
2024-12-18 08:10:00+00:00,95,10.605,36.55,2.73,3.15,3.64,2.73,2.91,11.15,0.07,5.33,2.94,215.0,215.0,111.7,112.5,98.1,7.9,233.0,189.4,57.8,31.7,66.3,19.7,3.45,1.53
2024-12-18 08:15:00+00:00,95,10.745,36.42,2.8,3.18,3.54,2.8,2.95,11.68,0.25,5.36,2.97,210.0,210.0,113.0,112.5,98.1,7.9,237.2,192.1,59.4,32.4,68.6,20.7,3.39,1.49
2024-12-18 08:20:00+00:00,95,10.8,36.63,2.88,3.15,4.2,2.88,2.93,11.4,0.05,5.38,2.95,212.5,212.5,114.1,110.0,110.0,20.0,237.3,194.1,56.3,30.9,73.9,20.2,3.39,1.19
2024-12-18 08:25:00+00:00,95,11.41,37.16,2.56,,4.09,2.56,3.02,12.1,0.1,5.4,,217.5,217.5,108.7,,99.8,9.6,253.8,200.4,71.6,39.4,85.1,28.1,3.26,1.47
2024-12-18 08:30:00+00:00,70,11.34,38.31,2.84,3.22,3.5,2.84,3.02,10.94,0.1,5.42,3.05,212.5,212.5,112.5,112.5,98.4,8.2,243.9,202.9,54.0,29.8,65.6,21.6,3.38,1.35
2024-12-18 08:35:00+00:00,95,11.675,39.55,5.4,,5.4,,,12.18,0.05,5.44,,235.0,235.0,,,110.0,20.0,242.0,200.9,55.6,30.3,75.4,23.0,3.39,1.05
2024-12-18 08:40:00+00:00,95,12.11,40.35,2.66,3.22,4.2,2.66,3.05,12.9,0.17,5.46,3.08,227.5,227.5,109.6,110.0,99.5,9.3,249.4,204.2,61.3,34.1,74.1,27.7,3.33,1.43
2024-12-18 08:45:00+00:00,95,12.18,40.91,5.18,,5.18,,,12.86,0.14,5.47,,235.0,235.0,,,110.0,20.0,247.2,201.3,63.6,34.7,76.8,28.1,3.36,1.37
2024-12-18 08:50:00+00:00,95,12.225,41.13,4.38,,4.38,,,12.75,0.1,5.49,,227.5,227.5,,,110.0,20.0,245.7,202.0,60.4,32.9,72.5,26.9,3.36,1.39
2024-12-18 08:55:00+00:00,95,12.355,40.85,3.15,,4.09,3.15,3.19,12.94,0.21,5.51,,217.5,217.5,109.4,,110.0,20.0,249.5,199.1,68.2,36.9,73.6,30.6,3.31,1.75
2024-12-18 09:00:00+00:00,95,12.425,41.53,2.87,3.29,4.13,2.87,3.09,13.11,0.14,5.52,3.12,217.5,217.5,111.6,107.5,98.4,8.2,247.1,200.1,63.6,34.8,74.8,29.6,3.34,1.48
2024-12-18 09:05:00+00:00,95,12.45,42.16,3.15,,5.0,3.15,3.2,13.07,0.13,5.53,,225.0,225.0,108.9,,110.0,20.0,241.0,198.8,56.2,31.3,75.4,27.1,3.39,1.13
2024-12-18 09:10:00+00:00,95,12.495,42.41,5.18,,5.18,,,13.18,0.25,5.55,,230.0,230.0,,,110.0,20.0,242.3,200.7,57.4,31.3,72.7,27.0,3.39,1.21
2024-12-18 09:15:00+00:00,95,12.635,42.39,4.09,,4.09,,,13.28,0.17,5.56,,217.5,217.5,,,110.0,20.0,248.5,204.9,60.3,32.8,70.0,28.6,3.36,1.51
2024-12-18 09:20:00+00:00,95,12.55,42.62,6.03,,6.03,,,13.15,0.05,5.57,,230.0,230.0,,,110.0,20.0,237.7,195.5,57.3,30.7,74.7,26.8,3.4,1.12
2024-12-18 09:25:00+00:00,95,12.705,43.36,4.24,,4.24,,,13.39,0.14,5.58,,222.5,222.5,,,110.0,20.0,244.0,205.4,53.2,29.2,66.1,26.1,3.41,1.27
2024-12-18 09:30:00+00:00,95,12.6,43.23,4.83,,4.83,,,13.18,0.1,5.59,,230.0,230.0,,,110.0,20.0,238.5,199.8,53.3,29.1,67.9,25.6,3.43,1.19
2024-12-18 09:35:00+00:00,95,12.425,42.68,4.6,,4.6,,,13.05,0.05,5.6,,227.5,227.5,,,110.0,20.0,236.4,198.3,52.2,28.5,67.1,24.4,3.43,1.17
2024-12-18 09:40:00+00:00,95,12.46,41.49,4.62,,4.62,,,13.25,0.17,5.61,,222.5,222.5,,,110.0,20.0,243.5,197.4,63.2,33.9,74.1,28.7,3.33,1.45
2024-12-18 09:45:00+00:00,85,12.95,41.58,4.09,,4.09,,,13.64,0.17,5.63,,212.5,212.5,,,110.0,20.0,255.6,203.4,71.2,37.5,80.6,34.1,3.21,1.53
2024-12-18 09:50:00+00:00,85,13.1,43.38,2.8,,4.95,2.8,2.86,13.65,0.08,5.64,,220.0,220.0,110.1,,110.0,20.0,249.2,204.9,59.8,32.0,78.1,30.5,3.31,1.11
2024-12-18 09:55:00+00:00,95,13.09,44.65,4.16,,4.16,,,13.7,0.1,5.65,,202.5,202.5,,,110.0,20.0,246.6,209.6,50.9,27.8,66.6,26.7,3.41,1.1
2024-12-18 10:00:00+00:00,95,13.125,45.45,3.22,,4.66,3.22,3.26,13.74,0.1,5.66,,230.0,230.0,112.1,,110.0,20.0,240.0,202.9,50.6,28.5,64.7,27.4,3.46,1.27
2024-12-18 10:05:00+00:00,85,12.625,45.47,5.07,,5.07,,,13.18,0.05,5.67,,227.5,227.5,,,110.0,20.0,225.3,195.2,41.3,23.1,59.8,20.9,3.6,1.01
2024-12-18 10:10:00+00:00,95,12.53,44.61,4.72,,4.72,,,13.11,0.14,5.68,,222.5,222.5,,,110.0,20.0,227.3,193.8,46.1,25.5,59.7,22.3,3.56,1.16
2024-12-18 10:15:00+00:00,95,12.215,43.33,3.29,,4.06,3.29,3.33,12.9,0.21,5.69,,217.5,217.5,109.6,,110.0,20.0,229.9,189.8,54.8,29.9,52.5,24.4,3.55,1.93
2024-12-18 10:20:00+00:00,95,11.575,41.78,5.38,,5.38,,,12.35,0.05,5.7,,212.5,212.5,,,110.0,20.0,216.5,180.2,49.2,26.9,62.3,19.9,3.61,1.24
2024-12-18 10:25:00+00:00,95,10.745,40.07,3.29,,4.86,3.29,3.33,11.15,0.07,5.72,,207.5,207.5,109.6,,110.0,20.0,206.9,173.9,43.2,24.7,56.5,16.0,3.73,1.28
2024-12-18 10:30:00+00:00,85,10.99,37.21,3.22,,4.2,3.22,3.26,11.53,0.1,5.73,,205.0,205.0,111.9,,110.0,20.0,238.4,177.7,83.8,45.1,79.4,28.8,3.39,2.42
2024-12-18 10:35:00+00:00,80,10.725,35.5,4.9,,4.9,,,11.27,0.15,5.74,,205.0,205.0,,,110.0,20.0,234.7,179.8,73.6,39.0,82.2,24.1,3.31,1.63
2024-12-18 10:40:00+00:00,95,10.535,35.08,4.38,,4.38,,,11.22,0.25,5.75,,205.0,205.0,,,110.0,20.0,237.4,182.2,74.1,39.4,82.2,23.5,3.33,1.67
2024-12-18 10:45:00+00:00,95,10.36,34.44,4.2,,4.2,,,11.08,0.25,5.76,,205.0,205.0,,,110.0,20.0,240.4,184.3,75.4,40.4,83.7,23.3,3.32,1.68
2024-12-18 10:50:00+00:00,95,10.275,33.74,4.68,,4.68,,,11.0,0.1,5.77,,205.0,205.0,,,110.0,20.0,250.5,185.1,89.7,48.4,94.6,27.0,3.28,1.96
2024-12-18 10:55:00+00:00,95,10.15,33.15,4.62,,4.62,,,10.87,0.21,5.78,,207.5,207.5,,,110.0,20.0,248.5,186.3,84.1,45.3,92.8,24.9,3.27,1.74
2024-12-18 11:00:00+00:00,95,10.15,33.05,4.16,,4.16,,,10.9,0.17,5.79,,205.0,205.0,,,110.0,20.0,252.5,189.4,85.5,46.2,93.8,25.4,3.26,1.77
2024-12-18 11:05:00+00:00,50,10.2,33.02,4.4,,4.4,,,10.85,0.1,5.8,,207.5,207.5,,,110.0,20.0,249.1,190.5,78.5,42.4,91.4,23.8,3.24,1.53
2024-12-18 11:10:00+00:00,90,10.29,33.33,4.13,,4.13,,,10.87,0.07,5.81,,202.5,202.5,,,110.0,20.0,253.6,193.8,81.4,44.4,91.2,25.2,3.24,1.7
2024-12-18 11:15:00+00:00,50,10.325,33.87,4.41,,4.41,,,10.98,0.1,5.82,,210.0,210.0,,,110.0,20.0,249.9,193.6,76.3,41.7,88.3,24.0,3.28,1.58
2024-12-18 11:20:00+00:00,100,10.125,33.49,5.0,,5.0,,,10.98,0.15,5.82,,215.0,215.0,,,110.0,20.0,248.5,189.9,80.2,44.1,90.2,24.2,3.31,1.73
2024-12-18 11:25:00+00:00,100,10.185,33.83,4.06,,4.06,,,10.9,0.14,5.83,,202.5,202.5,,,110.0,20.0,248.2,194.1,73.5,40.3,84.2,22.6,3.32,1.62
2024-12-18 11:30:00+00:00,85,10.115,34.02,2.87,3.36,4.16,2.87,3.23,10.77,0.1,5.83,3.26,207.5,207.5,111.1,112.5,100.0,9.8,237.8,185.0,70.1,39.6,82.0,22.1,3.36,1.61
2024-12-18 11:35:00+00:00,85,9.975,34.1,4.97,,4.97,,,10.65,0.13,5.83,,220.0,220.0,,,110.0,20.0,231.3,184.9,61.7,34.0,77.7,18.5,3.42,1.31
2024-12-18 11:40:00+00:00,90,9.765,32.96,3.12,,4.2,3.12,3.19,10.41,0.1,5.83,,215.0,215.0,116.7,,110.0,20.0,236.1,181.5,72.9,40.2,80.3,20.8,3.38,1.79
2024-12-18 11:45:00+00:00,95,9.415,30.87,2.87,3.29,4.09,2.87,3.16,10.17,0.28,5.83,3.18,212.5,212.5,111.6,117.5,99.3,9.1,240.1,174.5,87.5,47.8,94.2,22.7,3.28,1.86
2024-12-18 11:50:00+00:00,65,9.275,30.52,4.38,,4.38,,,10.25,0.15,5.82,,210.0,210.0,,,110.0,20.0,238.4,182.3,73.6,39.6,87.1,18.5,3.29,1.48
2024-12-18 11:55:00+00:00,100,9.415,30.85,2.9,,3.92,2.9,3.19,10.27,0.17,5.81,,210.0,210.0,112.6,,100.1,9.9,240.6,182.0,75.1,41.9,91.3,20.3,3.28,1.46
2024-12-18 12:00:00+00:00,100,9.538,31.01,3.15,,3.46,3.15,3.19,10.24,0.17,5.8,,197.5,210.0,119.4,,110.0,20.0,249.6,189.5,76.8,44.2,91.0,21.6,3.26,1.69
2024-12-18 12:05:00+00:00,90,9.575,31.15,4.07,,4.07,,,10.27,0.15,5.79,,212.5,212.5,,,110.0,20.0,248.3,192.4,74.0,40.2,88.8,20.0,3.25,1.44
2024-12-18 12:10:00+00:00,100,9.415,31.01,2.97,,4.38,2.97,3.02,10.27,0.17,5.78,,212.5,212.5,109.7,,110.0,20.0,241.1,186.3,70.8,39.3,88.0,19.1,3.29,1.4
2024-12-18 12:15:00+00:00,100,9.38,30.73,2.94,3.36,4.41,2.94,3.02,10.24,0.14,5.76,3.05,212.5,212.5,104.6,102.5,110.0,20.0,244.1,185.6,76.8,42.5,91.7,20.3,3.28,1.53
2024-12-18 12:20:00+00:00,100,9.45,30.28,3.08,,4.38,3.08,3.11,10.25,0.13,5.74,,207.5,207.5,105.0,,110.0,20.0,255.9,187.1,92.9,51.4,102.0,24.5,3.2,1.88
2024-12-18 12:25:00+00:00,100,9.45,30.38,4.06,,4.06,,,10.17,0.17,5.71,,210.0,210.0,,,110.0,20.0,256.7,193.6,85.4,46.4,95.1,22.2,3.21,1.73
2024-12-18 12:30:00+00:00,100,9.38,30.11,4.2,,4.2,,,10.14,0.14,5.68,,210.0,210.0,,,110.0,20.0,256.5,193.6,85.2,46.3,95.2,21.8,3.21,1.71
2024-12-18 12:35:00+00:00,70,9.275,30.29,4.38,,4.38,,,10.32,0.1,5.65,,212.5,212.5,,,110.0,20.0,249.0,194.8,71.3,38.9,89.8,18.3,3.27,1.3
2024-12-18 12:40:00+00:00,90,9.975,31.69,2.73,,4.38,2.73,2.81,10.56,0.07,5.62,,215.0,215.0,108.4,,110.0,20.0,261.8,204.8,75.7,42.0,94.9,22.9,3.18,1.35
2024-12-18 12:45:00+00:00,85,10.01,32.33,2.48,2.8,4.2,2.48,2.88,10.66,0.1,5.58,2.48,222.5,222.5,108.3,110.0,99.7,9.5,254.0,199.2,73.3,41.2,91.5,22.7,3.23,1.38
2024-12-18 12:50:00+00:00,65,9.35,31.67,2.78,,4.15,2.78,2.81,10.55,0.13,5.54,,220.0,220.0,109.7,,110.0,20.0,240.2,193.0,62.6,35.5,79.6,17.1,3.39,1.36
2024-12-18 12:55:00+00:00,90,10.045,31.31,2.59,,3.29,2.59,2.74,10.66,0.14,5.5,,212.5,212.5,111.5,,97.7,7.6,265.7,199.8,88.6,47.9,94.8,26.0,3.12,1.8
2024-12-18 13:00:00+00:00,100,10.465,32.11,2.59,,4.06,2.59,2.81,11.01,0.14,5.45,,215.0,215.0,111.0,,98.3,8.1,272.1,205.2,89.5,48.8,106.4,29.0,3.07,1.47
2024-12-18 13:05:00+00:00,65,10.75,33.9,2.67,,3.92,2.67,2.78,11.02,0.17,5.41,,215.0,215.0,113.2,,97.4,7.3,264.3,211.1,70.5,38.9,93.3,25.0,3.15,1.15
2024-12-18 13:10:00+00:00,85,11.06,36.31,4.09,,4.09,,,11.74,0.17,5.35,,227.5,227.5,,,110.0,20.0,260.8,219.5,56.5,31.0,76.1,21.3,3.28,1.04
2024-12-18 13:15:00+00:00,95,11.06,37.7,3.92,,3.92,,,11.53,0.14,5.3,,237.5,237.5,,,110.0,20.0,249.9,216.0,46.7,26.0,64.7,18.1,3.41,1.0
2024-12-18 13:20:00+00:00,85,10.85,37.69,2.55,,3.25,2.55,2.65,11.4,0.05,5.24,,235.0,235.0,115.0,,98.4,8.2,241.6,206.5,47.4,26.1,53.0,17.4,3.47,1.6
2024-12-18 13:25:00+00:00,65,10.955,37.11,2.24,,4.13,2.24,2.67,11.11,0.21,5.18,,227.5,227.5,107.5,,100.1,9.9,242.7,198.2,60.8,33.6,73.4,22.2,3.39,1.42
2024-12-18 13:30:00+00:00,85,10.885,36.26,2.41,,3.22,2.41,2.6,11.81,0.38,5.12,,225.0,225.0,111.6,,98.5,8.4,252.3,201.4,70.0,37.7,67.6,24.1,3.33,2.03
2024-12-18 13:35:00+00:00,85,10.725,36.13,3.95,,3.95,,,11.43,0.15,5.05,,222.5,222.5,,,110.0,20.0,243.7,202.8,56.0,29.9,68.7,19.0,3.37,1.28
2024-12-18 13:40:00+00:00,65,10.815,36.55,3.54,,3.54,,,11.15,0.17,4.99,,220.0,220.0,,,110.0,20.0,248.0,205.1,59.3,31.8,67.4,20.3,3.38,1.55
2024-12-18 13:45:00+00:00,85,10.71,36.88,2.97,,2.97,,,11.26,0.14,4.92,,220.0,220.0,,,110.0,20.0,244.1,207.0,50.9,26.9,55.9,17.1,3.44,1.6
2024-12-18 13:50:00+00:00,95,10.55,36.74,2.17,,3.0,2.17,2.2,11.0,0.1,4.85,,220.0,220.0,112.5,,110.0,20.0,238.9,203.7,48.3,25.8,54.1,15.9,3.48,1.57
2024-12-18 13:55:00+00:00,95,10.43,36.61,3.18,,3.18,,,11.05,0.17,4.78,,215.0,215.0,,,110.0,20.0,236.6,201.3,48.6,25.9,55.8,15.6,3.51,1.49
2024-12-18 14:00:00+00:00,95,10.29,36.03,2.87,,2.87,,,11.08,0.17,4.71,,215.0,215.0,,,110.0,20.0,238.8,202.4,50.5,27.0,51.6,15.6,3.5,1.91
2024-12-18 14:05:00+00:00,45,10.125,35.13,3.1,,3.1,,,10.8,0.1,4.63,,215.0,215.0,,,110.0,20.0,236.7,198.5,53.3,28.7,57.0,16.0,3.47,1.82
