Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-01-20 07:20:00+00:00,6.597,3.34,24.4,1.72,,2.87,1.72,2.32,7.2,0.07,8.09,,,170.0,220.0,105.2,,103.2,13.0,214.9,150.7,176.5,50.5,29.5,30.9,62.6,7.4,3.71,1.68,0.49
2022-01-20 07:25:00+00:00,6.37,,23.94,1.72,,2.94,1.72,2.28,7.05,0.07,8.17,,,145.0,145.0,109.4,,100.7,10.5,209.5,,172.6,49.2,,29.5,58.0,6.7,3.76,1.81,
2022-01-20 07:30:00+00:00,6.387,3.01,23.45,1.54,2.24,2.69,1.54,2.56,7.09,0.1,8.26,1.54,,147.5,212.5,105.9,105.0,105.9,15.6,214.4,128.4,170.0,59.5,5.0,35.4,75.3,7.8,3.68,1.54,2.02
2022-01-20 07:35:00+00:00,6.318,3.47,22.44,1.75,2.31,2.84,1.75,2.49,7.05,0.07,8.34,1.75,,150.0,217.5,103.1,105.0,103.0,12.8,228.4,145.3,167.6,87.5,27.9,49.1,84.9,10.3,3.56,2.73,0.53
2022-01-20 07:40:00+00:00,6.738,3.34,21.83,1.75,,2.84,1.75,2.42,7.41,0.14,8.41,,,142.5,222.5,106.2,,101.6,11.4,236.2,137.6,173.1,80.1,24.6,46.6,97.2,11.3,3.25,1.64,0.44
2022-01-20 07:45:00+00:00,6.773,3.44,24.22,1.61,,2.87,1.61,2.53,7.37,0.07,8.48,,,152.5,235.0,105.2,,102.0,11.8,222.3,142.2,179.2,49.5,31.7,32.9,78.8,8.4,3.59,1.12,0.54
2022-01-20 07:50:00+00:00,6.72,3.13,25.34,1.68,,2.73,1.68,2.53,7.37,0.07,8.55,,,145.0,235.0,101.7,,100.7,10.5,209.9,125.4,177.6,39.7,5.1,26.9,70.2,6.9,3.77,1.0,1.47
2022-01-20 07:55:00+00:00,6.597,3.33,24.79,1.54,,3.05,1.54,2.53,7.3,0.1,8.61,,,185.0,227.5,104.5,,101.6,11.4,211.7,143.7,176.1,47.2,24.6,29.7,62.8,7.1,3.77,1.48,0.6
2022-01-20 08:00:00+00:00,6.633,,24.78,2.94,,2.94,,,7.3,0.1,8.67,,,152.5,152.5,,,110.0,20.0,209.0,,172.2,46.3,,29.4,36.2,7.4,3.75,3.54,
2022-01-20 08:05:00+00:00,6.685,,24.41,1.86,,2.9,1.86,2.32,7.34,0.07,8.72,,,140.0,140.0,105.3,,98.0,7.9,214.3,,171.6,56.3,,33.5,71.0,8.2,3.65,1.58,
2022-01-20 08:10:00+00:00,6.545,,24.52,2.2,,3.43,2.2,2.42,7.26,0.07,8.77,,,230.0,230.0,108.5,,97.6,7.5,210.6,,173.4,48.1,,30.2,60.1,7.3,3.75,1.85,
2022-01-20 08:15:00+00:00,6.457,3.22,24.91,1.61,,2.9,1.61,2.49,7.09,0.07,8.81,,,140.0,225.0,103.6,,99.6,9.5,200.1,121.8,166.8,40.5,5.5,27.2,69.6,6.3,3.87,1.0,0.84
2022-01-20 08:20:00+00:00,6.344,3.23,24.07,2.0,2.48,2.9,,,6.99,0.1,8.86,2.0,,140.0,220.0,,105.0,110.0,20.0,211.4,126.3,165.6,63.2,,37.9,76.1,8.2,3.8,1.82,1.2
2022-01-20 08:25:00+00:00,6.02,,23.07,1.37,3.29,3.46,1.37,2.56,6.81,0.1,8.89,2.94,,222.5,222.5,102.8,135.0,101.7,11.5,200.3,,162.4,47.6,,30.0,35.2,6.1,3.83,3.89,
2022-01-20 08:30:00+00:00,5.985,,21.81,1.82,,3.43,1.82,2.67,6.67,0.1,8.93,,,215.0,215.0,103.3,,103.7,13.5,207.7,,156.7,66.7,,38.1,75.9,7.5,3.64,1.79,
2022-01-20 08:35:00+00:00,5.46,,20.7,3.39,,3.39,,,6.32,0.17,8.96,,,205.0,205.0,,,110.0,20.0,192.8,,150.4,52.5,,31.9,60.2,5.4,3.79,1.83,
2022-01-20 08:40:00+00:00,6.755,5.2,21.23,1.89,2.73,2.97,,,7.3,0.1,8.98,1.89,,165.0,332.5,,111.3,110.0,20.0,250.9,191.1,172.9,61.2,55.0,51.0,112.8,12.7,3.14,1.33,0.23
2022-01-20 08:45:00+00:00,6.947,4.91,23.17,2.17,,3.12,2.17,2.74,7.47,0.07,9.01,,,157.5,292.5,107.5,,103.4,13.1,241.7,187.8,186.6,56.0,59.4,42.5,79.8,11.3,3.34,1.56,0.58
2022-01-20 08:50:00+00:00,7.052,4.46,24.17,1.78,2.1,3.22,1.78,2.49,7.65,0.07,9.03,1.78,,150.0,272.5,104.9,105.0,99.8,9.6,236.9,171.5,186.3,58.8,51.9,40.5,79.8,11.0,3.44,1.6,0.59
2022-01-20 08:55:00+00:00,7.262,4.49,24.92,2.63,,3.22,2.63,2.84,7.82,0.07,9.05,,,147.5,265.0,122.8,,103.2,12.9,237.6,169.3,185.0,66.0,47.5,42.9,78.6,12.3,3.44,1.92,0.7
2022-01-20 09:00:00+00:00,7.455,4.38,26.69,3.05,,3.05,,,8.07,0.07,9.06,,,147.5,252.5,,,110.0,20.0,,,,,,,,,3.58,,
2022-01-20 09:05:00+00:00,7.385,,27.11,2.48,,4.06,2.48,2.7,8.0,0.1,9.07,,,237.5,237.5,117.1,,100.4,10.2,218.3,,177.2,53.8,,33.7,38.0,10.2,3.67,4.25,
2022-01-20 09:10:00+00:00,7.367,4.25,25.1,2.45,,3.26,2.45,2.91,7.97,0.25,9.08,,,152.5,235.0,112.6,,105.0,14.7,226.9,159.3,177.6,63.9,37.5,38.8,77.3,11.5,3.41,1.67,0.47
2022-01-20 09:15:00+00:00,6.825,,24.09,2.41,,3.67,2.41,3.19,7.76,0.38,9.09,,,217.5,217.5,108.8,,114.3,23.7,223.0,,171.3,66.7,,40.1,69.2,10.3,3.53,2.24,
2022-01-20 09:20:00+00:00,6.965,,24.98,1.92,,3.33,1.92,2.49,7.61,0.07,9.1,,,140.0,140.0,104.7,,98.2,8.0,218.4,,171.5,57.8,,35.0,87.9,9.4,3.59,1.06,
2022-01-20 09:25:00+00:00,6.878,4.32,24.21,2.84,3.78,3.82,2.84,2.95,7.58,0.07,9.1,3.26,,227.5,247.5,127.4,135.0,103.6,13.3,226.8,161.9,175.1,66.8,38.3,42.0,74.3,10.7,3.53,2.17,0.63
2022-01-20 09:30:00+00:00,6.825,,23.46,2.41,4.13,3.85,2.41,3.19,7.47,0.07,9.11,3.22,3.85,222.5,222.5,108.0,137.5,112.3,21.8,241.7,,174.3,94.0,,55.0,81.7,13.7,3.44,3.22,
2022-01-20 09:35:00+00:00,7.49,,26.68,2.8,3.78,3.95,2.8,2.98,8.14,0.07,9.11,3.39,,230.0,230.0,125.3,132.5,104.8,14.5,226.1,,184.6,48.2,,31.8,82.8,10.2,3.56,1.0,
2022-01-20 09:40:00+00:00,7.385,,27.99,3.22,4.09,4.86,,,8.14,0.07,9.11,3.22,,237.5,237.5,,125.0,110.0,20.0,204.4,,162.8,48.7,,30.7,75.6,9.4,3.79,1.14,
2022-01-20 09:45:00+00:00,7.332,5.46,27.91,1.78,3.88,3.99,1.78,3.02,8.03,0.14,9.1,3.18,,207.5,222.5,105.6,127.5,105.7,15.4,213.1,175.4,168.3,56.5,30.8,36.9,50.9,10.6,3.82,4.35,0.4
2022-01-20 09:50:00+00:00,7.07,,26.48,1.89,3.78,3.85,1.89,3.23,7.93,0.21,9.1,3.26,,220.0,220.0,104.3,135.0,110.2,19.7,204.7,,167.2,48.4,,29.9,52.6,8.5,3.74,1.92,
2022-01-20 09:55:00+00:00,6.702,4.39,24.82,3.08,3.67,3.61,,,7.44,0.17,9.1,3.08,3.61,212.5,227.5,,127.5,110.0,20.0,203.8,159.2,166.1,41.7,27.0,29.2,59.8,7.4,3.71,1.48,0.35
2022-01-20 10:00:00+00:00,,,,,,,,,,,9.08,,,,,,,,,,,,,,,,,,,
2022-01-20 10:05:00+00:00,6.93,,22.41,1.96,,3.64,1.96,2.84,7.58,0.14,9.09,,,205.0,205.0,104.7,,100.3,10.1,237.2,,169.5,84.5,,48.8,107.6,12.7,3.23,1.46,
2022-01-20 10:10:00+00:00,6.405,,21.45,2.2,,3.29,2.2,2.88,7.16,0.21,9.08,,,135.0,135.0,105.4,,99.0,8.9,221.8,,157.4,74.6,,45.1,110.2,10.1,3.35,1.22,
2022-01-20 10:15:00+00:00,7.367,5.02,24.93,2.0,,3.54,2.0,2.81,7.89,0.07,9.08,,,200.0,272.5,104.2,,99.1,8.9,238.6,182.2,187.5,59.9,54.0,41.5,73.9,12.4,3.39,1.83,0.63
2022-01-20 10:20:00+00:00,7.472,4.7,25.45,2.07,,3.54,2.07,2.67,8.1,0.1,9.07,,,195.0,272.5,105.3,,98.7,8.6,236.5,176.3,190.8,50.3,55.8,36.7,75.3,11.4,3.41,1.4,0.59
2022-01-20 10:25:00+00:00,7.77,3.97,27.34,2.07,,3.64,2.07,2.98,8.42,0.1,9.06,,,192.5,265.0,103.3,,105.7,15.3,234.8,142.7,196.8,48.4,27.1,33.2,84.2,11.3,3.52,1.0,0.57
2022-01-20 10:30:00+00:00,7.945,,28.96,3.29,3.74,4.13,,,8.66,0.1,9.05,3.29,,247.5,247.5,,125.0,110.0,20.0,222.6,,188.7,42.6,,28.5,34.6,10.4,3.64,3.0,
2022-01-20 10:35:00+00:00,7.98,,29.41,1.92,3.18,3.85,1.92,3.3,8.77,0.14,9.04,1.92,,235.0,235.0,102.5,100.0,107.8,17.3,219.0,,184.8,46.8,,29.6,47.7,10.7,3.69,1.83,
2022-01-20 10:40:00+00:00,7.875,,29.47,2.17,4.13,4.13,2.17,3.16,8.52,0.07,9.03,3.18,,232.5,232.5,105.1,120.0,107.6,17.2,213.4,,179.2,43.7,,28.4,35.0,10.1,3.74,3.19,
2022-01-20 10:45:00+00:00,7.866,7.19,27.88,2.03,4.24,4.2,2.03,3.26,8.42,0.17,9.02,3.29,4.2,222.5,280.0,105.7,120.0,110.1,19.6,220.4,202.9,179.9,43.2,35.0,32.2,46.3,11.0,3.56,2.47,0.14
2022-01-20 10:50:00+00:00,6.79,,26.08,2.69,4.06,4.09,2.69,3.23,7.37,0.21,9.02,3.26,,212.5,212.5,119.0,120.0,106.6,16.2,201.4,,157.2,59.3,,36.1,52.6,9.1,3.84,2.96,
2022-01-20 10:55:00+00:00,6.615,,23.77,2.0,3.01,4.34,2.0,3.26,7.44,0.52,9.01,2.73,,217.5,217.5,103.4,117.5,107.7,17.2,204.1,,149.9,66.2,,38.8,86.1,9.3,3.59,1.51,
2022-01-20 11:00:00+00:00,7.14,,23.43,2.69,3.92,5.53,2.69,3.09,7.86,0.17,8.99,3.33,,275.0,275.0,116.5,115.0,103.8,13.4,240.6,,162.8,100.8,,56.9,116.9,15.4,3.28,1.78,
2022-01-20 11:05:00+00:00,7.595,,27.22,1.92,4.51,4.72,1.92,2.95,8.21,0.07,8.98,3.15,,262.5,262.5,101.6,115.0,104.2,13.9,221.0,,176.0,52.1,,33.4,88.6,10.9,3.58,1.0,
2022-01-20 11:10:00+00:00,7.595,,27.36,2.0,4.69,4.48,2.0,3.05,8.21,0.07,8.97,3.08,4.48,245.0,245.0,100.5,115.0,103.4,13.1,225.9,,176.2,65.8,,41.2,52.4,12.9,3.6,3.84,
2022-01-20 11:15:00+00:00,7.84,,27.1,2.56,4.8,5.46,,,8.49,0.17,8.96,2.56,,240.0,240.0,,112.5,110.0,20.0,233.1,,166.1,91.7,,51.5,92.8,16.8,3.46,2.41,
2022-01-20 11:20:00+00:00,7.56,,27.25,1.72,4.69,4.45,1.72,3.23,8.28,0.14,8.95,3.26,4.45,240.0,240.0,100.9,115.0,106.8,16.4,216.7,,170.8,56.5,,35.5,77.9,11.3,3.6,1.42,
2022-01-20 11:25:00+00:00,7.35,,26.97,1.89,4.72,4.9,1.89,3.23,7.97,0.07,8.94,3.26,,237.5,237.5,99.3,115.0,107.3,16.9,206.1,,158.5,55.8,,34.2,82.5,10.2,3.67,1.22,
2022-01-20 11:30:00+00:00,7.28,,25.05,1.92,4.45,4.62,1.92,3.26,7.97,0.17,8.93,3.29,,242.5,242.5,97.7,115.0,104.8,14.5,219.8,,162.3,69.4,,41.8,94.9,12.1,3.44,1.38,
2022-01-20 11:35:00+00:00,7.49,,26.69,1.72,4.3,4.24,1.72,3.02,8.21,0.1,8.91,3.05,4.24,245.0,245.0,108.0,115.0,104.0,13.7,220.8,,176.2,54.7,,34.6,82.9,10.9,3.56,1.15,
2022-01-20 11:40:00+00:00,7.63,,28.52,1.75,4.45,4.41,1.75,3.09,8.28,0.14,8.9,3.12,4.41,242.5,242.5,101.4,115.0,104.7,14.3,209.6,,173.8,41.0,,27.6,72.6,9.3,3.74,1.01,
2022-01-20 11:45:00+00:00,7.385,,28.0,1.92,4.13,3.78,1.92,3.19,8.03,0.1,8.89,3.26,3.78,225.0,225.0,102.9,115.0,106.6,16.2,205.9,,177.6,36.5,,24.4,40.0,7.8,3.79,1.79,
2022-01-20 11:50:00+00:00,6.58,,25.77,2.0,3.88,4.03,2.0,3.19,7.72,0.42,8.87,3.22,,217.5,217.5,103.6,117.5,106.6,16.2,192.5,,156.7,41.7,,27.6,31.7,6.8,3.92,3.53,
2022-01-20 11:55:00+00:00,6.457,4.25,23.94,2.48,3.67,3.5,2.48,3.09,7.41,0.07,8.86,3.12,3.5,220.0,227.5,110.6,117.5,104.2,13.9,207.5,158.2,164.7,56.2,28.9,34.9,60.3,8.0,3.72,2.22,0.51
2022-01-20 12:00:00+00:00,6.65,,22.43,2.52,3.46,3.85,2.52,3.16,7.68,0.38,8.84,3.18,,212.5,212.5,111.3,122.5,105.8,15.4,232.0,,163.4,89.2,,52.2,95.7,12.4,3.37,2.16,
2022-01-20 12:05:00+00:00,7.035,,23.82,2.48,3.39,3.33,,,7.58,0.14,8.83,2.48,3.33,210.0,210.0,,123.8,110.0,20.0,236.1,,176.1,76.7,,45.8,83.2,12.4,3.39,2.08,
2022-01-20 12:10:00+00:00,6.97,4.22,24.58,2.97,3.64,3.78,,,7.68,0.07,8.81,2.97,,205.0,245.0,,120.0,110.0,20.0,229.4,155.7,174.5,70.8,33.3,43.8,82.6,11.5,3.53,2.01,0.53
2022-01-20 12:15:00+00:00,6.983,4.32,24.31,2.48,3.61,3.64,2.48,3.02,7.51,0.1,8.79,3.05,,210.0,242.5,112.1,117.5,102.8,12.5,230.8,158.3,172.8,80.6,35.1,47.3,83.2,12.3,3.49,2.35,0.51
2022-01-20 12:20:00+00:00,6.79,,23.37,2.56,3.82,3.85,,,7.44,0.21,8.77,2.56,,225.0,225.0,,123.8,110.0,20.0,235.6,,168.4,92.6,,52.6,88.4,13.0,3.44,2.66,
2022-01-20 12:25:00+00:00,7.157,5.89,24.41,1.68,3.74,3.71,1.68,3.02,7.93,0.25,8.75,3.05,3.71,205.0,282.5,97.8,115.0,105.3,15.0,230.4,199.1,179.6,46.3,42.0,37.5,60.7,10.6,3.42,1.72,0.4
2022-01-20 12:30:00+00:00,7.56,,26.94,2.59,3.67,3.57,2.59,3.05,8.18,0.07,8.73,3.08,3.57,202.5,202.5,113.9,112.5,104.4,14.1,227.9,,190.8,44.4,,29.8,73.2,9.9,3.56,1.03,
2022-01-20 12:35:00+00:00,7.7,,28.34,2.1,3.61,3.74,2.1,3.05,8.31,0.1,8.71,3.08,,245.0,245.0,110.4,115.0,104.7,14.3,218.6,,185.9,41.0,,26.9,36.9,9.3,3.68,2.59,
2022-01-20 12:40:00+00:00,7.42,,28.12,2.45,3.99,4.03,2.45,3.05,8.14,0.1,8.68,2.45,,230.0,230.0,113.2,110.0,103.6,13.3,207.1,,173.7,41.4,,27.3,31.9,8.6,3.79,3.37,
2022-01-20 12:45:00+00:00,7.14,,26.6,2.48,3.78,3.95,2.48,2.98,7.79,0.17,8.66,3.01,,225.0,225.0,113.3,110.0,103.6,13.3,211.4,,169.5,56.3,,34.8,50.3,9.8,3.72,2.99,
2022-01-20 12:50:00+00:00,7.35,,26.96,2.41,3.82,3.82,2.41,2.95,7.93,0.1,8.63,2.97,,227.5,227.5,112.3,110.0,103.2,12.9,213.1,,174.3,49.2,,30.4,61.3,9.3,3.67,1.63,
2022-01-20 12:55:00+00:00,6.72,,26.8,1.92,3.85,3.82,1.92,2.91,7.47,0.07,8.6,2.94,3.82,220.0,220.0,109.6,110.0,104.0,13.7,195.8,,168.2,32.9,,23.2,23.9,6.2,3.99,3.45,
2022-01-20 13:00:00+00:00,6.825,,26.37,2.17,3.78,3.78,2.17,2.91,7.47,0.14,8.57,2.94,,212.5,212.5,111.3,110.0,103.3,13.0,207.6,,164.6,62.5,,37.7,46.7,9.5,3.86,3.99,
2022-01-20 13:05:00+00:00,6.44,,25.78,2.1,3.61,3.33,2.1,2.81,7.02,0.07,8.53,2.84,3.33,205.0,205.0,110.9,110.0,102.7,12.4,188.1,,160.6,32.9,,21.3,46.3,5.2,4.0,1.3,
2022-01-20 13:10:00+00:00,5.617,3.83,21.45,2.24,3.46,3.33,2.24,2.74,6.36,0.04,8.5,2.77,3.33,200.0,210.0,112.3,107.5,101.6,11.3,191.6,148.2,150.9,49.8,23.8,31.4,58.4,5.4,3.83,1.93,0.34
2022-01-20 13:15:00+00:00,5.793,3.76,21.02,2.03,3.29,3.22,2.03,2.49,6.81,0.52,8.46,2.52,3.22,190.0,230.0,110.6,107.5,100.2,10.0,214.0,152.2,160.9,66.8,32.2,41.0,77.7,7.4,3.64,1.95,0.34
2022-01-20 13:20:00+00:00,5.915,,22.66,2.63,3.36,3.36,2.63,2.81,6.6,0.1,8.42,2.84,,217.5,217.5,107.6,107.5,96.9,6.8,195.6,,158.7,43.2,,28.5,58.1,5.7,3.83,1.49,
2022-01-20 13:25:00+00:00,5.81,,21.53,1.92,3.22,3.05,1.92,2.53,6.57,0.25,8.38,2.56,3.05,212.5,212.5,110.2,107.5,101.3,11.1,200.8,,161.5,49.4,,29.7,60.5,5.7,3.7,1.57,
2022-01-20 13:30:00+00:00,5.749,,21.18,2.56,2.9,2.87,2.56,2.81,7.02,0.74,8.34,2.84,,202.5,202.5,107.5,110.0,98.0,7.9,206.8,,156.5,67.9,,40.0,64.9,7.3,3.69,2.38,
2022-01-20 13:35:00+00:00,5.548,3.62,21.01,2.07,2.66,3.18,,,6.6,0.38,8.29,2.07,,197.5,212.5,,110.0,110.0,20.0,209.8,150.5,156.7,78.2,20.3,43.0,68.1,7.0,3.8,3.67,0.4
2022-01-20 13:40:00+00:00,5.04,,20.45,1.54,2.56,3.05,1.54,2.32,5.69,0.1,8.24,2.35,,192.5,192.5,104.9,110.0,100.4,10.3,182.6,,149.0,41.7,,25.7,45.5,3.7,4.06,2.18,
2022-01-20 13:45:00+00:00,6.44,,19.78,1.89,2.31,2.87,2.13,2.42,7.02,0.14,8.19,1.89,,185.0,185.0,105.1,107.5,97.5,7.3,264.2,,181.0,105.7,,59.7,132.4,13.3,3.07,1.48,
2022-01-20 13:50:00+00:00,6.492,4.11,22.2,2.03,3.82,2.9,2.03,2.67,6.95,0.07,8.14,2.69,2.9,177.5,260.0,107.0,115.0,105.2,15.0,234.1,172.2,186.6,47.0,39.7,35.5,85.4,8.4,3.43,1.09,0.25
2022-01-20 13:55:00+00:00,6.475,,22.69,2.0,7.88,2.87,2.0,2.63,7.09,0.07,8.09,2.66,2.87,180.0,180.0,106.7,107.5,100.9,10.7,231.9,,182.3,64.7,,39.7,54.6,9.2,3.5,3.24,
2022-01-20 14:00:00+00:00,4.97,,12.86,1.89,8.19,4.24,1.89,2.56,5.51,0.04,8.03,2.59,4.24,495.0,495.0,106.0,107.5,100.6,10.4,294.1,,170.3,131.5,,78.7,224.6,10.6,2.59,1.04,
2022-01-20 14:05:00+00:00,5.53,,14.66,2.48,7.24,3.74,,,6.25,0.1,7.97,2.48,3.74,465.0,465.0,,107.5,110.0,20.0,334.2,,234.2,93.5,,66.5,189.0,11.6,2.65,1.0,
2022-01-20 14:10:00+00:00,5.915,,22.17,1.75,7.66,5.01,1.75,2.46,6.74,0.1,7.91,2.48,5.01,240.0,240.0,105.3,105.0,100.4,10.2,196.4,,150.7,58.7,,32.9,69.7,6.3,3.75,1.66,
2022-01-20 14:15:00+00:00,6.335,,22.19,2.0,4.48,4.83,2.0,2.18,6.99,0.28,7.85,2.2,,245.0,245.0,116.6,107.5,100.2,10.0,222.1,,167.4,72.3,,40.0,83.3,8.7,3.5,1.69,
2022-01-20 14:20:00+00:00,6.545,,22.89,1.78,3.01,2.69,1.78,2.28,7.16,0.1,7.78,2.31,2.69,227.5,227.5,106.2,107.5,99.2,9.1,229.8,,187.5,56.5,,32.5,59.8,7.8,3.5,1.79,
2022-01-20 14:25:00+00:00,6.457,3.13,24.0,1.72,2.24,2.56,1.72,2.21,7.09,0.07,7.72,1.72,,220.0,225.0,104.4,113.8,102.1,11.9,217.3,161.5,186.4,38.8,22.8,24.4,52.2,5.8,3.73,1.42,0.43
2022-01-20 14:30:00+00:00,6.405,,23.71,1.47,,2.63,1.47,2.25,7.05,0.07,7.65,,,220.0,220.0,105.2,,105.1,14.8,220.3,,184.8,50.1,,29.3,47.0,6.7,3.7,2.17,
2022-01-20 14:35:00+00:00,6.213,5.16,22.37,1.82,2.24,2.66,1.82,2.32,6.78,0.25,7.58,1.92,,217.5,227.5,107.6,105.0,100.8,10.7,227.3,191.7,180.0,63.8,24.6,37.2,64.0,7.7,3.61,2.57,
2022-01-20 14:40:00+00:00,6.457,,21.38,1.37,2.2,2.41,1.37,2.25,7.16,0.1,7.5,1.86,,220.0,220.0,100.9,107.5,102.2,12.1,249.4,,189.0,83.4,,46.3,78.1,10.4,3.32,2.41,
2022-01-20 14:45:00+00:00,6.51,,22.91,1.5,,2.24,1.5,2.04,7.16,0.07,7.43,,,152.5,152.5,110.2,,101.6,11.5,235.4,,191.1,61.9,,35.5,59.2,8.3,3.52,2.55,
2022-01-20 14:50:00+00:00,6.58,2.52,23.37,1.96,,2.2,1.96,2.04,7.23,0.14,7.35,,,175.0,225.0,114.7,,110.0,20.0,,,,,,,,,3.55,,
2022-01-20 14:55:00+00:00,6.405,,23.07,1.58,,2.45,1.58,1.9,7.13,0.1,7.28,,,217.5,217.5,116.8,,102.6,12.4,232.7,,189.5,62.6,,35.6,46.3,7.9,3.6,3.79,
2022-01-20 15:00:00+00:00,6.387,,22.75,2.13,,2.13,,,6.99,0.07,7.2,,,215.0,215.0,,,110.0,20.0,236.4,,190.8,66.2,,37.0,48.1,8.1,3.57,4.14,
2022-01-20 15:05:00+00:00,6.554,,22.55,1.37,,2.17,1.37,2.04,7.02,0.17,7.12,,,212.5,212.5,101.7,,100.2,10.1,247.3,,191.0,81.5,,45.6,61.6,10.4,3.45,3.98,
2022-01-20 15:10:00+00:00,6.615,,24.05,1.72,2.77,2.66,1.72,1.9,7.26,0.14,7.04,2.07,2.66,215.0,215.0,108.9,110.0,97.6,7.5,223.5,,189.6,45.9,,26.2,54.4,6.5,3.63,1.59,
2022-01-20 15:15:00+00:00,6.335,,23.94,1.61,3.54,3.01,1.61,1.93,7.02,0.14,6.96,1.96,3.01,215.0,215.0,102.8,107.5,98.3,8.2,218.1,,181.6,51.4,,29.8,42.7,6.6,3.78,3.71,
2022-01-20 15:20:00+00:00,5.985,,22.58,1.26,3.26,2.63,1.26,1.93,6.74,0.1,6.88,1.96,2.63,207.5,207.5,99.9,107.5,99.5,9.4,212.5,,179.7,45.3,,25.9,46.0,5.2,3.77,2.28,
2022-01-20 15:25:00+00:00,5.985,,21.34,1.43,3.29,2.13,1.43,1.65,6.74,0.17,6.79,1.68,2.13,207.5,207.5,100.0,105.0,97.6,7.5,230.3,,186.6,61.6,,33.9,56.1,6.6,3.57,2.66,
2022-01-20 15:30:00+00:00,5.88,2.69,21.76,1.23,3.71,2.13,1.23,1.72,6.57,0.14,6.71,1.75,2.13,207.5,217.5,100.7,105.0,98.5,8.4,,,,,,,,,3.7,,
2022-01-20 15:35:00+00:00,5.81,,21.46,1.89,3.18,1.89,,,6.36,0.1,6.63,1.89,,205.0,205.0,,107.5,110.0,20.0,231.1,,192.6,55.9,,31.1,41.0,5.5,3.69,4.99,
2022-01-20 15:40:00+00:00,5.74,,20.64,1.64,2.0,1.75,,,6.36,0.1,6.55,1.64,1.75,202.5,202.5,,107.5,110.0,20.0,227.7,,193.0,48.3,,25.7,43.5,4.6,3.6,2.69,
2022-01-20 15:45:00+00:00,5.215,,20.47,1.92,,1.92,,,5.83,0.1,6.46,,,200.0,200.0,,,110.0,20.0,211.8,,190.8,29.1,,15.8,30.5,2.4,3.92,1.97,
2022-01-20 15:50:00+00:00,5.005,,17.99,1.78,2.17,2.17,,,5.41,0.14,6.38,1.78,,200.0,200.0,,105.0,110.0,20.0,239.8,,192.3,68.0,,36.5,53.4,4.7,3.6,5.98,
2022-01-20 15:55:00+00:00,4.48,,17.23,1.82,2.9,2.41,,,5.16,0.07,6.3,1.82,2.41,200.0,200.0,,102.5,110.0,20.0,220.0,,191.2,41.4,,22.4,31.6,2.4,3.85,5.56,
2022-01-20 16:00:00+00:00,4.165,,16.17,1.72,,1.72,,,4.99,0.17,6.22,,,190.0,190.0,,,110.0,20.0,208.0,,184.1,33.2,,17.6,31.8,1.7,3.88,2.52,
2022-01-20 16:05:00+00:00,3.885,,14.97,1.72,2.41,1.82,,,4.68,0.1,6.13,1.72,1.82,187.5,187.5,,105.0,110.0,20.0,211.5,,184.4,38.2,,20.4,35.5,1.7,3.85,2.78,
2022-01-20 16:10:00+00:00,3.378,1.9,13.26,1.23,,1.23,,,4.11,0.04,6.05,,,177.5,195.0,,,110.0,20.0,204.7,172.2,178.4,35.9,10.2,20.2,35.5,1.2,3.95,2.67,0.07
2022-01-20 16:15:00+00:00,3.01,,12.01,1.75,,1.75,,,3.66,0.07,5.97,,,192.5,192.5,,,110.0,20.0,205.1,,183.1,31.5,,17.2,23.5,0.9,3.99,5.75,
2022-01-20 16:20:00+00:00,2.905,,10.47,1.75,,1.75,,,3.56,0.17,5.89,,,190.0,190.0,,,110.0,20.0,231.9,,185.5,67.0,,36.1,53.2,1.6,3.61,5.82,
2022-01-20 16:25:00+00:00,3.08,,10.01,1.72,,1.72,,,3.69,0.31,5.82,,,202.5,202.5,,,110.0,20.0,262.6,,210.3,73.1,,38.4,66.7,1.9,3.25,2.81,
2022-01-20 16:30:00+00:00,2.94,,9.32,2.0,,2.0,,,3.59,0.07,5.74,,,255.0,255.0,,,110.0,20.0,296.9,,239.1,83.4,,46.1,67.5,2.0,3.17,4.68,
2022-01-20 16:35:00+00:00,2.94,,8.39,1.78,,1.78,,,3.52,0.6,5.66,,,257.5,257.5,,,110.0,20.0,323.4,,247.4,107.2,,57.1,90.3,2.5,2.86,3.88,
2022-01-20 16:40:00+00:00,2.905,,9.35,2.38,,2.38,,,3.56,0.07,5.59,,,315.0,315.0,,,110.0,20.0,286.4,,249.2,52.2,,27.6,55.5,1.3,3.22,1.8,
2022-01-20 16:45:00+00:00,3.01,,9.44,1.64,,1.64,,,3.59,0.07,5.52,,,255.0,255.0,,,110.0,20.0,295.6,,241.4,77.2,,42.2,59.1,2.0,3.13,5.54,
2022-01-20 16:50:00+00:00,3.08,,9.56,1.75,,1.75,,,3.63,0.07,5.44,,,245.0,245.0,,,110.0,20.0,301.6,,237.7,90.9,,49.7,71.8,2.4,3.1,5.71,
2022-01-20 16:55:00+00:00,3.01,,9.66,1.75,,1.75,,,3.66,0.07,5.37,,,240.0,240.0,,,110.0,20.0,283.6,,235.5,68.2,,36.9,55.7,1.7,3.21,4.36,
