Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-05-13 04:10:00+00:00,5.075,,14.31,1.75,4.27,4.41,1.75,2.18,5.62,0.1,4.19,2.2,,375.0,375.0,108.4,112.5,103.3,13.1,283.4,,186.1,124.1,,69.6,148.8,9.6,2.82,1.64,
2022-05-13 04:15:00+00:00,4.62,,13.64,2.2,3.85,4.13,2.2,2.25,5.3,0.21,4.25,2.28,,365.0,365.0,131.9,112.5,110.0,20.0,253.0,,173.2,93.3,,53.9,131.7,6.4,2.95,1.3,
2022-05-13 04:20:00+00:00,,,,,3.67,,,,,,7.13,2.4,,,,,112.5,,,,,,,,,,,,,
2022-05-13 04:25:00+00:00,5.197,4.57,13.93,1.89,3.64,3.01,1.89,2.46,5.86,0.21,4.36,2.48,3.01,232.5,440.0,106.2,112.5,102.8,12.5,297.1,253.4,183.8,67.6,103.4,71.9,159.2,10.5,2.69,1.14,0.25
2022-05-13 04:30:00+00:00,4.244,3.97,12.91,2.0,3.74,3.39,2.0,2.42,5.69,0.07,4.42,2.45,3.39,282.5,437.5,105.1,110.0,103.1,12.9,243.2,219.1,151.4,45.1,88.1,60.9,175.6,5.9,3.05,1.1,
2022-05-13 04:35:00+00:00,5.025,3.66,14.63,2.03,3.88,3.42,,,5.57,0.1,4.47,2.03,3.42,265.0,400.0,,110.6,110.0,20.0,263.3,185.3,176.9,70.7,51.0,56.7,144.6,7.7,2.91,1.18,
2022-05-13 04:40:00+00:00,5.18,,9.5,1.54,4.2,4.38,1.54,2.6,5.69,0.14,4.53,2.63,,757.5,757.5,100.8,110.0,103.4,13.2,455.7,,230.3,241.8,,146.4,394.9,21.0,1.83,1.1,
2022-05-13 04:45:00+00:00,5.163,4.04,15.06,1.72,3.71,3.46,1.72,2.63,5.69,0.07,4.58,2.66,3.46,277.5,382.5,102.3,110.0,103.3,13.1,272.8,216.3,176.2,55.3,96.1,57.8,114.7,8.5,2.93,1.21,0.66
2022-05-13 04:50:00+00:00,5.0,,14.89,2.13,3.95,3.97,2.13,2.48,5.55,0.08,4.63,2.55,,387.5,387.5,108.4,110.0,98.9,8.8,265.2,,170.7,87.1,,57.6,168.2,8.1,2.98,1.0,
2022-05-13 04:55:00+00:00,,,,,3.82,,1.78,2.73,,,7.56,2.77,,,,,110.0,,,,,,,,,,,,,
2022-05-13 05:00:00+00:00,,,,,3.57,,1.58,2.77,,,7.61,2.8,,,,,110.0,,,,,,,,,,,,,
2022-05-13 05:05:00+00:00,4.025,,13.89,2.13,3.5,3.4,,,5.5,,4.78,2.13,3.4,252.5,252.5,,109.0,110.0,20.0,205.8,,143.7,71.8,,42.1,103.7,3.8,3.45,1.39,
2022-05-13 05:10:00+00:00,5.513,4.18,15.26,1.96,3.57,3.54,1.96,2.63,6.25,0.17,4.82,2.66,3.54,265.0,387.5,101.8,112.5,99.3,9.1,289.7,205.7,179.2,93.8,85.7,72.6,148.5,11.9,2.78,1.46,0.44
2022-05-13 05:15:00+00:00,5.145,,15.21,2.17,,4.13,2.17,2.56,5.66,0.04,4.87,,,397.5,397.5,103.7,,97.5,7.4,263.3,,167.8,89.6,,58.9,170.8,8.7,2.96,1.0,
2022-05-13 05:20:00+00:00,4.15,,14.93,1.85,3.67,3.53,1.85,2.65,5.95,0.05,4.91,2.67,3.53,230.0,230.0,100.5,110.0,98.9,8.7,190.8,,125.2,74.1,,43.7,110.5,4.1,3.6,1.39,
2022-05-13 05:25:00+00:00,5.46,,15.85,1.75,3.67,4.9,1.75,2.81,5.97,0.04,4.95,2.84,,387.5,387.5,97.8,110.0,101.4,11.1,247.6,,155.3,105.1,,61.5,156.8,9.9,2.9,1.24,
2022-05-13 05:30:00+00:00,5.25,,15.6,2.1,3.88,4.38,2.1,2.77,5.9,0.04,4.98,2.94,,390.0,390.0,102.1,110.0,99.4,9.2,257.9,,159.9,88.4,,59.4,174.4,9.1,2.97,1.0,
2022-05-13 05:35:00+00:00,5.4,4.24,15.24,3.0,3.67,3.63,,,5.95,0.05,5.02,3.0,3.63,247.5,405.0,,110.0,110.0,20.0,270.1,193.8,167.1,73.5,65.4,65.2,167.5,10.2,2.82,1.19,
2022-05-13 05:40:00+00:00,5.915,,15.08,2.07,3.82,5.32,2.07,2.88,6.6,0.17,5.05,2.9,,466.7,466.7,101.4,110.0,100.3,10.1,318.6,,178.7,183.3,,103.2,204.9,18.8,2.55,1.96,
2022-05-13 05:45:00+00:00,5.705,4.04,16.09,2.66,3.67,3.74,2.66,2.7,6.25,0.1,5.08,3.12,,245.0,400.0,106.4,110.0,110.0,20.0,266.9,165.6,164.9,98.3,40.3,68.8,166.9,11.9,2.82,1.32,
2022-05-13 05:50:00+00:00,4.15,,15.81,2.58,3.6,3.97,2.58,2.61,4.72,0.05,5.11,3.22,,257.5,257.5,107.6,110.0,110.0,20.0,173.3,,131.1,52.2,,29.6,67.5,2.9,3.81,1.64,
2022-05-13 05:55:00+00:00,5.775,,17.07,2.87,,5.11,2.87,2.95,6.43,0.07,5.14,,,390.0,390.0,109.7,,110.0,20.0,244.2,,157.3,99.8,,57.5,149.2,10.4,2.95,1.22,
2022-05-13 06:00:00+00:00,5.775,,17.47,2.1,3.67,4.97,2.1,3.02,6.28,0.1,5.16,3.05,,367.5,367.5,100.1,112.5,98.4,8.2,233.3,,144.6,97.2,,57.5,154.7,10.3,3.03,1.14,
2022-05-13 06:05:00+00:00,5.988,4.24,17.55,2.88,,3.8,2.88,2.95,6.6,0.08,5.18,,,237.5,305.0,107.7,,95.3,5.2,253.3,160.4,159.9,72.4,52.0,60.4,163.6,11.7,2.94,1.04,0.02
2022-05-13 06:10:00+00:00,5.985,,18.36,2.9,3.67,4.76,2.9,3.09,6.53,0.07,5.2,3.22,,347.5,347.5,105.2,112.5,96.7,6.5,240.9,,151.2,90.5,,57.5,163.7,11.2,3.07,1.0,
2022-05-13 06:15:00+00:00,5.88,,18.33,2.84,3.67,5.18,2.84,2.98,6.39,0.07,5.22,3.01,,347.5,347.5,106.1,108.8,95.6,5.5,219.9,,139.5,92.4,,53.2,137.3,9.9,3.12,1.22,
2022-05-13 06:20:00+00:00,5.925,,18.34,3.3,3.63,3.97,,,6.5,0.05,5.24,3.3,,240.0,240.0,,112.5,110.0,20.0,245.9,,169.4,83.7,,50.9,136.2,9.8,3.1,1.07,
2022-05-13 06:25:00+00:00,6.195,,18.48,4.93,,4.93,,,6.91,0.07,5.26,,,350.0,350.0,,,110.0,20.0,261.6,,173.4,102.9,,60.2,147.1,12.5,2.98,1.25,
2022-05-13 06:30:00+00:00,6.195,,18.81,2.87,3.64,5.07,2.87,3.12,6.88,0.14,5.28,3.15,,350.0,350.0,105.7,110.2,96.6,6.4,239.1,,148.2,98.4,,59.4,158.6,12.2,3.04,1.12,
2022-05-13 06:35:00+00:00,6.25,,19.06,4.97,,4.97,,,6.97,0.05,5.29,,,342.5,342.5,,,110.0,20.0,252.4,,167.7,99.3,,57.6,140.6,12.1,3.05,1.27,
2022-05-13 06:40:00+00:00,6.23,,19.15,2.41,3.71,5.14,2.41,3.26,6.84,0.07,5.3,3.29,,345.0,345.0,101.3,107.5,98.7,8.5,233.7,,144.7,94.3,,57.6,156.6,12.0,3.07,1.1,
2022-05-13 06:45:00+00:00,6.335,,19.22,3.26,3.67,5.43,,,7.02,0.1,5.32,3.26,,347.5,347.5,,110.0,110.0,20.0,248.5,,164.4,102.5,,58.1,134.4,12.5,3.03,1.42,
2022-05-13 06:50:00+00:00,6.4,,19.48,3.47,3.72,5.45,,,7.0,0.08,5.33,3.47,,342.5,342.5,,107.5,110.0,20.0,243.8,,162.8,96.0,,54.5,132.1,12.0,3.04,1.3,
2022-05-13 06:55:00+00:00,6.58,4.53,19.91,2.9,3.74,3.95,2.9,3.09,7.23,0.1,5.35,3.36,,217.5,340.0,102.5,107.5,94.9,4.8,252.7,161.5,165.4,79.2,59.9,60.4,147.9,14.0,3.03,1.18,0.14
2022-05-13 07:00:00+00:00,6.65,,20.24,2.56,3.85,5.43,2.56,2.67,7.23,0.14,5.36,3.43,,340.0,340.0,97.5,105.0,92.9,2.9,247.3,,161.3,103.9,,58.6,140.3,13.8,3.04,1.29,
2022-05-13 07:05:00+00:00,6.725,,20.52,5.38,,5.38,,,7.4,0.05,5.37,,,337.5,337.5,,,110.0,20.0,251.1,,167.8,98.9,,56.6,136.8,13.8,3.05,1.29,
2022-05-13 07:10:00+00:00,6.895,,21.96,3.36,3.78,5.39,,,7.58,0.1,5.39,3.36,,327.5,327.5,,102.5,110.0,20.0,242.1,,168.8,82.2,,48.4,127.7,12.6,3.18,1.08,
2022-05-13 07:15:00+00:00,7.035,,22.5,3.43,3.71,5.11,,,7.68,0.1,5.4,3.43,,312.5,312.5,,105.0,110.0,20.0,247.9,,177.6,79.9,,48.7,127.3,13.2,3.2,1.05,
2022-05-13 07:20:00+00:00,7.0,,22.79,3.5,3.85,5.43,,,7.63,0.08,5.42,3.5,,305.0,305.0,,102.5,110.0,20.0,231.9,,161.6,82.2,,47.1,117.9,12.5,3.26,1.2,
2022-05-13 07:25:00+00:00,7.035,,22.79,3.46,3.88,5.36,3.46,3.51,7.72,0.07,5.44,3.54,,302.5,302.5,104.9,102.5,110.0,20.0,234.8,,157.8,85.5,,52.4,130.3,14.0,3.24,1.22,
2022-05-13 07:30:00+00:00,7.035,,22.89,2.97,4.16,5.43,2.97,3.26,7.76,0.1,5.45,3.29,,302.5,302.5,102.1,100.0,95.9,5.7,228.1,,149.8,89.1,,53.2,133.7,14.1,3.25,1.19,
2022-05-13 07:35:00+00:00,6.95,,22.73,3.47,3.95,5.7,,,7.7,0.1,5.47,3.47,,300.0,300.0,,100.0,110.0,20.0,226.2,,156.8,83.3,,47.1,112.7,12.2,3.27,1.32,
2022-05-13 07:40:00+00:00,7.0,,22.87,3.5,4.2,5.32,3.5,3.54,7.65,0.1,5.49,3.57,,300.0,300.0,104.9,100.0,110.0,20.0,230.2,,155.8,79.2,,49.6,130.7,13.2,3.27,1.11,
2022-05-13 07:45:00+00:00,6.965,,22.97,3.46,4.2,5.36,,,7.65,0.07,5.51,3.46,,297.5,297.5,,100.0,110.0,20.0,231.8,,162.9,79.7,,47.0,117.3,12.4,3.3,1.19,
2022-05-13 07:50:00+00:00,6.9,,23.15,3.55,4.0,5.32,3.55,3.58,7.55,0.1,5.54,3.6,,292.5,292.5,107.3,100.0,110.0,20.0,218.9,,147.3,76.2,,46.9,125.1,12.1,3.36,1.13,
2022-05-13 07:55:00+00:00,6.72,,23.16,5.39,,5.39,,,7.3,0.07,5.56,,,282.5,282.5,,,110.0,20.0,214.1,,152.7,69.3,,40.9,105.1,10.1,3.45,1.15,
2022-05-13 08:00:00+00:00,6.44,,22.39,5.43,,5.43,,,7.05,0.07,5.59,,,285.0,285.0,,,110.0,20.0,205.7,,145.7,68.4,,39.7,101.2,8.9,3.48,1.21,
2022-05-13 08:05:00+00:00,5.975,,21.44,3.58,3.9,5.57,,,6.5,0.03,5.61,3.58,,290.0,290.0,,100.0,110.0,20.0,188.3,,136.8,61.6,,35.1,85.3,6.8,3.59,1.36,
2022-05-13 08:10:00+00:00,6.405,,20.31,3.54,3.85,5.46,3.54,3.58,6.99,0.07,5.64,3.61,,305.0,305.0,103.6,100.0,110.0,20.0,234.4,,144.2,111.2,,63.7,138.2,13.7,3.17,1.69,
2022-05-13 08:15:00+00:00,6.125,,20.04,2.9,3.92,5.43,2.9,3.51,6.74,0.07,5.67,3.54,,315.0,315.0,98.2,100.0,95.6,5.5,201.3,,123.1,89.3,,52.3,135.6,10.3,3.27,1.28,
2022-05-13 08:20:00+00:00,5.9,,19.77,3.5,3.72,5.45,3.5,3.58,6.45,0.03,5.7,3.6,,312.5,312.5,101.9,100.0,93.7,3.6,185.6,,115.2,78.3,,46.5,127.0,8.5,3.35,1.22,
2022-05-13 08:25:00+00:00,,,,,,,3.54,3.57,,,9.0,,,,,,,,,,,,,,,,,,,
2022-05-13 08:30:00+00:00,,,,,3.82,,3.5,3.57,,,9.04,3.61,,,,,97.5,,,,,,,,,,,,,
2022-05-13 08:35:00+00:00,,,,,3.8,,3.55,3.63,,,9.08,3.65,,,,,97.5,,,,,,,,,,,,,
2022-05-13 08:40:00+00:00,5.88,,18.08,3.54,3.85,5.43,3.54,3.68,6.43,0.04,5.84,3.71,,372.5,372.5,96.5,97.5,93.0,2.9,204.4,,114.5,96.2,,58.1,167.3,10.5,3.08,1.15,
2022-05-13 08:45:00+00:00,5.95,,18.58,3.43,3.92,5.6,3.43,3.54,6.46,0.07,5.87,3.57,,360.0,360.0,99.1,97.5,93.1,3.0,200.1,,118.2,96.5,,55.7,141.1,10.3,3.12,1.36,
2022-05-13 08:50:00+00:00,,,,,4.35,,3.55,3.6,,,9.21,3.63,,,,,95.0,,,,,,,,,,,,,
2022-05-13 08:55:00+00:00,,,,,4.69,,3.46,3.57,,,9.25,3.61,,,,,95.0,,,,,,,,,,,,,
2022-05-13 09:00:00+00:00,,,,,4.8,,,,,,9.29,4.09,,,,,95.0,,,,,,,,,,,,,
2022-05-13 09:05:00+00:00,,,,,4.22,,3.33,3.47,,,9.34,3.5,,,,,95.0,,,,,,,,,,,,,
2022-05-13 09:10:00+00:00,,,,,4.66,,3.39,3.5,,,9.38,3.54,,,,,95.0,,,,,,,,,,,,,
2022-05-13 09:15:00+00:00,,,,,4.86,,3.43,3.64,,,9.42,3.67,,,,,95.0,,,,,,,,,,,,,
2022-05-13 09:20:00+00:00,,,,,5.15,,,,,,9.46,4.15,,,,,95.0,,,,,,,,,,,,,
2022-05-13 09:25:00+00:00,,,,,4.72,,3.46,3.67,,,9.49,3.71,,,,,95.0,,,,,,,,,,,,,
2022-05-13 09:30:00+00:00,5.81,,17.04,3.5,4.03,5.7,3.5,3.72,6.36,0.04,6.2,3.74,,432.5,432.5,96.6,97.5,92.9,2.8,191.2,,109.7,102.0,,56.8,128.2,9.9,2.93,1.72,
2022-05-13 09:35:00+00:00,,,,,,,3.5,3.65,,,9.57,,,,,,,,,,,,,,,,,,,
2022-05-13 09:40:00+00:00,5.985,,17.85,3.46,,5.39,3.46,3.58,6.49,0.04,6.27,,,407.5,407.5,97.3,,92.6,2.6,224.3,,121.6,101.0,,64.1,198.3,12.1,2.98,1.0,
2022-05-13 09:45:00+00:00,,,,,,,,,,,9.64,,,,,,,,,,,,,,,,,,,
2022-05-13 09:50:00+00:00,,,,,,,,,,,9.67,,,,,,,,,,,,,,,,,,,
2022-05-13 09:55:00+00:00,,,,,4.51,,3.54,3.67,,,9.7,3.71,,,,,95.0,,,,,,,,,,,,,
2022-05-13 10:00:00+00:00,5.88,,18.27,3.61,4.13,5.64,3.61,3.65,6.43,0.04,6.39,3.67,,387.5,387.5,100.0,97.5,110.0,20.0,204.2,,129.0,89.7,,51.3,129.9,9.4,3.11,1.39,
2022-05-13 10:05:00+00:00,,,,,,,3.5,3.63,,,9.75,,,,,,,,,,,,,,,,,,,
2022-05-13 10:10:00+00:00,,,,,3.88,,3.46,3.57,,,9.78,3.61,,,,,100.0,,,,,,,,,,,,,
2022-05-13 10:15:00+00:00,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,
2022-05-13 10:20:00+00:00,,,,,,,,,,,9.82,,,,,,,,,,,,,,,,,,,
2022-05-13 10:25:00+00:00,6.51,,18.99,5.81,,5.81,,,7.16,0.07,6.5,,,407.5,407.5,,,110.0,20.0,244.1,,152.7,106.8,,61.0,154.8,13.7,2.92,1.25,
2022-05-13 10:30:00+00:00,,,,,4.51,,,,,,9.86,3.71,,,,,97.5,,,,,,,,,,,,,
2022-05-13 10:35:00+00:00,,,,,,,,,,,9.88,,,,,,,,,,,,,,,,,,,
2022-05-13 10:40:00+00:00,6.44,,19.61,3.67,4.55,6.13,3.67,3.86,7.51,0.04,6.54,3.88,,387.5,387.5,95.3,97.5,92.7,2.7,204.0,,117.3,104.7,,59.8,145.6,12.8,3.05,1.46,
2022-05-13 10:45:00+00:00,6.86,,20.12,3.71,4.27,6.44,3.71,3.79,7.41,0.17,6.55,3.82,,392.5,392.5,96.2,97.5,110.0,20.0,232.2,,143.3,107.4,,61.3,147.4,15.2,2.93,1.42,
2022-05-13 10:50:00+00:00,6.775,,20.29,3.58,4.13,6.43,3.58,3.83,7.32,0.1,6.56,3.85,,387.5,387.5,97.6,97.5,93.6,3.5,209.0,,123.6,103.5,,59.0,142.9,14.1,2.99,1.43,
2022-05-13 10:55:00+00:00,,,,,,,,,,,9.92,,,,,,,,,,,,,,,,,,,
2022-05-13 11:00:00+00:00,7.105,,20.85,5.81,,5.81,,,7.72,0.14,6.57,,,365.0,365.0,,,110.0,20.0,261.0,,167.6,107.6,,62.6,157.3,16.9,2.93,1.21,
2022-05-13 11:05:00+00:00,7.15,,21.14,5.7,,5.7,,,7.88,0.15,6.57,,,362.5,362.5,,,110.0,20.0,258.3,,166.3,104.6,,60.8,156.4,16.7,2.96,1.17,
2022-05-13 11:10:00+00:00,7.385,,21.81,5.64,,5.64,,,8.07,0.1,6.57,,,352.5,352.5,,,110.0,20.0,268.9,,176.7,106.9,,63.1,157.1,18.5,2.95,1.2,
2022-05-13 11:15:00+00:00,7.35,,22.16,7.21,,7.21,,,8.1,0.07,6.57,,,402.5,402.5,,,110.0,20.0,220.4,,152.4,89.5,,50.0,100.3,14.2,3.02,1.89,
2022-05-13 11:20:00+00:00,7.35,,22.85,5.55,,5.55,,,7.53,0.08,6.56,,,332.5,332.5,,,110.0,20.0,244.6,,166.0,85.8,,51.0,139.6,15.0,3.11,1.03,
2022-05-13 11:25:00+00:00,7.42,,22.64,5.74,,5.74,,,8.18,0.21,6.56,,,332.5,332.5,,,110.0,20.0,252.8,,169.7,95.9,,56.0,141.8,16.6,3.05,1.17,
2022-05-13 11:30:00+00:00,7.525,,22.46,5.53,,5.53,,,8.14,0.1,6.55,,,335.0,335.0,,,110.0,20.0,267.8,,179.7,104.1,,61.5,150.0,18.7,2.98,1.23,
2022-05-13 11:35:00+00:00,7.325,,22.27,6.43,,6.43,,,8.13,0.08,6.54,,,347.5,347.5,,,110.0,20.0,239.6,,159.4,98.2,,54.9,127.9,15.7,3.04,1.4,
2022-05-13 11:40:00+00:00,7.735,,22.46,5.78,,5.78,,,8.56,0.17,6.53,,,347.5,347.5,,,110.0,20.0,279.6,,184.1,116.1,,67.1,157.3,21.5,2.9,1.33,
2022-05-13 11:45:00+00:00,7.77,,23.04,5.81,,5.81,,,8.6,0.21,6.52,,,345.0,345.0,,,110.0,20.0,268.9,,181.6,102.7,,60.0,149.6,19.5,2.96,1.17,
2022-05-13 11:50:00+00:00,7.85,,23.83,6.4,,6.4,,,8.65,0.15,6.51,,,335.0,335.0,,,110.0,20.0,251.2,,168.3,100.7,,56.2,133.4,18.5,3.04,1.33,
2022-05-13 11:55:00+00:00,7.875,,24.36,5.14,,5.14,,,8.52,0.1,6.5,,,325.0,325.0,,,110.0,20.0,265.8,,197.3,76.6,,49.3,133.0,17.0,3.09,1.0,
2022-05-13 12:00:00+00:00,7.945,,24.44,5.43,,5.43,,,8.73,0.14,6.49,,,320.0,320.0,,,110.0,20.0,264.3,,186.9,91.8,,55.0,138.1,18.9,3.08,1.12,
2022-05-13 12:05:00+00:00,7.825,,24.3,5.78,,5.78,,,8.63,0.13,6.48,,,315.0,315.0,,,110.0,20.0,249.1,,170.8,92.5,,52.9,132.0,17.5,3.11,1.19,
2022-05-13 12:10:00+00:00,7.77,,24.18,5.43,,5.43,,,8.49,0.25,6.46,,,312.5,312.5,,,110.0,20.0,253.0,,178.9,85.6,,51.0,132.4,16.8,3.11,1.07,
2022-05-13 12:15:00+00:00,7.875,,23.78,4.27,,4.27,,,8.42,0.1,6.45,,,150.0,150.0,,,110.0,20.0,265.0,,181.9,98.2,,57.4,142.9,19.2,3.02,1.17,
2022-05-13 12:20:00+00:00,7.925,,23.62,6.2,,6.2,,,8.5,0.08,6.44,,,322.5,322.5,,,110.0,20.0,263.4,,174.6,110.7,,61.8,140.3,20.6,2.98,1.43,
2022-05-13 12:25:00+00:00,7.945,,23.76,4.13,,4.13,,,8.66,0.1,6.43,,,147.5,147.5,,,110.0,20.0,265.0,,178.2,101.8,,58.4,148.1,19.9,2.99,1.15,
2022-05-13 12:30:00+00:00,8.12,,24.18,5.39,,5.39,,,8.91,0.21,6.41,,,327.5,327.5,,,110.0,20.0,278.8,,194.7,103.6,,60.8,144.9,21.6,2.98,1.24,
2022-05-13 12:35:00+00:00,8.15,,24.62,6.28,,6.28,,,8.88,0.15,6.4,,,322.5,322.5,,,110.0,20.0,262.5,,177.2,106.8,,59.5,135.6,21.1,3.02,1.42,
2022-05-13 12:40:00+00:00,8.085,,24.86,5.11,,5.11,,,8.88,0.17,6.39,,,315.0,315.0,,,110.0,20.0,267.0,,197.3,82.5,,50.6,132.1,18.2,3.08,1.0,
2022-05-13 12:45:00+00:00,8.19,,24.72,5.36,,5.36,,,8.91,0.1,6.38,,,312.5,312.5,,,110.0,20.0,272.6,,192.2,99.4,,57.9,138.2,21.0,3.02,1.24,
2022-05-13 12:50:00+00:00,8.225,,24.64,6.07,,6.07,,,8.9,0.08,6.37,,,317.5,317.5,,,110.0,20.0,267.2,,181.1,108.0,,60.3,137.7,21.8,3.0,1.4,
2022-05-13 12:55:00+00:00,8.295,,25.18,5.14,,5.14,,,8.98,0.1,6.36,,,315.0,315.0,,,110.0,20.0,276.4,,201.7,92.9,,55.6,134.6,20.8,3.04,1.16,
2022-05-13 13:00:00+00:00,8.26,,25.49,5.46,,5.46,,,9.02,0.1,6.35,,,310.0,310.0,,,110.0,20.0,265.1,,189.7,93.0,,54.0,130.1,20.0,3.09,1.22,
2022-05-13 13:05:00+00:00,8.225,,25.3,3.28,,5.7,3.28,3.31,8.9,0.08,6.35,,,305.0,305.0,111.6,,110.0,20.0,256.8,,178.0,94.2,,54.6,133.8,20.0,3.08,1.21,
2022-05-13 13:10:00+00:00,8.26,,25.14,5.43,,5.43,,,8.98,0.1,6.34,,,302.5,302.5,,,110.0,20.0,268.1,,189.9,97.8,,56.2,131.9,20.7,3.04,1.29,
2022-05-13 13:15:00+00:00,8.05,,24.76,3.92,4.51,5.39,,,8.84,0.25,6.34,3.92,,305.0,305.0,,132.5,110.0,20.0,259.2,,187.2,86.4,,50.4,127.3,17.8,3.08,1.1,
2022-05-13 13:20:00+00:00,8.225,,24.36,5.53,,5.53,,,8.98,0.13,6.33,,,310.0,310.0,,,110.0,20.0,276.6,,191.1,107.8,,61.0,140.0,22.2,2.96,1.37,
2022-05-13 13:25:00+00:00,8.26,,24.78,4.13,4.55,5.07,,,9.02,0.17,6.33,4.13,,315.0,315.0,,130.0,110.0,20.0,276.9,,202.3,91.8,,54.2,134.8,20.2,3.0,1.11,
2022-05-13 13:30:00+00:00,8.26,,25.11,4.03,4.72,5.36,,,8.98,0.1,6.33,4.03,,317.5,317.5,,127.5,110.0,20.0,270.0,,196.8,89.3,,52.3,131.5,19.5,3.04,1.09,
2022-05-13 13:35:00+00:00,8.15,,25.36,3.92,4.75,5.53,,,8.88,0.1,6.33,3.92,,312.5,312.5,,127.5,110.0,20.0,255.7,,186.3,81.9,,47.3,124.6,17.3,3.11,1.03,
2022-05-13 13:40:00+00:00,8.33,,25.63,3.82,4.41,5.39,,,9.12,0.14,6.33,3.82,,310.0,310.0,,127.5,110.0,20.0,266.0,,195.5,86.5,,50.3,126.5,19.1,3.08,1.1,
2022-05-13 13:45:00+00:00,8.4,,25.95,5.39,,5.39,,,9.15,0.14,6.33,,,305.0,305.0,,,110.0,20.0,266.3,,195.5,88.3,,51.0,124.7,19.6,3.09,1.16,
2022-05-13 13:50:00+00:00,8.4,,26.03,4.05,4.43,5.57,,,9.05,0.15,6.34,4.05,,302.5,302.5,,130.0,110.0,20.0,262.5,,190.0,91.2,,51.7,122.8,19.8,3.1,1.25,
2022-05-13 13:55:00+00:00,8.47,,26.07,2.59,4.69,4.76,2.59,3.37,9.23,0.1,6.34,3.61,,297.5,297.5,106.0,127.5,102.7,12.4,271.5,,199.9,90.5,,55.6,123.4,21.8,3.08,1.39,
2022-05-13 14:00:00+00:00,8.365,,25.83,2.77,,4.62,2.77,3.33,9.15,0.14,6.35,,,295.0,295.0,108.3,,101.8,11.5,265.8,,199.0,81.8,,50.9,122.4,19.6,3.09,1.15,
2022-05-13 14:05:00+00:00,8.3,,25.71,3.53,4.53,4.57,,,9.18,0.17,6.35,3.53,,295.0,295.0,,125.0,110.0,20.0,268.0,,205.3,78.8,,47.0,117.5,17.9,3.1,1.06,
2022-05-13 14:10:00+00:00,8.33,,25.83,3.57,4.8,5.57,,,9.09,0.17,6.36,3.57,,297.5,297.5,,122.5,110.0,20.0,261.1,,190.7,87.9,,49.6,120.0,18.8,3.1,1.21,
2022-05-13 14:15:00+00:00,8.4,,26.05,3.5,5.07,5.14,,,9.19,0.21,6.37,3.5,,295.0,295.0,,120.0,110.0,20.0,266.3,,199.3,84.7,,48.9,118.3,18.9,3.1,1.17,
2022-05-13 14:20:00+00:00,8.375,,25.97,2.7,5.35,5.45,2.7,2.88,9.1,0.1,6.38,3.47,,295.0,295.0,106.3,117.5,96.1,6.0,255.3,,182.2,90.6,,51.6,126.8,19.7,3.1,1.16,
2022-05-13 14:25:00+00:00,8.47,,25.83,3.46,5.57,5.57,,,9.3,0.21,6.39,3.46,,295.0,295.0,,117.5,110.0,20.0,274.2,,195.9,103.2,,57.7,124.1,22.1,3.05,1.55,
2022-05-13 14:30:00+00:00,8.47,,25.97,2.94,5.91,6.02,2.94,3.02,9.23,0.1,6.4,3.43,,300.0,300.0,112.2,115.0,110.0,20.0,266.4,,187.6,101.2,,56.6,125.7,21.8,3.07,1.47,
2022-05-13 14:35:00+00:00,8.425,,26.14,3.38,6.0,6.32,,,9.1,0.08,6.41,3.38,,300.0,300.0,,115.0,110.0,20.0,258.2,,184.8,94.8,,51.6,114.9,19.7,3.1,1.46,
2022-05-13 14:40:00+00:00,8.435,,26.3,3.36,5.53,5.74,,,9.26,0.14,6.42,3.36,,292.5,292.5,,115.0,110.0,20.0,262.9,,192.3,91.3,,50.7,114.7,19.5,3.12,1.39,
2022-05-13 14:45:00+00:00,8.4,,26.4,2.48,5.74,5.6,2.48,2.91,9.15,0.14,6.43,2.94,5.6,287.5,287.5,104.8,115.0,98.4,8.3,252.3,,181.1,88.5,,50.2,121.7,19.2,3.14,1.2,
2022-05-13 14:50:00+00:00,8.45,,26.25,3.25,6.1,6.03,,,9.15,0.08,6.44,3.25,6.03,292.5,292.5,,112.5,110.0,20.0,261.8,,189.5,93.9,,51.4,114.0,19.7,3.11,1.46,
2022-05-13 14:55:00+00:00,8.505,,26.75,2.73,6.65,6.79,2.73,2.88,9.3,0.14,6.45,3.29,,302.5,302.5,109.8,110.0,97.4,7.2,246.8,,172.7,94.9,,52.0,116.0,20.2,3.14,1.45,
2022-05-13 15:00:00+00:00,8.505,,27.09,3.22,6.76,6.82,,,9.23,0.14,6.46,3.22,,297.5,297.5,,110.0,110.0,20.0,249.8,,183.9,86.2,,46.7,101.7,18.2,3.18,1.53,
2022-05-13 15:05:00+00:00,8.5,,30.32,3.15,6.43,5.75,,,9.13,0.1,6.47,3.15,5.75,112.5,112.5,,110.0,110.0,20.0,,,,,,,,,3.57,,
2022-05-13 15:10:00+00:00,8.47,,26.74,2.17,5.84,5.91,2.17,2.88,9.26,0.14,6.48,2.9,,277.5,277.5,104.4,110.0,100.9,10.6,254.3,,180.4,95.9,,53.3,116.5,20.5,3.16,1.51,
