Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-10-19 15:45:00+00:00,9.52,,34.74,1.78,,1.78,,,10.06,0.07,5.75,,205.0,205.0,,,110.0,20.0,232.1,,206.1,36.7,,18.8,34.9,9.1,3.65,2.22,
2022-10-19 15:50:00+00:00,9.25,,34.35,1.75,,1.75,,,9.4,0.05,5.68,,202.5,202.5,,,110.0,20.0,228.9,,207.0,31.2,,15.8,32.3,7.3,3.71,1.76,
2022-10-19 15:55:00+00:00,9.275,,33.8,1.75,,1.75,,,9.82,0.14,5.61,,202.5,202.5,,,110.0,20.0,235.1,,208.2,38.3,,19.8,36.5,9.0,3.64,2.39,
2022-10-19 16:00:00+00:00,9.065,,33.01,1.78,,1.78,,,9.51,0.1,5.54,,200.0,200.0,,,110.0,20.0,236.0,,206.5,42.0,,22.3,38.2,9.5,3.64,2.95,
2022-10-19 16:05:00+00:00,8.75,,31.58,1.75,,1.75,,,9.3,0.1,5.47,,197.5,197.5,,,110.0,20.0,236.3,,205.5,44.0,,23.1,40.5,9.2,3.61,2.73,
2022-10-19 16:10:00+00:00,8.435,,30.43,1.82,,1.82,,,9.05,0.1,5.4,,195.0,195.0,,,110.0,20.0,235.8,,204.1,45.1,,23.7,41.4,8.7,3.61,2.78,
2022-10-19 16:15:00+00:00,8.225,,29.26,1.75,,1.75,,,8.94,0.1,5.33,,195.0,195.0,,,110.0,20.0,242.8,,205.2,53.6,,28.4,47.7,9.9,3.56,3.23,
2022-10-19 16:20:00+00:00,8.025,,28.75,1.73,,1.73,,,8.63,0.15,5.26,,195.0,195.0,,,110.0,20.0,240.1,,206.0,48.7,,25.7,43.3,8.5,3.58,3.16,
2022-10-19 16:25:00+00:00,7.77,,27.82,1.78,,1.78,,,8.39,0.21,5.18,,195.0,195.0,,,110.0,20.0,240.1,,206.0,48.6,,25.6,43.2,8.0,3.58,3.16,
2022-10-19 16:30:00+00:00,7.385,,27.13,1.82,,1.82,,,8.1,0.1,5.11,,195.0,195.0,,,110.0,20.0,230.9,,204.5,37.9,,19.6,35.6,5.6,3.67,2.49,
2022-10-19 16:35:00+00:00,7.025,,26.14,1.8,,1.8,,,7.7,0.1,5.03,,195.0,195.0,,,110.0,20.0,226.3,,202.7,34.0,,17.6,31.8,4.5,3.72,2.7,
2022-10-19 16:40:00+00:00,6.72,,24.41,1.75,,1.75,,,7.44,0.14,4.95,,192.5,192.5,,,110.0,20.0,234.2,,201.0,47.1,,24.9,39.9,5.8,3.63,3.81,
2022-10-19 16:45:00+00:00,6.37,,23.06,1.82,,1.82,,,7.13,0.1,4.88,,192.5,192.5,,,110.0,20.0,235.0,,201.6,47.5,,25.1,40.3,5.2,3.62,3.71,
2022-10-19 16:50:00+00:00,5.95,,21.56,1.8,,1.8,,,6.68,0.05,4.8,,192.5,192.5,,,110.0,20.0,232.4,,201.0,44.7,,23.5,37.7,4.3,3.62,3.81,
2022-10-19 16:55:00+00:00,5.775,,20.05,1.78,,1.78,,,6.53,0.14,4.72,,192.5,192.5,,,110.0,20.0,242.9,,205.0,53.8,,28.1,46.3,4.8,3.47,3.42,
2022-10-19 17:00:00+00:00,5.74,,19.44,1.82,,1.82,,,6.39,0.14,4.64,,195.0,195.0,,,110.0,20.0,250.3,,211.7,55.1,,28.5,49.2,4.8,3.39,2.92,
2022-10-19 17:05:00+00:00,5.05,,19.07,2.47,,2.47,,,5.75,0.03,4.56,,210.0,210.0,,,110.0,20.0,231.7,,213.8,26.1,,13.2,26.9,1.8,3.78,1.82,
2022-10-19 17:10:00+00:00,5.67,,19.57,1.78,,1.78,,,6.43,0.21,4.49,,205.0,205.0,,,110.0,20.0,251.8,,217.0,49.7,,25.9,44.2,4.3,3.45,3.02,
2022-10-19 17:15:00+00:00,5.075,,19.15,1.78,,1.78,,,5.72,0.07,4.41,,205.0,205.0,,,110.0,20.0,230.3,,211.4,27.4,,13.8,28.0,1.9,3.77,1.84,
2022-10-19 17:20:00+00:00,5.1,,18.97,2.38,,2.38,,,5.75,0.05,4.33,,212.5,212.5,,,110.0,20.0,234.2,,215.4,27.2,,13.9,27.4,1.9,3.72,1.92,
2022-10-19 17:25:00+00:00,5.18,,18.6,1.68,,1.68,,,5.83,0.1,4.26,,202.5,202.5,,,110.0,20.0,237.9,,212.9,36.1,,18.3,34.9,2.6,3.59,2.16,
2022-10-19 17:30:00+00:00,5.215,,18.14,1.75,,1.75,,,5.97,0.17,4.18,,207.5,207.5,,,110.0,20.0,248.4,,217.2,44.8,,23.1,40.9,3.3,3.48,2.69,
2022-10-19 17:35:00+00:00,4.85,,17.84,1.73,,1.73,,,5.8,0.05,4.11,,207.5,207.5,,,110.0,20.0,238.1,,214.0,34.7,,18.1,33.1,2.2,3.68,2.35,
2022-10-19 17:40:00+00:00,5.04,,17.66,1.78,,1.78,,,5.8,0.14,4.03,,207.5,207.5,,,110.0,20.0,249.2,,215.7,47.7,,25.1,42.1,3.3,3.5,3.15,
2022-10-19 17:45:00+00:00,4.655,,17.02,1.86,3.18,2.9,,,5.16,0.1,3.96,1.86,230.0,230.0,,100.0,110.0,20.0,242.7,,224.0,26.9,,14.0,26.0,1.6,3.65,2.26,
2022-10-19 17:50:00+00:00,4.825,,16.38,1.77,2.92,2.53,,,5.38,0.15,3.89,1.77,222.5,222.5,,100.0,110.0,20.0,260.0,,227.5,45.9,,24.8,37.3,3.0,3.39,4.09,
2022-10-19 17:55:00+00:00,4.76,,15.91,1.72,2.52,2.56,,,5.27,0.07,3.82,1.72,225.0,225.0,,97.5,110.0,20.0,266.1,,230.1,50.8,,27.6,41.4,3.2,3.34,4.07,
2022-10-19 18:00:00+00:00,4.655,,15.47,1.78,,1.78,,,5.34,0.17,3.75,,210.0,210.0,,,110.0,20.0,260.2,,221.8,54.6,,28.4,47.8,3.2,3.32,3.11,
2022-10-19 18:05:00+00:00,4.35,,15.11,1.8,,1.8,,,5.15,0.1,3.69,,212.5,212.5,,,110.0,20.0,251.0,,221.4,42.3,,21.9,39.4,2.2,3.47,2.51,
2022-10-19 18:10:00+00:00,4.375,,15.01,1.75,,1.75,,,5.13,0.14,3.62,,215.0,215.0,,,110.0,20.0,255.1,,223.5,45.2,,23.4,41.8,2.3,3.43,2.57,
2022-10-19 18:15:00+00:00,4.235,,14.75,1.78,2.17,1.89,,,5.09,0.17,3.56,1.78,217.5,217.5,,100.0,110.0,20.0,252.4,,224.1,40.6,,21.0,38.1,2.0,3.48,2.47,
2022-10-19 18:20:00+00:00,4.2,,14.37,1.77,2.28,1.92,,,4.88,0.08,3.5,1.77,222.5,222.5,,97.5,110.0,20.0,258.3,,229.9,40.7,,21.0,39.0,1.9,3.42,2.27,
2022-10-19 18:25:00+00:00,4.375,,14.34,1.86,,1.86,,,5.13,0.17,3.44,,225.0,225.0,,,110.0,20.0,272.3,,235.4,52.7,,27.4,47.9,2.7,3.28,2.74,
2022-10-19 18:30:00+00:00,4.48,,14.53,1.78,2.24,2.03,,,5.24,0.17,3.38,1.78,235.0,235.0,,97.5,110.0,20.0,277.9,,242.4,50.6,,26.4,45.5,2.8,3.24,2.84,
2022-10-19 18:35:00+00:00,4.125,,14.36,1.65,2.38,2.2,,,5.13,0.08,3.33,1.65,240.0,240.0,,97.5,110.0,20.0,263.8,,237.7,37.4,,19.8,35.1,1.8,3.48,2.6,
2022-10-19 18:40:00+00:00,4.41,,14.76,1.72,2.48,2.1,,,5.16,0.14,3.28,1.72,235.0,235.0,,97.5,110.0,20.0,268.9,,238.9,42.9,,22.4,39.4,2.3,3.35,2.72,
2022-10-19 18:45:00+00:00,4.305,,14.79,1.72,2.56,2.07,,,5.2,0.14,3.22,1.72,235.0,235.0,,97.5,110.0,20.0,264.1,,236.1,40.1,,21.0,36.2,2.0,3.43,3.11,
2022-10-19 18:50:00+00:00,4.35,,14.7,1.73,2.42,2.38,,,5.15,0.13,3.18,1.73,237.5,237.5,,97.5,110.0,20.0,268.5,,238.8,42.4,,22.7,37.9,2.2,3.38,3.11,
2022-10-19 18:55:00+00:00,4.34,,14.47,1.75,2.1,2.1,,,5.03,0.17,3.13,1.75,232.5,232.5,,97.5,110.0,20.0,269.3,,235.4,48.1,,25.6,41.0,2.5,3.33,3.42,
2022-10-19 19:00:00+00:00,4.305,,14.22,1.72,2.17,1.78,,,4.95,0.25,3.09,1.72,225.0,225.0,,97.5,110.0,20.0,269.4,,232.2,52.8,,27.7,45.6,2.6,3.3,3.27,
2022-10-19 19:05:00+00:00,4.15,,14.13,1.77,,1.77,,,4.78,0.13,3.04,,225.0,225.0,,,110.0,20.0,259.7,,231.8,40.1,,20.5,39.0,1.9,3.4,2.15,
2022-10-19 19:10:00+00:00,4.235,,14.08,1.78,,1.78,,,4.92,0.25,3.0,,227.5,227.5,,,110.0,20.0,266.6,,233.6,47.1,,24.4,43.3,2.3,3.33,2.64,
2022-10-19 19:15:00+00:00,4.305,,14.21,1.82,,1.82,,,4.95,0.17,2.96,,227.5,227.5,,,110.0,20.0,270.7,,234.2,51.8,,27.2,44.6,2.6,3.3,3.35,
2022-10-19 19:20:00+00:00,4.275,,14.2,2.53,,2.53,,,5.0,0.15,2.93,,242.5,242.5,,,110.0,20.0,272.2,,243.0,41.8,,22.3,38.2,2.1,3.32,2.89,
2022-10-19 19:25:00+00:00,4.235,,14.23,1.82,,1.82,,,4.92,0.14,2.89,,225.0,225.0,,,110.0,20.0,264.4,,230.5,48.2,,25.3,42.3,2.3,3.36,3.14,
2022-10-19 19:30:00+00:00,4.27,,14.17,1.82,,1.82,,,4.92,0.17,2.86,,225.0,225.0,,,110.0,20.0,270.8,,229.4,58.5,,31.3,48.0,2.9,3.32,4.1,
2022-10-19 19:35:00+00:00,4.125,,13.81,1.9,,1.9,,,4.75,0.1,2.83,,225.0,225.0,,,110.0,20.0,263.8,,230.5,47.4,,25.0,41.4,2.2,3.35,3.15,
2022-10-19 19:40:00+00:00,4.13,,13.6,1.86,,1.86,,,4.89,0.17,2.8,,225.0,225.0,,,110.0,20.0,274.9,,230.1,63.2,,34.2,51.3,3.0,3.29,4.3,
2022-10-19 19:45:00+00:00,4.095,,13.53,1.72,,1.72,,,4.71,0.17,2.77,,225.0,225.0,,,110.0,20.0,272.7,,230.1,60.3,,32.3,49.6,2.8,3.31,4.07,
2022-10-19 19:50:00+00:00,3.95,,13.43,1.65,,1.65,,,4.45,0.05,2.74,,222.5,222.5,,,110.0,20.0,258.8,,228.0,44.0,,22.9,40.4,1.9,3.4,2.65,
2022-10-19 19:55:00+00:00,3.885,,13.1,1.78,,1.78,,,4.57,0.07,2.72,,222.5,222.5,,,110.0,20.0,261.2,,227.0,48.6,,25.7,41.7,2.0,3.37,3.33,
2022-10-19 20:00:00+00:00,3.675,,12.96,1.78,,1.78,,,4.39,0.1,2.69,,222.5,222.5,,,110.0,20.0,249.3,,223.8,36.5,,18.9,34.7,1.3,3.53,2.48,
2022-10-19 20:05:00+00:00,3.55,,12.41,1.7,,1.7,,,4.22,0.08,2.67,,220.0,220.0,,,110.0,20.0,249.3,,222.3,38.4,,20.0,36.0,1.3,3.49,2.58,
2022-10-19 20:10:00+00:00,3.64,,11.9,1.78,,1.78,,,4.43,0.1,2.65,,225.0,225.0,,,110.0,20.0,273.5,,229.0,62.7,,33.6,51.2,2.3,3.27,4.13,
2022-10-19 20:15:00+00:00,3.57,,11.76,1.78,,1.78,,,4.29,0.17,2.63,,227.5,227.5,,,110.0,20.0,269.1,,232.4,52.1,,27.4,45.4,1.8,3.29,3.27,
2022-10-19 20:20:00+00:00,3.275,,10.98,1.7,,1.7,,,4.07,0.1,2.61,,230.0,230.0,,,110.0,20.0,267.0,,231.9,49.7,,26.5,42.5,1.5,3.35,3.39,
2022-10-19 20:25:00+00:00,3.465,,10.69,1.78,2.2,1.82,,,4.15,0.07,2.6,1.78,240.0,240.0,,97.5,110.0,20.0,297.9,,246.3,72.8,,39.1,59.4,2.4,3.09,4.08,
2022-10-19 20:30:00+00:00,3.36,,10.65,1.78,2.52,2.45,,,4.11,0.17,2.58,1.78,280.0,280.0,,95.0,110.0,20.0,296.9,,265.2,45.3,,24.0,44.2,1.4,3.17,2.29,
2022-10-19 20:35:00+00:00,3.5,,10.85,1.63,2.42,2.25,,,4.32,0.22,2.57,1.63,270.0,270.0,,95.0,110.0,20.0,308.8,,267.1,59.2,,32.4,48.3,2.0,3.1,4.2,
2022-10-19 20:40:00+00:00,3.5,,10.98,1.68,2.48,2.52,,,4.29,0.17,2.56,1.68,280.0,280.0,,95.0,110.0,20.0,306.0,,267.9,54.4,,29.7,48.0,1.9,3.14,3.5,
2022-10-19 20:45:00+00:00,3.43,,11.03,2.0,,2.0,,,4.11,0.14,2.55,,257.5,257.5,,,110.0,20.0,286.3,,254.8,44.8,,23.4,41.9,1.5,3.21,2.56,
2022-10-19 20:50:00+00:00,3.475,,10.98,1.8,,1.8,,,4.07,0.08,2.54,,252.5,252.5,,,110.0,20.0,294.4,,253.4,58.0,,31.2,49.1,1.9,3.16,3.63,
2022-10-19 20:55:00+00:00,3.5,,11.07,1.64,,1.64,,,4.26,0.14,2.53,,245.0,245.0,,,110.0,20.0,290.4,,245.9,62.9,,33.6,52.4,2.1,3.16,3.84,
2022-10-19 21:00:00+00:00,3.465,,10.88,1.72,,1.72,,,4.22,0.17,2.53,,242.5,242.5,,,110.0,20.0,292.3,,245.5,66.1,,35.3,54.7,2.2,3.14,3.87,
2022-10-19 21:05:00+00:00,3.175,,10.58,1.88,,1.88,,,3.75,0.13,2.52,,247.5,247.5,,,110.0,20.0,271.4,,244.1,38.9,,20.2,38.2,1.1,3.33,2.16,
2022-10-19 21:10:00+00:00,3.43,,10.47,1.47,,1.47,,,4.08,0.1,2.52,,237.5,237.5,,,110.0,20.0,301.1,,244.3,80.2,,42.6,67.7,2.6,3.05,3.84,
2022-10-19 21:15:00+00:00,3.36,,10.28,1.78,,1.78,,,4.01,0.14,2.52,,247.5,247.5,,,110.0,20.0,301.9,,253.3,68.6,,36.6,56.9,2.1,3.06,3.7,
2022-10-19 21:20:00+00:00,3.15,,10.14,1.8,,1.8,,,3.92,0.13,2.53,,250.0,250.0,,,110.0,20.0,285.8,,249.7,51.2,,27.1,45.8,1.4,3.22,2.97,
2022-10-19 21:25:00+00:00,3.395,,10.14,1.72,,1.72,,,4.15,0.14,2.53,,250.0,250.0,,,110.0,20.0,311.9,,256.5,78.2,,41.6,65.2,2.5,2.99,3.87,
2022-10-19 21:30:00+00:00,3.15,,10.06,1.78,,1.78,,,4.01,0.21,2.54,,255.0,255.0,,,110.0,20.0,288.8,,254.0,49.5,,26.0,46.4,1.4,3.19,2.53,
2022-10-19 21:35:00+00:00,3.35,,10.14,1.77,,1.77,,,3.97,0.08,2.55,,257.5,257.5,,,110.0,20.0,305.7,,264.1,59.0,,30.9,54.1,1.8,3.03,2.67,
2022-10-19 21:40:00+00:00,3.465,,10.46,1.78,,1.78,,,4.18,0.14,2.56,,260.0,260.0,,,110.0,20.0,313.4,,264.6,69.1,,36.8,57.9,2.3,3.02,3.59,
2022-10-19 21:45:00+00:00,3.29,,10.43,1.75,,1.75,,,4.01,0.17,2.57,,257.5,257.5,,,110.0,20.0,291.9,,256.7,50.0,,26.1,46.5,1.5,3.17,2.55,
2022-10-19 21:50:00+00:00,3.375,,10.35,1.75,,1.75,,,4.15,0.22,2.59,,257.5,257.5,,,110.0,20.0,300.2,,261.3,55.3,,28.9,50.8,1.7,3.07,2.65,
2022-10-19 21:55:00+00:00,3.465,,10.39,1.82,,1.82,,,4.18,0.1,2.61,,260.0,260.0,,,110.0,20.0,313.6,,263.9,70.3,,37.6,58.8,2.3,3.0,3.69,
2022-10-19 22:00:00+00:00,3.43,,10.51,1.75,,1.75,,,4.22,0.17,2.63,,257.5,257.5,,,110.0,20.0,303.4,,260.2,61.3,,32.3,54.6,2.0,3.07,3.0,
2022-10-19 22:05:00+00:00,3.375,,10.43,1.75,,1.75,,,4.0,0.08,2.65,,257.5,257.5,,,110.0,20.0,298.0,,261.2,52.4,,27.3,49.3,1.6,3.09,2.45,
2022-10-19 22:10:00+00:00,3.5,,10.61,1.78,,1.78,,,4.29,0.17,2.68,,260.0,260.0,,,110.0,20.0,314.4,,262.9,72.8,,39.3,60.2,2.5,3.03,3.99,
2022-10-19 22:15:00+00:00,3.465,,10.69,1.64,,1.64,,,4.18,0.14,2.7,,255.0,255.0,,,110.0,20.0,300.5,,257.6,60.8,,32.0,54.0,2.0,3.08,3.01,
2022-10-19 22:20:00+00:00,3.375,,10.55,1.8,,1.8,,,4.05,0.08,2.73,,257.5,257.5,,,110.0,20.0,295.3,,260.2,50.1,,26.1,47.7,1.6,3.13,2.38,
2022-10-19 22:25:00+00:00,3.5,,10.75,1.78,,1.78,,,4.26,0.17,2.76,,262.5,262.5,,,110.0,20.0,308.9,,263.7,64.0,,34.2,54.3,2.2,3.07,3.55,
2022-10-19 22:30:00+00:00,3.43,,10.72,1.75,,1.75,,,4.11,0.14,2.8,,257.5,257.5,,,110.0,20.0,296.3,,256.6,56.3,,29.6,50.8,1.8,3.13,2.89,
2022-10-19 22:35:00+00:00,3.2,,10.36,1.75,,1.75,,,3.97,0.1,2.83,,255.0,255.0,,,110.0,20.0,287.0,,252.5,49.1,,26.0,44.8,1.4,3.24,2.82,
2022-10-19 22:40:00+00:00,3.43,,10.34,1.72,,1.72,,,4.18,0.14,2.86,,257.5,257.5,,,110.0,20.0,310.9,,262.2,69.0,,36.5,60.1,2.2,3.02,3.26,
2022-10-19 22:45:00+00:00,3.465,,10.33,1.75,,1.75,,,3.94,0.1,2.9,,262.5,262.5,,,110.0,20.0,316.9,,266.1,71.8,,38.2,60.2,2.4,2.98,3.67,
2022-10-19 22:50:00+00:00,3.375,,10.34,1.83,,1.83,,,3.97,0.08,2.94,,267.5,267.5,,,110.0,20.0,306.3,,268.3,54.0,,28.4,49.6,1.7,3.06,2.69,
2022-10-19 22:55:00+00:00,3.465,,10.37,1.78,,1.78,,,4.22,0.14,2.97,,265.0,265.0,,,110.0,20.0,317.2,,267.9,69.6,,37.1,58.5,2.3,2.99,3.63,
2022-10-19 23:00:00+00:00,3.395,,10.37,1.75,,1.75,,,4.11,0.14,3.01,,262.5,262.5,,,110.0,20.0,306.5,,265.3,58.5,,30.7,53.2,1.8,3.06,2.76,
2022-10-19 23:05:00+00:00,3.225,,10.18,1.8,,1.8,,,3.95,0.1,3.05,,265.0,265.0,,,110.0,20.0,296.0,,262.9,47.1,,24.6,45.6,1.4,3.16,2.26,
2022-10-19 23:10:00+00:00,3.465,,10.21,1.78,,1.78,,,4.18,0.14,3.09,,267.5,267.5,,,110.0,20.0,323.2,,271.6,72.9,,38.7,62.1,2.4,2.95,3.5,
2022-10-19 23:15:00+00:00,3.29,,10.1,1.78,,1.78,,,4.05,0.17,3.13,,270.0,270.0,,,110.0,20.0,306.4,,269.6,52.4,,27.2,50.1,1.6,3.07,2.33,
2022-10-19 23:20:00+00:00,3.45,,10.02,1.77,,1.77,,,4.18,0.13,3.16,,275.0,275.0,,,110.0,20.0,328.2,,278.4,70.7,,37.4,62.2,2.3,2.91,3.11,
2022-10-19 23:25:00+00:00,3.5,,10.13,1.68,,1.68,,,4.26,0.14,3.2,,275.0,275.0,,,110.0,20.0,331.9,,276.3,78.8,,41.8,68.1,2.6,2.89,3.38,
2022-10-19 23:30:00+00:00,3.5,,10.09,1.82,,1.82,,,4.18,0.1,3.23,,282.5,282.5,,,110.0,20.0,334.7,,280.2,77.3,,41.1,66.5,2.6,2.88,3.34,
2022-10-19 23:35:00+00:00,3.375,,10.02,1.75,,1.75,,,4.03,0.08,3.26,,282.5,282.5,,,110.0,20.0,320.6,,279.4,58.9,,30.6,57.9,1.8,2.97,2.15,
2022-10-19 23:40:00+00:00,3.5,,9.94,1.72,,1.72,,,4.18,0.14,3.29,,285.0,285.0,,,110.0,20.0,341.9,,283.6,82.7,,43.9,72.2,2.8,2.84,3.23,
2022-10-19 23:45:00+00:00,3.535,,9.9,1.72,,1.72,,,4.22,0.14,3.32,,287.5,287.5,,,110.0,20.0,350.3,,287.8,88.7,,47.2,75.5,3.0,2.8,3.44,
2022-10-19 23:50:00+00:00,3.525,,9.88,1.73,,1.73,,,4.15,0.08,3.34,,292.5,292.5,,,110.0,20.0,351.5,,289.5,88.0,,47.1,75.8,3.0,2.8,3.38,
2022-10-19 23:55:00+00:00,3.465,,9.94,1.72,,1.72,,,4.18,0.17,3.36,,292.5,292.5,,,110.0,20.0,336.2,,287.0,70.2,,36.6,67.1,2.3,2.87,2.36,
2022-10-20 00:00:00+00:00,3.5,,10.0,1.72,,1.72,,,4.22,0.14,3.38,,292.5,292.5,,,110.0,20.0,339.7,,287.0,75.1,,39.4,70.5,2.5,2.86,2.53,
2022-10-20 00:05:00+00:00,3.425,,9.92,1.75,,1.75,,,4.0,0.08,3.39,,295.0,295.0,,,110.0,20.0,331.8,,288.3,62.4,,32.2,63.5,2.0,2.9,1.92,
2022-10-20 00:10:00+00:00,3.535,,9.93,1.75,,1.75,,,4.26,0.14,3.41,,297.5,297.5,,,110.0,20.0,347.7,,291.5,80.0,,42.1,73.7,2.7,2.81,2.68,
2022-10-20 00:15:00+00:00,3.535,,10.07,1.75,,1.75,,,4.22,0.14,3.41,,297.5,297.5,,,110.0,20.0,341.3,,290.2,73.0,,38.2,69.8,2.5,2.85,2.37,
2022-10-20 00:20:00+00:00,3.525,,10.18,1.75,,1.75,,,4.07,0.15,3.42,,297.5,297.5,,,110.0,20.0,334.0,,288.9,64.6,,33.5,64.8,2.2,2.89,2.02,
2022-10-20 00:25:00+00:00,3.535,,10.3,1.78,,1.78,,,4.26,0.17,3.42,,295.0,295.0,,,110.0,20.0,330.5,,286.2,63.5,,32.9,63.2,2.2,2.91,2.06,
2022-10-20 00:30:00+00:00,3.535,,10.3,1.78,,1.78,,,4.18,0.1,3.42,,292.5,292.5,,,110.0,20.0,330.8,,286.0,64.1,,33.2,63.7,2.2,2.91,2.07,
2022-10-20 00:35:00+00:00,3.525,,10.22,1.75,,1.75,,,4.15,0.08,3.41,,292.5,292.5,,,110.0,20.0,331.0,,287.0,63.2,,32.7,63.5,2.2,2.9,2.0,
2022-10-20 00:40:00+00:00,3.535,,10.33,1.64,,1.64,,,4.18,0.14,3.4,,287.5,287.5,,,110.0,20.0,329.0,,285.0,63.1,,32.6,63.0,2.2,2.92,2.04,
2022-10-20 00:45:00+00:00,3.64,,10.4,1.75,,1.75,,,4.26,0.14,3.39,,290.0,290.0,,,110.0,20.0,339.5,,286.9,75.0,,39.3,70.2,2.7,2.86,2.53,
2022-10-20 00:50:00+00:00,3.55,,10.45,2.9,,2.9,,,4.25,0.15,3.37,,347.5,347.5,,,110.0,20.0,327.1,,286.2,58.8,,30.3,60.3,2.0,2.94,1.87,
2022-10-20 00:55:00+00:00,3.675,,10.56,1.78,,1.78,,,4.43,0.21,3.35,,292.5,292.5,,,110.0,20.0,337.5,,286.9,72.2,,37.9,67.7,2.7,2.87,2.52,
2022-10-20 01:00:00+00:00,3.64,,10.66,1.72,,1.72,,,4.18,0.14,3.33,,287.5,287.5,,,110.0,20.0,328.3,,283.4,64.3,,33.4,63.1,2.3,2.93,2.15,
2022-10-20 01:05:00+00:00,3.525,,10.73,1.67,,1.67,,,4.35,0.28,3.31,,287.5,287.5,,,110.0,20.0,315.5,,281.1,49.7,,25.2,53.2,1.7,3.04,1.62,
2022-10-20 01:10:00+00:00,3.64,,10.84,1.68,,1.68,,,4.29,0.17,3.28,,287.5,287.5,,,110.0,20.0,321.7,,282.0,57.1,,29.4,58.1,2.1,2.98,1.9,
2022-10-20 01:15:00+00:00,3.675,,11.0,1.75,,1.75,,,4.32,0.14,3.25,,287.5,287.5,,,110.0,20.0,319.6,,280.7,55.8,,28.7,56.8,2.1,2.99,1.9,
2022-10-20 01:20:00+00:00,3.5,,11.03,1.75,,1.75,,,4.2,0.1,3.22,,285.0,285.0,,,110.0,20.0,305.7,,275.0,44.5,,22.6,48.2,1.5,3.15,1.58,
2022-10-20 01:25:00+00:00,3.745,,11.17,1.64,,1.64,,,4.61,0.31,3.19,,280.0,280.0,,,110.0,20.0,320.1,,277.9,60.4,,31.4,59.0,2.3,2.98,2.18,
2022-10-20 01:30:00+00:00,3.675,,11.24,1.64,,1.64,,,4.11,0.1,3.15,,277.5,277.5,,,110.0,20.0,311.0,,274.9,51.9,,26.6,52.8,1.9,3.06,1.9,
2022-10-20 01:35:00+00:00,3.65,,11.26,1.7,,1.7,,,4.1,0.08,3.12,,277.5,277.5,,,110.0,20.0,308.3,,274.6,48.7,,24.9,50.8,1.8,3.09,1.75,
2022-10-20 01:40:00+00:00,3.64,,11.33,1.75,,1.75,,,4.18,0.07,3.09,,280.0,280.0,,,110.0,20.0,306.2,,273.4,47.4,,24.2,49.4,1.7,3.11,1.75,
2022-10-20 01:45:00+00:00,3.465,,11.26,1.68,,1.68,,,4.08,0.1,3.06,,277.5,277.5,,,110.0,20.0,294.9,,268.1,38.8,,19.7,42.4,1.3,3.25,1.52,
2022-10-20 01:50:00+00:00,3.75,,11.38,1.75,,1.75,,,4.35,0.08,3.02,,277.5,277.5,,,110.0,20.0,312.8,,274.6,54.9,,28.3,55.0,2.1,3.03,2.01,
2022-10-20 01:55:00+00:00,3.815,,11.44,1.82,,1.82,,,4.36,0.25,2.99,,280.0,280.0,,,110.0,20.0,318.1,,274.6,62.2,,32.6,58.9,2.5,3.0,2.44,
2022-10-20 02:00:00+00:00,3.78,,11.63,1.78,,1.78,,,4.39,0.07,2.96,,275.0,275.0,,,110.0,20.0,308.2,,270.0,54.8,,28.5,53.6,2.1,3.08,2.19,
2022-10-20 02:05:00+00:00,3.65,,11.53,1.75,,1.75,,,4.22,0.08,2.94,,272.5,272.5,,,110.0,20.0,297.9,,267.0,44.5,,22.7,46.4,1.6,3.16,1.75,
2022-10-20 02:10:00+00:00,3.78,,11.56,1.72,,1.72,,,4.5,0.25,2.91,,267.5,267.5,,,110.0,20.0,309.6,,268.5,58.6,,30.7,55.2,2.3,3.06,2.47,
2022-10-20 02:15:00+00:00,3.815,,11.63,1.75,,1.75,,,4.53,0.14,2.89,,267.5,267.5,,,110.0,20.0,311.0,,267.6,61.9,,32.5,56.8,2.5,3.05,2.72,
2022-10-20 02:20:00+00:00,3.775,,11.7,1.7,,1.7,,,4.35,0.08,2.88,,265.0,265.0,,,110.0,20.0,301.8,,265.8,51.7,,26.8,50.8,2.0,3.1,2.13,
2022-10-20 02:25:00+00:00,3.85,,12.0,1.64,,1.64,,,4.5,0.1,2.86,,262.5,262.5,,,110.0,20.0,301.1,,262.8,54.7,,28.6,51.4,2.2,3.12,2.49,
2022-10-20 02:30:00+00:00,3.85,,12.32,1.72,,1.72,,,4.5,0.14,2.85,,257.5,257.5,,,110.0,20.0,291.8,,258.3,47.9,,25.0,45.7,1.9,3.2,2.37,
2022-10-20 02:35:00+00:00,3.8,,12.41,1.7,,1.7,,,4.2,0.17,2.85,,252.5,252.5,,,110.0,20.0,281.5,,253.0,40.9,,21.2,40.3,1.6,3.27,2.11,
2022-10-20 02:40:00+00:00,3.71,,12.36,1.54,,1.54,,,4.26,0.17,2.84,,242.5,242.5,,,110.0,20.0,272.0,,243.5,40.7,,21.0,39.7,1.5,3.33,2.2,
2022-10-20 02:45:00+00:00,3.605,,12.3,2.24,,2.24,,,4.11,0.1,2.85,,252.5,252.5,,,110.0,20.0,268.3,,244.4,34.3,,17.9,33.6,1.2,3.41,2.2,
