Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-09-18 17:10:00+00:00,4.25,,14.34,1.7,2.25,2.4,,,5.0,0.15,5.68,1.7,,236.0,236.0,,110.0,110.0,20.0,264.1,,229.0,49.7,,26.5,43.2,2.5,3.37,3.27,
2019-09-18 17:15:00+00:00,4.4,,14.21,1.8,2.5,2.55,,,5.15,0.15,5.64,1.8,,240.0,240.0,,110.0,110.0,20.0,298.2,,233.0,91.9,,50.8,73.9,4.9,3.23,5.61,
2019-09-18 17:20:00+00:00,4.35,,14.09,1.65,2.25,2.35,,,5.05,0.15,5.58,1.65,,222.0,222.0,,107.5,110.0,20.0,,,,,,,,,3.24,,
2019-09-18 17:25:00+00:00,4.25,,13.9,1.7,2.15,2.5,,,4.9,0.2,5.53,1.7,,244.0,244.0,,107.5,110.0,20.0,279.1,,239.2,56.4,,30.5,47.0,2.8,3.27,3.76,
2019-09-18 17:30:00+00:00,4.1,,13.71,1.65,2.3,2.45,,,4.8,0.15,5.48,1.65,,244.5,244.5,,107.5,110.0,20.0,270.0,,239.2,43.7,,23.1,39.5,2.0,3.34,2.89,
2019-09-18 17:35:00+00:00,4.1,,13.66,1.75,2.25,2.4,,,4.8,0.1,5.43,1.75,,244.0,244.0,,107.5,110.0,20.0,271.7,,239.9,45.2,,23.9,40.5,2.1,3.33,2.97,
2019-09-18 17:40:00+00:00,4.15,,13.48,1.6,2.2,2.4,,,4.85,0.15,5.37,1.6,,246.0,246.0,,105.0,110.0,20.0,281.1,,243.3,53.6,,28.8,45.2,2.5,3.25,3.61,
2019-09-18 17:45:00+00:00,4.2,,13.36,1.65,2.1,2.2,,,4.9,0.1,5.32,1.65,,241.5,241.5,,105.0,110.0,20.0,293.6,,244.2,69.4,,38.0,52.6,3.4,3.18,5.58,
2019-09-18 17:50:00+00:00,4.1,,13.24,2.0,,2.0,,,4.85,0.1,5.26,,,239.5,239.5,,,110.0,20.0,284.9,,241.9,60.9,,32.7,50.1,2.8,3.23,4.03,
2019-09-18 17:55:00+00:00,4.1,,13.3,1.8,2.25,2.4,,,4.85,0.2,5.21,1.8,,252.0,252.0,,105.0,110.0,20.0,283.4,,247.9,50.5,,26.9,43.2,2.3,3.24,3.47,
2019-09-18 18:00:00+00:00,4.0,,13.3,1.6,2.55,2.55,,,4.75,0.2,5.15,1.6,,259.0,259.0,,105.0,110.0,20.0,276.6,,247.6,41.4,,21.7,39.7,1.8,3.33,2.37,
2019-09-18 18:05:00+00:00,4.1,,13.3,1.8,2.25,2.4,,,4.75,0.2,5.1,1.8,,254.0,254.0,,105.0,110.0,20.0,283.7,,248.7,49.8,,26.7,43.1,2.3,3.24,3.38,
2019-09-18 18:10:00+00:00,4.25,,13.48,1.7,2.05,2.1,,,4.95,0.1,5.04,1.7,,244.0,244.0,,92.5,110.0,20.0,309.7,,241.9,94.7,,52.4,75.3,4.7,3.17,5.93,
2019-09-18 18:15:00+00:00,4.25,,13.3,1.75,,1.75,,,5.0,0.15,4.99,,,236.5,236.5,,,110.0,20.0,301.9,,239.4,87.9,,48.0,69.9,4.4,3.13,5.47,
2019-09-18 18:20:00+00:00,4.1,,13.3,1.7,,1.7,,,4.8,0.2,4.93,,,239.0,239.0,,,110.0,20.0,280.8,,240.4,57.3,,30.3,49.9,2.6,3.24,3.34,
2019-09-18 18:25:00+00:00,4.0,,13.42,1.85,,1.85,,,4.65,0.1,4.88,,,236.0,236.0,,,110.0,20.0,269.9,,238.3,45.0,,23.5,41.6,2.0,3.36,2.63,
2019-09-18 18:30:00+00:00,4.05,,13.43,1.85,,1.85,,,4.75,0.15,4.82,,,236.0,236.0,,,110.0,20.0,272.8,,238.3,49.0,,25.8,44.0,2.2,3.32,2.92,
2019-09-18 18:35:00+00:00,4.1,,13.42,1.75,,1.75,,,4.9,0.2,4.77,,,234.0,234.0,,,110.0,20.0,280.7,,238.5,59.7,,32.0,49.6,2.7,3.27,3.87,
2019-09-18 18:40:00+00:00,3.75,,8.12,2.7,,2.7,,,4.4,0.15,4.72,,,510.0,510.0,,,110.0,20.0,510.2,,392.1,169.4,,89.5,166.1,6.6,2.16,2.24,
2019-09-18 18:45:00+00:00,4.05,,13.43,1.75,,1.75,,,4.75,0.1,4.66,,,236.0,236.0,,,110.0,20.0,273.9,,238.4,50.5,,26.6,44.8,2.3,3.32,3.1,
2019-09-18 18:50:00+00:00,4.05,,13.43,1.75,,1.75,,,4.45,0.15,4.61,,,237.0,237.0,,,110.0,20.0,273.8,,238.7,49.9,,26.3,44.1,2.2,3.32,3.14,
2019-09-18 18:55:00+00:00,4.1,,13.25,2.1,,2.1,,,4.8,0.1,4.56,,,244.0,244.0,,,110.0,20.0,289.4,,242.8,65.7,,36.1,50.4,3.1,3.23,5.57,
2019-09-18 19:00:00+00:00,4.05,,13.19,1.75,,1.75,,,4.6,0.15,4.51,,,238.0,238.0,,,110.0,20.0,282.0,,240.8,58.4,,31.2,48.3,2.6,3.26,3.85,
2019-09-18 19:05:00+00:00,4.0,,13.3,1.7,,1.7,,,4.7,0.1,4.46,,,241.8,241.8,,,110.0,20.0,278.5,,243.1,50.4,,26.8,44.8,2.2,3.33,3.11,
2019-09-18 19:10:00+00:00,3.95,,13.07,1.75,2.7,2.45,,,4.65,0.15,4.41,1.75,2.45,258.8,258.8,,100.0,110.0,20.0,280.8,,250.2,43.5,,23.6,37.6,1.9,3.31,3.54,
2019-09-18 19:15:00+00:00,4.1,,12.78,1.65,2.55,2.55,,,4.75,0.15,4.36,1.65,,262.0,262.0,,100.0,110.0,20.0,317.2,,255.3,86.8,,48.0,68.5,4.0,3.12,5.57,
2019-09-18 19:20:00+00:00,4.0,,12.55,2.8,,2.8,,,4.7,0.2,4.31,,,273.0,273.0,,,110.0,20.0,320.6,,261.1,83.7,,46.1,64.7,3.7,3.14,5.59,
2019-09-18 19:25:00+00:00,3.9,,12.66,1.8,,1.8,,,4.5,0.15,4.27,,,249.3,249.3,,,110.0,20.0,287.2,,248.4,55.0,,29.5,46.2,2.3,3.24,3.66,
2019-09-18 19:30:00+00:00,3.4,,12.04,2.4,,2.4,,,4.05,0.1,4.22,,,263.0,263.0,,,110.0,20.0,265.3,,245.4,28.4,,14.9,28.6,0.9,3.54,2.02,
2019-09-18 19:35:00+00:00,3.9,,12.39,1.7,2.75,2.0,,,4.75,0.25,4.18,1.7,2.0,256.8,256.8,,100.0,110.0,20.0,293.2,,254.8,54.4,,28.9,46.4,2.3,3.18,3.42,
2019-09-18 19:40:00+00:00,3.85,,12.5,1.7,2.7,1.85,,,4.8,0.25,4.13,1.7,1.85,253.0,253.0,,100.0,110.0,20.0,286.4,,251.3,50.0,,26.5,44.6,2.0,3.25,3.03,
2019-09-18 19:45:00+00:00,3.25,,11.69,1.9,,1.9,,,4.05,0.25,4.09,,,255.0,255.0,,,110.0,20.0,261.0,,243.7,24.9,,12.7,27.1,0.7,3.6,1.58,
2019-09-18 19:50:00+00:00,3.8,,12.42,1.95,,1.95,,,4.5,0.2,4.05,,,253.5,253.5,,,110.0,20.0,283.7,,249.2,49.0,,26.1,42.7,2.0,3.27,3.3,
2019-09-18 19:55:00+00:00,3.65,,12.54,2.4,,2.4,,,4.3,0.15,4.01,,,262.0,262.0,,,110.0,20.0,272.2,,250.3,31.4,,16.3,31.5,1.2,3.44,2.03,
2019-09-18 20:00:00+00:00,3.8,,12.66,1.9,2.45,2.05,,,4.65,0.2,3.97,1.9,2.05,250.5,250.5,,97.5,110.0,20.0,277.5,,247.1,43.4,,23.0,39.6,1.7,3.33,2.82,
2019-09-18 20:05:00+00:00,3.85,,12.66,2.45,,2.45,,,4.6,0.15,3.93,,,258.5,258.5,,,110.0,20.0,287.2,,252.0,49.9,,27.5,40.2,2.1,3.29,4.54,
2019-09-18 20:10:00+00:00,3.65,,12.65,1.9,,1.9,,,4.4,0.1,3.89,,,246.5,246.5,,,110.0,20.0,264.5,,240.2,34.8,,18.2,33.8,1.3,3.47,2.28,
2019-09-18 20:15:00+00:00,3.7,,12.89,1.7,1.95,2.15,,,4.45,0.2,3.85,1.7,,246.5,246.5,,87.5,110.0,20.0,263.0,,240.5,32.4,,16.7,32.2,1.2,3.48,2.03,
2019-09-18 20:20:00+00:00,3.5,,12.71,2.05,,2.05,,,3.95,0.15,3.82,,,244.5,244.5,,,110.0,20.0,254.1,,235.8,26.3,,13.5,27.5,0.9,3.63,1.75,
2019-09-18 20:25:00+00:00,3.85,,12.89,1.85,,1.85,,,4.3,0.15,3.79,,,239.0,239.0,,,110.0,20.0,273.0,,238.0,49.6,,26.5,42.3,2.0,3.35,3.54,
2019-09-18 20:30:00+00:00,3.65,,12.83,1.85,,1.85,,,4.35,0.1,3.75,,,239.0,239.0,,,110.0,20.0,257.5,,234.2,33.3,,17.3,32.7,1.2,3.52,2.15,
2019-09-18 20:35:00+00:00,3.75,,12.89,1.7,2.5,1.85,,,4.35,0.1,3.72,1.7,1.85,235.0,235.0,,97.5,110.0,20.0,261.8,,232.7,41.4,,21.8,38.1,1.6,3.44,2.77,
2019-09-18 20:40:00+00:00,3.85,,12.83,1.8,,1.8,,,5.6,0.1,3.69,,,233.8,233.8,,,110.0,20.0,273.7,,233.1,57.4,,31.1,47.0,2.3,3.33,4.24,
2019-09-18 20:45:00+00:00,3.6,,12.71,2.2,,2.2,,,4.3,0.15,3.66,,,242.0,242.0,,,110.0,20.0,257.4,,234.9,32.2,,16.8,31.4,1.2,3.53,2.21,
2019-09-18 20:50:00+00:00,3.7,,12.47,1.7,,1.7,,,4.4,0.15,3.64,,,231.5,231.5,,,110.0,20.0,266.8,,231.5,50.1,,26.9,42.1,1.9,3.37,3.67,
2019-09-18 20:55:00+00:00,3.7,,12.29,1.65,,1.65,,,4.5,0.15,3.61,,,221.8,221.8,,,110.0,20.0,274.3,,228.0,65.4,,35.5,53.5,2.5,3.32,4.32,
2019-09-18 21:00:00+00:00,3.65,,12.06,1.8,,1.8,,,4.35,0.1,3.59,,,234.5,234.5,,,110.0,20.0,276.0,,232.9,60.8,,33.0,49.4,2.2,3.3,4.4,
2019-09-18 21:05:00+00:00,3.6,,11.94,1.7,,1.7,,,4.3,0.1,3.57,,,233.8,233.8,,,110.0,20.0,272.6,,233.1,55.9,,29.9,47.0,2.0,3.32,3.85,
2019-09-18 21:10:00+00:00,3.6,,11.99,1.8,,1.8,,,4.45,0.15,3.55,,,234.0,234.0,,,110.0,20.0,273.8,,233.0,57.8,,31.4,47.6,2.1,3.33,4.24,
2019-09-18 21:15:00+00:00,3.55,,11.94,1.95,,1.95,,,4.2,0.15,3.53,,,239.0,239.0,,,110.0,20.0,269.0,,235.3,47.8,,25.6,40.8,1.7,3.36,3.55,
2019-09-18 21:20:00+00:00,3.55,,11.88,1.8,,1.8,,,4.2,0.1,3.51,,,234.5,234.5,,,110.0,20.0,269.1,,233.0,51.1,,27.3,43.3,1.8,3.35,3.69,
2019-09-18 21:25:00+00:00,3.55,,12.05,1.8,,1.8,,,4.2,0.15,3.5,,,236.3,236.3,,,110.0,20.0,265.8,,232.9,46.7,,24.9,40.3,1.6,3.39,3.44,
2019-09-18 21:30:00+00:00,3.55,,12.17,1.9,,1.9,,,4.25,0.15,3.49,,,236.5,236.5,,,110.0,20.0,261.4,,233.1,40.3,,21.3,36.4,1.4,3.43,2.91,
2019-09-18 21:35:00+00:00,3.5,,12.23,1.75,,1.75,,,4.15,0.15,3.47,,,232.0,232.0,,,110.0,20.0,254.1,,228.5,36.5,,19.0,33.9,1.2,3.49,2.72,
2019-09-18 21:40:00+00:00,3.5,,12.16,2.1,,2.1,,,4.15,0.15,3.46,,,237.3,237.3,,,110.0,20.0,258.8,,231.8,38.4,,20.6,34.7,1.3,3.47,3.0,
2019-09-18 21:45:00+00:00,3.55,,12.09,1.85,,1.85,,,4.35,0.15,3.46,,,231.5,231.5,,,110.0,20.0,264.0,,227.6,51.5,,27.9,42.6,1.8,3.4,4.16,
2019-09-18 21:50:00+00:00,3.45,,11.93,2.5,,2.5,,,4.15,0.2,3.45,,,245.0,245.0,,,110.0,20.0,262.9,,237.0,36.9,,20.1,33.0,1.2,3.46,3.27,
2019-09-18 21:55:00+00:00,3.5,,11.73,2.55,,2.55,,,4.1,0.2,3.44,,,249.5,249.5,,,110.0,20.0,284.9,,242.7,59.6,,32.7,46.1,2.0,3.35,5.51,
2019-09-18 22:00:00+00:00,3.45,,11.74,2.0,,2.0,,,4.1,0.1,3.44,,,234.0,234.0,,,110.0,20.0,266.6,,229.9,52.0,,28.5,39.6,1.7,3.4,5.53,
2019-09-18 22:05:00+00:00,3.45,,11.66,2.05,,2.05,,,4.15,0.15,3.44,,,236.0,236.0,,,110.0,20.0,268.8,,231.4,52.9,,29.2,40.2,1.8,3.38,5.56,
2019-09-18 22:10:00+00:00,3.35,,11.34,1.8,,1.8,,,4.05,0.15,3.44,,,229.0,229.0,,,110.0,20.0,264.7,,226.5,53.9,,29.2,44.2,1.7,3.39,4.16,
2019-09-18 22:15:00+00:00,3.35,,11.2,1.75,,1.75,,,4.0,0.1,3.44,,,229.0,229.0,,,110.0,20.0,271.3,,227.0,62.5,,34.3,48.5,2.0,3.34,5.71,
2019-09-18 22:20:00+00:00,3.2,,11.16,2.0,,2.0,,,3.9,0.1,3.44,,,240.0,240.0,,,110.0,20.0,260.0,,232.7,38.8,,21.0,34.7,1.1,3.49,3.18,
2019-09-18 22:25:00+00:00,3.2,,10.76,1.8,,1.8,,,3.85,0.1,3.44,,,237.5,237.5,,,110.0,20.0,268.7,,232.8,50.9,,27.6,42.3,1.5,3.36,3.99,
2019-09-18 22:30:00+00:00,3.2,,10.58,1.8,,1.8,,,4.2,0.3,3.45,,,239.0,239.0,,,110.0,20.0,274.2,,235.1,55.2,,29.8,45.3,1.6,3.31,4.03,
2019-09-18 22:35:00+00:00,3.2,,10.66,1.75,,1.75,,,3.85,0.05,3.45,,,238.0,238.0,,,110.0,20.0,272.7,,234.1,54.7,,29.6,45.5,1.6,3.33,4.07,
2019-09-18 22:40:00+00:00,3.2,,10.38,1.4,,1.4,,,3.95,0.15,3.46,,,228.0,228.0,,,110.0,20.0,278.7,,231.0,67.5,,36.2,56.3,1.9,3.24,4.11,
2019-09-18 22:45:00+00:00,3.15,,10.29,1.75,,1.75,,,3.9,0.1,3.47,,,242.0,242.0,,,110.0,20.0,280.9,,238.1,60.5,,32.9,49.4,1.7,3.27,4.28,
2019-09-18 22:50:00+00:00,3.15,,10.34,1.75,,1.75,,,3.85,0.1,3.47,,,245.0,245.0,,,110.0,20.0,280.3,,240.9,55.8,,30.2,46.3,1.5,3.28,3.96,
2019-09-18 22:55:00+00:00,3.15,,10.34,1.8,,1.8,,,3.9,0.15,3.48,,,249.3,249.3,,,110.0,20.0,281.3,,242.8,54.5,,29.6,45.1,1.5,3.28,4.01,
2019-09-18 23:00:00+00:00,3.15,,10.38,1.85,,1.85,,,3.9,0.1,3.49,,,250.5,250.5,,,110.0,20.0,281.5,,244.4,52.5,,28.7,43.1,1.5,3.3,4.19,
2019-09-18 23:05:00+00:00,3.15,,10.25,1.8,,1.8,,,3.9,0.15,3.49,,,247.3,247.3,,,110.0,20.0,284.8,,241.4,61.4,,33.8,47.4,1.7,3.25,5.54,
2019-09-18 23:10:00+00:00,3.1,,10.25,2.2,,2.2,,,3.85,0.15,3.5,,,261.5,261.5,,,110.0,20.0,283.2,,249.0,48.8,,26.9,38.4,1.3,3.31,5.07,
2019-09-18 23:15:00+00:00,3.05,,10.02,1.7,,1.7,,,3.7,0.15,3.51,,,246.8,246.8,,,110.0,20.0,280.8,,242.7,54.0,,29.2,44.8,1.4,3.29,3.87,
2019-09-18 23:20:00+00:00,3.15,,9.84,2.1,,2.1,,,3.65,0.1,3.51,,,267.5,267.5,,,110.0,20.0,317.6,,258.3,83.7,,46.2,66.4,2.3,3.13,5.54,
2019-09-18 23:25:00+00:00,3.1,,9.68,1.65,,1.65,,,3.85,0.15,3.52,,,252.0,252.0,,,110.0,20.0,300.8,,250.2,71.6,,38.9,58.6,1.9,3.12,4.38,
2019-09-18 23:30:00+00:00,3.05,,9.68,1.95,,1.95,,,3.7,0.1,3.52,,,271.0,271.0,,,110.0,20.0,297.2,,259.3,53.8,,29.1,45.5,1.4,3.17,3.78,
2019-09-18 23:35:00+00:00,3.1,,9.76,1.85,,1.85,,,3.75,0.1,3.52,,,266.0,266.0,,,110.0,20.0,301.5,,259.3,59.8,,32.5,49.8,1.6,3.15,3.9,
2019-09-18 23:40:00+00:00,3.1,,9.67,1.75,,1.75,,,4.05,0.2,3.52,,,264.5,264.5,,,110.0,20.0,304.9,,257.7,66.8,,36.5,51.0,1.8,3.12,5.53,
2019-09-18 23:45:00+00:00,3.1,,9.76,1.3,1.9,1.9,,,3.85,0.15,3.52,1.3,,271.0,271.0,,95.0,110.0,20.0,297.8,,259.4,54.5,,29.4,47.1,1.5,3.15,3.51,
2019-09-18 23:50:00+00:00,3.15,,9.89,2.1,,2.1,,,4.05,0.25,3.52,,,276.5,276.5,,,110.0,20.0,306.6,,262.7,62.6,,34.7,50.4,1.8,3.14,4.62,
2019-09-18 23:55:00+00:00,3.1,,9.93,2.4,,2.4,,,3.8,0.1,3.52,,,286.0,286.0,,,110.0,20.0,292.9,,260.4,46.5,,25.0,43.7,1.3,3.2,2.73,
2019-09-19 00:00:00+00:00,2.55,,9.39,1.95,,1.95,,,3.2,0.15,3.51,,,264.0,264.0,,,110.0,20.0,258.9,,243.7,21.6,,11.1,23.9,0.4,3.68,1.52,
2019-09-19 00:05:00+00:00,3.1,,9.72,1.7,,1.7,,,4.0,0.2,3.51,,,252.0,252.0,,,110.0,20.0,300.0,,251.4,68.8,,37.3,56.6,1.8,3.13,4.14,
2019-09-19 00:10:00+00:00,3.15,,9.69,1.65,2.15,2.25,,,3.85,0.1,3.5,1.65,,294.0,294.0,,92.5,110.0,20.0,310.5,,265.9,63.5,,34.6,55.2,1.8,3.08,3.59,
2019-09-19 00:15:00+00:00,3.05,,9.76,1.65,2.7,2.7,,,3.7,0.05,3.49,1.65,,315.0,315.0,,95.0,110.0,20.0,296.1,,264.2,45.7,,24.1,45.7,1.2,3.2,2.11,
2019-09-19 00:20:00+00:00,3.05,,9.67,1.7,2.1,2.0,,,3.75,0.15,3.48,1.7,2.0,277.0,277.0,,95.0,110.0,20.0,296.9,,261.4,50.6,,27.1,47.1,1.3,3.17,2.73,
2019-09-19 00:25:00+00:00,3.0,,9.63,1.65,2.25,2.05,,,3.7,0.15,3.46,1.65,2.05,278.5,278.5,,95.0,110.0,20.0,291.7,,258.8,46.8,,24.9,44.7,1.2,3.21,2.48,
2019-09-19 00:30:00+00:00,3.1,,9.72,1.75,2.45,2.4,,,3.65,0.1,3.45,1.75,2.4,293.8,293.8,,95.0,110.0,20.0,303.4,,264.6,55.4,,30.0,50.8,1.5,3.13,2.99,
2019-09-19 00:35:00+00:00,2.95,,9.67,1.65,2.25,1.9,,,3.6,0.15,3.43,1.65,1.9,269.5,269.5,,95.0,110.0,20.0,285.7,,254.8,44.0,,23.5,41.7,1.1,3.28,2.56,
2019-09-19 00:40:00+00:00,2.9,,9.8,1.7,3.05,2.35,,,3.5,0.1,3.41,1.7,2.35,321.8,321.8,,95.0,110.0,20.0,288.2,,264.5,34.0,,16.8,39.3,0.8,3.38,1.33,
2019-09-19 00:45:00+00:00,,,,1.65,3.15,,,,,,3.36,1.65,,,,,95.0,,,,,,,,,,,,,
2019-09-19 00:50:00+00:00,2.85,,9.47,1.7,3.25,2.4,,,3.5,0.05,3.37,1.7,2.4,296.0,296.0,,92.5,110.0,20.0,282.0,,255.7,37.5,,19.6,38.7,0.9,3.32,1.88,
2019-09-19 00:55:00+00:00,,,,1.65,4.3,,,,,,3.32,1.65,,,,,95.0,,,,,,,,,,,,,
2019-09-19 01:00:00+00:00,,,,2.1,2.75,,,,,,3.29,2.1,,,,,95.0,,,,,,,,,,,,,
2019-09-19 01:05:00+00:00,,,,1.75,3.3,,,,,,3.27,1.75,,,,,95.0,,,,,,,,,,,,,
2019-09-19 01:10:00+00:00,,,,1.65,2.9,,,,,,3.24,1.65,,,,,95.0,,,,,,,,,,,,,
2019-09-19 01:15:00+00:00,,,,1.55,2.65,,,,,,3.22,1.55,,,,,82.5,,,,,,,,,,,,,
2019-09-19 01:20:00+00:00,2.75,,8.81,1.8,2.55,1.8,,,3.4,0.1,3.23,2.1,,275.6,275.6,,95.0,110.0,20.0,293.7,,255.6,54.3,,29.6,47.5,1.2,3.2,3.5,
2019-09-19 01:25:00+00:00,2.75,,8.86,2.45,,2.45,,,3.5,0.2,3.2,,,309.0,309.0,,,110.0,20.0,291.8,,259.4,46.2,,24.4,46.4,1.0,3.22,2.08,
2019-09-19 01:30:00+00:00,2.6,,8.98,2.05,,2.05,,,3.4,0.1,3.18,,,270.0,270.0,,,110.0,20.0,283.5,,241.0,60.4,,33.3,47.6,1.1,3.45,5.7,
2019-09-19 01:35:00+00:00,2.75,,8.95,1.5,,1.5,,,3.4,0.1,3.15,,,227.0,227.0,,,110.0,20.0,278.6,,230.5,68.3,,36.9,56.9,1.4,3.26,4.2,
2019-09-19 01:40:00+00:00,2.75,,9.17,1.75,,1.75,,,3.4,0.1,3.13,,,247.5,247.5,,,110.0,20.0,277.4,,238.2,55.8,,31.0,44.1,1.2,3.34,5.14,
2019-09-19 01:45:00+00:00,2.75,,9.09,1.8,,1.8,,,3.35,0.1,3.11,,,246.8,246.8,,,110.0,20.0,277.3,,240.0,53.1,,29.1,39.9,1.1,3.31,5.55,
2019-09-19 01:50:00+00:00,2.7,,9.03,2.15,,2.15,,,3.35,0.1,3.09,,,265.0,265.0,,,110.0,20.0,274.7,,246.4,40.5,,21.9,37.0,0.8,3.35,2.97,
2019-09-19 01:55:00+00:00,2.7,,8.94,1.55,2.05,2.4,,,3.4,0.05,3.07,1.55,,292.5,292.5,,92.5,110.0,20.0,279.9,,251.8,40.1,,21.1,40.7,0.8,3.31,2.01,
2019-09-19 02:00:00+00:00,2.75,,8.77,1.8,,1.8,,,3.35,0.1,3.05,,,247.5,247.5,,,110.0,20.0,303.2,,241.7,87.1,,48.1,69.7,1.8,3.19,5.72,
2019-09-19 02:05:00+00:00,2.7,,8.73,1.95,,1.95,,,3.3,0.1,3.04,,,258.0,258.0,,,110.0,20.0,304.6,,243.0,87.3,,48.3,70.7,1.8,3.23,5.7,
2019-09-19 02:10:00+00:00,2.65,,8.81,2.1,,2.1,,,3.25,0.05,3.02,,,271.0,271.0,,,110.0,20.0,296.2,,244.1,73.9,,40.7,58.6,1.5,3.33,5.5,
2019-09-19 02:15:00+00:00,2.65,,8.85,1.65,2.05,2.05,,,3.25,0.05,3.01,1.65,,266.5,266.5,,92.5,110.0,20.0,292.9,,242.8,71.1,,39.2,56.3,1.4,3.34,5.5,
2019-09-19 02:20:00+00:00,2.65,,8.94,1.6,2.0,2.4,,,3.2,0.1,3.01,1.6,,290.0,290.0,,92.5,110.0,20.0,301.8,,249.8,73.9,,40.5,57.3,1.5,3.37,5.51,
2019-09-19 02:25:00+00:00,2.65,,8.8,1.65,2.15,2.05,,,3.2,0.1,3.0,1.65,2.05,263.0,263.0,,92.5,110.0,20.0,289.2,,241.5,67.8,,37.3,52.8,1.3,3.32,5.72,
2019-09-19 02:30:00+00:00,2.55,,8.69,1.95,,1.95,,,3.25,0.05,3.0,,,259.5,259.5,,,110.0,20.0,269.0,,238.8,43.1,,23.4,38.8,0.8,3.41,3.2,
2019-09-19 02:35:00+00:00,2.6,,8.63,1.85,,1.85,,,3.15,0.1,3.0,,,252.5,252.5,,,110.0,20.0,277.3,,237.7,56.4,,31.3,44.8,1.1,3.32,5.16,
2019-09-19 02:40:00+00:00,2.65,,8.67,1.75,,1.75,,,3.25,0.15,3.01,,,250.0,250.0,,,110.0,20.0,281.4,,236.7,63.5,,35.0,49.8,1.3,3.27,5.69,
2019-09-19 02:45:00+00:00,2.65,,8.85,1.8,,1.8,,,3.25,0.1,3.02,,,249.0,249.0,,,110.0,20.0,287.3,,234.3,75.2,,41.4,59.7,1.5,3.34,6.04,
2019-09-19 02:50:00+00:00,2.65,,8.9,1.85,,1.85,,,3.2,0.1,3.03,,,252.5,252.5,,,110.0,20.0,273.3,,236.3,52.8,,29.1,40.6,1.1,3.36,5.49,
2019-09-19 02:55:00+00:00,2.6,,8.67,1.65,,1.65,,,3.25,0.15,3.05,,,240.5,240.5,,,110.0,20.0,273.5,,232.8,57.9,,32.0,44.9,1.1,3.34,5.54,
2019-09-19 03:00:00+00:00,2.65,,8.76,1.7,,1.7,,,3.3,0.1,3.07,,,240.5,240.5,,,110.0,20.0,289.5,,231.7,82.2,,45.4,66.4,1.6,3.3,5.71,
2019-09-19 03:05:00+00:00,2.65,,8.85,1.75,,1.75,,,3.2,0.05,3.09,,,238.8,238.8,,,110.0,20.0,271.7,,228.8,61.1,,33.5,47.2,1.2,3.34,5.91,
2019-09-19 03:10:00+00:00,2.6,,8.9,1.65,2.05,1.75,,,3.3,0.1,3.12,1.65,1.75,242.0,242.0,,102.5,110.0,20.0,264.0,,228.4,50.9,,28.0,38.7,1.0,3.42,5.7,
2019-09-19 03:15:00+00:00,2.6,,8.76,1.55,2.25,2.15,,,3.2,0.05,3.15,1.55,2.15,270.0,270.0,,95.0,110.0,20.0,285.6,,234.2,73.5,,40.4,57.6,1.4,3.37,5.5,
2019-09-19 03:20:00+00:00,2.55,,8.71,2.2,,2.2,,,3.15,0.05,3.18,,,270.0,270.0,,,110.0,20.0,262.0,,231.4,43.3,,23.4,43.1,0.8,3.42,2.28,
2019-09-19 03:25:00+00:00,2.55,,8.38,2.05,,2.05,,,3.25,0.15,3.22,,,262.0,262.0,,,110.0,20.0,269.6,,232.9,51.8,,28.0,49.4,1.0,3.28,2.59,
2019-09-19 03:30:00+00:00,2.5,,8.45,1.9,,1.9,,,3.15,0.1,3.26,,,257.0,257.0,,,110.0,20.0,263.9,,226.3,53.7,,29.4,47.9,1.0,3.38,3.33,
2019-09-19 03:35:00+00:00,2.5,,8.41,1.8,,1.8,,,3.1,0.1,3.3,,,245.0,245.0,,,110.0,20.0,265.6,,221.4,63.8,,34.9,48.6,1.1,3.36,5.51,
2019-09-19 03:40:00+00:00,2.55,,8.53,2.0,,2.0,,,3.2,0.1,3.35,,,262.5,262.5,,,110.0,20.0,268.2,,222.7,65.7,,36.2,50.2,1.3,3.35,5.37,
2019-09-19 03:45:00+00:00,2.55,,8.85,2.05,,2.05,,,3.15,0.05,3.39,,,262.5,262.5,,,110.0,20.0,250.5,,216.4,47.1,,25.8,48.6,0.9,3.47,2.15,
2019-09-19 03:50:00+00:00,2.75,,9.25,1.85,,1.85,,,3.35,0.1,3.44,,,242.5,242.5,,,110.0,20.0,260.8,,212.8,69.0,,37.5,51.4,1.5,3.36,5.69,
2019-09-19 03:55:00+00:00,2.85,,9.67,1.85,,1.85,,,3.4,0.1,3.5,,,236.0,236.0,,,110.0,20.0,256.8,,209.1,68.5,,37.3,51.1,1.6,3.39,5.48,
2019-09-19 04:00:00+00:00,2.95,,10.41,1.75,,1.75,,,3.6,0.1,3.55,,,229.0,229.0,,,110.0,20.0,239.8,,202.3,52.0,,28.8,53.1,1.4,3.53,2.28,
2019-09-19 04:05:00+00:00,3.1,,11.14,1.95,,1.95,,,3.8,0.1,3.61,,,226.0,226.0,,,110.0,20.0,231.0,,194.1,50.8,,28.3,53.0,1.5,3.59,2.18,
